captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Draw No Bet,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Double Chance,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Spread,other,16,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Totals,other,20,20,20,Over/Under 3.5 | Over/Under 6.5 | Over/Under 1.5 | Over/Under 5.5 | Over/Under 7.5 | Over/Under 0.5 | Over/Under 3 | Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Both Teams To Score,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,First Team To Score,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Odd/Even,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,ML HT,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Spread HT,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Totals HT,other,5,5,5,Over/Under 0.5 | Over/Under 1.25 | Over/Under 3.5 | Over/Under 1.5 | Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,European Handicap,other,5,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Half Time / Full Time,other,9,0,0,Home / Home | Away / Draw | Home / Draw | Home / Away | Draw / Home | Away / Home | Draw / Draw | Draw / Away
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners Spread,corners_control,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners Totals,corners_control,2,2,2,Over/Under 9.5 | Over/Under 10
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bookings Spread,cards_other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bookings Totals,match_cards_total,1,1,1,Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Anytime Goalscorer,other,47,1,0,Przemyslaw Frankowski | Valentin Rongier | Charlie Cresswell | Lucas Calodat | Samuel Yohou | Eliezer Mayenda | Elias Legendre | Billal Brahimi
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Exact 2nd Half Goals,other,6,0,0,0 Goals | 2 Goals | 3 Goals | 4 Goals | 1 Goal | 5+ Goals
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Exact 1st Half Goals,other,6,0,0,0 Goals | 4 Goals | 5+ Goals | 1 Goal | 3 Goals | 2 Goals
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Shots on Target Home,shots_control,1,1,1,Over/Under 5.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Totals 2H,other,5,5,5,Over/Under 0.5 | Over/Under 3.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Goal Method,other,90,0,0,Ayanda Sishuba (Header) (1) | Arnaud Nordin (Outside the Box) (1) | Issa Soumare (Header) (1) | Mousa Tamari (Header) (1) | Louis Mafouta (Header) (2) | Antoine Rabillard (Header) (2) | Dame Gueye (Header) (2) | Eliezer Mayenda (Header) (1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,1st Half Handicap,other,4,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Card Handicap,cards_other,2,0,0,1 (1) | Tie (-1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners,corners_control,1,1,1,Over/Under 10
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Odd/Even 2H,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Odd/Even Home,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Alternative Asian Handicap,other,16,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Clean Sheet Away,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Corners Away,corners_control,1,1,1,Over/Under 3.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Home Team Exact Goals,other,4,0,0,Rennes - 0 Goals | Rennes - 1 Goal | Rennes - 2 Goals | Rennes - 3+ Goals
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Player To Score or Assist,other,141,0,0,Mousa Tamari (Score) (1) | Mousa Tamari (Score or Assist) (1) | Przemyslaw Frankowski (Score) (1) | Valentin Rongier (Score) (1) | Esteban Lepaul (Assist) (1) | Mousa Tamari (Assist) (1) | Przemyslaw Frankowski (Assist) (1) | Louis Mafouta (Assist) (2)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Specials,other,2,0,0,To Win From Behind (2) | To Win From Behind (1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Shots on Target Away,shots_control,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Double Chance HT,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Both Teams To Score 2H,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Both Teams To Score HT,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 0.5 | Over/Under 1.25 | Over/Under 3.5 | Over/Under 1.5 | Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Last Team To Score,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Multi Scorers,other,94,0,0,Alidu Seidu (3 or More) (1) | Esteban Lepaul (2 or More) (1) | Eliezer Mayenda (2 or More) (1) | Arnaud Nordin (2 or More) (1) | Ayanda Sishuba (2 or More) (1) | Issa Soumare (2 or More) (1) | Ludovic Blas (2 or More) (1) | Elias Legendre (2 or More) (1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Shots on Target Away,shots_control,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Goalkeeper Saves,player_saves,10,6,0,Brice Samba | Brice Samba | Brice Samba | Nicolas Kocik | Nicolas Kocik | Brice Samba | Nicolas Kocik | Nicolas Kocik
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Shots Away,shots_control,1,1,1,Over/Under 9.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners Race,corners_control,4,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 12 - 14 | Over 14 | 9 - 11
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners 2-Way,corners_control,2,2,2,Over/Under 9.5 | Over/Under 10
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Correct Score,other,40,0,0,3-0 | 4-0 | 3-3 | 0-4 | 1-3 | 2-1 | 2-2 | 2-3
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Half With Most Goals,other,3,0,0,2nd Half | Tie | 1st Half
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Number of Goals In Match,other,3,2,0,Under 2 goals | Over 3 goals | 2 or 3 goals
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Player Shots on Target,shots_control,117,5,0,Esteban Lepaul (1) | Arnaud Nordin (1) | Issa Soumare (1) | Elias Legendre (1) | Valentin Rongier (1) | Przemyslaw Frankowski (1) | Charlie Cresswell (1) | Billal Brahimi (2)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,European Handicap HT,other,4,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,1st Half Corners,corners_control,1,1,1,Over/Under 5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Player Shots,shots_control,235,10,0,Arnaud Nordin (1) | Issa Soumare (1) | Ludovic Blas (1) | Elias Legendre (1) | Sebastian Szymanski (1) | Valentin Rongier (1) | Przemyslaw Frankowski (1) | Charlie Cresswell (1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Total Goals Home,other,7,7,7,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 5.5 | Over/Under 6.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Odd/Even HT,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,ML 2H,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Player Shots on Target O/U,shots_control,117,5,0,Esteban Lepaul (1) | Arnaud Nordin (1) | Issa Soumare (1) | Elias Legendre (1) | Valentin Rongier (1) | Przemyslaw Frankowski (1) | Charlie Cresswell (1) | Billal Brahimi (2)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Goalscorer,other,98,0,0,Quentin Merlin (First) | Quentin Merlin (Last) | William Harhouz (First) | Billal Brahimi (First) | William Harhouz (Last) | Billal Brahimi (Last) | Esteban Lepaul (First) | Eliezer Mayenda (First)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Teams to Score,other,4,0,0,No Goal | Le Mans Only | Both Teams | Rennes Only
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Total Goals Away,other,4,4,4,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Winning Margin,other,10,0,0,No Goal | 1 (1) | 1 (2) | 3 (1) | Score Draw | 4+ (1) | 4+ (2) | 2 (1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Alternative Goal Line,other,20,20,20,Over/Under 3.5 | Over/Under 6.5 | Over/Under 1.5 | Over/Under 5.5 | Over/Under 7.5 | Over/Under 0.5 | Over/Under 3 | Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners Totals Home,corners_control,1,1,1,Over/Under 6.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Correct Score HT,other,22,0,0,0-2 | 1-2 | 2-0 | 2-2 | 2-3 | 3-2 | 0-0 | 1-0
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Half Time Result,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Match Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Home Team Highest Scoring Half,other,3,0,0,Tie | 1st Half | 2nd Half
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Exact Total Goals,other,8,0,0,7+ Goals | 0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Away Team Exact Goals,other,4,0,0,Le Mans - 2 Goals | Le Mans - 3+ Goals | Le Mans - 1 Goal | Le Mans - 0 Goals
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Clean Sheet Home,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Shots Home,shots_control,1,1,1,Over/Under 15.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Alternative Corners,corners_control,6,6,6,Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6 | Over/Under 7
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Alternative Total Goals,other,20,20,20,Over/Under 3.5 | Over/Under 6.5 | Over/Under 1.5 | Over/Under 5.5 | Over/Under 7.5 | Over/Under 0.5 | Over/Under 3 | Over/Under 4.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Multicorners,corners_control,1,1,1,Over/Under 21.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Odd/Even Away,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Total Shots on Target Home,shots_control,1,1,1,Over/Under 5.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Corners Totals Away,corners_control,1,1,1,Over/Under 3.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Player Shots O/U,shots_control,235,10,0,Arnaud Nordin (1) | Issa Soumare (1) | Ludovic Blas (1) | Elias Legendre (1) | Sebastian Szymanski (1) | Valentin Rongier (1) | Przemyslaw Frankowski (1) | Charlie Cresswell (1)
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Shots Home,shots_control,1,1,1,Over/Under 15.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Away Team Highest Scoring Half,other,3,0,0,2nd Half | 1st Half | Tie
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Cards Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Corners Home,corners_control,1,1,1,Over/Under 6.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,Team Shots Away,shots_control,1,1,1,Over/Under 9.5
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365 (no latency),France - Ligue 1,Stade Rennais FC,Le Mans FC,ML,match_odds,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365 (no latency),France - Ligue 1,Stade Rennais FC,Le Mans FC,Spread,other,1,0,0,
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365 (no latency),France - Ligue 1,Stade Rennais FC,Le Mans FC,Totals,other,1,1,1,Over/Under 3
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,ML,match_odds,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Draw No Bet,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Double Chance,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Spread,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Totals,other,1,1,1,Over/Under 3.25
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,First Team To Score,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Odd/Even,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,ML HT,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Spread HT,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Totals HT,other,1,1,1,Over/Under 1.25
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Half Time / Full Time,other,9,0,0,Home / Home | Home / Draw | Home / Away | Draw / Home | Draw / Draw | Draw / Away | Away / Home | Away / Draw
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Half Time Result,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Correct Score HT,other,15,0,0,0-0 | 0-1 | 1-0 | 2-1 | 2-2 | 3-0 | 3-1 | 4-0
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Correct Score,other,29,0,0,0-0 | 0-1 | 1-0 | 2-0 | 2-2 | 3-1 | 4-0 | 4-3
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Odd/Even HT,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Alternative Asian Handicap,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Alternative Total Goals,other,1,1,1,Over/Under 3.25
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Double Chance HT,other,1,0,0,
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Corners,corners_control,1,1,1,Over/Under 10
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Alternative Goal Line,other,1,1,1,Over/Under 3.25
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Alternative 1st Half Goal Line,other,1,1,1,Over/Under 1.25
2026-08-30T14:35:21Z,74023162,2026-08-30T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group C",AS Roma,Sassuolo Calcio,Odd/Even 2H,other,1,0,0,
