tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
WTA,2025,2025-09-06,SP Open,Hard,3,Thaisa Grana Pedretti d. Victoria Bosio,0,0,0.114048,0.239808,0.149162,0.330067,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,2,2
WTA,2025,2025-09-06,SP Open,Hard,3,Alicia Herrero Linana d. Valentini Grammatikopoulou,0,0,0.107918,0.222321,0.142171,0.315674,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,3,3
WTA,2025,2025-09-06,SP Open,Hard,3,Martina Okalova d. Martha Matoula,0,0,0.111593,0.233156,0.146370,0.324642,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,4,4
WTA,2025,2025-09-06,SP Open,Hard,3,Yasmine Mansouri d. Ana Cruz,0,0,0.114277,0.240405,0.149423,0.330550,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,5,5
WTA,2025,2025-09-06,SP Open,Hard,3,Victoria Hu d. Emily Appleton,0,0,0.110699,0.229629,0.145350,0.321741,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,6,6
WTA,2025,2025-09-06,SP Open,Hard,3,Lian Tran d. Noelia Zeballos,0,0,0.114048,0.239808,0.149162,0.330067,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,7,7
ATP,2025,2025-09-07,US Open,Hard,5,Carlos Alcaraz d. Jannik Sinner,0,0,0.209366,0.516860,0.231518,0.655199,0.190999,0.412733,HIGH,0.9363,1.0465,1.0102,1.0095,911,228
WTA,2025,2025-09-07,Guadalajara Open Akron,Hard,3,Marina Stakusic d. Amandine Hesse,0,0,0.104197,0.211855,0.135812,0.303434,0.111111,0.236715,MED,1.0178,1.0294,1.0000,0.9872,207,11
WTA,2025,2025-09-07,Guadalajara Open Akron,Hard,3,Lucrezia Stefanini d. Anastasia Kulikova,0,0,0.110892,0.227151,0.143789,0.317953,0.110577,0.235577,MED,1.0145,1.0261,1.0000,0.9824,208,12
WTA,2025,2025-09-07,Guadalajara Open Akron,Hard,3,Darja Vidmanova d. Ena Shibahara,0,0,0.120183,0.251722,0.154641,0.339663,0.110048,0.234450,MED,1.0112,1.0227,1.0000,0.9777,209,13
WTA,2025,2025-09-07,Guadalajara Open Akron,Hard,3,Marina Stakusic d. Iryna Shymanovich,0,1,0.107720,0.218259,0.140977,0.314045,0.109524,0.233333,MED,1.0080,1.0194,1.0000,0.9729,210,14
WTA,2025,2025-09-07,Guadalajara Open Akron,Hard,3,Victoria Jimenez Kasintseva d. Cadence Brace,0,0,0.115480,0.246867,0.150188,0.331739,0.109005,0.236967,MED,1.0047,1.0303,1.0000,0.9883,211,15
WTA,2025,2025-09-07,Guadalajara Open Akron,Hard,3,Elena Pridankina d. Alana Smith,0,0,0.114120,0.241840,0.149055,0.329475,0.108491,0.235849,MED,1.0015,1.0270,1.0000,0.9836,212,16
WTA,2025,2025-09-07,SP Open,Hard,3,Miriana Tona d. Lian Tran,1,1,0.104655,0.214447,0.138424,0.309049,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,8,8
WTA,2025,2025-09-07,SP Open,Hard,3,Victoria Rodriguez d. Victoria Hu,0,1,0.104560,0.202730,0.138064,0.308119,0.111111,0.111111,LOW,1.0021,0.9578,1.0000,1.0000,9,9
WTA,2025,2025-09-07,SP Open,Hard,3,Martina Okalova d. Alicia Herrero Linana,0,0,0.109001,0.225325,0.144276,0.320560,0.100000,0.200000,LOW,0.9930,0.9891,1.0000,1.0000,10,10
WTA,2025,2025-09-07,SP Open,Hard,3,Yasmine Mansouri d. Thaisa Grana Pedretti,0,0,0.112779,0.235747,0.149750,0.331176,0.090909,0.181818,LOW,0.9841,0.9802,1.0000,1.0000,11,11
WTA,2025,2025-09-08,Guadalajara Open Akron,Hard,3,Darja Vidmanova d. Alycia Parks,0,0,0.110260,0.225867,0.145109,0.318257,0.107981,0.234742,MED,0.9979,1.0233,1.0000,0.9789,213,17
WTA,2025,2025-09-08,Guadalajara Open Akron,Hard,3,Victoria Jimenez Kasintseva d. Elena Pridankina,0,0,0.108158,0.223522,0.143096,0.318028,0.107477,0.233645,MED,0.9947,1.0201,1.0000,0.9742,214,18
WTA,2025,2025-09-08,Guadalajara Open Akron,Hard,3,Nikola Bartunkova d. Nicole Fossa Huergo,0,0,0.119502,0.253251,0.156445,0.344057,0.106977,0.232558,MED,0.9916,1.0169,1.0000,0.9695,215,19
WTA,2025,2025-09-08,Guadalajara Open Akron,Hard,3,Iva Jovic d. Katarzyna Kawa,0,0,0.100350,0.196997,0.134808,0.298660,0.106481,0.231481,MED,0.9884,1.0136,1.0000,0.9648,216,20
WTA,2025,2025-09-08,SP Open,Hard,3,Martina Okalova d. Arina Rodionova,0,0,0.101874,0.205048,0.138168,0.307128,0.083333,0.166667,LOW,0.9753,0.9715,1.0000,1.0000,12,12
WTA,2025,2025-09-08,SP Open,Hard,3,Whitney Osuigwe d. Victoria Luiza Barros,0,0,0.104842,0.214691,0.142733,0.317389,0.076923,0.153846,LOW,0.9667,0.9629,1.0000,1.0000,13,13
WTA,2025,2025-09-08,SP Open,Hard,3,Julia Riera d. Vitalia Diatchenko,0,1,0.108271,0.223434,0.147875,0.326787,0.071429,0.142857,LOW,0.9582,0.9544,1.0000,1.0000,14,14
WTA,2025,2025-09-08,SP Open,Hard,3,Janice Tjen d. Leolia Jeanjean,0,0,0.116422,0.256412,0.158594,0.346915,0.066667,0.200000,LOW,0.9499,0.9844,1.0000,1.0000,15,15
WTA,2025,2025-09-08,SP Open,Hard,3,Solana Sierra d. Arianne Hartono,1,1,0.099037,0.209118,0.138963,0.309700,0.062500,0.187500,LOW,0.9417,0.9759,1.0000,1.0000,16,16
WTA,2025,2025-09-08,SP Open,Hard,3,Tiantsoa Rakotomanga Rajaonah d. Ana Sofia Sanchez,0,1,0.104594,0.211172,0.136868,0.305163,0.117647,0.235294,LOW,1.0126,1.0052,1.0000,1.0000,17,17
WTA,2025,2025-09-08,SP Open,Hard,3,Nauhany Vitoria Leme Da Silva d. Carolina Meligeni Alves,1,1,0.115068,0.250473,0.149812,0.331197,0.111111,0.277778,LOW,1.0040,1.0340,1.0000,1.0000,18,18
WTA,2025,2025-09-09,Guadalajara Open Akron,Hard,3,Storm Hunter d. Katerina Siniakova,1,1,0.104478,0.210839,0.140103,0.312213,0.105991,0.230415,MED,0.9844,1.0096,1.0000,0.9620,217,21
WTA,2025,2025-09-09,Guadalajara Open Akron,Hard,3,Tatjana Maria d. Zeynep Sonmez,0,0,0.095402,0.198557,0.133403,0.295902,0.110092,0.233945,MED,1.0103,1.0202,0.9413,0.9777,218,22
WTA,2025,2025-09-09,Guadalajara Open Akron,Hard,3,Maria Camila Osorio Serrano d. Kamilla Rakhimova,0,0,0.098267,0.209440,0.137442,0.306645,0.109589,0.232877,HIGH,1.0071,1.0170,0.9397,0.9747,219,23
WTA,2025,2025-09-09,Guadalajara Open Akron,Hard,3,Elsa Jacquemot d. Maria Sakkari,0,0,0.103647,0.224841,0.144499,0.320992,0.109091,0.231818,MED,1.0040,1.0138,0.9382,0.9719,220,24
WTA,2025,2025-09-09,Guadalajara Open Akron,Hard,3,Marina Stakusic d. Polina Kudermetova,0,0,0.096423,0.204338,0.136307,0.304731,0.108597,0.230769,MED,1.0008,1.0107,0.9368,0.9693,221,25
WTA,2025,2025-09-09,Guadalajara Open Akron,Hard,3,Rebecca Marino d. Martina Trevisan,0,0,0.110250,0.243135,0.153578,0.338552,0.108108,0.229730,HIGH,0.9977,1.0076,0.9356,0.9670,222,26
WTA,2025,2025-09-09,SP Open,Hard,3,Laura Pigossi d. Elizabeth Mandlik,0,0,0.107249,0.215964,0.133064,0.297528,0.157895,0.315789,MED,1.0730,1.0624,1.0000,1.0000,19,19
WTA,2025,2025-09-09,SP Open,Hard,3,Beatriz Haddad Maia d. Miriana Tona,0,0,0.116720,0.242321,0.144348,0.320643,0.150000,0.300000,LOW,1.0641,1.0535,1.0000,1.0000,20,20
WTA,2025,2025-09-09,SP Open,Hard,3,Renata Zarazua d. Luiza Fullana,0,0,0.118438,0.247238,0.147247,0.326350,0.142857,0.285714,LOW,1.0553,1.0448,1.0000,1.0000,21,21
WTA,2025,2025-09-09,SP Open,Hard,3,Berfu Cengiz d. Jazmin Ortenzi,0,0,0.117367,0.243506,0.147105,0.325205,0.136364,0.272727,LOW,1.0467,1.0362,1.0000,1.0000,22,22
WTA,2025,2025-09-09,SP Open,Hard,3,Francesca Jones d. Lina Glushko,0,0,0.119227,0.246298,0.150190,0.329219,0.130435,0.260870,LOW,1.0381,1.0278,1.0000,1.0000,23,23
WTA,2025,2025-09-09,SP Open,Hard,3,Panna Udvardy d. Anna Sinclair Rogers,0,0,0.115380,0.239765,0.146955,0.325775,0.125000,0.250000,LOW,1.0298,1.0195,1.0000,1.0000,24,24
WTA,2025,2025-09-09,SP Open,Hard,3,Alexandra Eala d. Yasmine Mansouri,0,0,0.103936,0.207127,0.135091,0.300413,0.120000,0.240000,LOW,1.0215,1.0114,1.0000,1.0000,25,25
WTA,2025,2025-09-09,SP Open,Hard,3,Ana Candiotto d. Valeriya Strakhova,0,0,0.110764,0.226617,0.143778,0.318535,0.115385,0.230769,LOW,1.0134,1.0033,1.0000,1.0000,26,26
WTA,2025,2025-09-10,Guadalajara Open Akron,Hard,3,Lucrezia Stefanini d. Sloane Stephens,0,0,0.092700,0.190676,0.132670,0.294772,0.107623,0.228700,HIGH,0.9953,1.0051,0.9344,0.9648,223,27
WTA,2025,2025-09-10,Guadalajara Open Akron,Hard,3,Tatjana Maria d. Rebecca Marino,0,0,0.103397,0.221502,0.146317,0.322812,0.107143,0.227679,HIGH,0.9922,1.0020,0.9333,0.9627,224,28
WTA,2025,2025-09-10,Guadalajara Open Akron,Hard,3,Nikola Bartunkova d. Darja Vidmanova,0,0,0.106769,0.231178,0.150938,0.332044,0.106667,0.226667,MED,0.9892,0.9989,0.9323,0.9609,225,29
WTA,2025,2025-09-10,SP Open,Hard,3,Francesca Jones d. Whitney Osuigwe,0,1,0.110780,0.226053,0.144762,0.319762,0.111111,0.222222,LOW,1.0055,0.9955,1.0000,1.0000,27,27
WTA,2025,2025-09-10,SP Open,Hard,3,Janice Tjen d. Martina Okalova,0,0,0.109919,0.234962,0.144744,0.321314,0.107143,0.250000,LOW,0.9977,1.0222,1.0000,1.0000,28,28
WTA,2025,2025-09-10,SP Open,Hard,3,Solana Sierra d. Nauhany Vitoria Leme Da Silva,0,0,0.109055,0.229892,0.144724,0.318888,0.103448,0.241379,LOW,0.9899,1.0142,1.0000,1.0000,29,29
WTA,2025,2025-09-10,SP Open,Hard,3,Alexandra Eala d. Julia Riera,0,0,0.105019,0.222020,0.140992,0.314047,0.100000,0.233333,MED,0.9823,1.0064,1.0000,1.0000,30,30
WTA,2025,2025-09-10,SP Open,Hard,3,Tiantsoa Rakotomanga Rajaonah d. Victoria Rodriguez,0,0,0.097701,0.201594,0.133301,0.298270,0.096774,0.225806,MED,0.9748,0.9988,1.0000,1.0000,31,31
WTA,2025,2025-09-11,Guadalajara Open Akron,Hard,3,Magdalena Frech d. Lucrezia Stefanini,0,1,0.094213,0.196038,0.135953,0.302756,0.106195,0.225664,HIGH,0.9865,0.9959,0.9314,0.9591,226,30
WTA,2025,2025-09-11,Guadalajara Open Akron,Hard,3,Emiliana Arango d. Storm Hunter,0,0,0.096089,0.209197,0.138763,0.309634,0.105727,0.229075,MED,0.9835,1.0063,0.9305,0.9704,227,31
WTA,2025,2025-09-11,Guadalajara Open Akron,Hard,3,Elsa Jacquemot d. Elise Mertens,0,0,0.096661,0.210041,0.139945,0.311443,0.105263,0.228070,MED,0.9805,1.0032,0.9297,0.9685,228,32
WTA,2025,2025-09-11,Guadalajara Open Akron,Hard,3,Victoria Jimenez Kasintseva d. Veronika Kudermetova,0,0,0.101858,0.225228,0.146884,0.325444,0.104803,0.227074,MED,0.9775,1.0002,0.9289,0.9667,229,33
WTA,2025,2025-09-11,Guadalajara Open Akron,Hard,3,Iva Jovic d. Maria Camila Osorio Serrano,0,0,0.095862,0.208133,0.139866,0.311852,0.104348,0.226087,MED,0.9746,0.9972,0.9282,0.9650,230,34
WTA,2025,2025-09-11,SP Open,Hard,3,Beatriz Haddad Maia d. Laura Pigossi,0,0,0.103188,0.215116,0.140668,0.311507,0.093750,0.218750,MED,0.9676,0.9912,1.0000,1.0000,32,32
WTA,2025,2025-09-11,SP Open,Hard,3,Renata Zarazua d. Berfu Cengiz,0,0,0.108497,0.232180,0.147866,0.327450,0.090909,0.212121,MED,0.9603,0.9837,1.0000,1.0000,33,33
WTA,2025,2025-09-11,SP Open,Hard,3,Panna Udvardy d. Ana Candiotto,0,0,0.102376,0.214430,0.141533,0.314157,0.088235,0.205882,MED,0.9531,0.9764,1.0000,1.0000,34,34
WTA,2025,2025-09-12,Guadalajara Open Akron,Hard,3,Marina Stakusic d. Jelena Ostapenko,0,1,0.090682,0.192957,0.133742,0.299344,0.103896,0.225108,MED,0.9719,0.9944,0.9275,0.9635,231,35
WTA,2025,2025-09-12,Guadalajara Open Akron,Hard,3,Emiliana Arango d. Marina Stakusic,0,0,0.087824,0.189138,0.130513,0.291716,0.103448,0.228448,MED,0.9690,1.0047,0.9269,0.9730,232,36
WTA,2025,2025-09-12,Guadalajara Open Akron,Hard,3,Elsa Jacquemot d. Tatjana Maria,0,0,0.092006,0.200211,0.136301,0.302570,0.103004,0.227468,MED,0.9660,1.0017,0.9262,0.9713,233,37
WTA,2025,2025-09-12,Guadalajara Open Akron,Hard,3,Nikola Bartunkova d. Magdalena Frech,0,0,0.099674,0.224568,0.146446,0.324538,0.102564,0.226496,MED,0.9631,0.9987,0.9257,0.9697,234,38
WTA,2025,2025-09-12,Guadalajara Open Akron,Hard,3,Iva Jovic d. Victoria Jimenez Kasintseva,0,1,0.095788,0.212770,0.141967,0.315480,0.102128,0.225532,MED,0.9603,0.9957,0.9251,0.9682,235,39
WTA,2025,2025-09-12,SP Open,Hard,3,Renata Zarazua d. Beatriz Haddad Maia,1,1,0.108749,0.233386,0.150039,0.331752,0.085714,0.200000,MED,0.9462,0.9691,1.0000,1.0000,35,35
WTA,2025,2025-09-12,SP Open,Hard,3,Francesca Jones d. Solana Sierra,0,0,0.112071,0.227058,0.146017,0.320859,0.111111,0.222222,MED,1.0072,0.9943,1.0000,1.0000,36,36
WTA,2025,2025-09-12,SP Open,Hard,3,Janice Tjen d. Alexandra Eala,0,0,0.105778,0.211351,0.139740,0.309183,0.108108,0.216216,MED,0.9998,0.9871,1.0000,1.0000,37,37
WTA,2025,2025-09-12,SP Open,Hard,3,Tiantsoa Rakotomanga Rajaonah d. Panna Udvardy,0,0,0.103813,0.209135,0.138337,0.308841,0.105263,0.210526,MED,0.9926,0.9799,1.0000,1.0000,38,38
WTA,2025,2025-09-13,Guadalajara Open Akron,Hard,3,Emiliana Arango d. Elsa Jacquemot,0,0,0.089775,0.201268,0.134740,0.301512,0.101695,0.228814,MED,0.9570,1.0058,0.9246,0.9765,236,40
WTA,2025,2025-09-13,Guadalajara Open Akron,Hard,3,Iva Jovic d. Nikola Bartunkova,0,1,0.096706,0.221512,0.144050,0.319900,0.101266,0.227848,MED,0.9542,1.0028,0.9241,0.9749,237,41
WTA,2025,2025-09-13,SP Open,Hard,3,Janice Tjen d. Francesca Jones,1,1,0.118347,0.247799,0.155945,0.342691,0.102564,0.205128,MED,0.9855,0.9728,1.0000,1.0000,39,39
WTA,2025,2025-09-13,SP Open,Hard,3,Tiantsoa Rakotomanga Rajaonah d. Renata Zarazua,0,0,0.110915,0.217909,0.140264,0.312554,0.125000,0.225000,MED,1.0445,0.9973,1.0000,1.0000,40,40
WTA,2025,2025-09-13,Korea Open,Hard,3,Chloe Paquet d. Alycia Parks,0,1,0.108224,0.195460,0.146117,0.323550,0.097561,0.121951,MED,0.9713,0.8650,1.0000,1.0000,41,0
WTA,2025,2025-09-13,Korea Open,Hard,3,Jessika Ponchet d. Maria Lourdes Carle,0,0,0.103521,0.199850,0.141463,0.314981,0.095238,0.142857,MED,0.9644,0.8899,1.0000,1.0300,42,1
WTA,2025,2025-09-13,Korea Open,Hard,3,Kyoka Okamura d. Anna Blinkova,0,0,0.106265,0.204605,0.145569,0.321686,0.093023,0.139535,MED,0.9577,0.8836,1.0000,1.0258,43,2
WTA,2025,2025-09-13,Korea Open,Hard,3,Katerina Siniakova d. Astra Sharma,0,0,0.101990,0.194162,0.141339,0.314567,0.090909,0.136364,MED,0.9510,0.8775,1.0000,1.0217,44,3
WTA,2025,2025-09-13,Korea Open,Hard,3,En Shuo Liang d. Eunhye Lee,1,1,0.098867,0.185117,0.138403,0.308480,0.088889,0.133333,MED,0.9445,0.8715,1.0000,1.0175,45,4
WTA,2025,2025-09-13,Korea Open,Hard,3,Caty McNally d. Yafan Wang,0,0,0.115467,0.218338,0.147968,0.327644,0.108696,0.152174,MED,1.0013,0.8956,1.0210,1.0407,46,5
WTA,2025,2025-09-13,Korea Open,Hard,3,Anastasia Zakharova d. Gaeul Jang,0,0,0.106163,0.195373,0.138797,0.309548,0.106383,0.148936,MED,0.9945,0.8895,1.0170,1.0371,47,6
WTA,2025,2025-09-13,Korea Open,Hard,3,Katie Volynets d. Hanna Chang,0,0,0.100139,0.176982,0.133147,0.294567,0.104167,0.145833,MED,0.9877,0.8835,1.0130,1.0336,48,7
WTA,2025,2025-09-13,Korea Open,Hard,3,Talia Gibson d. Su Jeong Jang,0,0,0.108852,0.203016,0.144487,0.320878,0.102041,0.142857,MED,0.9811,0.8775,1.0090,1.0300,49,8
WTA,2025,2025-09-13,Korea Open,Hard,3,Linda Fruhvirtova d. Boyoung Jeong,0,0,0.103571,0.189612,0.139649,0.310790,0.100000,0.140000,MED,0.9746,0.8717,1.0050,1.0264,50,9
WTA,2025,2025-09-13,Korea Open,Hard,3,Ella Seidel d. Mai Hontama,0,1,0.104955,0.194190,0.142567,0.317215,0.098039,0.137255,MED,0.9681,0.8659,1.0010,1.0229,51,10
WTA,2025,2025-09-13,Korea Open,Hard,3,Tatiana Prozorova d. Varvara Gracheva,0,0,0.098570,0.189760,0.136264,0.303409,0.096154,0.153846,MED,0.9617,0.8891,0.9970,1.0425,52,11
WTA,2025,2025-09-14,Guadalajara Open Akron,Hard,3,Iva Jovic d. Emiliana Arango,0,0,0.091505,0.211446,0.137842,0.307612,0.100840,0.231092,MED,0.9510,1.0126,0.9236,0.9824,238,42
WTA,2025,2025-09-14,SP Open,Hard,3,Tiantsoa Rakotomanga Rajaonah d. Janice Tjen,0,0,0.114843,0.227304,0.145454,0.321965,0.121951,0.219512,MED,1.0373,0.9902,1.0000,1.0000,41,41
WTA,2025,2025-09-14,Korea Open,Hard,3,Jessika Ponchet d. Kyoka Okamura,0,1,0.115403,0.236079,0.157550,0.346083,0.094340,0.150943,MED,0.9555,0.8834,0.9930,1.0394,53,12
WTA,2025,2025-09-14,Korea Open,Hard,3,Katerina Siniakova d. Talia Gibson,0,0,0.100924,0.210112,0.141615,0.314977,0.092593,0.166667,MED,0.9493,0.9062,0.9890,1.0550,54,13
WTA,2025,2025-09-14,Korea Open,Hard,3,Caty McNally d. En Shuo Liang,0,0,0.099734,0.207872,0.141443,0.315005,0.090909,0.163636,MED,0.9432,0.9003,0.9850,1.0522,55,14
WTA,2025,2025-09-14,Korea Open,Hard,3,Linda Fruhvirtova d. Chloe Paquet,0,0,0.098063,0.201840,0.140668,0.311641,0.089286,0.160714,MED,0.9371,0.8945,0.9810,1.0494,56,15
WTA,2025,2025-09-14,Korea Open,Hard,3,Ella Seidel d. Anastasia Zakharova,0,0,0.100376,0.210933,0.144804,0.321590,0.087719,0.157895,MED,0.9312,0.8889,0.9770,1.0467,57,16
WTA,2025,2025-09-14,Korea Open,Hard,3,Tatiana Prozorova d. Katie Volynets,0,0,0.092891,0.190933,0.136689,0.305612,0.086207,0.155172,MED,0.9253,0.8832,0.9730,1.0439,58,17
WTA,2025,2025-09-15,Korea Open,Hard,3,Katerina Siniakova d. Sohyun Park,0,0,0.094126,0.194758,0.139496,0.311021,0.084746,0.152542,MED,0.9195,0.8777,0.9690,1.0411,59,18
WTA,2025,2025-09-15,Korea Open,Hard,3,Sofia Kenin d. Laura Siegemund,0,0,0.106131,0.228027,0.155986,0.342381,0.083333,0.150000,HIGH,0.9137,0.8722,0.9650,1.0383,60,19
WTA,2025,2025-09-15,Korea Open,Hard,3,Eva Lys d. Ashlyn Krueger,0,0,0.093289,0.193134,0.140938,0.313350,0.081967,0.147541,HIGH,0.9080,0.8668,0.9610,1.0356,61,20
WTA,2025,2025-09-15,Korea Open,Hard,3,Lois Boisson d. Yeon Woo Ku,0,0,0.101900,0.217356,0.153063,0.337466,0.080645,0.145161,MED,0.9024,0.8614,0.9590,1.0312,62,21
WTA,2025,2025-09-15,Korea Open,Hard,3,Ella Seidel d. Jessika Ponchet,0,0,0.100680,0.213785,0.152514,0.336536,0.079365,0.142857,MED,0.8969,0.8561,0.9573,1.0273,63,22
WTA,2025,2025-09-15,Korea Open,Hard,3,Maya Joint d. Linda Fruhvirtova,0,1,0.087599,0.177050,0.136331,0.304540,0.078125,0.140625,MED,0.8914,0.8509,0.9557,1.0237,64,23
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Nicolai Budkov Kjaer d. Yannick Hanfmann,0,0,0.244342,0.387438,0.215424,0.450615,0.276316,0.407895,MED,1.1553,1.0146,1.0000,1.0000,76,0
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Bernard Tomic d. Tristan Schoolkate,0,0,0.247211,0.392676,0.217807,0.454801,0.272727,0.402597,MED,1.1487,1.0089,1.0000,1.0000,77,1
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Nikoloz Basilashvili d. Rei Sakamoto,0,0,0.228836,0.363739,0.209601,0.440635,0.269231,0.397436,MED,1.1423,1.0032,1.0000,1.0000,78,2
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Taro Daniel d. James Duckworth,1,1,0.275165,0.435880,0.233360,0.480287,0.265823,0.392405,HIGH,1.1359,0.9976,1.0000,1.0000,79,3
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Billy Harris d. Fumin Jiang,0,0,0.220462,0.341728,0.203582,0.429653,0.275000,0.400000,MED,1.1569,1.0061,0.9982,0.9925,80,4
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Alejandro Tabilo d. Rigele Te,0,0,0.279864,0.434238,0.234513,0.481774,0.271605,0.395062,MED,1.1505,1.0006,0.9934,0.9877,81,5
ATP,2025,2025-09-16,Chengdu Open,Hard,3,Lloyd Harris d. Zachary Svajda,0,1,0.248054,0.387807,0.220858,0.459927,0.268293,0.390244,HIGH,1.1442,0.9951,0.9886,0.9828,82,6
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Brandon Holt d. Ye Chen,0,0,0.181429,0.319192,0.203048,0.428659,0.216216,0.324324,MED,1.0165,0.9517,1.0000,1.0000,37,0
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Gauthier Onclin d. Tristan Boyer,0,1,0.205913,0.363944,0.218273,0.455578,0.210526,0.315789,MED,1.0091,0.9448,1.0000,1.0000,38,1
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Giulio Zeppieri d. Liam Draxl,1,1,0.189930,0.343579,0.210388,0.440086,0.205128,0.333333,MED,1.0018,0.9563,1.0000,1.0050,39,2
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Rinky Hijikata d. Christopher Eubanks,0,1,0.252655,0.441572,0.238539,0.487517,0.225000,0.350000,MED,1.0297,0.9675,1.0072,1.0136,40,3
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Valentin Royer d. Charles Chen,0,0,0.209970,0.387837,0.217819,0.454630,0.219512,0.365854,MED,1.0224,0.9786,1.0028,1.0210,41,4
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Eliot Spizzirri d. Chun Hsin Tseng,0,0,0.191837,0.351584,0.209566,0.437675,0.214286,0.357143,MED,1.0152,0.9717,0.9983,1.0170,42,5
ATP,2025,2025-09-16,Hangzhou Open,Hard,3,Nishesh Basavareddy d. Beibit Zhukayev,0,1,0.243515,0.447727,0.240027,0.491524,0.209302,0.348837,MED,1.0081,0.9649,0.9939,1.0130,43,6
WTA,2025,2025-09-16,Korea Open,Hard,3,Barbora Krejcikova d. Tatiana Prozorova,0,0,0.089961,0.193526,0.140391,0.312370,0.076923,0.153846,MED,0.8860,0.8724,0.9542,1.0354,65,24
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Nikoloz Basilashvili d. Bernard Tomic,0,0,0.218751,0.353263,0.207740,0.437297,0.265060,0.397590,MED,1.1381,1.0033,0.9839,0.9902,83,7
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Mackenzie Mcdonald d. Nicolai Budkov Kjaer,0,0,0.211543,0.341685,0.205679,0.433373,0.261905,0.392857,MED,1.1319,0.9979,0.9791,0.9855,84,8
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Taro Daniel d. Billy Harris,0,0,0.227796,0.367238,0.215867,0.449978,0.258824,0.388235,MED,1.1258,0.9925,0.9743,0.9808,85,9
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Alejandro Tabilo d. Lloyd Harris,1,1,0.287552,0.464135,0.247632,0.503572,0.255814,0.383721,HIGH,1.1198,0.9871,0.9695,0.9761,86,10
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Marcos Giron d. Ethan Quinn,0,0,0.256383,0.406545,0.226622,0.469660,0.264368,0.390805,MED,1.1401,0.9954,0.9828,0.9834,87,11
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Christopher O'Connell d. Quentin Halys,1,1,0.292080,0.462137,0.245806,0.501095,0.261364,0.386364,HIGH,1.1340,0.9901,0.9783,0.9788,88,12
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Juncheng Shang d. Zizou Bergs,0,0,0.246215,0.382197,0.218127,0.455341,0.269663,0.393258,HIGH,1.1541,0.9983,0.9906,0.9859,89,13
ATP,2025,2025-09-17,Chengdu Open,Hard,3,Yi Zhou d. Cameron Norrie,1,1,0.233088,0.361975,0.213231,0.446828,0.266667,0.388889,MED,1.1480,0.9930,0.9862,0.9814,90,14
ATP,2025,2025-09-17,Hangzhou Open,Hard,3,Giulio Zeppieri d. Dalibor Svrcina,0,0,0.134474,0.260617,0.177699,0.382713,0.204545,0.363636,MED,1.0009,0.9758,0.9894,1.0200,44,7
ATP,2025,2025-09-17,Hangzhou Open,Hard,3,Rinky Hijikata d. Brandon Holt,0,0,0.162348,0.315347,0.197514,0.418097,0.200000,0.355556,MED,0.9940,0.9691,0.9850,1.0162,45,8
ATP,2025,2025-09-17,Hangzhou Open,Hard,3,Valentin Royer d. Eliot Spizzirri,0,0,0.201870,0.393376,0.223115,0.463781,0.195652,0.347826,MED,0.9872,0.9625,0.9806,1.0125,46,9
ATP,2025,2025-09-17,Hangzhou Open,Hard,3,Nishesh Basavareddy d. Gauthier Onclin,0,0,0.187811,0.368613,0.216830,0.453086,0.191489,0.340426,MED,0.9804,0.9559,0.9761,1.0087,47,10
ATP,2025,2025-09-17,Hangzhou Open,Hard,3,Yibing Wu d. Adrian Mannarino,0,1,0.172817,0.338918,0.209579,0.439231,0.187500,0.333333,MED,0.9738,0.9495,0.9717,1.0050,48,11
