date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2026-03-21,bundesliga,2025-2026,Heidenheim,Leverkusen,9,14,5,5,3,3,1.737,1.963,2,5,5.25,4.5,1.57,1.53,2.5
2026-03-21,bundesliga,2025-2026,Wolfsburg,Werder Bremen,11,8,4,3,0,1,1.057,0.415,8,4,2.35,3.6,2.8,1.73,2.1
2026-03-21,bundesliga,2025-2026,Dortmund,Hamburg,24,4,8,4,3,2,,,11,3,1.4,5,7,1.53,2.5
2026-03-21,ligue-1,2025-2026,Toulouse,Lorient,12,7,4,2,1,0,1.485,0.478,1,4,1.95,3.1,4.5,2.1,1.73
2026-03-21,ligue-1,2025-2026,Auxerre,Brest,11,9,7,2,3,0,2.057,0.882,6,3,2.38,3.1,3.25,2.2,1.67
2026-03-21,ligue-1,2025-2026,Nice,Paris SG,6,17,1,10,0,4,0.177,4.044,2,5,8,5.5,1.36,1.4,3
2026-03-22,epl,2025-2026,Newcastle,Sunderland,16,17,4,7,1,2,1.267,2.667,9,5,1.67,4,5,1.88,1.98
2026-03-22,epl,2025-2026,Aston Villa,West Ham,23,9,7,1,2,0,2.485,0.76,6,6,1.95,3.6,3.8,1.8,2
2026-03-22,epl,2025-2026,Tottenham,Nott'm Forest,14,8,3,7,0,3,1.619,1.544,13,3,2.25,3.4,3.2,1.93,1.93
2026-03-22,serie-a,2025-2026,Como,Pisa,14,7,7,0,5,0,1.821,0.31,7,1,1.25,6,11,1.73,2.1
2026-03-22,serie-a,2025-2026,Atalanta,Verona,11,12,3,3,1,0,1.742,0.766,2,4,1.38,4.75,8.5,1.91,1.91
2026-03-22,serie-a,2025-2026,Bologna,Lazio,15,9,4,5,0,2,1.329,2.144,2,1,2.35,3,3.4,2.3,1.62
2026-03-22,serie-a,2025-2026,Roma,Lecce,14,8,2,3,1,0,1.094,0.807,10,2,1.53,3.75,8,2.1,1.73
2026-03-22,serie-a,2025-2026,Fiorentina,Inter,16,12,6,4,1,1,1.814,1.401,3,5,5,4.33,1.62,1.73,2.1
2026-03-22,la-liga,2025-2026,Barcelona,Vallecano,15,8,4,4,1,0,1.922,2.196,6,9,1.25,7,9.5,1.36,3.2
2026-03-22,la-liga,2025-2026,Celta,Alaves,12,14,5,6,3,4,1.71,1.672,4,1,1.83,3.3,5,2.3,1.62
2026-03-22,la-liga,2025-2026,Ath Bilbao,Betis,11,11,6,3,2,1,1.927,0.591,6,5,2.2,3.4,3.25,1.91,1.91
2026-03-22,la-liga,2025-2026,Real Madrid,Ath Madrid,17,13,10,7,3,2,2.966,1.402,4,1,1.95,4,3.5,1.62,2.3
2026-03-22,bundesliga,2025-2026,Mainz,Ein Frankfurt,8,12,5,4,2,1,1.384,1.717,5,3,2.1,3.7,3.25,1.73,2.1
2026-03-22,bundesliga,2025-2026,St Pauli,Freiburg,12,15,5,6,1,2,1.397,2.744,3,2,2.7,3.1,2.8,2.3,1.62
2026-03-22,bundesliga,2025-2026,Augsburg,Stuttgart,13,13,7,8,2,5,1.591,3.871,2,5,3.5,3.8,2,1.57,2.38
2026-03-22,ligue-1,2025-2026,Lyon,Monaco,15,21,4,7,1,2,1.107,3.5,2,6,2.75,3.5,2.5,1.73,2.1
2026-03-22,ligue-1,2025-2026,Marseille,Lille,14,11,3,4,1,2,1.029,1.611,6,4,1.91,3.75,3.8,1.8,2
2026-03-22,ligue-1,2025-2026,Paris FC,Le Havre,15,20,4,6,3,2,2.426,1.744,9,5,2,3.3,4,2.1,1.73
2026-03-22,ligue-1,2025-2026,Rennes,Metz,25,7,8,2,0,0,1.706,0.315,8,2,1.33,5.5,8.5,1.57,2.38
2026-03-22,ligue-1,2025-2026,Nantes,Strasbourg,14,13,9,9,2,3,1.915,2.839,3,6,3.6,3.6,2,2,1.8
2026-04-03,la-liga,2025-2026,Vallecano,Elche,21,9,5,4,1,0,1.515,0.602,9,4,1.75,3.9,4.75,1.8,2
2026-04-03,ligue-1,2025-2026,Paris SG,Toulouse,17,5,7,1,3,1,1.734,0.103,5,2,1.25,6.25,11,1.44,2.75
2026-04-04,serie-a,2025-2026,Sassuolo,Cagliari,9,11,2,3,2,1,0.483,1.901,2,2,1.95,3.1,4.5,2.1,1.73
2026-04-04,serie-a,2025-2026,Verona,Fiorentina,21,5,8,1,0,1,0.923,0.309,9,1,4.2,3.5,1.9,2.2,1.67
2026-04-04,serie-a,2025-2026,Lazio,Parma,7,7,3,4,1,1,,,7,2,1.8,3.4,5,2.2,1.67
2026-04-04,la-liga,2025-2026,Sociedad,Levante,18,8,5,4,2,0,2.964,0.32,11,5,1.57,4.2,5.5,1.73,2.1
2026-04-04,la-liga,2025-2026,Mallorca,Real Madrid,6,15,2,6,2,1,1.039,1.515,6,4,5.5,4.33,1.57,1.67,2.2
2026-04-04,la-liga,2025-2026,Betis,Espanol,19,8,6,1,0,0,,,4,3,1.73,4,4.75,1.85,2
2026-04-04,la-liga,2025-2026,Ath Madrid,Barcelona,6,22,2,8,1,2,0.919,2.686,1,9,3.1,3.8,2.15,1.44,2.75
2026-04-04,bundesliga,2025-2026,Freiburg,Bayern Munich,13,21,4,9,2,3,2.046,2.491,5,8,6.5,5.5,1.4,1.36,3.2
2026-04-04,bundesliga,2025-2026,Hamburg,Augsburg,18,18,4,3,1,1,,,9,2,2.25,3.5,3.2,1.8,2
2026-04-04,bundesliga,2025-2026,Hoffenheim,Mainz,16,9,5,5,1,2,1.517,2.229,7,3,1.7,4,4.75,1.57,2.38
2026-04-04,bundesliga,2025-2026,Leverkusen,Wolfsburg,25,11,11,5,6,3,4.595,2.547,12,2,1.4,5,7,1.44,2.75
2026-04-04,bundesliga,2025-2026,M'gladbach,Heidenheim,15,15,7,7,2,2,1.092,0.883,2,3,1.57,4.33,5.25,1.62,2.3
2026-04-04,bundesliga,2025-2026,Werder Bremen,RB Leipzig,13,7,5,2,1,2,0.898,1.613,1,0,3.6,4,1.91,1.5,2.63
2026-04-04,bundesliga,2025-2026,Stuttgart,Dortmund,13,5,3,3,0,2,0.553,0.764,5,2,2.3,3.9,2.8,1.44,2.75
2026-04-04,ligue-1,2025-2026,Strasbourg,Nice,16,8,6,3,3,1,2.709,0.354,4,10,1.85,3.7,4.1,1.73,2.1
2026-04-04,ligue-1,2025-2026,Brest,Rennes,10,15,4,7,3,4,1.895,2.796,3,7,3.1,3.5,2.25,1.91,1.91
2026-04-04,ligue-1,2025-2026,Lille,Lens,13,5,7,1,3,0,3.822,0.413,3,3,2.63,3.4,2.63,1.85,2
2026-04-05,serie-a,2025-2026,Cremonese,Bologna,9,14,3,7,1,2,1.396,1.59,2,4,3.6,3.4,2.05,2.03,1.83
2026-04-05,serie-a,2025-2026,Pisa,Torino,7,13,1,2,0,1,0.309,1.726,1,2,3.2,3,2.45,2.3,1.62
2026-04-05,serie-a,2025-2026,Inter,Roma,17,9,9,3,5,2,2.254,0.94,7,4,1.67,4,5.25,1.91,1.91
2026-04-05,la-liga,2025-2026,Getafe,Ath Bilbao,10,5,6,0,2,0,1.963,0.524,4,3,3,2.88,2.7,3.2,1.36
2026-04-05,la-liga,2025-2026,Valencia,Celta,13,9,4,5,2,3,0.721,1.457,6,0,2.3,3.3,3.2,2.2,1.67
2026-04-05,la-liga,2025-2026,Oviedo,Sevilla,7,9,4,0,1,0,,,5,9,2.8,3.1,2.7,2.38,1.57
2026-04-05,la-liga,2025-2026,Alaves,Osasuna,18,8,6,5,2,2,1.66,1.611,7,1,2.5,3.2,2.9,2.3,1.62
2026-04-05,bundesliga,2025-2026,Union Berlin,St Pauli,16,9,8,2,1,1,1.783,0.325,7,2,2.1,3.25,3.75,2.5,1.53
2026-04-05,bundesliga,2025-2026,Ein Frankfurt,FC Koln,20,14,7,9,2,2,2.17,3.098,8,0,2,3.5,3.6,1.73,2.1
2026-04-05,ligue-1,2025-2026,Angers,Lyon,7,11,1,2,0,0,0.354,0.522,3,7,4.5,3.6,1.8,2.2,1.67
2026-04-05,ligue-1,2025-2026,Le Havre,Auxerre,10,12,3,2,1,1,0.711,2.408,5,5,2.6,3.1,3,2.3,1.62
2026-04-05,ligue-1,2025-2026,Lorient,Paris FC,10,7,3,5,1,1,1.166,1.399,5,6,2.25,3.3,3.3,2.1,1.73
2026-04-05,ligue-1,2025-2026,Metz,Nantes,19,6,5,2,0,0,2.319,0.389,6,3,2.8,3.3,2.55,2.2,1.67
2026-04-05,ligue-1,2025-2026,Monaco,Marseille,7,19,3,9,2,1,1.677,3.108,0,8,2.15,3.75,3.1,1.57,2.38
2026-04-06,serie-a,2025-2026,Udinese,Como,14,12,4,4,0,0,1.067,0.786,6,2,5,3.75,1.7,2.03,1.83
2026-04-06,serie-a,2025-2026,Lecce,Atalanta,11,16,0,6,0,3,0.364,2.816,2,5,5,3.75,1.75,2.03,1.83
2026-04-06,serie-a,2025-2026,Juventus,Genoa,16,12,5,3,2,0,2.603,1.488,5,5,1.38,4.5,9.5,1.91,1.91
2026-04-06,serie-a,2025-2026,Napoli,Milan,10,7,3,1,1,0,0.872,0.811,4,3,2.55,3,3,2.3,1.62
2026-04-06,la-liga,2025-2026,Girona,Villarreal,10,9,2,0,1,0,0.653,0.444,7,4,3.2,3.6,2.2,1.67,2.2
2026-04-10,epl,2025-2026,West Ham,Wolves,18,14,7,3,4,0,2.544,0.572,5,2,1.8,3.8,4.33,1.8,2
2026-04-10,serie-a,2025-2026,Roma,Pisa,8,9,3,5,3,0,1.451,1.063,1,3,1.33,5,9,1.83,2.03
2026-04-10,la-liga,2025-2026,Real Madrid,Girona,22,10,9,2,1,1,1.981,0.467,10,1,1.3,6,8.5,1.44,2.75
2026-04-10,bundesliga,2025-2026,Augsburg,Hoffenheim,17,13,8,4,2,2,2.672,1.432,4,4,3.5,3.75,2,1.57,2.38
2026-04-10,ligue-1,2025-2026,Paris FC,Monaco,12,19,6,5,4,1,2.953,1.765,1,11,3.9,3.8,1.9,1.62,2.3
2026-04-10,ligue-1,2025-2026,Marseille,Metz,18,6,9,2,3,1,3.316,0.535,7,4,1.22,6.25,12,1.4,3
2026-04-11,epl,2025-2026,Arsenal,Bournemouth,15,8,3,3,1,2,3.163,1.395,10,1,1.44,4.5,7.5,1.62,2.3
2026-04-11,epl,2025-2026,Brentford,Everton,17,14,4,7,2,2,2.263,1.57,2,3,2.15,3.3,3.5,2,1.8
2026-04-11,epl,2025-2026,Burnley,Brighton,10,13,5,6,0,2,0.812,1.072,8,2,4.5,4,1.73,1.73,2.1
2026-04-11,epl,2025-2026,Liverpool,Fulham,18,19,5,4,2,0,2.015,1.42,6,9,1.65,4.2,4.75,1.57,2.38
2026-04-11,serie-a,2025-2026,Cagliari,Cremonese,17,5,5,2,1,0,1.431,0.269,6,5,2.15,3.1,3.6,2.3,1.62
2026-04-11,serie-a,2025-2026,Torino,Verona,11,18,2,4,2,1,1.149,1.676,3,6,1.9,3.3,4.33,2.38,1.57
2026-04-11,serie-a,2025-2026,Milan,Udinese,20,12,3,6,0,3,1.627,1.566,4,3,1.42,4.5,8,1.83,2.03
2026-04-11,serie-a,2025-2026,Atalanta,Juventus,22,7,3,2,0,1,1.889,1.187,13,2,3.1,3.3,2.35,1.8,2
2026-04-11,la-liga,2025-2026,Sociedad,Alaves,12,12,4,2,3,3,1.295,1.206,9,5,1.73,3.7,4.75,1.88,1.98
2026-04-11,la-liga,2025-2026,Elche,Valencia,8,22,2,8,1,0,1.035,2.769,5,9,2.5,3.3,2.88,2,1.8
2026-04-11,la-liga,2025-2026,Barcelona,Espanol,20,10,10,2,4,1,,,7,5,1.29,6,9,1.33,3.4
2026-04-11,la-liga,2025-2026,Sevilla,Ath Madrid,11,13,2,2,2,1,1.658,0.855,6,6,2.7,3.1,2.8,2.1,1.73
2026-04-11,bundesliga,2025-2026,Dortmund,Leverkusen,14,11,1,4,0,1,1.014,0.729,5,5,1.95,3.8,3.6,1.53,2.5
2026-04-11,bundesliga,2025-2026,Heidenheim,Union Berlin,7,10,3,3,3,1,2.112,1.119,3,5,2.9,3.6,2.3,1.9,1.95
2026-04-11,bundesliga,2025-2026,RB Leipzig,M'gladbach,24,15,11,3,1,0,2.568,1.663,11,4,1.53,4.75,5.5,1.44,2.75
2026-04-11,bundesliga,2025-2026,Wolfsburg,Ein Frankfurt,22,10,7,4,1,2,2.262,1.387,7,7,2.55,3.6,2.55,1.57,2.38
2026-04-11,bundesliga,2025-2026,St Pauli,Bayern Munich,6,20,3,8,0,5,0.356,4.154,3,4,8,5,1.36,1.53,2.5
2026-04-11,ligue-1,2025-2026,Auxerre,Nantes,5,13,0,4,0,0,0.797,1.447,3,2,2,3.3,4,2.3,1.62
2026-04-11,ligue-1,2025-2026,Rennes,Angers,15,6,7,4,2,1,1.1,1.195,11,3,1.36,4.75,8.5,1.67,2.2
2026-04-12,epl,2025-2026,Crystal Palace,Newcastle,11,7,5,3,2,1,3.139,1.273,2,4,3,3.6,2.2,1.73,2.1
2026-04-12,epl,2025-2026,Nott'm Forest,Aston Villa,15,12,4,5,1,1,0.85,1.363,7,3,2.63,3.3,2.7,2,1.85
2026-04-12,epl,2025-2026,Sunderland,Tottenham,13,11,2,7,1,0,1.776,1.016,2,6,2.7,3.2,2.7,2,1.85
2026-04-12,epl,2025-2026,Chelsea,Man City,12,18,3,8,0,3,1.221,2.408,4,12,3.1,3.8,2.15,1.57,2.38
2026-04-12,serie-a,2025-2026,Genoa,Sassuolo,14,15,7,6,2,1,1.393,1.396,5,3,2.15,3.3,3.5,2.1,1.73
2026-04-12,serie-a,2025-2026,Parma,Napoli,3,20,2,6,1,1,,,3,7,6,3.8,1.6,2.2,1.67
2026-04-12,serie-a,2025-2026,Bologna,Lecce,12,6,4,1,2,0,2.582,0.536,8,6,1.8,3.4,4.75,2.2,1.67
2026-04-12,serie-a,2025-2026,Como,Inter,24,7,8,5,3,4,3.288,0.507,1,1,3.1,3.5,2.25,1.91,1.91
2026-04-12,la-liga,2025-2026,Osasuna,Betis,12,8,4,3,1,1,1.529,0.411,6,3,2.2,3.4,3.3,1.93,1.93
2026-04-12,la-liga,2025-2026,Mallorca,Vallecano,12,17,4,3,3,0,2.547,1.971,6,7,2.38,3.25,3,2.2,1.67
2026-04-12,la-liga,2025-2026,Celta,Oviedo,9,8,6,5,0,3,,,4,1,1.7,3.7,5.25,2,1.85
2026-04-12,la-liga,2025-2026,Ath Bilbao,Villarreal,18,12,6,6,1,2,1.319,1.551,15,3,2.3,3.5,3.1,1.98,1.88
2026-04-12,bundesliga,2025-2026,FC Koln,Werder Bremen,25,6,8,2,3,1,3.909,0.87,8,5,2.2,3.5,3.2,1.73,2.1
2026-04-12,bundesliga,2025-2026,Stuttgart,Hamburg,23,9,11,5,4,0,,,8,2,1.4,4.75,7,1.44,2.75
2026-04-12,bundesliga,2025-2026,Mainz,Freiburg,10,8,3,3,0,1,0.458,0.539,6,4,2.25,3.1,3.5,1.88,1.98
2026-04-12,ligue-1,2025-2026,Nice,Le Havre,15,11,5,6,1,1,2.148,2.126,5,2,1.91,3.3,4.33,1.98,1.88
2026-04-12,ligue-1,2025-2026,Toulouse,Lille,9,15,1,9,0,4,1.465,2.088,4,2,3.2,3.3,2.3,2.2,1.67
2026-04-12,ligue-1,2025-2026,Lyon,Lorient,11,12,5,6,2,0,1.849,1.575,4,6,1.67,3.8,5.25,1.91,1.91
2026-04-13,epl,2025-2026,Man United,Leeds,20,15,9,6,1,2,1.366,2.951,11,4,1.62,4.1,5,1.73,2.1
2026-04-13,serie-a,2025-2026,Fiorentina,Lazio,8,13,2,6,1,0,0.422,1.294,5,6,2.25,3.2,3.4,2.2,1.67
2026-04-13,la-liga,2025-2026,Levante,Getafe,22,5,4,1,1,0,3.328,0.291,8,2,2.75,3,2.88,2.75,1.44
2026-04-17,serie-a,2025-2026,Sassuolo,Como,11,12,4,3,2,1,1.351,0.589,5,8,5.75,4.33,1.53,1.67,2.2
2026-04-17,serie-a,2025-2026,Inter,Cagliari,18,10,5,1,3,0,2.385,0.482,4,9,1.25,6,12,1.57,2.38
2026-04-17,bundesliga,2025-2026,St Pauli,FC Koln,14,10,6,1,1,1,2.28,1.268,8,5,2.88,3.3,2.45,2.03,1.83
2026-04-17,ligue-1,2025-2026,Lens,Toulouse,41,5,13,2,3,2,3.984,0.578,14,1,1.5,4.5,5.75,1.67,2.2
2026-04-18,epl,2025-2026,Brentford,Fulham,13,11,4,0,0,0,2.336,0.791,9,3,2.1,3.75,3.25,1.73,2.1
2026-04-18,epl,2025-2026,Leeds,Wolves,17,7,6,2,3,0,3.558,0.569,5,6,1.62,3.9,5.75,1.9,1.95
2026-04-18,epl,2025-2026,Newcastle,Bournemouth,12,12,3,3,1,2,1.612,3.367,2,3,2,3.75,3.5,1.5,2.63
2026-04-18,epl,2025-2026,Tottenham,Brighton,13,10,6,3,2,2,1.561,1.137,7,5,2.7,3.75,2.4,1.67,2.2
2026-04-18,epl,2025-2026,Chelsea,Man United,21,4,3,1,0,1,1.281,0.436,7,1,2.2,3.5,3.2,1.57,2.38
2026-04-18,serie-a,2025-2026,Udinese,Parma,16,10,3,1,0,1,,,10,5,2.15,3,3.9,2.3,1.62
2026-04-18,serie-a,2025-2026,Napoli,Lazio,12,14,0,7,0,2,0.517,3.165,12,0,1.53,3.9,7,2.2,1.67
2026-04-18,serie-a,2025-2026,Roma,Atalanta,19,8,9,2,1,1,1.709,0.66,7,6,2.45,3.25,2.9,2,1.8
2026-04-18,bundesliga,2025-2026,Hoffenheim,Dortmund,13,8,4,3,2,1,2.225,1.283,4,3,2.5,4,2.5,1.5,2.63
2026-04-18,bundesliga,2025-2026,Leverkusen,Augsburg,35,11,10,5,1,2,3.731,1.297,11,4,1.4,5,7,1.44,2.75
2026-04-18,bundesliga,2025-2026,Union Berlin,Wolfsburg,25,5,7,4,1,2,2.389,0.235,11,4,2.15,3.6,3.25,1.91,1.91
2026-04-18,bundesliga,2025-2026,Werder Bremen,Hamburg,18,11,10,3,3,1,,,7,3,1.95,3.6,3.75,1.73,2.1
2026-04-18,bundesliga,2025-2026,Ein Frankfurt,RB Leipzig,16,19,5,8,1,3,1.403,2.021,4,6,3.4,4,2,1.44,2.75
2026-04-18,ligue-1,2025-2026,Lorient,Marseille,11,16,4,2,2,0,1.286,2.131,1,7,4.5,4,1.73,1.67,2.2
2026-04-18,ligue-1,2025-2026,Angers,Le Havre,11,16,5,8,1,1,0.961,1.546,4,3,2.88,3.1,2.63,2.38,1.57
2026-04-18,ligue-1,2025-2026,Lille,Nice,9,5,2,1,0,0,0.413,0.171,5,3,1.5,4.33,6.5,1.8,2
2026-04-19,epl,2025-2026,Aston Villa,Sunderland,15,10,7,7,4,3,3.902,1.56,4,5,1.67,3.75,5.5,1.98,1.88
2026-04-19,epl,2025-2026,Everton,Liverpool,10,14,4,6,1,2,1.478,1.383,1,6,3.1,3.4,2.3,1.9,1.95
2026-04-19,epl,2025-2026,Nott'm Forest,Burnley,10,4,4,3,4,1,1.442,0.601,4,4,1.5,4.2,7,1.73,2.1
2026-04-19,epl,2025-2026,Man City,Arsenal,15,9,5,3,2,1,2.615,2.29,8,5,1.83,3.7,4.2,2,1.8
2026-04-19,serie-a,2025-2026,Cremonese,Torino,14,4,4,1,0,0,0.887,0.159,6,1,2.88,3.1,2.6,2.2,1.67
2026-04-19,serie-a,2025-2026,Verona,Milan,13,6,2,3,0,1,0.71,0.831,6,1,6.25,3.9,1.57,2.05,1.8
2026-04-19,serie-a,2025-2026,Pisa,Genoa,12,13,4,5,1,2,1.007,2.185,5,5,3.25,3.1,2.35,2.5,1.53
2026-04-19,serie-a,2025-2026,Juventus,Bologna,14,7,4,0,2,0,1.577,0.852,6,1,1.5,4.5,6.5,1.73,2.1
2026-04-19,bundesliga,2025-2026,Freiburg,Heidenheim,17,13,4,2,2,1,2.138,1.744,5,4,1.67,4.1,4.75,1.62,2.3
2026-04-19,bundesliga,2025-2026,Bayern Munich,Stuttgart,28,11,9,7,4,2,5.11,1.26,11,3,1.4,5.5,6.5,1.25,4
2026-04-19,bundesliga,2025-2026,M'gladbach,Mainz,9,17,4,7,1,1,1.111,2.462,0,6,2.35,3.5,2.9,1.9,1.95
2026-04-19,ligue-1,2025-2026,Monaco,Auxerre,15,12,6,7,2,2,1.942,0.745,11,3,1.53,4.33,6,1.73,2.1
2026-04-19,ligue-1,2025-2026,Metz,Paris FC,13,15,6,7,1,3,1.484,1.973,6,5,3.5,3.5,2.05,1.85,2
2026-04-19,ligue-1,2025-2026,Nantes,Brest,17,4,4,2,1,1,0.97,0.631,11,0,2.35,3.3,3.1,2.1,1.73
2026-04-19,ligue-1,2025-2026,Strasbourg,Rennes,9,26,1,9,0,3,0.944,3.253,2,9,2.63,3.75,2.5,1.67,2.2
2026-04-19,ligue-1,2025-2026,Paris SG,Lyon,23,6,6,5,1,2,3.205,1.204,13,5,1.3,6,8.5,1.44,2.75
2026-04-20,epl,2025-2026,Crystal Palace,West Ham,9,9,1,4,0,0,0.733,0.622,4,6,2.38,3.2,3.1,1.93,1.93
2026-04-20,serie-a,2025-2026,Lecce,Fiorentina,14,5,4,3,1,1,1.809,1.265,5,2,3.4,3.4,2.15,2.1,1.73
2026-04-21,epl,2025-2026,Brighton,Chelsea,15,6,9,0,3,0,2.518,0.298,6,5,2.5,3.5,2.7,1.67,2.2
2026-04-21,la-liga,2025-2026,Ath Bilbao,Osasuna,7,8,2,3,1,0,0.49,1.396,5,4,1.8,3.4,4.5,1.98,1.88
2026-04-21,la-liga,2025-2026,Mallorca,Valencia,20,10,8,3,1,1,2.245,1.394,7,4,2.6,3.1,2.88,2.1,1.73
2026-04-21,la-liga,2025-2026,Girona,Betis,9,7,2,3,2,3,1.729,1.25,3,1,2.38,3.3,3,1.88,1.98
2026-04-21,la-liga,2025-2026,Real Madrid,Alaves,24,19,8,5,2,1,1.504,1.63,9,6,1.22,6.5,12,1.4,3
2026-04-22,epl,2025-2026,Bournemouth,Leeds,17,10,7,3,2,2,1.914,1.216,12,1,2,3.5,3.6,1.73,2.1
2026-04-22,epl,2025-2026,Burnley,Man City,9,28,1,9,0,1,0.974,3.409,3,11,19,9,1.13,1.33,3.4
2026-04-22,la-liga,2025-2026,Elche,Ath Madrid,14,6,6,3,3,2,3.629,0.847,13,3,2.55,3.8,2.45,1.67,2.2
2026-04-22,la-liga,2025-2026,Sociedad,Getafe,13,5,4,0,0,1,1.902,0.215,6,3,2.3,3,3.5,2.5,1.53
2026-04-22,la-liga,2025-2026,Barcelona,Celta,10,6,3,3,1,0,1.545,1.074,5,3,1.22,6.5,11,1.3,3.5
2026-04-22,ligue-1,2025-2026,Paris SG,Nantes,14,11,6,4,3,0,2.265,0.672,7,6,1.18,7,13,1.33,3.4
2026-04-23,la-liga,2025-2026,Levante,Sevilla,8,7,3,0,2,0,1.208,0.444,3,6,2.4,3.25,3,2.1,1.73
2026-04-23,la-liga,2025-2026,Vallecano,Espanol,17,15,6,4,1,0,,,6,5,2.1,3.25,3.75,2.1,1.73
2026-04-23,la-liga,2025-2026,Oviedo,Villarreal,16,7,4,3,1,1,,,7,0,3.6,3.4,2.05,1.98,1.88
2026-04-24,epl,2025-2026,Sunderland,Nott'm Forest,14,10,4,6,0,5,0.614,1.542,3,6,2.7,3.2,2.7,2.2,1.67
2026-04-24,serie-a,2025-2026,Napoli,Cremonese,25,7,9,4,4,0,3.241,0.474,7,5,1.33,5.25,9,1.91,1.91
2026-04-24,la-liga,2025-2026,Betis,Real Madrid,19,12,4,8,1,1,1.02,1.096,7,6,3.7,4.2,1.85,1.5,2.63
2026-04-24,bundesliga,2025-2026,RB Leipzig,Union Berlin,20,5,10,1,3,1,4.535,0.372,10,4,1.48,4.75,6,1.5,2.63
2026-04-24,ligue-1,2025-2026,Brest,Lens,6,25,3,7,3,3,0.31,3.246,0,6,5.5,4.2,1.55,1.67,2.2
2026-04-25,epl,2025-2026,Fulham,Aston Villa,13,10,6,1,1,0,1.241,0.906,2,5,2.75,3.6,2.45,1.73,2.1
2026-04-25,epl,2025-2026,Liverpool,Crystal Palace,9,14,3,7,3,1,1.451,2.199,5,8,1.44,5,6.25,1.57,2.38
2026-04-25,epl,2025-2026,West Ham,Everton,10,11,3,3,2,1,1.836,1.114,3,4,2.4,3.4,2.9,1.9,1.95
2026-04-25,epl,2025-2026,Wolves,Tottenham,11,11,2,2,0,1,0.763,1.064,5,5,4.5,4.33,1.67,1.67,2.2
2026-04-25,epl,2025-2026,Arsenal,Newcastle,11,13,4,3,1,0,0.639,0.869,7,2,1.45,4.75,6.25,1.57,2.38
2026-04-25,serie-a,2025-2026,Parma,Pisa,15,12,5,3,1,0,,,7,4,2.1,3.2,3.8,2.3,1.62
2026-04-25,serie-a,2025-2026,Bologna,Roma,10,7,2,2,0,2,0.479,1.656,7,7,3.1,3.2,2.4,2.1,1.73
2026-04-25,serie-a,2025-2026,Verona,Lecce,6,12,3,2,0,0,0.249,1.206,2,4,2.7,3,2.88,2.75,1.44
2026-04-25,la-liga,2025-2026,Alaves,Mallorca,15,4,4,2,2,1,1.408,0.221,9,4,2.2,3,3.8,2.1,1.73
2026-04-25,la-liga,2025-2026,Getafe,Barcelona,4,13,0,4,0,2,0.608,2.052,6,3,5.25,3.8,1.67,1.88,1.98
2026-04-25,la-liga,2025-2026,Valencia,Girona,12,7,3,4,2,1,2.313,1.388,4,4,2.1,3.4,3.5,1.93,1.93
2026-04-25,la-liga,2025-2026,Ath Madrid,Ath Bilbao,6,12,4,4,3,2,2.48,0.971,3,4,2.2,3.6,3.1,1.88,1.98
2026-04-25,bundesliga,2025-2026,Augsburg,Ein Frankfurt,17,19,3,7,1,1,2.139,0.854,9,7,2.5,3.8,2.5,1.53,2.5
2026-04-25,bundesliga,2025-2026,FC Koln,Leverkusen,25,8,10,3,1,2,3.499,1.857,2,5,3.8,4,1.85,1.53,2.5
2026-04-25,bundesliga,2025-2026,Heidenheim,St Pauli,12,11,5,2,2,0,2.172,1.178,6,6,2.3,3.5,3,1.91,1.91
2026-04-25,bundesliga,2025-2026,Mainz,Bayern Munich,21,11,8,6,3,4,3.224,2.362,4,4,4.33,4.5,1.67,1.44,2.75
2026-04-25,bundesliga,2025-2026,Wolfsburg,M'gladbach,12,10,4,2,0,0,1.611,0.473,8,5,2.2,3.75,3,1.62,2.3
2026-04-25,bundesliga,2025-2026,Hamburg,Hoffenheim,12,15,4,6,1,2,,,4,9,4,4,1.75,1.53,2.5
2026-04-25,ligue-1,2025-2026,Lyon,Auxerre,12,9,6,2,3,2,2.163,0.883,6,3,1.65,3.9,5.25,1.8,2
2026-04-25,ligue-1,2025-2026,Angers,Paris SG,6,17,1,10,0,3,0.977,3.003,5,4,10,6,1.27,1.53,2.5
2026-04-25,ligue-1,2025-2026,Toulouse,Monaco,18,8,5,5,2,2,2.153,1.346,4,2,3.3,3.8,2.05,1.67,2.2
2026-04-26,serie-a,2025-2026,Fiorentina,Sassuolo,22,11,5,1,0,0,2.19,0.598,7,4,1.91,3.3,4.33,1.88,1.98
2026-04-26,serie-a,2025-2026,Genoa,Como,9,8,1,2,0,2,0.667,1.19,2,3,4.5,3.8,1.75,2,1.8
2026-04-26,serie-a,2025-2026,Torino,Inter,14,14,2,5,2,2,2.428,1.648,5,5,7.5,5,1.4,1.67,2.2
2026-04-26,serie-a,2025-2026,Milan,Juventus,8,10,1,5,0,0,0.616,0.45,1,3,3.1,3.1,2.45,1.98,1.88
2026-04-26,la-liga,2025-2026,Vallecano,Sociedad,24,13,9,8,3,3,3.185,2.397,6,4,2.7,3.1,2.7,2,1.8
