date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2026-04-17,serie-a,2025-2026,Inter,Cagliari,18,10,5,1,3,0,,,4,9,1.25,6,12,1.57,2.38
2026-04-17,bundesliga,2025-2026,St Pauli,FC Koln,14,10,6,1,1,1,,,8,5,2.88,3.3,2.45,2.03,1.83
2026-04-17,ligue-1,2025-2026,Lens,Toulouse,41,5,13,2,3,2,,,14,1,1.5,4.5,5.75,1.67,2.2
2026-04-18,epl,2025-2026,Brentford,Fulham,13,11,4,0,0,0,,,9,3,2.1,3.75,3.25,1.73,2.1
2026-04-18,epl,2025-2026,Leeds,Wolves,17,7,6,2,3,0,,,5,6,1.62,3.9,5.75,1.9,1.95
2026-04-18,epl,2025-2026,Newcastle,Bournemouth,12,12,3,3,1,2,,,2,3,2,3.75,3.5,1.5,2.63
2026-04-18,epl,2025-2026,Tottenham,Brighton,13,10,6,3,2,2,,,7,5,2.7,3.75,2.4,1.67,2.2
2026-04-18,epl,2025-2026,Chelsea,Man United,21,4,3,1,0,1,,,7,1,2.2,3.5,3.2,1.57,2.38
2026-04-18,serie-a,2025-2026,Udinese,Parma,16,10,3,1,0,1,,,10,5,2.15,3,3.9,2.3,1.62
2026-04-18,serie-a,2025-2026,Napoli,Lazio,12,14,0,7,0,2,,,12,0,1.53,3.9,7,2.2,1.67
2026-04-18,serie-a,2025-2026,Roma,Atalanta,19,8,9,2,1,1,,,7,6,2.45,3.25,2.9,2,1.8
2026-04-18,bundesliga,2025-2026,Hoffenheim,Dortmund,13,8,4,3,2,1,,,4,3,2.5,4,2.5,1.5,2.63
2026-04-18,bundesliga,2025-2026,Leverkusen,Augsburg,35,11,10,5,1,2,,,11,4,1.4,5,7,1.44,2.75
2026-04-18,bundesliga,2025-2026,Union Berlin,Wolfsburg,25,5,7,4,1,2,,,11,4,2.15,3.6,3.25,1.91,1.91
2026-04-18,bundesliga,2025-2026,Werder Bremen,Hamburg,18,11,10,3,3,1,,,7,3,1.95,3.6,3.75,1.73,2.1
2026-04-18,bundesliga,2025-2026,Ein Frankfurt,RB Leipzig,16,19,5,8,1,3,,,4,6,3.4,4,2,1.44,2.75
2026-04-18,ligue-1,2025-2026,Lorient,Marseille,11,16,4,2,2,0,,,1,7,4.5,4,1.73,1.67,2.2
2026-04-18,ligue-1,2025-2026,Angers,Le Havre,11,16,5,8,1,1,,,4,3,2.88,3.1,2.63,2.38,1.57
2026-04-18,ligue-1,2025-2026,Lille,Nice,9,5,2,1,0,0,,,5,3,1.5,4.33,6.5,1.8,2
2026-04-19,epl,2025-2026,Aston Villa,Sunderland,15,10,7,7,4,3,,,4,5,1.67,3.75,5.5,1.98,1.88
2026-04-19,epl,2025-2026,Everton,Liverpool,10,14,4,6,1,2,,,1,6,3.1,3.4,2.3,1.9,1.95
2026-04-19,epl,2025-2026,Nott'm Forest,Burnley,10,4,4,3,4,1,,,4,4,1.5,4.2,7,1.73,2.1
2026-04-19,epl,2025-2026,Man City,Arsenal,15,9,5,3,2,1,,,8,5,1.83,3.7,4.2,2,1.8
2026-04-19,serie-a,2025-2026,Cremonese,Torino,14,4,4,1,0,0,,,6,1,2.88,3.1,2.6,2.2,1.67
2026-04-19,serie-a,2025-2026,Verona,Milan,13,6,2,3,0,1,,,6,1,6.25,3.9,1.57,2.05,1.8
2026-04-19,serie-a,2025-2026,Pisa,Genoa,12,13,4,5,1,2,,,5,5,3.25,3.1,2.35,2.5,1.53
2026-04-19,serie-a,2025-2026,Juventus,Bologna,14,7,4,0,2,0,,,6,1,1.5,4.5,6.5,1.73,2.1
2026-04-19,bundesliga,2025-2026,Freiburg,Heidenheim,17,13,4,2,2,1,,,5,4,1.67,4.1,4.75,1.62,2.3
2026-04-19,bundesliga,2025-2026,Bayern Munich,Stuttgart,28,11,9,7,4,2,,,11,3,1.4,5.5,6.5,1.25,4
2026-04-19,bundesliga,2025-2026,M'gladbach,Mainz,9,17,4,7,1,1,,,0,6,2.35,3.5,2.9,1.9,1.95
2026-04-19,ligue-1,2025-2026,Monaco,Auxerre,15,12,6,7,2,2,,,11,3,1.53,4.33,6,1.73,2.1
2026-04-19,ligue-1,2025-2026,Metz,Paris FC,13,15,6,7,1,3,,,6,5,3.5,3.5,2.05,1.85,2
2026-04-19,ligue-1,2025-2026,Nantes,Brest,17,4,4,2,1,1,,,11,0,2.35,3.3,3.1,2.1,1.73
2026-04-19,ligue-1,2025-2026,Strasbourg,Rennes,9,26,1,9,0,3,,,2,9,2.63,3.75,2.5,1.67,2.2
2026-04-19,ligue-1,2025-2026,Paris SG,Lyon,23,6,6,5,1,2,,,13,5,1.3,6,8.5,1.44,2.75
2026-04-20,epl,2025-2026,Crystal Palace,West Ham,9,9,1,4,0,0,,,4,6,2.38,3.2,3.1,1.93,1.93
2026-04-20,serie-a,2025-2026,Lecce,Fiorentina,14,5,4,3,1,1,,,5,2,3.4,3.4,2.15,2.1,1.73
2026-04-21,epl,2025-2026,Brighton,Chelsea,15,6,9,0,3,0,,,6,5,2.5,3.5,2.7,1.67,2.2
2026-04-21,la-liga,2025-2026,Ath Bilbao,Osasuna,7,8,2,3,1,0,,,5,4,1.8,3.4,4.5,1.98,1.88
2026-04-21,la-liga,2025-2026,Mallorca,Valencia,20,10,8,3,1,1,,,7,4,2.6,3.1,2.88,2.1,1.73
2026-04-21,la-liga,2025-2026,Girona,Betis,9,7,2,3,2,3,,,3,1,2.38,3.3,3,1.88,1.98
2026-04-21,la-liga,2025-2026,Real Madrid,Alaves,24,19,8,5,2,1,,,9,6,1.22,6.5,12,1.4,3
2026-04-22,epl,2025-2026,Bournemouth,Leeds,17,10,7,3,2,2,,,12,1,2,3.5,3.6,1.73,2.1
2026-04-22,epl,2025-2026,Burnley,Man City,9,28,1,9,0,1,,,3,11,19,9,1.13,1.33,3.4
2026-04-22,la-liga,2025-2026,Elche,Ath Madrid,14,6,6,3,3,2,,,13,3,2.55,3.8,2.45,1.67,2.2
2026-04-22,la-liga,2025-2026,Sociedad,Getafe,13,5,4,0,0,1,,,6,3,2.3,3,3.5,2.5,1.53
2026-04-22,la-liga,2025-2026,Barcelona,Celta,10,6,3,3,1,0,,,5,3,1.22,6.5,11,1.3,3.5
2026-04-22,ligue-1,2025-2026,Paris SG,Nantes,14,11,6,4,3,0,,,7,6,1.18,7,13,1.33,3.4
2026-04-23,la-liga,2025-2026,Levante,Sevilla,8,7,3,0,2,0,,,3,6,2.4,3.25,3,2.1,1.73
2026-04-23,la-liga,2025-2026,Vallecano,Espanol,17,15,6,4,1,0,,,6,5,2.1,3.25,3.75,2.1,1.73
2026-04-23,la-liga,2025-2026,Oviedo,Villarreal,16,7,4,3,1,1,,,7,0,3.6,3.4,2.05,1.98,1.88
2026-04-24,epl,2025-2026,Sunderland,Nott'm Forest,14,10,4,6,0,5,,,3,6,2.7,3.2,2.7,2.2,1.67
2026-04-24,serie-a,2025-2026,Napoli,Cremonese,25,7,9,4,4,0,,,7,5,1.33,5.25,9,1.91,1.91
2026-04-24,la-liga,2025-2026,Betis,Real Madrid,19,12,4,8,1,1,,,7,6,3.7,4.2,1.85,1.5,2.63
2026-04-24,bundesliga,2025-2026,RB Leipzig,Union Berlin,20,5,10,1,3,1,,,10,4,1.48,4.75,6,1.5,2.63
2026-04-24,ligue-1,2025-2026,Brest,Lens,6,25,3,7,3,3,,,0,6,5.5,4.2,1.55,1.67,2.2
2026-04-25,epl,2025-2026,Fulham,Aston Villa,13,10,6,1,1,0,,,2,5,2.75,3.6,2.45,1.73,2.1
2026-04-25,epl,2025-2026,Liverpool,Crystal Palace,9,14,3,7,3,1,,,5,8,1.44,5,6.25,1.57,2.38
2026-04-25,epl,2025-2026,West Ham,Everton,10,11,3,3,2,1,,,3,4,2.4,3.4,2.9,1.9,1.95
2026-04-25,epl,2025-2026,Wolves,Tottenham,11,11,2,2,0,1,,,5,5,4.5,4.33,1.67,1.67,2.2
2026-04-25,epl,2025-2026,Arsenal,Newcastle,11,13,4,3,1,0,,,7,2,1.45,4.75,6.25,1.57,2.38
2026-04-25,serie-a,2025-2026,Parma,Pisa,15,12,5,3,1,0,,,7,4,2.1,3.2,3.8,2.3,1.62
2026-04-25,serie-a,2025-2026,Bologna,Roma,10,7,2,2,0,2,,,7,7,3.1,3.2,2.4,2.1,1.73
2026-04-25,serie-a,2025-2026,Verona,Lecce,6,12,3,2,0,0,,,2,4,2.7,3,2.88,2.75,1.44
2026-04-25,la-liga,2025-2026,Alaves,Mallorca,15,4,4,2,2,1,,,9,4,2.2,3,3.8,2.1,1.73
2026-04-25,la-liga,2025-2026,Getafe,Barcelona,4,13,0,4,0,2,,,6,3,5.25,3.8,1.67,1.88,1.98
2026-04-25,la-liga,2025-2026,Valencia,Girona,12,7,3,4,2,1,,,4,4,2.1,3.4,3.5,1.93,1.93
2026-04-25,la-liga,2025-2026,Ath Madrid,Ath Bilbao,6,12,4,4,3,2,,,3,4,2.2,3.6,3.1,1.88,1.98
2026-04-25,bundesliga,2025-2026,Augsburg,Ein Frankfurt,17,19,3,7,1,1,,,9,7,2.5,3.8,2.5,1.53,2.5
2026-04-25,bundesliga,2025-2026,FC Koln,Leverkusen,25,8,10,3,1,2,,,2,5,3.8,4,1.85,1.53,2.5
2026-04-25,bundesliga,2025-2026,Heidenheim,St Pauli,12,11,5,2,2,0,,,6,6,2.3,3.5,3,1.91,1.91
2026-04-25,bundesliga,2025-2026,Mainz,Bayern Munich,21,11,8,6,3,4,,,4,4,4.33,4.5,1.67,1.44,2.75
2026-04-25,bundesliga,2025-2026,Wolfsburg,M'gladbach,12,10,4,2,0,0,,,8,5,2.2,3.75,3,1.62,2.3
2026-04-25,bundesliga,2025-2026,Hamburg,Hoffenheim,12,15,4,6,1,2,,,4,9,4,4,1.75,1.53,2.5
2026-04-25,ligue-1,2025-2026,Lyon,Auxerre,12,9,6,2,3,2,,,6,3,1.65,3.9,5.25,1.8,2
2026-04-25,ligue-1,2025-2026,Angers,Paris SG,6,17,1,10,0,3,,,5,4,10,6,1.27,1.53,2.5
2026-04-25,ligue-1,2025-2026,Toulouse,Monaco,18,8,5,5,2,2,,,4,2,3.3,3.8,2.05,1.67,2.2
2026-04-26,serie-a,2025-2026,Fiorentina,Sassuolo,22,11,5,1,0,0,,,7,4,1.91,3.3,4.33,1.88,1.98
2026-04-26,serie-a,2025-2026,Genoa,Como,9,8,1,2,0,2,,,2,3,4.5,3.8,1.75,2,1.8
2026-04-26,serie-a,2025-2026,Torino,Inter,14,14,2,5,2,2,,,5,5,7.5,5,1.4,1.67,2.2
2026-04-26,serie-a,2025-2026,Milan,Juventus,8,10,1,5,0,0,,,1,3,3.1,3.1,2.45,1.98,1.88
2026-04-26,la-liga,2025-2026,Vallecano,Sociedad,24,13,9,8,3,3,,,6,4,2.7,3.1,2.7,2,1.8
2026-04-26,la-liga,2025-2026,Oviedo,Elche,12,4,3,4,1,2,,,6,1,2.4,3.25,3.1,2.1,1.73
2026-04-26,la-liga,2025-2026,Osasuna,Sevilla,15,8,7,2,2,1,,,4,4,2.05,3.25,4,2.1,1.73
2026-04-26,la-liga,2025-2026,Villarreal,Celta,13,9,4,3,2,1,,,7,5,2.05,3.4,3.7,1.83,2.03
2026-04-26,bundesliga,2025-2026,Stuttgart,Werder Bremen,20,9,4,3,1,1,,,14,2,1.53,4.33,5.5,1.44,2.75
2026-04-26,bundesliga,2025-2026,Dortmund,Freiburg,17,7,5,4,4,0,,,5,0,1.36,5.25,7.5,1.53,2.5
2026-04-26,ligue-1,2025-2026,Lorient,Strasbourg,14,11,6,5,2,3,,,9,7,2.1,3.6,3.2,1.8,2
2026-04-26,ligue-1,2025-2026,Le Havre,Metz,14,12,5,5,4,4,,,6,4,1.67,4,5,1.91,1.91
2026-04-26,ligue-1,2025-2026,Paris FC,Lille,7,10,2,4,0,1,,,7,3,4,3.6,1.91,1.88,1.98
2026-04-26,ligue-1,2025-2026,Rennes,Nantes,14,24,5,8,2,1,,,6,8,1.42,4.75,7.5,1.62,2.3
2026-04-26,ligue-1,2025-2026,Marseille,Nice,24,5,6,2,1,1,,,7,1,1.48,4.5,6.5,1.44,2.75
2026-04-27,epl,2025-2026,Man United,Brentford,11,12,6,4,2,1,,,7,8,1.85,3.8,4,1.57,2.38
2026-04-27,serie-a,2025-2026,Cagliari,Atalanta,9,12,4,6,3,2,,,4,6,4.5,3.6,1.8,1.91,1.91
2026-04-27,serie-a,2025-2026,Lazio,Udinese,13,16,5,7,3,3,,,4,5,1.95,3.3,4.2,2.2,1.67
2026-04-27,la-liga,2025-2026,Espanol,Levante,9,8,3,4,0,0,,,4,4,2,3.4,3.8,1.95,1.9
2026-05-01,epl,2025-2026,Leeds,Burnley,18,9,8,3,3,1,,,5,0,1.33,5,9.5,1.67,2.2
2026-05-01,serie-a,2025-2026,Pisa,Lecce,17,7,7,4,1,2,,,6,1,3.5,3,2.3,2.63,1.5
2026-05-01,la-liga,2025-2026,Girona,Mallorca,14,8,4,4,0,1,,,5,2,2.05,3.4,3.75,1.85,2
2026-05-02,epl,2025-2026,Brentford,West Ham,14,13,6,4,3,0,,,2,6,1.91,3.75,3.75,1.62,2.3
2026-05-02,epl,2025-2026,Newcastle,Brighton,13,13,6,4,3,1,,,2,10,2.5,3.75,2.6,1.73,2.1
2026-05-02,epl,2025-2026,Wolves,Sunderland,20,10,7,2,1,1,,,6,3,3.1,3.2,2.1,2.1,1.73
2026-05-02,epl,2025-2026,Arsenal,Fulham,18,10,9,1,3,0,,,3,4,1.44,4.33,7,1.8,2
2026-05-02,serie-a,2025-2026,Udinese,Torino,19,9,8,1,2,0,,,5,2,2.3,3.2,3.3,2.1,1.73
2026-05-02,serie-a,2025-2026,Como,Napoli,16,8,5,1,0,0,,,3,2,2.25,3.3,3.3,2.2,1.67
2026-05-02,serie-a,2025-2026,Atalanta,Genoa,21,7,7,2,0,0,,,6,2,1.57,4.1,5.75,1.8,2
2026-05-02,la-liga,2025-2026,Villarreal,Levante,20,12,8,3,5,1,,,7,3,1.7,4.33,4.33,1.57,2.38
2026-05-02,la-liga,2025-2026,Valencia,Ath Madrid,12,20,0,5,0,2,,,1,7,1.8,3.9,4,1.83,2.03
2026-05-02,la-liga,2025-2026,Alaves,Ath Bilbao,7,9,4,4,2,4,,,4,7,2.7,3.4,2.55,2,1.8
2026-05-02,la-liga,2025-2026,Osasuna,Barcelona,9,13,4,4,1,2,,,3,7,4.5,4,1.7,1.57,2.38
2026-05-02,bundesliga,2025-2026,Bayern Munich,Heidenheim,23,12,7,5,3,3,,,13,5,1.25,7,9.5,1.25,4
2026-05-02,bundesliga,2025-2026,Ein Frankfurt,Hamburg,8,9,5,4,1,2,,,9,4,1.73,4.1,4.33,1.53,2.5
2026-05-02,bundesliga,2025-2026,Hoffenheim,Stuttgart,22,14,9,5,3,3,,,4,5,2.3,4.2,2.6,1.36,3.2
2026-05-02,bundesliga,2025-2026,Union Berlin,FC Koln,13,8,3,4,2,2,,,2,5,2.45,3.3,2.9,1.91,1.91
2026-05-02,bundesliga,2025-2026,Werder Bremen,Augsburg,15,14,4,7,1,3,,,8,2,1.95,3.8,3.6,1.62,2.3
2026-05-02,bundesliga,2025-2026,Leverkusen,RB Leipzig,23,14,8,5,4,1,,,7,3,2.1,4.2,2.88,1.36,3.2
2026-05-02,ligue-1,2025-2026,Nantes,Marseille,17,16,6,8,3,0,,,7,8,4.33,4.1,1.73,1.67,2.2
2026-05-02,ligue-1,2025-2026,Paris SG,Lorient,24,5,6,3,2,2,,,12,2,1.3,5.75,8,1.4,3
2026-05-02,ligue-1,2025-2026,Metz,Monaco,13,15,1,3,1,2,,,5,9,6.5,5.5,1.4,1.36,3.2
2026-05-02,ligue-1,2025-2026,Nice,Lens,9,16,2,4,1,1,,,7,8,4,4.2,1.75,1.57,2.38
2026-05-03,epl,2025-2026,Bournemouth,Crystal Palace,16,7,5,1,3,0,,,7,1,1.57,4.33,5.25,1.67,2.2
2026-05-03,epl,2025-2026,Man United,Liverpool,18,13,6,5,3,2,,,3,2,2.3,3.8,2.75,1.5,2.63
2026-05-03,epl,2025-2026,Aston Villa,Tottenham,5,10,1,5,1,2,,,5,5,2.15,3.6,3.2,1.73,2.1
2026-05-03,serie-a,2025-2026,Bologna,Cagliari,13,8,4,2,0,0,,,7,2,1.8,3.5,4.75,2.1,1.73
2026-05-03,serie-a,2025-2026,Sassuolo,Milan,13,7,4,1,2,0,,,2,3,4.5,4.1,1.73,1.73,2.1
2026-05-03,serie-a,2025-2026,Juventus,Verona,29,7,7,3,1,1,,,14,1,1.22,6.5,12,1.67,2.2
2026-05-03,serie-a,2025-2026,Inter,Parma,12,4,5,0,2,0,,,8,3,1.22,6,13,1.5,2.63
2026-05-03,la-liga,2025-2026,Celta,Elche,6,15,4,4,3,1,,,4,2,1.75,3.8,4.5,1.73,2.1
2026-05-03,la-liga,2025-2026,Getafe,Vallecano,13,10,3,6,0,2,,,4,1,1.91,3.3,4.2,2.75,1.44
2026-05-03,la-liga,2025-2026,Betis,Oviedo,10,17,5,5,3,0,,,5,4,1.57,4.1,5.75,1.88,1.98
2026-05-03,la-liga,2025-2026,Espanol,Real Madrid,17,15,3,5,0,2,,,5,6,4.5,3.9,1.73,1.57,2.38
2026-05-03,bundesliga,2025-2026,St Pauli,Mainz,10,17,3,6,1,2,,,7,7,2.63,3.3,2.6,2.1,1.73
2026-05-03,bundesliga,2025-2026,M'gladbach,Dortmund,12,6,4,1,1,0,,,1,1,3.75,3.8,1.91,1.57,2.38
2026-05-03,bundesliga,2025-2026,Freiburg,Wolfsburg,11,13,3,4,1,1,,,1,7,2.55,3.5,2.7,1.67,2.2
2026-05-03,ligue-1,2025-2026,Lille,Le Havre,22,2,10,2,1,1,,,14,5,1.42,4.75,7.5,1.91,1.91
2026-05-03,ligue-1,2025-2026,Auxerre,Angers,19,9,10,3,3,1,,,4,6,1.67,3.7,5.5,2.2,1.67
2026-05-03,ligue-1,2025-2026,Paris FC,Brest,17,10,8,1,4,0,,,7,3,2,3.5,3.75,1.91,1.91
2026-05-03,ligue-1,2025-2026,Strasbourg,Toulouse,9,16,4,6,1,2,,,8,3,2.63,3.5,2.6,1.83,2.03
2026-05-03,ligue-1,2025-2026,Lyon,Rennes,16,8,9,5,4,2,,,7,5,2.1,3.5,2.88,1.67,2.2
2026-05-04,epl,2025-2026,Chelsea,Nott'm Forest,21,6,5,4,1,3,,,10,1,1.7,4,4.75,1.67,2.2
2026-05-04,epl,2025-2026,Everton,Man City,14,21,6,4,3,3,,,5,9,6.5,4.75,1.44,1.62,2.3
2026-05-04,serie-a,2025-2026,Cremonese,Lazio,13,8,5,3,1,2,,,3,3,2.9,3.25,2.5,2.1,1.73
2026-05-04,serie-a,2025-2026,Roma,Fiorentina,14,4,7,1,4,0,,,4,5,1.62,4.2,5,1.9,1.95
2026-05-04,la-liga,2025-2026,Sevilla,Sociedad,19,6,5,0,1,0,,,3,3,2.38,3.5,2.9,1.98,1.88
2026-05-08,serie-a,2025-2026,Torino,Sassuolo,18,13,4,7,2,1,,,7,5,2.6,3.2,2.8,1.91,1.91
2026-05-08,la-liga,2025-2026,Levante,Osasuna,35,5,12,3,3,2,,,15,1,2.5,3.25,2.88,2,1.8
2026-05-08,bundesliga,2025-2026,Dortmund,Ein Frankfurt,13,9,8,4,3,2,,,6,2,1.67,4.33,4.5,1.4,3
2026-05-08,ligue-1,2025-2026,Lens,Nantes,14,15,5,3,1,0,,,8,3,1.45,4.75,6.5,1.44,2.75
2026-05-09,epl,2025-2026,Liverpool,Chelsea,8,6,3,3,1,1,,,5,2,1.83,4,3.9,1.44,2.75
2026-05-09,epl,2025-2026,Brighton,Wolves,14,5,6,1,3,0,,,7,1,1.27,6.25,9.5,1.53,2.5
2026-05-09,epl,2025-2026,Fulham,Bournemouth,14,10,2,5,0,1,,,11,2,2.75,3.6,2.4,1.57,2.38
2026-05-09,epl,2025-2026,Sunderland,Man United,15,11,4,1,0,0,,,7,8,3.9,3.75,1.85,1.73,2.1
2026-05-09,epl,2025-2026,Man City,Brentford,25,4,10,2,3,0,,,10,2,1.36,5.75,7,1.36,3.2
2026-05-09,serie-a,2025-2026,Cagliari,Udinese,22,9,5,6,0,2,,,8,4,2.5,3.2,2.9,2.2,1.67
2026-05-09,serie-a,2025-2026,Lazio,Inter,9,14,5,5,0,3,,,5,1,4.5,3.7,1.8,1.8,2
2026-05-09,serie-a,2025-2026,Lecce,Juventus,8,15,3,6,0,1,,,1,7,6.25,4.5,1.45,1.73,2.1
2026-05-09,la-liga,2025-2026,Elche,Alaves,16,12,5,4,1,1,,,7,3,2.25,3.3,3.3,1.8,2
2026-05-09,la-liga,2025-2026,Sevilla,Espanol,21,10,6,5,2,1,,,4,6,2.05,3.4,3.7,2.1,1.73
2026-05-09,la-liga,2025-2026,Ath Madrid,Celta,20,3,4,1,0,1,,,10,0,2.05,3.5,3.5,1.73,2.1
2026-05-09,la-liga,2025-2026,Sociedad,Betis,14,14,6,6,2,2,,,4,3,2.55,3.5,2.7,1.67,2.2
2026-05-09,bundesliga,2025-2026,Augsburg,M'gladbach,15,16,10,4,3,1,,,2,2,2.05,3.75,3.3,1.62,2.3
2026-05-09,bundesliga,2025-2026,Hoffenheim,Werder Bremen,15,11,4,2,1,0,,,8,3,1.45,5,5.75,1.36,3.2
2026-05-09,bundesliga,2025-2026,RB Leipzig,St Pauli,13,7,5,3,2,1,,,3,5,1.3,5.5,9.5,1.44,2.75
2026-05-09,bundesliga,2025-2026,Stuttgart,Leverkusen,20,6,9,5,3,1,,,7,6,2.15,4,2.8,1.33,3.4
2026-05-09,bundesliga,2025-2026,Wolfsburg,Bayern Munich,17,16,5,9,0,1,,,6,3,4.5,4.33,1.65,1.29,3.75
2026-05-10,epl,2025-2026,Burnley,Aston Villa,15,18,6,7,2,2,,,2,8,5,4.33,1.6,1.73,2.1
2026-05-10,epl,2025-2026,Crystal Palace,Everton,21,13,8,6,2,2,,,5,10,2.7,3.3,2.63,2.03,1.83
2026-05-10,epl,2025-2026,Nott'm Forest,Newcastle,17,16,6,6,1,1,,,2,1,2.6,3.6,2.6,1.73,2.1
2026-05-10,epl,2025-2026,West Ham,Arsenal,9,15,3,4,0,1,,,4,3,5.5,4.2,1.57,1.67,2.2
2026-05-10,serie-a,2025-2026,Verona,Como,11,11,3,4,0,1,,,7,7,8,4.75,1.38,1.93,1.93
2026-05-10,serie-a,2025-2026,Cremonese,Pisa,10,0,6,0,3,0,,,7,1,1.7,3.75,5,2.1,1.73
2026-05-10,serie-a,2025-2026,Fiorentina,Genoa,13,9,1,3,0,0,,,4,3,2.1,3.4,3.6,2.1,1.73
2026-05-10,serie-a,2025-2026,Parma,Roma,11,15,3,7,2,3,,,3,6,6.25,4.1,1.53,2,1.8
2026-05-10,serie-a,2025-2026,Milan,Atalanta,20,9,9,5,2,3,,,2,2,2.1,3.3,3.5,1.85,2
2026-05-10,la-liga,2025-2026,Mallorca,Villarreal,18,7,8,2,1,1,,,5,4,2.3,3.5,3,1.73,2.1
2026-05-10,la-liga,2025-2026,Ath Bilbao,Valencia,14,7,4,3,0,1,,,13,5,1.7,3.75,5,1.95,1.9
2026-05-10,la-liga,2025-2026,Oviedo,Getafe,8,22,4,4,0,0,,,1,9,3,3.25,2.4,2.5,1.53
2026-05-10,la-liga,2025-2026,Barcelona,Real Madrid,10,8,7,1,2,0,,,4,8,1.62,5,4.33,1.25,4
2026-05-10,bundesliga,2025-2026,Hamburg,Freiburg,14,5,5,3,3,2,,,2,4,2.75,3.6,2.4,1.73,2.1
2026-05-10,bundesliga,2025-2026,FC Koln,Heidenheim,18,11,7,5,1,3,,,6,4,1.91,4.1,3.4,1.44,2.75
2026-05-10,bundesliga,2025-2026,Mainz,Union Berlin,14,16,3,9,1,3,,,7,8,1.75,4,4.33,1.67,2.2
2026-05-10,ligue-1,2025-2026,Angers,Strasbourg,11,15,4,6,1,1,,,0,2,2.9,3.4,2.4,1.98,1.88
2026-05-10,ligue-1,2025-2026,Auxerre,Nice,12,10,4,6,2,1,,,10,1,2.45,3.4,2.88,1.93,1.93
2026-05-10,ligue-1,2025-2026,Le Havre,Marseille,10,8,2,3,0,1,,,3,0,3.5,3.7,2,1.67,2.2
2026-05-10,ligue-1,2025-2026,Metz,Lorient,8,14,2,7,0,4,,,7,4,3.2,3.7,2.15,1.67,2.2
2026-05-10,ligue-1,2025-2026,Monaco,Lille,7,7,3,2,0,1,,,5,2,2.3,3.8,2.75,1.62,2.3
2026-05-10,ligue-1,2025-2026,Paris SG,Brest,23,3,6,2,1,0,,,13,2,1.17,7,13,1.36,3.2
2026-05-10,ligue-1,2025-2026,Rennes,Paris FC,14,11,5,1,2,1,,,8,2,1.5,4.75,5.75,1.5,2.63
2026-05-10,ligue-1,2025-2026,Toulouse,Lyon,14,18,6,3,2,1,,,7,8,4.33,4,1.73,1.8,2
2026-05-11,epl,2025-2026,Tottenham,Leeds,16,11,3,4,1,1,,,14,2,1.83,4.1,3.75,1.73,2.1
2026-05-11,serie-a,2025-2026,Napoli,Bologna,14,10,5,4,2,3,,,7,1,1.53,4.2,6,1.98,1.88
2026-05-11,la-liga,2025-2026,Vallecano,Girona,18,9,5,5,1,1,,,9,5,2.3,3.5,3,1.83,2.03
2026-05-12,la-liga,2025-2026,Celta,Levante,11,14,6,6,2,3,,,4,4,1.8,3.8,4.2,1.8,2
2026-05-12,la-liga,2025-2026,Betis,Elche,16,8,7,2,2,1,,,8,1,1.57,4.33,5.25,1.62,2.3
2026-05-12,la-liga,2025-2026,Osasuna,Ath Madrid,23,5,5,4,1,2,,,8,4,2.55,3.5,2.63,1.73,2.1
2026-05-13,epl,2025-2026,Man City,Crystal Palace,15,6,4,2,3,0,,,9,4,1.2,7.5,12,1.4,3
2026-05-13,la-liga,2025-2026,Espanol,Ath Bilbao,12,11,5,4,2,0,,,8,9,2.63,3.3,2.7,2.2,1.67
2026-05-13,la-liga,2025-2026,Villarreal,Sevilla,6,13,4,5,2,3,,,6,4,2.1,3.3,3.6,1.8,2
2026-05-13,la-liga,2025-2026,Alaves,Barcelona,9,8,3,0,1,0,,,6,4,3.1,3.75,2.15,1.5,2.63
2026-05-13,la-liga,2025-2026,Getafe,Mallorca,6,9,4,2,3,1,,,3,3,2.2,3.2,3.5,2.63,1.5
2026-05-13,ligue-1,2025-2026,Brest,Strasbourg,21,10,6,5,1,2,,,5,4,2.63,3.6,2.5,1.73,2.1
2026-05-13,ligue-1,2025-2026,Lens,Paris SG,25,10,10,3,0,2,,,6,3,3.4,4,1.95,1.5,2.63
2026-05-14,la-liga,2025-2026,Valencia,Vallecano,12,6,3,3,1,1,,,5,1,2.2,3.4,3.3,1.93,1.93
2026-05-14,la-liga,2025-2026,Girona,Sociedad,29,6,4,2,1,1,,,6,3,2.05,3.8,3.3,1.73,2.1
2026-05-14,la-liga,2025-2026,Real Madrid,Oviedo,19,9,7,1,2,0,,,4,5,1.22,7,11,1.4,3
2026-05-15,epl,2025-2026,Aston Villa,Liverpool,14,16,9,5,4,2,,,4,9,2.75,3.5,2.4,1.73,2.1
2026-05-16,bundesliga,2025-2026,Bayern Munich,FC Koln,19,9,7,2,5,1,,,5,5,1.14,9.5,14,1.13,6
2026-05-16,bundesliga,2025-2026,Ein Frankfurt,Stuttgart,16,13,7,7,2,2,,,6,6,3.4,4.33,1.85,1.3,3.5
2026-05-16,bundesliga,2025-2026,Freiburg,RB Leipzig,11,14,5,6,4,1,,,1,2,2.7,4,2.3,1.44,2.75
