compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,11536,David Odogu,David Odogu,AC Milan,Cagliari Calcio,S,S,5.5,0.181818,0.001,99.0,0.001,1.5127,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.4559,,1.0662,1.0856,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,12425,Faris Moumbagna,Faris Moumbagna,Cremonese,Como 1907,S,S,5.5,0.181818,0.001,99.0,0.001,0.8087,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Faris Moumbagna,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,0.866,,0.7735,0.8,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,14005,Ioan Vermesan,Ioan Vermesan,Verona,AS Roma,S,S,5.5,0.181818,0.001,99.0,0.001,0.7964,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,12.6,,,0.0,0,,,,,0,12.6,0,0.0,0.0,0.0,0.0,,1.0043,,0.7276,0.8375,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,14348,Isaac Tomich,Isaac,Verona,AS Roma,S,S,5.5,0.181818,0.001,99.0,0.001,0.7964,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,10.3,,,0.0,0,,,,,0,10.3,0,0.0,0.0,0.0,0.0,,1.0043,,0.7276,0.8375,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,12639,Junior Ajayi,Junior Ajayi,Verona,AS Roma,S,S,5.0,0.2,0.001,99.0,0.001,0.7964,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.0043,,0.7276,0.8375,-0.995002,-99.5,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,3856,Milan Djuric,Milan Djuric,US Cremonese,Como 1907,F S,F S,4.75,0.210526,0.001,99.0,0.001,0.8087,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,17.9,,,0.0,0,,,,,0,17.9,0,0.0,0.0,0.0,0.0,,0.866,,0.7735,0.8,-0.995252,-99.525,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,13970,Cheveyo Mul-Balentien,Cheveyo Mul,AC Milan,Cagliari Calcio,S,S,2.3,0.434783,0.001,99.0,0.001,1.5127,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.4559,,1.0662,1.0856,-0.997701,-99.77,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,1583,Arkadiusz Milik,Arkadiusz Milik,Juventus,Torino FC,FW,FW,2.2,0.454545,0.001,99.0,0.001,1.9021,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,62.0,FW,5,1.0,2,,,,,0,62.0,8,0.8317,2.0,0.3158,1.1683,1.6682,1.5862,0.9508,1.4671,1.1573,-0.997801,-99.78,fallback,history,858.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,6960,Bremer,Bremer,Juventus,Torino FC,DC,DC,8.5,0.117647,0.0,99.0,0.0,1.9021,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Gleison Bremer,T1,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.8424,1.0,0.1053,0.1576,1.4595,1.5862,1.0868,1.4671,1.1573,-1.0,-100.0,model,history,5962.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,10143,Bryan Zaragoza,Bryan Zaragoza,Roma,Hellas Verona,Sub,Sub,3.0,0.333333,0.0,99.0,0.0,1.462,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Bryan Zaragoza,T1,0.0,,0.0,AMC,4,1.0,2,,,,,0,0.0,4,0.1815,0.0,0.1167,-0.1815,1.3348,1.4072,1.0542,1.2323,1.0589,-1.0,-100.0,model,history,140.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,9843,Caleb Ekuban,Caleb Ekuban,Genoa,US Lecce,Sub,Sub,5.0,0.2,0.0,99.0,0.0,1.2322,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Caleb Ekuban,T1,0.0,,0.0,FW,5,0.5,2,,,,,0,0.0,8,1.0276,1.0,0.4322,-0.0276,1.3879,1.8497,1.3328,0.8798,1.25,-1.0,-100.0,model,history,2574.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,12857,Daniel Mosquera,Daniel Mosquera,Verona,AS Roma,Sub,Sub,4.5,0.222222,0.0,99.0,0.0,0.7964,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Daniel Mosquera,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,8,0.1929,0.0,0.1772,-0.1929,1.408,1.0043,0.7133,0.7276,0.8375,-1.0,-100.0,model,history,1899.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13401,Daniel Oyegoke,Daniel Oyegoke,Verona,AS Roma,DMR,DMR,15.0,0.066667,0.0,99.0,0.0,0.7964,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Daniel Oyegoke,T1,0.0,,0.0,DMR,2,0.8333,6,,,,,0,0.0,8,0.0441,0.0,0.0088,-0.0441,1.344,1.0043,0.7472,0.7276,0.8375,-1.0,-100.0,model,history,688.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,7049,Evan N'Dicka,Evan N'Dicka,Roma,Hellas Verona,DC,DC,8.5,0.117647,0.0,99.0,0.0,1.462,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Evan N'Dicka,T1,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.2377,0.0,0.0321,-0.2377,1.3558,1.4072,1.0379,1.2323,1.0589,-1.0,-100.0,model,history,8293.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,6073,Guillermo Maripan,Guillermo Maripan,Torino,Juventus Turin,Sub,Sub,19.0,0.052632,0.0,99.0,0.0,1.1125,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Guillermo Maripán,T1,0.0,,0.0,DC,1,1.0,7,,,,,0,0.0,8,0.7423,1.0,0.1328,0.2577,1.5507,0.8917,0.575,1.0641,0.8,-1.0,-100.0,model,history,4491.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14020,Joseph Liteta,Joseph Liteta,Cagliari,AC Milan,MC,MC,15.0,0.066667,0.0,99.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Joseph Liteta,T1,0.0,,0.0,MC,3,1.0,4,,,,,0,0.0,4,0.0,0.0,0.0,0.0,1.2838,1.3247,1.0318,0.9537,1.0136,-1.0,-100.0,model,history,277.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,8838,Junior Messias,Junior Messias,Genoa,US Lecce,Sub,Sub,6.0,0.166667,0.0,99.0,0.0,1.2322,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Junior Messias,T1,0.0,,0.0,AMC,4,0.5,4,,,,,0,0.0,8,0.2862,0.0,0.0744,-0.2862,1.4457,1.8497,1.2795,0.8798,1.25,-1.0,-100.0,model,history,2529.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,11942,Kenan Yildiz,Kenan Yildiz,Juventus,Torino FC,AML,AML,2.375,0.421053,0.0,99.0,0.0,1.9021,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Kenan Yildiz,T1,0.0,,0.0,AMC,4,0.375,8,,,,,0,0.0,8,0.6764,1.0,0.1146,0.3236,1.4595,1.5862,1.0868,1.4671,1.1573,-1.0,-100.0,model,history,6214.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,8852,Konstantinos Tsimikas,Konstantinos Tsimikas,Roma,Hellas Verona,Sub,Sub,9.5,0.105263,0.0,99.0,0.0,1.462,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Konstantinos Tsimikas,T1,0.0,,0.0,DML,2,0.6667,3,,,,,0,0.0,8,0.1068,0.0,0.037,-0.1068,1.3451,1.4072,1.0462,1.2323,1.0589,-1.0,-100.0,model,history,617.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,1104,Leonardo Pavoletti,Leonardo Pavoletti,Cagliari,AC Milan,Sub,Sub,5.5,0.181818,0.0,99.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Leonardo Pavoletti,T1,0.0,,0.0,FW,5,1.0,1,,,,,0,0.0,8,0.7418,1.0,0.5341,0.2582,1.634,1.3247,0.8107,0.9537,1.0136,-1.0,-100.0,model,history,1165.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1471,Lorenzo Pellegrini,Lorenzo Pellegrini,Roma,Hellas Verona,AMC,AMC,2.875,0.347826,0.0,99.0,0.0,1.462,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Lorenzo Pellegrini,T1,0.0,,0.0,AMC,4,0.9,10,,,,,0,0.0,8,1.0348,1.0,0.1611,-0.0348,1.5127,1.4072,0.9303,1.2323,1.0589,-1.0,-100.0,model,history,5034.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,10908,Medon Berisha,Medon Berisha,Lecce,Genoa CFC,MC,MC,3.75,0.266667,0.0,99.0,0.0,1.0817,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Medon Berisha,T1,0.0,,0.0,AMC,4,0.5,10,,,,,0,0.0,8,1.1448,2.0,0.1894,0.8552,1.7414,1.2629,0.7252,0.845,0.9796,-1.0,-100.0,model,history,1786.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,11877,Michael Folorunsho,Michael Folorunsho,Cagliari,AC Milan,Sub,Sub,9.5,0.105263,0.0,99.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Michael Folorunsho,T1,0.0,,0.0,FW,5,0.5,8,,,,,0,0.0,8,0.6397,0.0,0.1173,-0.6397,1.483,1.3247,0.8933,0.9537,1.0136,-1.0,-100.0,model,history,4859.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,6672,Riccardo Sottil,Riccardo Sottil,Lecce,Genoa CFC,Sub,Sub,4.5,0.222222,0.0,99.0,0.0,1.0817,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Riccardo Sottil,T1,0.0,,0.0,FWL,5,0.5714,7,,,,,0,0.0,8,0.5426,0.0,0.1043,-0.5426,1.1875,1.2629,1.0635,0.845,0.9796,-1.0,-100.0,model,history,2194.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,1496,Roberto Gagliardini,Roberto Gagliardini,Verona,AS Roma,MC,MC,11.0,0.090909,0.0,99.0,0.0,0.7964,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Roberto Gagliardini,T1,0.0,,0.0,MC,3,1.0,10,,,,,0,0.0,8,0.4965,0.0,0.0646,-0.4965,0.9559,1.0043,1.0506,0.7276,0.8375,-1.0,-100.0,model,history,4752.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8383,Tino Anjorin,Tino Anjorin,Torino,Juventus Turin,Sub,Sub,6.5,0.153846,0.0,99.0,0.0,1.1125,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Tino Anjorin,T1,0.0,,0.0,MC,3,1.0,1,,,,,0,0.0,8,0.5354,0.0,0.3918,-0.5354,1.8296,0.8917,0.4874,1.0641,0.8,-1.0,-100.0,model,history,1385.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,11380,Vitinha,Vitinha,Genoa,US Lecce,AMC,AMC,4.5,0.222222,0.0,99.0,0.0,1.2322,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Vítinha,T1,0.0,,0.0,AMC,4,0.7143,7,,,,,0,0.0,8,1.8282,0.0,0.2715,-1.8282,1.3879,1.8497,1.3328,0.8798,1.25,-1.0,-100.0,model,history,3881.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,13891,Wesley Lima,Wesley Lima,Roma,Hellas Verona,DML,DML,5.5,0.181818,0.0,99.0,0.0,1.462,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Wesley,T1,0.0,,0.0,DML,2,1.0,10,,,,,0,0.0,8,0.252,2.0,0.0342,1.748,1.3558,1.4072,1.0379,1.2323,1.0589,-1.0,-100.0,model,history,2474.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,10796,Zakaria Aboukhlal,Zakaria Aboukhlal,Torino,Juventus Turin,DML,DML,5.0,0.2,0.0,99.0,0.0,1.1125,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Zakaria Aboukhlal,T1,0.0,,0.0,DML,2,0.8,5,,,,,0,0.0,8,0.2464,0.0,0.0634,-0.2464,1.5221,0.8917,0.5859,1.0641,0.8,-1.0,-100.0,model,history,500.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
