generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Francesco Camarda,assist_research_v1,0.019522,0.024479,platt_2023_2025_holdout_registered,40.851,5.000,0.200000,-17.55,-87.76,no_edge,low,milan,lecce,Sub,15.0,median_last_5_appearances,unknown,0.0740,0.0972,194,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Daniel James,assist_research_v1,0.018972,0.023965,platt_2023_2025_holdout_registered,41.727,5.000,0.200000,-17.60,-88.02,no_edge,low,leeds,crystal palace,Sub,18.0,median_last_5_appearances,unknown,0.0563,0.0870,538,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Pedro Porro,assist_research_v1,0.002768,0.005736,platt_2023_2025_holdout_registered,174.331,5.500,0.181818,-17.61,-96.85,no_edge,medium,tottenham,aston villa,DR,0.0,unavailable,unavailable,0.0798,0.1642,3327,1.089,0.0028,11.11,28.57,16.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Mateo Del Blanco,assist_research_v1,0.056448,0.053946,platt_2023_2025_holdout_registered,18.537,4.333,0.230787,-17.68,-76.63,no_edge,low,,paris fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.854,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Sandro Tonali,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,tottenham,aston villa,DMC,0.0,unavailable,unavailable,0.0506,0.0635,346,1.089,0.0009,0.0,14.29,4.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Nadir Zortea,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,bologna,torino,Sub,0.0,unavailable,unavailable,0.0944,0.1223,1866,1.214,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Merlin Rohl,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,everton,ipswich town,DR,0.0,unavailable,unavailable,0.0374,0.0765,907,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Amine Adli,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,bournemouth,liverpool,Sub,0.0,unavailable,unavailable,0.0883,0.1012,1036,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Julian Alvarez,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,atletico madrid,real madrid,FW,0.0,unavailable,unavailable,0.1805,0.2607,2740,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Aaron Martin,assist_research_v1,0.040918,0.042429,platt_2023_2025_holdout_registered,23.569,4.500,0.222222,-17.98,-80.91,no_edge,low,racing santander,rc celta de vigo,DL,45.5,median_last_5_appearances,unknown,0.0681,0.0720,91,1.088,0.0029,5.56,20.0,8.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Harry Wilson,assist_research_v1,0.038948,0.040899,platt_2023_2025_holdout_registered,24.450,4.500,0.222222,-18.13,-81.60,no_edge,low,leeds,crystal palace,Sub,28.5,median_last_5_appearances,unknown,0.0778,0.0962,141,1.256,0.0040,23.53,25.0,24.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Cheikh Thiam,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,4.000,0.250000,-18.23,-72.91,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Jesus Rodriguez,assist_research_v1,0.142405,0.108840,platt_2023_2025_holdout_registered,9.188,3.400,0.294118,-18.53,-62.99,no_edge,low,,frosinone calcio,Sub,48.0,median_last_5_appearances,unknown,0.3257,0.2678,1836,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Reece James,assist_research_v1,0.009249,0.014060,platt_2023_2025_holdout_registered,71.122,5.000,0.200000,-18.59,-92.97,no_edge,medium,chelsea,brentford,DMC,0.0,unavailable,unavailable,0.1474,0.1472,2581,1.258,0.0093,56.25,66.67,59.09,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Goncalo Guedes,assist_research_v1,0.032084,0.035406,platt_2023_2025_holdout_registered,28.244,4.500,0.222222,-18.68,-84.07,no_edge,medium,real sociedad,valencia,AML,17.0,median_last_5_appearances,unknown,0.1796,0.1457,2007,1.086,0.0003,3.03,0.0,2.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Vincenzo Grifo,assist_research_v1,0.068176,0.062144,platt_2023_2025_holdout_registered,16.092,4.000,0.250000,-18.79,-75.14,no_edge,low,sc freiburg,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0026,0.0,16.67,4.55,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Aleksandar Pavlovic,assist_research_v1,0.066632,0.061084,platt_2023_2025_holdout_registered,16.371,4.000,0.250000,-18.89,-75.57,no_edge,low,bayern munich,union berlin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0010,3.7,0.0,3.23,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Javier Hernandez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Eduardo Exposito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Afonso Moreira,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Sacha Boey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Fisnik Asllani,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Romain Perraud,assist_research_v1,0.028019,0.032014,platt_2023_2025_holdout_registered,31.236,4.500,0.222222,-19.02,-85.59,no_edge,low,nice,lille,Sub,23.0,median_last_5_appearances,unknown,0.1395,0.1218,326,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Christian Pulisic,assist_research_v1,0.133319,0.103428,platt_2023_2025_holdout_registered,9.669,3.400,0.294118,-19.07,-64.83,no_edge,medium,milan,lecce,Sub,43.0,median_last_5_appearances,unknown,0.2110,0.2195,2469,1.328,0.0057,18.75,28.57,21.74,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Khvicha Kvaratskhelia,assist_research_v1,0.252760,0.171960,platt_2023_2025_holdout_registered,5.815,2.750,0.363636,-19.17,-52.71,no_edge,medium,psg,marseille,FWL,70.0,predicted_starter_plus_median5,predicted_starter,0.2139,0.3209,2214,1.277,0.0099,28.57,18.18,24.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,serie-a,Venezia FC,Lazio Rome,Bet365,Andrea Pinamonti,assist_research_v1,0.025098,0.029499,platt_2023_2025_holdout_registered,33.899,4.500,0.222222,-19.27,-86.73,no_edge,low,,venezia fc,Sub,30.0,median_last_5_appearances,unknown,0.0953,0.0660,2782,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Iliman-Cheikh Ndiaye,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,4.000,0.250000,-19.37,-77.48,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Edon Zhegrova,assist_research_v1,0.023678,0.028251,platt_2023_2025_holdout_registered,35.397,4.500,0.222222,-19.40,-87.29,no_edge,low,juventus,juventus turin,Sub,15.0,median_last_5_appearances,unknown,0.0659,0.1409,330,1.204,0.0010,10.53,0.0,6.9,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Sean Longstaff,assist_research_v1,0.033166,0.036289,platt_2023_2025_holdout_registered,27.556,4.333,0.230787,-19.45,-84.28,no_edge,low,leeds,crystal palace,Sub,15.0,median_last_5_appearances,unknown,0.1374,0.1738,999,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Vladimir Coufal,assist_research_v1,0.081396,0.071012,platt_2023_2025_holdout_registered,14.082,3.750,0.266667,-19.57,-73.37,no_edge,low,1899 hoffenheim,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0169,58.33,16.67,48.39,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Aimar Oroz,assist_research_v1,0.001091,0.002868,platt_2023_2025_holdout_registered,348.669,5.000,0.200000,-19.71,-98.57,no_edge,medium,osasuna,rayo vallecano,AMC,0.0,unavailable,unavailable,0.1385,0.1719,2870,1.202,0.0011,14.29,0.0,4.55,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Saud Abdulhamid,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.000,0.200000,-19.73,-98.66,no_edge,low,lens,monaco,DMR,0.0,unavailable,unavailable,0.1973,0.1470,1335,1.207,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Carlos Alcaraz,assist_research_v1,0.018983,0.023976,platt_2023_2025_holdout_registered,41.709,4.500,0.222222,-19.82,-89.21,no_edge,low,everton,ipswich town,Sub,15.0,median_last_5_appearances,unknown,0.1082,0.1203,681,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Omari Giraud-Hutchinson,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,3.750,0.266667,-19.84,-74.39,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Anthony Gordon,assist_research_v1,0.240168,0.164875,platt_2023_2025_holdout_registered,6.065,2.750,0.363636,-19.88,-54.66,no_edge,low,barcelona,sevilla,FWL,73.0,predicted_starter_plus_median5,predicted_starter,0.3961,0.2237,327,1.192,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Nizar El Jmili,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,3.750,0.266667,-19.89,-74.60,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Yan Couto,assist_research_v1,0.119268,0.094937,platt_2023_2025_holdout_registered,10.533,3.400,0.294118,-19.92,-67.72,no_edge,low,,frosinone calcio,DR,90.0,median_last_5_appearances,unknown,0.1278,0.1266,332,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Moise Kean,assist_research_v1,0.051469,0.050348,platt_2023_2025_holdout_registered,19.862,4.000,0.250000,-19.97,-79.86,no_edge,low,,frosinone calcio,FW,85.0,median_last_5_appearances,unknown,0.0713,0.0477,3268,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Fares Chaibi,assist_research_v1,0.074573,0.066478,platt_2023_2025_holdout_registered,15.043,3.750,0.266667,-20.02,-75.07,no_edge,low,eintracht frankfurt,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0095,23.08,25.0,23.53,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Gaetan Perrin,assist_research_v1,0.026085,0.030357,platt_2023_2025_holdout_registered,32.941,4.333,0.230787,-20.04,-86.85,no_edge,low,lille,nice,Sub,15.0,median_last_5_appearances,unknown,0.0667,0.1497,314,1.127,0.0038,8.33,50.0,18.75,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Wouter Burger,assist_research_v1,0.073583,0.065813,platt_2023_2025_holdout_registered,15.195,3.750,0.266667,-20.09,-75.32,no_edge,low,1899 hoffenheim,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0084,4.17,50.0,12.9,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Remi Himbert,assist_research_v1,0.025368,0.029735,platt_2023_2025_holdout_registered,33.631,4.333,0.230787,-20.11,-87.12,no_edge,low,lyon,rennes,FW,15.0,median_last_5_appearances,unknown,0.1154,0.1154,114,1.336,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Alex Toth,assist_research_v1,0.015696,0.020820,platt_2023_2025_holdout_registered,48.030,4.500,0.222222,-20.14,-90.63,no_edge,low,bournemouth,liverpool,DMC,15.0,median_last_5_appearances,unknown,0.0608,0.0918,136,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Jofre Carreras,assist_research_v1,0.015082,0.020213,platt_2023_2025_holdout_registered,49.474,4.500,0.222222,-20.20,-90.90,no_edge,low,,espanyol barcelona,MR,15.0,median_last_5_appearances,unknown,0.0474,0.1148,1570,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,FSV Mainz,Bet365,Sheraldo Becker,assist_research_v1,0.024156,0.028674,platt_2023_2025_holdout_registered,34.875,4.333,0.230787,-20.21,-87.58,no_edge,low,,borussia monchengladbach,Sub,15.0,median_last_5_appearances,unknown,0.1360,0.1525,1680,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Osame Sahraoui,assist_research_v1,0.023487,0.028081,platt_2023_2025_holdout_registered,35.611,4.333,0.230787,-20.27,-87.83,no_edge,low,lille,nice,Sub,15.0,median_last_5_appearances,unknown,0.1227,0.1286,1227,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,la-liga,VfB Stuttgart,Borussia Dortmund,Bet365,Joey Veerman,assist_research_v1,0.069596,0.063113,platt_2023_2025_holdout_registered,15.844,3.750,0.266667,-20.36,-76.33,no_edge,low,borussia dortmund,vfb stuttgart,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.000,0.0041,17.65,0.0,11.54,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Bambase Conte,assist_research_v1,0.069002,0.062709,platt_2023_2025_holdout_registered,15.947,3.750,0.266667,-20.40,-76.48,no_edge,low,1899 hoffenheim,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0035,4.17,16.67,6.45,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Luka Modric,assist_research_v1,0.095463,0.080114,platt_2023_2025_holdout_registered,12.482,3.500,0.285714,-20.56,-71.96,no_edge,medium,milan,lecce,MC,55.0,predicted_starter_plus_median5,predicted_starter,0.0929,0.1217,3071,1.328,0.0097,31.25,28.57,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Assane Diao,assist_research_v1,0.095118,0.079894,platt_2023_2025_holdout_registered,12.517,3.500,0.285714,-20.58,-72.04,no_edge,low,,frosinone calcio,AMR,69.0,median_last_5_appearances,unknown,0.1228,0.1344,2617,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Moussa Diaby,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,3.750,0.266667,-20.62,-77.32,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
