generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Tomas Soucek,0.032213,31.043,7.500,0.133333,-10.11,-75.84,no_edge,low,west ham,leeds,MC,86.5,0.0288,0.0503,2541,0.797,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Yeremy Pino,0.080604,12.406,5.500,0.181818,-10.12,-55.67,no_edge,low,crystal palace,brentford,Unknown,68.0,0.0900,0.0900,0,1.178,0.0039,15.79,0.0,12.5,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Mikkel Damsgaard,0.192966,5.182,3.400,0.294118,-10.12,-34.39,no_edge,high,brentford,crystal palace,AML,80.9,0.1448,0.2523,2704,1.089,0.0042,7.69,11.11,8.33,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Nadir Zortea,0.052642,18.996,6.500,0.153846,-10.12,-65.78,no_edge,medium,bologna,inter,Sub,42.1,0.0983,0.1274,1754,0.985,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Ange Bonny,0.065372,15.297,6.000,0.166667,-10.13,-60.78,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Francesco Esposito,0.065372,15.297,6.000,0.166667,-10.13,-60.78,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Martin Baturina,0.184335,5.425,3.500,0.285714,-10.14,-35.48,no_edge,medium,como,cremonese,AMC,65.0,0.1807,0.3112,1491,0.988,0.0143,40.0,33.33,38.71,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Tiago Santos,0.052468,19.059,6.500,0.153846,-10.14,-65.90,no_edge,low,lille,auxerre,Sub,42.1,0.0733,0.1096,2660,1.188,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Lazar Samardzic,0.080311,12.452,5.500,0.181818,-10.15,-55.83,no_edge,medium,atalanta,acf fiorentina,AMC,38.9,0.1034,0.2068,1538,1.118,0.0013,9.09,0.0,7.69,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Goduine Koyalipou,0.041401,24.154,7.000,0.142857,-10.15,-71.02,no_edge,low,angers,brest,FW,40.6,0.0786,0.0945,589,1.045,0.0003,0.0,0.0,5.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Milos Kerkez,0.041368,24.173,7.000,0.142857,-10.15,-71.04,no_edge,low,liverpool,brentford,DL,56.0,0.0497,0.0743,2267,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Chidera Ejuke,0.041134,24.311,7.000,0.142857,-10.17,-71.21,no_edge,medium,sevilla,real madrid,Sub,40.8,0.1243,0.1039,1200,0.835,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Jonathan Clauss,0.261803,3.820,2.750,0.363636,-10.18,-28.00,no_edge,high,nice,metz,DMR,89.2,0.2266,0.2685,3429,1.089,0.0294,56.25,62.5,56.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Hakan Calhanoglu,0.183777,5.441,3.500,0.285714,-10.19,-35.68,no_edge,high,inter,verona,MC,67.5,0.2362,0.2355,2948,1.127,0.0039,4.0,20.0,6.67,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Hugo Duro,0.040984,24.400,7.000,0.142857,-10.19,-71.31,no_edge,medium,valencia,real sociedad san sebastian,FW,48.1,0.0379,0.0891,2185,1.088,0.0004,0.0,0.0,5.56,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Illia Zabarnyi,0.015725,63.594,8.500,0.117647,-10.19,-86.63,no_edge,low,psg,paris fc,DC,90.0,0.0099,0.0145,2297,1.232,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Cristiano Biraghi,0.015681,63.770,8.500,0.117647,-10.20,-86.67,no_edge,low,torino,juventus turin,Sub,15.0,0.0580,0.0814,497,1.120,0.0021,10.0,20.0,12.5,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Jorrel Hato,0.031333,31.915,7.500,0.133333,-10.20,-76.50,no_edge,low,chelsea,sunderland,DC,79.2,0.0159,0.0483,1075,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Haissem Hassan,0.040461,24.715,7.000,0.142857,-10.24,-71.68,no_edge,medium,real oviedo,deportivo alaves,AMR,27.6,0.1591,0.1192,1816,1.011,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Thiago Pitarch,0.051228,19.520,6.500,0.153846,-10.26,-66.70,no_edge,low,real madrid,sevilla,MC,56.8,0.0731,0.0883,454,1.005,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Chemsdine Talbi,0.040126,24.921,7.000,0.142857,-10.27,-71.91,no_edge,medium,sunderland,everton,Sub,57.0,0.0704,0.0556,1529,1.064,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Andy Logbo,0.030516,32.769,7.500,0.133333,-10.28,-77.11,no_edge,low,le havre,lorient,FW,22.8,0.1040,0.1120,225,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Gabriel Strefezza,0.078716,12.704,5.500,0.181818,-10.31,-56.71,no_edge,low,parma,sassuolo,Unknown,68.0,0.0900,0.0900,0,1.117,0.0060,25.0,0.0,17.86,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Alessandro Bastoni,0.078703,12.706,5.500,0.181818,-10.31,-56.71,no_edge,low,inter,verona,DC,64.1,0.1196,0.0927,3127,1.127,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Jacob Murphy,0.127578,7.838,4.333,0.230787,-10.32,-44.72,no_edge,medium,newcastle united,west ham,Sub,53.2,0.1706,0.2450,2213,1.054,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Carlos Martin,0.039189,25.518,7.000,0.142857,-10.37,-72.57,no_edge,low,rayo vallecano,deportivo alaves,Sub,34.8,0.0606,0.0996,436,1.204,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Urko Izeta,0.013783,72.555,8.500,0.117647,-10.39,-88.28,no_edge,low,athletic club,real madrid,Sub,15.0,0.0779,0.1058,140,0.867,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,CJ Egan-Riley,0.029409,34.003,7.500,0.133333,-10.39,-77.94,no_edge,low,marseille,rennes,DC,52.0,0.0207,0.0505,624,1.289,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Ivan Martin,0.049812,20.075,6.500,0.153846,-10.40,-67.62,no_edge,low,girona,elche,DMC,66.5,0.0417,0.0695,2767,1.157,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Adam Marusic,0.049811,20.076,6.500,0.153846,-10.40,-67.62,no_edge,high,lazio,lazio rome,DR,83.6,0.0587,0.0510,3317,1.024,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Rodrigo Gomes,0.038790,25.780,7.000,0.142857,-10.41,-72.85,no_edge,low,wolves,burnley,AMR,36.8,0.0697,0.1097,1423,1.012,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Lorenzo Lucca,0.029187,34.261,7.500,0.133333,-10.41,-78.11,no_edge,low,nottingham forest,bournemouth,Sub,30.5,0.0793,0.0825,122,1.074,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Iago Aspas,0.077739,12.863,5.500,0.181818,-10.41,-57.24,no_edge,medium,celta vigo,athletic club,Sub,26.9,0.2297,0.2636,1412,1.077,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Noah Edjouma,0.077635,12.881,5.500,0.181818,-10.42,-57.30,no_edge,low,lille,auxerre,Unknown,68.0,0.0900,0.0900,0,1.188,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Tommaso Barbieri,0.038584,25.918,7.000,0.142857,-10.43,-72.99,no_edge,medium,cremonese,udinese,DMR,45.1,0.0675,0.0972,1632,0.904,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Rodrigo Riquelme,0.028978,34.509,7.500,0.133333,-10.44,-78.27,no_edge,low,real betis,barcelona,Sub,23.5,0.1019,0.1269,778,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Godson Kyeremeh,0.038479,25.988,7.000,0.142857,-10.44,-73.06,no_edge,low,le havre,lorient,Sub,27.8,0.1368,0.1008,350,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Jonah Kusi-Asare,0.077307,12.935,5.500,0.181818,-10.45,-57.48,no_edge,low,,wolves,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Miguel Cubo,0.077307,12.935,5.500,0.181818,-10.45,-57.48,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Antonio Sanchez,0.013155,76.018,8.500,0.117647,-10.45,-88.82,no_edge,medium,mallorca,levante,Sub,19.9,0.0344,0.0689,1454,1.056,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Arnaut Danjuma,0.062128,16.096,6.000,0.166667,-10.45,-62.72,no_edge,low,valencia,barcelona,Unknown,68.0,0.0900,0.0900,0,0.943,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Bafode Diakite,0.028722,34.816,7.500,0.133333,-10.46,-78.46,no_edge,low,bournemouth,nottingham forest,Sub,52.1,0.0372,0.0407,1276,1.274,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Romeo Lavia,0.028661,34.891,7.500,0.133333,-10.47,-78.50,no_edge,low,chelsea,tottenham,DMC,33.8,0.0730,0.0789,1196,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Mateo Kovacic,0.076983,12.990,5.500,0.181818,-10.48,-57.66,no_edge,low,manchester city,bournemouth,MC,46.1,0.1066,0.1368,2560,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Danilo Veiga,0.037980,26.329,7.000,0.142857,-10.49,-73.41,no_edge,high,lecce,sassuolo,DR,85.0,0.0402,0.0368,3022,0.953,0.0045,0.0,22.22,7.41,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Diego Rico,0.020102,49.747,8.000,0.125000,-10.49,-83.92,no_edge,medium,getafe,elche,Sub,24.9,0.0469,0.0765,2745,1.110,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Carlos Martin,0.048567,20.590,6.500,0.153846,-10.53,-68.43,no_edge,low,rayo vallecano,villarreal,Sub,41.9,0.0613,0.1007,422,1.231,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Rio Ngumoha,0.116864,8.557,4.500,0.222222,-10.54,-47.41,no_edge,low,liverpool,brentford,AML,45.9,0.1882,0.2615,439,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Romeo Lavia,0.027795,35.978,7.500,0.133333,-10.55,-79.15,no_edge,low,chelsea,sunderland,DMC,33.8,0.0730,0.0789,1196,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Dante,0.019538,51.184,8.000,0.125000,-10.55,-84.37,no_edge,low,nice,metz,DC,77.4,0.0305,0.0160,3089,1.089,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Mohamed Salah,0.180022,5.555,3.500,0.285714,-10.57,-36.99,no_edge,high,liverpool,brentford,Sub,67.5,0.2313,0.2544,3342,1.034,0.0075,33.33,0.0,19.44,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Antony,0.144305,6.930,4.000,0.250000,-10.57,-42.28,no_edge,high,real betis,levante,MR,69.8,0.1647,0.2109,3088,1.033,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Largie Ramazani,0.076032,13.152,5.500,0.181818,-10.58,-58.18,no_edge,medium,valencia,barcelona,Sub,60.9,0.0827,0.1461,1167,0.943,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Lorenzo Bernasconi,0.116411,8.590,4.500,0.222222,-10.58,-47.62,no_edge,medium,atalanta,bologna,Sub,70.4,0.1421,0.1474,1570,1.087,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Julio Enciso,0.116319,8.597,4.500,0.222222,-10.59,-47.66,no_edge,high,strasbourg,monaco,FW,59.9,0.1419,0.1428,1828,1.230,0.0071,11.11,33.33,18.18,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Jon Guridi,0.075942,13.168,5.500,0.181818,-10.59,-58.23,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Abde Rebbach,0.075942,13.168,5.500,0.181818,-10.59,-58.23,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Lander Pinillos,0.075942,13.168,5.500,0.181818,-10.59,-58.23,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Thiago Almada,0.093989,10.640,5.000,0.200000,-10.60,-53.01,no_edge,medium,atletico madrid,girona,Sub,62.0,0.0783,0.1296,1284,1.211,0.0056,24.14,0.0,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Riccardo Orsolini,0.047861,20.894,6.500,0.153846,-10.60,-68.89,no_edge,high,bologna,inter,Sub,60.2,0.0765,0.0719,2511,0.985,0.0005,0.0,0.0,5.56,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Samuel Chukwueze,0.116145,8.610,4.500,0.222222,-10.61,-47.73,no_edge,medium,fulham,wolves,Sub,51.2,0.2267,0.1720,1045,1.134,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Mats Wieffer,0.093913,10.648,5.000,0.200000,-10.61,-53.04,no_edge,low,brighton,leeds,DR,72.1,0.1537,0.1190,2468,0.939,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Antonino Gallo,0.093752,10.666,5.000,0.200000,-10.62,-53.12,no_edge,high,lecce,genoa,DL,82.8,0.1010,0.0880,3333,0.899,0.0219,61.11,22.22,48.15,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Richarlison,0.116043,8.618,4.500,0.222222,-10.62,-47.78,no_edge,high,tottenham,everton,FW,69.2,0.1523,0.1363,2233,1.130,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Kike Salas,0.011477,87.128,8.500,0.117647,-10.62,-90.24,no_edge,low,sevilla,real madrid,DC,90.0,0.0074,0.0173,3336,0.835,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Amine Gouiri,0.143739,6.957,4.000,0.250000,-10.63,-42.50,no_edge,medium,marseille,rennes,AMC,51.9,0.2030,0.2119,1228,1.289,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Carlos Baleba,0.026941,37.118,7.500,0.133333,-10.64,-79.79,no_edge,low,brighton,manchester united,DMC,54.6,0.0187,0.0460,2478,1.236,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Jarrod Bowen,0.179256,5.579,3.500,0.285714,-10.65,-37.26,no_edge,high,west ham,leeds,AMC,90.0,0.2571,0.1975,3581,0.797,0.0235,75.0,0.0,57.69,matched,private_shadow_v0_not_public,,,,,,
