generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Lucas Cepeda,assist_research_v1,0.019395,0.024361,platt_2023_2025_holdout_registered,41.049,7.000,0.142857,-11.85,-82.95,no_edge,low,elche,real madrid,Sub,18.0,median_last_5_appearances,unknown,0.1236,0.1016,483,0.813,0.0018,12.5,11.11,11.54,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Leonardo Balerdi,assist_research_v1,0.009833,0.014714,platt_2023_2025_holdout_registered,67.964,7.500,0.133333,-11.86,-88.96,no_edge,low,,torino,DC,22.0,median_last_5_appearances,unknown,0.0342,0.0342,22,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Grady Diangana,assist_research_v1,0.048389,0.048081,platt_2023_2025_holdout_registered,20.798,6.000,0.166667,-11.86,-71.15,no_edge,low,elche,real madrid,MC,62.0,median_last_5_appearances,unknown,0.0539,0.1073,937,0.813,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Omri Gandelman,assist_research_v1,0.030746,0.034302,platt_2023_2025_holdout_registered,29.153,6.500,0.153846,-11.95,-77.70,no_edge,low,lecce,ac monza,Sub,29.0,median_last_5_appearances,unknown,0.0914,0.0972,971,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Mikel Oyarzabal,assist_research_v1,0.131013,0.102045,platt_2023_2025_holdout_registered,9.800,4.500,0.222222,-12.02,-54.08,no_edge,medium,real sociedad,real sociedad san sebastian,FW,73.0,median_last_5_appearances,unknown,0.1647,0.1832,3088,0.963,0.0023,0.0,14.29,3.03,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Baena,assist_research_v1,0.207337,0.146337,platt_2023_2025_holdout_registered,6.834,3.750,0.266667,-12.03,-45.12,no_edge,medium,atletico madrid,real sociedad san sebastian,AMC,66.0,median_last_5_appearances,unknown,0.1895,0.3001,1854,1.136,0.0146,43.48,28.57,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Domenico Berardi,assist_research_v1,0.130593,0.101793,platt_2023_2025_holdout_registered,9.824,4.500,0.222222,-12.04,-54.19,no_edge,medium,sassuolo,juventus turin,AMR,53.0,median_last_5_appearances,unknown,0.1769,0.1884,3068,1.204,0.0092,22.22,40.0,28.57,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Vitinha,assist_research_v1,0.178003,0.129595,platt_2023_2025_holdout_registered,7.716,4.000,0.250000,-12.04,-48.16,no_edge,medium,psg,brest,MC,69.0,median_last_5_appearances,unknown,0.2419,0.1542,2858,1.310,0.0104,7.14,50.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Evan N'Dicka,assist_research_v1,0.017272,0.022353,platt_2023_2025_holdout_registered,44.737,7.000,0.142857,-12.05,-84.35,no_edge,low,,torino,DC,90.0,median_last_5_appearances,unknown,0.0072,0.0188,3474,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Alex Balde,assist_research_v1,0.066298,0.060854,platt_2023_2025_holdout_registered,16.433,5.500,0.181818,-12.10,-66.53,no_edge,low,barcelona,levante,DL,43.0,median_last_5_appearances,unknown,0.0945,0.1239,2671,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Ibrahim Osman,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Willi Orban,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Benno Kaltefleiter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Patrick Cutrone,assist_research_v1,0.028244,0.032205,platt_2023_2025_holdout_registered,31.051,6.500,0.153846,-12.16,-79.07,no_edge,low,,lecce,Sub,19.0,median_last_5_appearances,unknown,0.1406,0.1008,2237,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Giuliano Simeone,assist_research_v1,0.142887,0.109125,platt_2023_2025_holdout_registered,9.164,4.333,0.230787,-12.17,-52.72,no_edge,low,atletico madrid,real sociedad san sebastian,DMR,64.0,median_last_5_appearances,unknown,0.1967,0.1878,2715,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Dani Ceballos,assist_research_v1,0.015866,0.020987,platt_2023_2025_holdout_registered,47.648,7.000,0.142857,-12.19,-85.31,no_edge,low,,villarreal,Sub,15.0,median_last_5_appearances,unknown,0.0313,0.1193,1687,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Denis Suarez,assist_research_v1,0.043537,0.044437,platt_2023_2025_holdout_registered,22.504,6.000,0.166667,-12.22,-73.34,no_edge,medium,deportivo alaves,valencia,MC,25.0,median_last_5_appearances,unknown,0.1019,0.1318,1839,1.134,0.0063,52.17,25.0,42.86,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Arkadiusz Milik,assist_research_v1,0.063792,0.059121,platt_2023_2025_holdout_registered,16.914,5.500,0.181818,-12.27,-67.48,no_edge,low,,sassuolo,FW,26.0,median_last_5_appearances,unknown,0.1177,0.2415,858,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Yasin Ayari,assist_research_v1,0.014916,0.020047,platt_2023_2025_holdout_registered,49.883,7.000,0.142857,-12.28,-85.97,no_edge,low,brighton,coventry city,DMC,15.0,median_last_5_appearances,unknown,0.0953,0.0639,2596,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Alvaro Fidalgo,assist_research_v1,0.041192,0.042641,platt_2023_2025_holdout_registered,23.451,6.000,0.166667,-12.40,-74.42,no_edge,low,real betis,villarreal,Sub,51.0,median_last_5_appearances,unknown,0.0552,0.0673,567,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Desire Doue,assist_research_v1,0.232535,0.160576,platt_2023_2025_holdout_registered,6.228,3.500,0.285714,-12.51,-43.80,no_edge,medium,psg,brest,Sub,65.0,median_last_5_appearances,unknown,0.2404,0.2985,2432,1.310,0.0015,7.14,0.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Lorenzo Lucca,assist_research_v1,0.012475,0.017557,platt_2023_2025_holdout_registered,56.956,7.000,0.142857,-12.53,-87.71,no_edge,low,,ssc napoli,Sub,15.0,median_last_5_appearances,unknown,0.0567,0.0854,2117,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Achraf Hakimi,assist_research_v1,0.168740,0.124250,platt_2023_2025_holdout_registered,8.048,4.000,0.250000,-12.57,-50.30,no_edge,medium,psg,brest,DR,90.0,median_last_5_appearances,unknown,0.1264,0.1439,3193,1.310,0.0044,0.0,20.0,8.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Marcus Rashford,assist_research_v1,0.059312,0.055981,platt_2023_2025_holdout_registered,17.863,5.500,0.181818,-12.58,-69.21,no_edge,medium,manchester united,manchester city,AML,42.0,median_last_5_appearances,unknown,0.1009,0.1181,2489,1.134,0.0018,0.0,20.0,4.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Rico Lewis,assist_research_v1,0.022792,0.027462,platt_2023_2025_holdout_registered,36.414,6.500,0.153846,-12.64,-82.15,no_edge,low,manchester city,manchester united,DR,21.0,median_last_5_appearances,unknown,0.1056,0.0746,2297,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ayase Ueda,assist_research_v1,0.037699,0.039918,platt_2023_2025_holdout_registered,25.051,6.000,0.166667,-12.67,-76.05,no_edge,low,lille,estac troyes,FW,30.0,median_last_5_appearances,unknown,0.1258,0.1258,30,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Niccolo Pisilli,assist_research_v1,0.057513,0.054706,platt_2023_2025_holdout_registered,18.280,5.500,0.181818,-12.71,-69.91,no_edge,low,,torino,MC,31.0,median_last_5_appearances,unknown,0.1746,0.1296,1729,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Franjo Ivanovic,assist_research_v1,0.084302,0.072918,platt_2023_2025_holdout_registered,13.714,5.000,0.200000,-12.71,-63.54,no_edge,low,lens,le mans fc,Sub,70.5,median_last_5_appearances,unknown,0.0778,0.1017,141,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Arsen Zakharyan,assist_research_v1,0.034699,0.037530,platt_2023_2025_holdout_registered,26.645,6.000,0.166667,-12.91,-77.48,no_edge,medium,real sociedad,real sociedad san sebastian,AML,19.0,median_last_5_appearances,unknown,0.1384,0.1870,1571,0.963,0.0007,7.69,0.0,6.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Tani Oluwaseyi,assist_research_v1,0.162115,0.120406,platt_2023_2025_holdout_registered,8.305,4.000,0.250000,-12.96,-51.84,no_edge,low,villarreal,real betis,FW,69.0,median_last_5_appearances,unknown,0.1606,0.1629,949,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Aitor Manas,assist_research_v1,0.019039,0.024028,platt_2023_2025_holdout_registered,41.618,6.500,0.153846,-12.98,-84.38,no_edge,low,,deportivo alaves,Sub,21.0,median_last_5_appearances,unknown,0.0806,0.0833,105,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Jeff Ekhator,assist_research_v1,0.079988,0.070084,platt_2023_2025_holdout_registered,14.269,5.000,0.200000,-12.99,-64.96,no_edge,low,,sassuolo,Sub,71.0,median_last_5_appearances,unknown,0.0379,0.1208,1240,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Brahim Diaz,assist_research_v1,0.223430,0.155441,platt_2023_2025_holdout_registered,6.433,3.500,0.285714,-13.03,-45.60,no_edge,low,real madrid,elche,Sub,77.0,median_last_5_appearances,unknown,0.2442,0.1926,1643,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jhoanner Chavez,assist_research_v1,0.018441,0.023466,platt_2023_2025_holdout_registered,42.614,6.500,0.153846,-13.04,-84.75,no_edge,low,lens,le mans fc,Sub,15.0,median_last_5_appearances,unknown,0.0407,0.1208,1092,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Antonio Arena,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Wesley Lima,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ngal'ayel Mukau,assist_research_v1,0.016962,0.022054,platt_2023_2025_holdout_registered,45.344,6.500,0.153846,-13.18,-85.67,no_edge,low,lille,estac troyes,DMC,48.0,median_last_5_appearances,unknown,0.0217,0.0422,2004,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Benjamin Andre,assist_research_v1,0.076073,0.067482,platt_2023_2025_holdout_registered,14.819,5.000,0.200000,-13.25,-66.26,no_edge,low,lille,estac troyes,Sub,90.0,median_last_5_appearances,unknown,0.1009,0.0785,3471,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Santiago Castro,assist_research_v1,0.030389,0.034005,platt_2023_2025_holdout_registered,29.408,6.000,0.166667,-13.27,-79.60,no_edge,low,,torino,Sub,26.0,median_last_5_appearances,unknown,0.0756,0.0982,2553,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Augusto Owusu,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,5.000,0.200000,-13.30,-66.51,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Joao Cancelo,assist_research_v1,0.217683,0.152194,platt_2023_2025_holdout_registered,6.571,3.500,0.285714,-13.35,-46.73,no_edge,low,barcelona,levante,Sub,90.0,median_last_5_appearances,unknown,0.1430,0.2218,2812,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Lorenzo Pellegrini,assist_research_v1,0.122573,0.096948,platt_2023_2025_holdout_registered,10.315,4.333,0.230787,-13.38,-57.99,no_edge,low,,torino,AMC,69.0,median_last_5_appearances,unknown,0.1021,0.1668,2450,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Pedri,assist_research_v1,0.255603,0.173559,platt_2023_2025_holdout_registered,5.762,3.250,0.307692,-13.41,-43.59,no_edge,low,barcelona,levante,MC,88.0,median_last_5_appearances,unknown,0.2818,0.2158,2965,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Moreno Gerard,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,5.000,0.200000,-13.59,-67.95,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Ferland Mendy,assist_research_v1,0.011807,0.016854,platt_2023_2025_holdout_registered,59.332,6.500,0.153846,-13.70,-89.04,no_edge,low,real madrid,elche,DL,15.0,median_last_5_appearances,unknown,0.0418,0.0557,2872,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Martin Gerard,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,5.000,0.200000,-13.74,-68.69,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Calvin Verdonk,assist_research_v1,0.010970,0.015958,platt_2023_2025_holdout_registered,62.663,6.500,0.153846,-13.79,-89.63,no_edge,low,lille,estac troyes,Sub,15.0,median_last_5_appearances,unknown,0.0481,0.0852,785,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Piotr Zielinski,assist_research_v1,0.146790,0.111432,platt_2023_2025_holdout_registered,8.974,4.000,0.250000,-13.86,-55.43,no_edge,low,inter,udinese,MC,76.0,median_last_5_appearances,unknown,0.1129,0.1570,2368,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,de Almeida Alisson Santos,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jonathan David,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Samba Konate,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
