generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Igor Thiago,0.071739,13.939,4.333,0.230787,-15.90,-68.92,no_edge,low,brentford,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.089,0.0004,0.0,0.0,3.45,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Giulio Vinciati,0.071709,13.945,4.333,0.230787,-15.91,-68.93,no_edge,low,,udinese,Unknown,68.0,0.0900,0.0900,0,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Roger Brugue,0.040220,24.863,5.000,0.200000,-15.98,-79.89,no_edge,low,levante,real betis,Sub,36.6,0.0896,0.0819,1008,1.193,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Henrikh Mkhitaryan,0.062126,16.096,4.500,0.222222,-16.01,-72.04,no_edge,medium,inter,verona,Sub,40.6,0.0816,0.1466,2300,1.127,0.0012,7.69,0.0,6.45,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Matt O'Riley,0.061836,16.172,4.500,0.222222,-16.04,-72.17,no_edge,low,brighton,leeds,Unknown,68.0,0.0900,0.0900,0,0.939,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Iker Luque,0.070219,14.241,4.333,0.230787,-16.06,-69.57,no_edge,low,,villarreal,Unknown,68.0,0.0900,0.0900,0,1.071,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Arthur Vermeeren,0.039443,25.353,5.000,0.200000,-16.06,-80.28,no_edge,low,marseille,rennes,Sub,30.5,0.1011,0.0872,791,1.289,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Pablo Martin Gavi,0.060864,16.430,4.500,0.222222,-16.14,-72.61,no_edge,low,,barcelona,Unknown,68.0,0.0900,0.0900,0,0.923,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Tomas Marques,0.060864,16.430,4.500,0.222222,-16.14,-72.61,no_edge,low,,barcelona,Unknown,68.0,0.0900,0.0900,0,0.923,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Rico Lewis,0.020335,49.175,5.500,0.181818,-16.15,-88.82,no_edge,low,manchester city,bournemouth,DR,17.2,0.1083,0.0749,2215,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Takuma Asano,0.038293,26.115,5.000,0.200000,-16.17,-80.85,no_edge,low,mallorca,real oviedo,FW,33.0,0.0806,0.1106,1669,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Pervis Estupinan,0.068955,14.502,4.333,0.230787,-16.18,-70.12,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Zeki Amdouni,0.019893,50.268,5.500,0.181818,-16.19,-89.06,no_edge,low,burnley,wolves,FW,22.1,0.0708,0.0860,2025,1.013,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Nicolo Rovella,0.060139,16.628,4.500,0.222222,-16.21,-72.94,no_edge,medium,lazio,lazio rome,MC,44.5,0.1180,0.1249,2989,1.024,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Dan Ndoye,0.019607,51.001,5.500,0.181818,-16.22,-89.22,no_edge,medium,nottingham forest,bournemouth,Sub,17.0,0.0821,0.1059,1184,1.074,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Daniel Yanez,0.059127,16.913,4.500,0.222222,-16.31,-73.39,no_edge,low,,sevilla,Unknown,68.0,0.0900,0.0900,0,0.896,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Donny van de Beek,0.067641,14.784,4.333,0.230787,-16.31,-70.69,no_edge,low,girona,elche,Sub,38.4,0.1118,0.1582,1435,1.157,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Luka Modric,0.103430,9.668,3.750,0.266667,-16.32,-61.21,no_edge,high,milan,cagliari,Sub,86.6,0.0949,0.1192,2800,1.002,0.0024,8.33,0.0,5.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Adnan Januzaj,0.018573,53.841,5.500,0.181818,-16.32,-89.78,no_edge,low,sevilla,real madrid,Sub,22.2,0.0597,0.1075,457,0.835,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Vasilije Adzic,0.018582,53.815,5.500,0.181818,-16.32,-89.78,no_edge,low,juventus,torino,Sub,15.0,0.0777,0.0935,142,1.279,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,David Boly,0.067197,14.882,4.333,0.230787,-16.36,-70.88,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Mathis Eboue,0.067072,14.909,4.333,0.230787,-16.37,-70.94,no_edge,low,,chelsea,Unknown,68.0,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Francesco Esposito,0.066870,14.954,4.333,0.230787,-16.39,-71.03,no_edge,low,,inter,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Ange Bonny,0.066870,14.954,4.333,0.230787,-16.39,-71.03,no_edge,low,,inter,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Santiago Gimenez,0.058311,17.150,4.500,0.222222,-16.39,-73.76,no_edge,medium,milan,cagliari,FW,45.2,0.1226,0.1174,1523,1.002,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Samuele Pisati,0.057778,17.308,4.500,0.222222,-16.44,-74.00,no_edge,low,,cremonese,Unknown,68.0,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Carnicer Sergi Roberto,0.057778,17.308,4.500,0.222222,-16.44,-74.00,no_edge,low,,cremonese,Unknown,68.0,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T11:14:14Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Nehemiah Oriola,0.057705,17.330,4.500,0.222222,-16.45,-74.03,no_edge,low,,brighton,Unknown,68.0,0.0900,0.0900,0,0.874,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Daniel James,0.016988,58.866,5.500,0.181818,-16.48,-90.66,no_edge,low,leeds,brighton,Sub,19.9,0.0596,0.0920,459,0.962,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Christopher Nkunku,0.065751,15.209,4.333,0.230787,-16.50,-71.51,no_edge,medium,milan,cagliari,FW,36.8,0.1774,0.1185,1281,1.002,0.0111,50.0,50.0,55.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Santos Ruben Garcia,0.065825,15.192,4.333,0.230787,-16.50,-71.48,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,de Almeida Alisson Santos,0.065740,15.212,4.333,0.230787,-16.50,-71.52,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Nikola Stulic,0.034589,28.911,5.000,0.200000,-16.54,-82.71,no_edge,medium,lecce,genoa,Sub,45.0,0.0311,0.1037,1704,0.899,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Taty Castellanos,0.056206,17.792,4.500,0.222222,-16.60,-74.71,no_edge,low,west ham,leeds,Unknown,68.0,0.0900,0.0900,0,0.797,0.0036,0.0,25.0,4.35,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Carlos Alvarez,0.084012,11.903,4.000,0.250000,-16.60,-66.40,no_edge,medium,levante,mallorca,MR,40.1,0.0737,0.1889,1910,1.325,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Simon Adingra,0.100009,9.999,3.750,0.266667,-16.67,-62.50,no_edge,low,monaco,strasbourg,DML,62.8,0.1014,0.1214,787,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T13:34:05Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Sean Longstaff,0.033171,30.147,5.000,0.200000,-16.68,-83.41,no_edge,medium,leeds,west ham,Sub,15.0,0.1374,0.1738,999,1.173,0.0022,9.52,22.22,12.9,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Tom Cairney,0.032808,30.481,5.000,0.200000,-16.72,-83.60,no_edge,medium,fulham,newcastle united,Sub,35.4,0.0387,0.0901,1191,1.177,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Jesus Areso,0.032383,30.880,5.000,0.200000,-16.76,-83.81,no_edge,low,athletic club,rc celta de vigo,DR,42.4,0.0657,0.0867,1498,0.881,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Javi Llabres,0.014155,70.649,5.500,0.181818,-16.77,-92.22,no_edge,low,mallorca,real oviedo,Sub,15.0,0.0654,0.0885,338,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Nicolas Gonzalez,0.063009,15.871,4.333,0.230787,-16.78,-72.70,no_edge,low,atletico madrid,villarreal,Sub,60.8,0.0340,0.0992,1480,1.262,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Dro Fernandez,0.054252,18.432,4.500,0.222222,-16.80,-75.59,no_edge,low,psg,paris fc,Sub,67.6,0.0527,0.0643,637,1.232,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Yaya Dieme,0.053910,18.549,4.500,0.222222,-16.83,-75.74,no_edge,low,strasbourg,monaco,Sub,53.0,0.0765,0.0765,159,1.230,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Tom Cairney,0.031633,31.613,5.000,0.200000,-16.84,-84.18,no_edge,medium,fulham,wolves,Sub,35.4,0.0387,0.0901,1191,1.134,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Solly March,0.031298,31.951,5.000,0.200000,-16.87,-84.35,no_edge,low,brighton,leeds,AMR,18.6,0.1556,0.1681,720,0.939,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Savinho,0.080742,12.385,4.000,0.250000,-16.93,-67.70,no_edge,low,manchester city,bournemouth,Unknown,68.0,0.0900,0.0900,0,1.238,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Carlos Alcaraz,0.052841,18.925,4.500,0.222222,-16.94,-76.22,no_edge,low,everton,sunderland,Sub,39.9,0.1082,0.1204,680,1.055,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvaro Leiva,0.061209,16.337,4.333,0.230787,-16.96,-73.48,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Antonio Vergara,0.097111,10.297,3.750,0.266667,-16.96,-63.58,no_edge,low,napoli,ssc napoli,Sub,68.5,0.1711,0.1024,625,1.061,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,David Brooks,0.052402,19.083,4.500,0.222222,-16.98,-76.42,no_edge,medium,bournemouth,nottingham forest,Sub,19.6,0.1516,0.2086,1415,1.274,0.0014,14.81,0.0,11.43,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Toni Fernandez,0.060864,16.430,4.333,0.230787,-16.99,-73.63,no_edge,low,,barcelona,Unknown,68.0,0.0900,0.0900,0,0.923,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Morgan Sanson,0.080066,12.490,4.000,0.250000,-16.99,-67.97,no_edge,high,nice,metz,MC,78.1,0.0913,0.0867,2155,1.089,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Quinten Timber,0.060719,16.469,4.333,0.230787,-17.01,-73.69,no_edge,medium,marseille,rennes,Sub,82.2,0.0399,0.0603,1130,1.289,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Fabio Miretti,0.029352,34.070,5.000,0.200000,-17.06,-85.32,no_edge,medium,juventus,torino,Sub,15.0,0.1533,0.1295,1389,1.279,0.0004,4.17,0.0,3.33,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Abel Ruiz,0.011190,89.368,5.500,0.181818,-17.06,-93.85,no_edge,low,girona,elche,Sub,18.8,0.0330,0.0540,1551,1.157,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Davide Frattesi,0.011066,90.371,5.500,0.181818,-17.08,-93.91,no_edge,low,inter,verona,Sub,15.0,0.0389,0.0702,1183,1.127,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Vinicius Jr.,0.059127,16.913,4.333,0.230787,-17.17,-74.38,no_edge,low,,sevilla,Unknown,68.0,0.0900,0.0900,0,0.896,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Djaoui Cisse,0.009794,102.107,5.500,0.181818,-17.20,-94.61,no_edge,medium,rennes,marseille,Sub,15.0,0.0269,0.0632,2111,1.169,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Enzo Koffi,0.027655,36.160,5.000,0.200000,-17.23,-86.17,no_edge,low,le havre,lorient,DL,34.4,0.0554,0.0708,319,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Anthony Elanga,0.049629,20.149,4.500,0.222222,-17.26,-77.67,no_edge,medium,newcastle united,fulham,Sub,36.2,0.0788,0.1099,1270,1.211,0.0026,21.43,0.0,13.04,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Djibril Coulibaly,0.077307,12.935,4.000,0.250000,-17.27,-69.08,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Goncalo Ramos,0.057686,17.335,4.333,0.230787,-17.31,-75.00,no_edge,medium,psg,paris fc,Sub,42.2,0.0941,0.1074,1873,1.232,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Diego Lopez,0.048927,20.439,4.500,0.222222,-17.33,-77.98,no_edge,low,valencia,barcelona,ML,48.4,0.0658,0.1168,2246,0.943,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Enes Unal,0.026487,37.754,5.000,0.200000,-17.35,-86.76,no_edge,low,bournemouth,nottingham forest,Sub,15.0,0.1197,0.1182,529,1.274,0.0016,0.0,28.57,5.71,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Dani Ceballos,0.025925,38.573,5.000,0.200000,-17.41,-87.04,no_edge,medium,real madrid,athletic club,Sub,25.4,0.0304,0.1169,1764,1.075,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Anthony Elanga,0.055548,18.002,4.333,0.230787,-17.52,-75.93,no_edge,medium,newcastle united,west ham,Sub,46.4,0.0789,0.1100,1268,1.054,0.0034,21.43,0.0,13.04,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Andre Zito Luvumbo,0.074612,13.403,4.000,0.250000,-17.54,-70.16,no_edge,low,,mallorca,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Omar Marmoush,0.091148,10.971,3.750,0.266667,-17.55,-65.82,no_edge,medium,manchester city,aston villa,Sub,44.8,0.1259,0.1841,1888,1.156,0.0014,0.0,14.29,3.33,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Matias Fernandez,0.055305,18.082,4.333,0.230787,-17.55,-76.04,no_edge,low,,lille,Unknown,68.0,0.0900,0.0900,0,0.837,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
