generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,Borussia Dortmund,Bet365,Alexander Prass,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,Borussia Dortmund,Bet365,Nathan De Cat,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T16:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,Bayern Munich,Bet365,Hiroki Ito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T16:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,Bayern Munich,Bet365,Alphonso Davies,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,FSV Mainz,Bet365,Silvan Widmer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,FSV Mainz,Bet365,Marco Richter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,FSV Mainz,Bet365,Fabio Vieira,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,SV 07 Elversberg,Bet365,Isac Lidberg,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,SV 07 Elversberg,Bet365,Florian Neuhaus,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,SV 07 Elversberg,Bet365,Wael Mohya,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,SV 07 Elversberg,Bet365,Tom Zimmerschied,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,SV 07 Elversberg,Bet365,Tim Kleindienst,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,SV 07 Elversberg,Bet365,Hugo Bolin,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T15:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,FC Augsburg,Bet365,Younes Ebnoutalib,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T15:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,FC Augsburg,Bet365,Ansgar Knauff,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T15:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,FC Augsburg,Bet365,Jean-Matteo Bahoya,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T15:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,FC Augsburg,Bet365,Mario Gotze,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T15:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,FC Augsburg,Bet365,Marius Wolf,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Martin Baturina,assist_research_v1,0.176282,0.128604,platt_2023_2025_holdout_registered,7.776,4.000,0.250000,-12.14,-48.56,no_edge,low,,genoa,AML,62.0,median_last_5_appearances,unknown,0.2015,0.3021,1690,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Alberto Moleiro,assist_research_v1,0.142672,0.108998,platt_2023_2025_holdout_registered,9.174,4.333,0.230787,-12.18,-52.77,no_edge,medium,villarreal,rc deportivo de a coruna,Sub,66.0,median_last_5_appearances,unknown,0.1738,0.1728,2673,1.154,0.0074,30.77,0.0,23.53,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T15:30:00Z,England - Premier League,epl,Arsenal FC,Chelsea FC,Bet365,Noni Madueke,assist_research_v1,0.128175,0.100338,platt_2023_2025_holdout_registered,9.966,4.500,0.222222,-12.19,-54.85,no_edge,low,arsenal,chelsea,AMR,47.0,median_last_5_appearances,unknown,0.1174,0.2437,1246,1.317,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Nottingham Forest,Tottenham Hotspur,Bet365,Ibrahim Sangare,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.000,0.125000,-12.23,-97.85,no_edge,low,nottingham forest,tottenham,MC,0.0,unavailable,unavailable,0.1046,0.0837,2628,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T13:00:00Z,England - Premier League,epl,Everton FC,Manchester United,Bet365,Mason Mount,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.000,0.125000,-12.23,-97.85,no_edge,low,manchester united,everton,DMC,0.0,unavailable,unavailable,0.0247,0.0852,1647,1.388,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T14:15:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Martin Gerard,assist_research_v1,0.064284,0.059463,platt_2023_2025_holdout_registered,16.817,5.500,0.181818,-12.24,-67.30,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Maroan Sannadi,assist_research_v1,0.027400,0.031486,platt_2023_2025_holdout_registered,31.760,6.500,0.153846,-12.24,-79.53,no_edge,low,athletic club,atletico madrid,Sub,18.0,median_last_5_appearances,unknown,0.0895,0.1269,1011,1.221,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T18:45:00Z,Italy - Serie A,serie-a,AS Roma,Atalanta BC,Bet365,Evan N'Dicka,assist_research_v1,0.014545,0.019676,platt_2023_2025_holdout_registered,50.824,7.000,0.142857,-12.32,-86.23,no_edge,low,,as roma,DC,90.0,median_last_5_appearances,unknown,0.0072,0.0187,3496,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Samuel Mbangula,assist_research_v1,0.025863,0.030165,platt_2023_2025_holdout_registered,33.151,6.500,0.153846,-12.37,-80.39,no_edge,low,,bologna,Sub,15.0,median_last_5_appearances,unknown,0.2212,0.1505,687,0.897,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Jesurun Rak-Sakyi,assist_research_v1,0.025869,0.030170,platt_2023_2025_holdout_registered,33.145,6.500,0.153846,-12.37,-80.39,no_edge,low,crystal palace,fulham,Sub,24.0,median_last_5_appearances,unknown,0.0791,0.0859,124,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Raul De Tomas,assist_research_v1,0.025840,0.030145,platt_2023_2025_holdout_registered,33.173,6.500,0.153846,-12.37,-80.41,no_edge,low,rayo vallecano,racing santander,Sub,27.0,median_last_5_appearances,unknown,0.1189,0.0843,1295,0.905,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Romain Esse,assist_research_v1,0.024618,0.029079,platt_2023_2025_holdout_registered,34.389,6.500,0.153846,-12.48,-81.10,no_edge,low,crystal palace,fulham,Sub,15.0,median_last_5_appearances,unknown,0.1670,0.1055,124,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Manchester City,Coventry City,Bet365,Nico O'Reilly,assist_research_v1,0.060435,0.056773,platt_2023_2025_holdout_registered,17.614,5.500,0.181818,-12.50,-68.77,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.917,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-04,2026-09-04T19:00:00Z,England - Premier League,epl,Ipswich Town,Liverpool FC,Bet365,Rio Ngumoha,assist_research_v1,0.168582,0.124159,platt_2023_2025_holdout_registered,8.054,4.000,0.250000,-12.58,-50.34,no_edge,low,liverpool,ipswich town,AML,68.0,median_last_5_appearances,unknown,0.1781,0.2497,515,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Pathe Ciss,assist_research_v1,0.022764,0.027437,platt_2023_2025_holdout_registered,36.448,6.500,0.153846,-12.64,-82.17,no_edge,low,rayo vallecano,racing santander,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0319,0.0220,2911,0.905,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Venezia FC,Bet365,John Yeboah,assist_research_v1,0.134303,0.104017,platt_2023_2025_holdout_registered,9.614,4.333,0.230787,-12.68,-54.93,no_edge,low,,frosinone calcio,FW,83.0,median_last_5_appearances,unknown,0.0911,0.1915,1371,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T16:00:00Z,Italy - Serie A,serie-a,Inter Milano,SSC Napoli,Bet365,Ange Bonny,assist_research_v1,0.057589,0.054760,platt_2023_2025_holdout_registered,18.261,5.500,0.181818,-12.71,-69.88,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.872,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,Borussia Dortmund,Bet365,Fabio Silva,assist_research_v1,0.119637,0.095162,platt_2023_2025_holdout_registered,10.508,4.500,0.222222,-12.71,-57.18,no_edge,low,,tsg hoffenheim,FW,90.0,median_last_5_appearances,unknown,0.1381,0.1217,1902,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,SC Freiburg,Bet365,Derry Scherhant,assist_research_v1,0.084190,0.072845,platt_2023_2025_holdout_registered,13.728,5.000,0.200000,-12.72,-63.58,no_edge,low,sc freiburg,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0199,50.0,50.0,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Selton Sanchez,assist_research_v1,0.037099,0.039444,platt_2023_2025_holdout_registered,25.352,6.000,0.166667,-12.72,-76.33,no_edge,low,athletic club,atletico madrid,AMC,15.0,median_last_5_appearances,unknown,0.2310,0.1615,191,1.221,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-06,2026-09-06T13:00:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Strasbourg Alsace,Bet365,Sekou Mara,assist_research_v1,0.021773,0.026545,platt_2023_2025_holdout_registered,37.671,6.500,0.153846,-12.73,-82.75,no_edge,low,strasbourg,estac troyes,FW,15.0,median_last_5_appearances,unknown,0.1272,0.1334,727,1.006,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Joan Jordan,assist_research_v1,0.010279,0.015207,platt_2023_2025_holdout_registered,65.760,7.000,0.142857,-12.77,-89.36,no_edge,low,sevilla,espanyol barcelona,Sub,15.0,median_last_5_appearances,unknown,0.0635,0.0667,376,0.946,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Carlos Romero,assist_research_v1,0.056325,0.053858,platt_2023_2025_holdout_registered,18.567,5.500,0.181818,-12.80,-70.38,no_edge,low,villarreal,rc deportivo de a coruna,DL,90.0,median_last_5_appearances,unknown,0.0473,0.0518,526,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T16:30:00Z,Spain - LaLiga,la-liga,Malaga CF,Levante UD,Bet365,Joaquin Munoz,assist_research_v1,0.082583,0.071792,platt_2023_2025_holdout_registered,13.929,5.000,0.200000,-12.82,-64.10,no_edge,low,,malaga cf,ML,71.0,median_last_5_appearances,unknown,0.1055,0.1113,209,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,Le Mans FC,Bet365,Sofiane Diop,assist_research_v1,0.130747,0.101885,platt_2023_2025_holdout_registered,9.815,4.333,0.230787,-12.89,-55.85,no_edge,low,nice,le mans fc,AMC,83.0,median_last_5_appearances,unknown,0.1288,0.1740,2454,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Ilias Akhomach,assist_research_v1,0.130268,0.101598,platt_2023_2025_holdout_registered,9.843,4.333,0.230787,-12.92,-55.98,no_edge,medium,villarreal,rc deportivo de a coruna,MR,72.0,median_last_5_appearances,unknown,0.0990,0.1591,2099,1.154,0.0120,46.15,0.0,35.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Rodrigo Mendoza,assist_research_v1,0.054640,0.052649,platt_2023_2025_holdout_registered,18.994,5.500,0.181818,-12.92,-71.04,no_edge,low,atletico madrid,athletic club,Sub,51.0,median_last_5_appearances,unknown,0.0800,0.0800,113,1.240,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T16:30:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,CA Osasuna,Bet365,Aitor Manas,assist_research_v1,0.019039,0.024028,platt_2023_2025_holdout_registered,41.618,6.500,0.153846,-12.98,-84.38,no_edge,low,,deportivo alaves,Sub,21.0,median_last_5_appearances,unknown,0.0806,0.0833,105,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Julian Araujo,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,bournemouth,newcastle united,DR,0.0,unavailable,unavailable,0.0484,0.0524,496,1.271,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Valentino Livramento,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,newcastle united,bournemouth,DR,0.0,unavailable,unavailable,0.0604,0.0891,3195,1.076,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Leeds United,Bet365,Yasin Ayari,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,brighton,leeds,Sub,0.0,unavailable,unavailable,0.1290,0.0697,2519,1.219,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-04,2026-09-04T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Real Madrid,Bet365,Aurelien Tchouameni,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,real madrid,real betis,MC,0.0,unavailable,unavailable,0.0238,0.0745,3253,1.387,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Harvey Barnes,assist_research_v1,0.113771,0.091568,platt_2023_2025_holdout_registered,10.921,4.500,0.222222,-13.07,-58.79,no_edge,medium,newcastle united,bournemouth,AML,78.0,predicted_starter_plus_median5,predicted_starter,0.0809,0.1453,2216,1.076,0.0062,22.22,0.0,16.67,matched,private_assist_research_v1_not_public,,,,,,
