generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Gavi,assist_research_v1,0.100689,0.083424,platt_2023_2025_holdout_registered,11.987,4.333,0.230787,-14.74,-63.85,no_edge,low,barcelona,levante,DMC,79.0,median_last_5_appearances,unknown,0.0860,0.1009,1927,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Julian Alvarez,assist_research_v1,0.086987,0.074666,platt_2023_2025_holdout_registered,13.393,4.500,0.222222,-14.76,-66.40,no_edge,low,atletico madrid,real sociedad san sebastian,FW,31.0,median_last_5_appearances,unknown,0.1805,0.2607,2740,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Francisco Conceicao,assist_research_v1,0.192004,0.137616,platt_2023_2025_holdout_registered,7.267,3.500,0.285714,-14.81,-51.83,no_edge,medium,juventus,sassuolo,AMR,73.0,median_last_5_appearances,unknown,0.1979,0.1683,2647,1.386,0.0123,40.0,12.5,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Miguel Rodriguez,assist_research_v1,0.012701,0.017793,platt_2023_2025_holdout_registered,56.203,6.000,0.166667,-14.89,-89.32,no_edge,low,,deportivo alaves,DMR,15.0,median_last_5_appearances,unknown,0.0699,0.0804,259,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Antonio Vergara,assist_research_v1,0.097495,0.081405,platt_2023_2025_holdout_registered,12.284,4.333,0.230787,-14.94,-64.73,no_edge,low,,ssc napoli,Sub,73.0,median_last_5_appearances,unknown,0.1711,0.1024,625,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Rodrigo Mendoza,assist_research_v1,0.050166,0.049393,platt_2023_2025_holdout_registered,20.246,5.000,0.200000,-15.06,-75.30,no_edge,low,atletico madrid,real sociedad san sebastian,Sub,51.0,median_last_5_appearances,unknown,0.0800,0.0800,113,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Maxence Caqueret,assist_research_v1,0.081454,0.071050,platt_2023_2025_holdout_registered,14.075,4.500,0.222222,-15.12,-68.03,no_edge,low,,como 1907,Sub,42.0,median_last_5_appearances,unknown,0.2346,0.1538,2131,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Ferland Mendy,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,6.500,0.153846,-15.12,-98.25,no_edge,low,real madrid,elche,DL,0.0,unavailable,unavailable,0.0418,0.0557,2872,1.368,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Hakan Calhanoglu,assist_research_v1,0.200746,0.142595,platt_2023_2025_holdout_registered,7.013,3.400,0.294118,-15.15,-51.52,no_edge,medium,inter,udinese,Sub,67.0,predicted_starter_plus_median5,predicted_starter,0.2138,0.2142,2846,1.328,0.0124,26.92,40.0,29.03,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Harry Wilson,assist_research_v1,0.048870,0.048437,platt_2023_2025_holdout_registered,20.645,5.000,0.200000,-15.16,-75.78,no_edge,low,leeds,newcastle united,Sub,41.0,median_last_5_appearances,unknown,0.0790,0.0977,125,1.068,0.0058,30.77,14.29,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Joao Neves,assist_research_v1,0.093950,0.079149,platt_2023_2025_holdout_registered,12.634,4.333,0.230787,-15.16,-65.70,no_edge,low,psg,brest,DMC,55.0,predicted_starter_plus_median5,predicted_starter,0.0994,0.1362,2451,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Tajon Buchanan,assist_research_v1,0.079837,0.069984,platt_2023_2025_holdout_registered,14.289,4.500,0.222222,-15.22,-68.51,no_edge,medium,villarreal,real betis,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0581,0.1092,2041,1.423,0.0038,9.09,16.67,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Patrick Ciurria,assist_research_v1,0.024667,0.029122,platt_2023_2025_holdout_registered,34.338,5.500,0.181818,-15.27,-83.98,no_edge,low,,lecce,FWR,15.0,median_last_5_appearances,unknown,0.0647,0.1600,2437,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Alberto Dossena,assist_research_v1,0.077582,0.068488,platt_2023_2025_holdout_registered,14.601,4.500,0.222222,-15.37,-69.18,no_edge,low,,como 1907,Sub,90.0,median_last_5_appearances,unknown,0.1097,0.0652,3121,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Carlos Espi,assist_research_v1,0.077127,0.068186,platt_2023_2025_holdout_registered,14.666,4.500,0.222222,-15.40,-69.32,no_edge,low,,elche,FW,90.0,median_last_5_appearances,unknown,0.0525,0.0804,1328,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Nick Woltemade,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,4.500,0.222222,-15.53,-69.86,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Rodri,assist_research_v1,0.075038,0.066790,platt_2023_2025_holdout_registered,14.972,4.500,0.222222,-15.54,-69.94,no_edge,low,barcelona,levante,MC,55.0,predicted_starter_plus_median5,predicted_starter,0.0976,0.1028,114,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Fabian Ruiz,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,4.500,0.222222,-15.57,-70.06,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,David Jimenez,assist_research_v1,0.074366,0.066340,platt_2023_2025_holdout_registered,15.074,4.500,0.222222,-15.59,-70.15,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Cheikh Thiam,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,4.500,0.222222,-15.81,-71.15,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Martin Baturina,assist_research_v1,0.209801,0.147734,platt_2023_2025_holdout_registered,6.769,3.250,0.307692,-16.00,-51.99,no_edge,medium,como,como 1907,AML,67.0,median_last_5_appearances,unknown,0.1965,0.2977,1757,1.199,0.0014,5.26,0.0,4.76,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Dro Fernandez,assist_research_v1,0.079247,0.069593,platt_2023_2025_holdout_registered,14.369,4.333,0.230787,-16.12,-69.85,no_edge,low,psg,brest,Sub,90.0,median_last_5_appearances,unknown,0.0513,0.0694,680,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Luca Mazzitelli,assist_research_v1,0.035780,0.038396,platt_2023_2025_holdout_registered,26.045,5.000,0.200000,-16.16,-80.80,no_edge,low,,como 1907,DMC,32.0,median_last_5_appearances,unknown,0.1188,0.0937,1904,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Riccardo Cassano,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Adrian Lahdo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Joao Pedro Costinha,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Kang-In Lee,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Neil El Aynaoui,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Tidiam Gomis,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Aleksandar Pavlovic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Sacha Boey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Filippo Pagnucco,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,4.333,0.230787,-16.38,-70.98,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Kerim Alajbegovic,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,4.333,0.230787,-16.38,-70.98,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Malick Yalcouye,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,6.000,0.166667,-16.40,-98.39,no_edge,low,brighton,coventry city,AMC,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.1518,0.1835,167,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Carlos Romero,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,6.000,0.166667,-16.40,-98.39,no_edge,low,villarreal,real betis,DL,0.0,unavailable,unavailable,0.0473,0.0518,526,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Diego Lopez,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,6.000,0.166667,-16.40,-98.39,no_edge,low,valencia,deportivo alaves,ML,0.0,unavailable,unavailable,0.0665,0.1183,2213,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Bernardo Silva,assist_research_v1,0.061664,0.057636,platt_2023_2025_holdout_registered,17.350,4.500,0.222222,-16.46,-74.06,no_edge,low,real madrid,elche,Sub,51.5,median_last_5_appearances,unknown,0.0736,0.0841,201,1.368,0.0007,3.7,0.0,2.94,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Espanyol Barcelona,Bet365,Alex Calatrava,assist_research_v1,0.071751,0.064577,platt_2023_2025_holdout_registered,15.485,4.333,0.230787,-16.62,-72.02,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Espanyol Barcelona,Bet365,Eduardo Exposito,assist_research_v1,0.071751,0.064577,platt_2023_2025_holdout_registered,15.485,4.333,0.230787,-16.62,-72.02,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Nizar El Jmili,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,4.333,0.230787,-16.67,-72.22,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Olivier Giroud,assist_research_v1,0.070681,0.063852,platt_2023_2025_holdout_registered,15.661,4.333,0.230787,-16.69,-72.33,no_edge,low,lille,estac troyes,FW,60.0,median_last_5_appearances,unknown,0.1420,0.1082,1826,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Arnau Ortiz,assist_research_v1,0.029179,0.032994,platt_2023_2025_holdout_registered,30.309,5.000,0.200000,-16.70,-83.50,no_edge,low,atletico madrid,real sociedad san sebastian,Sub,26.0,median_last_5_appearances,unknown,0.0806,0.0954,105,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Fermin Lopez,assist_research_v1,0.326867,0.213821,platt_2023_2025_holdout_registered,4.677,2.625,0.380952,-16.71,-43.87,no_edge,low,barcelona,levante,MC,82.0,predicted_starter_plus_median5,predicted_starter,0.3582,0.3360,2391,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Noa Lang,assist_research_v1,0.057979,0.055037,platt_2023_2025_holdout_registered,18.170,4.500,0.222222,-16.72,-75.23,no_edge,low,,ssc napoli,Sub,32.0,median_last_5_appearances,unknown,0.1689,0.1675,645,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Thorgan Hazard,assist_research_v1,0.057170,0.054461,platt_2023_2025_holdout_registered,18.362,4.500,0.222222,-16.78,-75.49,no_edge,low,lens,le mans fc,AMC,26.0,median_last_5_appearances,unknown,0.1604,0.1691,110,1.204,0.0011,0.0,20.0,3.23,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Hamza Abdelkarim,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,4.333,0.230787,-16.82,-72.87,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Rayan Fofana,assist_research_v1,0.026167,0.030428,platt_2023_2025_holdout_registered,32.865,5.000,0.200000,-16.96,-84.79,no_edge,low,lens,le mans fc,AMC,18.0,median_last_5_appearances,unknown,0.0976,0.1159,759,1.204,0.0001,0.0,0.0,3.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Mattia Liberali,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Ezechiel Banzuzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Marc Guiu,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Rocco Reitz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
