generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Elias Legendre,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,3.750,0.266667,-19.84,-74.39,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,epl,Manchester United,Ipswich Town,Bet365,Marcus Rashford,assist_research_v1,0.028276,0.032232,platt_2023_2025_holdout_registered,31.025,4.333,0.230787,-19.86,-86.03,no_edge,medium,manchester united,ipswich town,Sub,19.0,median_last_5_appearances,unknown,0.0818,0.0928,2292,1.154,0.0070,42.86,50.0,44.44,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Chelsea FC,Brighton & Hove Albion,Bet365,Geovany Quenda,assist_research_v1,0.073198,0.065554,platt_2023_2025_holdout_registered,15.255,3.750,0.266667,-20.11,-75.42,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Anthony Gordon,assist_research_v1,0.182681,0.132281,platt_2023_2025_holdout_registered,7.560,3.000,0.333333,-20.11,-60.32,no_edge,low,barcelona,rayo vallecano,FWL,55.0,predicted_starter_plus_median5,predicted_starter,0.3048,0.2186,104,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Fabio Vieira,assist_research_v1,0.048423,0.048106,platt_2023_2025_holdout_registered,20.787,4.000,0.250000,-20.19,-80.76,no_edge,low,arsenal,aston villa,Sub,15.0,median_last_5_appearances,unknown,0.2218,0.1690,277,1.309,0.0087,53.85,62.5,54.55,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Carles Perez,assist_research_v1,0.024120,0.028642,platt_2023_2025_holdout_registered,34.914,4.333,0.230787,-20.21,-87.59,no_edge,low,,rc celta de vigo,Sub,25.0,median_last_5_appearances,unknown,0.0587,0.1036,2014,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,SC Paderborn 07,Bet365,Sheraldo Becker,assist_research_v1,0.024156,0.028674,platt_2023_2025_holdout_registered,34.875,4.333,0.230787,-20.21,-87.58,no_edge,low,,fsv mainz,Sub,15.0,median_last_5_appearances,unknown,0.1360,0.1525,1680,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Christos Tzolis,assist_research_v1,0.071244,0.064234,platt_2023_2025_holdout_registered,15.568,3.750,0.266667,-20.24,-75.91,no_edge,low,,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,David Raum,assist_research_v1,0.068692,0.062497,platt_2023_2025_holdout_registered,16.001,3.750,0.266667,-20.42,-76.56,no_edge,low,rb leipzig,borussia monchengladbach,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.000,0.0032,12.5,0.0,10.34,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Brajan Gruda,assist_research_v1,0.068692,0.062497,platt_2023_2025_holdout_registered,16.001,3.750,0.266667,-20.42,-76.56,no_edge,low,rb leipzig,borussia monchengladbach,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.000,0.0032,12.5,0.0,10.34,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Samuele Inacio,assist_research_v1,0.068124,0.062108,platt_2023_2025_holdout_registered,16.101,3.750,0.266667,-20.46,-76.71,no_edge,low,borussia dortmund,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0026,10.53,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Konstantinos Karetsas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,3.750,0.266667,-20.62,-77.32,no_edge,low,,borussia dortmund,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Pavel Sulc,assist_research_v1,0.064604,0.059684,platt_2023_2025_holdout_registered,16.755,3.750,0.266667,-20.70,-77.62,no_edge,medium,lyon,le havre,AMC,28.0,median_last_5_appearances,unknown,0.1755,0.1919,1562,1.153,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Jeremie Boga,assist_research_v1,0.092212,0.078036,platt_2023_2025_holdout_registered,12.815,3.500,0.285714,-20.77,-72.69,no_edge,low,juventus,juventus turin,AMC,42.0,median_last_5_appearances,unknown,0.1034,0.1995,666,1.200,0.0039,25.0,0.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Douglas Luiz,assist_research_v1,0.018022,0.023069,platt_2023_2025_holdout_registered,43.349,4.333,0.230787,-20.77,-90.00,no_edge,low,aston villa,juventus turin,Sub,15.0,median_last_5_appearances,unknown,0.0582,0.1331,491,1.000,0.0004,4.0,0.0,2.86,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Djaoui Cisse,assist_research_v1,0.013473,0.018589,platt_2023_2025_holdout_registered,53.795,4.333,0.230787,-21.22,-91.95,no_edge,medium,rennes,le mans fc,Sub,21.0,median_last_5_appearances,unknown,0.0269,0.0632,2111,1.151,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Jordi Pesquer,assist_research_v1,0.057004,0.054343,platt_2023_2025_holdout_registered,18.402,3.750,0.266667,-21.23,-79.62,no_edge,low,,barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.863,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,la-liga,Levante UD,Real Betis Seville,Bet365,Giovani Lo Celso,assist_research_v1,0.004722,0.008533,platt_2023_2025_holdout_registered,117.189,4.500,0.222222,-21.37,-96.16,no_edge,medium,real betis,levante,Sub,0.0,unavailable,unavailable,0.1701,0.1699,2221,1.128,0.0047,47.06,0.0,42.11,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Malick Fofana,assist_research_v1,0.031894,0.035249,platt_2023_2025_holdout_registered,28.370,4.000,0.250000,-21.48,-85.90,no_edge,low,lyon,le havre,Sub,15.0,median_last_5_appearances,unknown,0.1648,0.1707,2322,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Ritsu Doan,assist_research_v1,0.002615,0.005498,platt_2023_2025_holdout_registered,181.883,4.500,0.222222,-21.67,-97.53,no_edge,low,eintracht frankfurt,union berlin,Unknown,0.0,unavailable,unavailable,0.0900,0.0900,0,1.000,0.0026,27.27,0.0,21.43,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Julian Ryerson,assist_research_v1,0.090161,0.076719,platt_2023_2025_holdout_registered,13.035,3.400,0.294118,-21.74,-73.92,no_edge,low,borussia dortmund,hamburger sv,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.000,0.0265,63.16,71.43,65.38,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Newcastle United,Bet365,James Maddison,assist_research_v1,0.002195,0.004826,platt_2023_2025_holdout_registered,207.200,4.500,0.222222,-21.74,-97.83,no_edge,medium,tottenham,newcastle united,MC,0.0,unavailable,unavailable,0.2694,0.2445,2474,1.141,0.0022,12.9,16.67,13.51,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Chelsea FC,Brighton & Hove Albion,Bet365,Yankuba Minteh,assist_research_v1,0.001399,0.003451,platt_2023_2025_holdout_registered,289.737,4.500,0.222222,-21.88,-98.45,no_edge,medium,brighton,chelsea,Sub,0.0,unavailable,unavailable,0.1173,0.1663,2859,1.317,0.0014,14.81,0.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Folarin Balogun,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,medium,monaco,marseille,FW,0.0,unavailable,unavailable,0.1310,0.1636,2742,1.073,0.0001,0.0,0.0,2.63,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,Alex Toth,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,low,bournemouth,everton,DMC,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0608,0.0918,136,1.268,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Sunderland AFC,Fulham FC,Bet365,Simon Adingra,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,low,sunderland,fulham,AML,0.0,unavailable,unavailable,0.1035,0.1456,665,1.113,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Newcastle United,Bet365,Mohammed Kudus,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,medium,tottenham,newcastle united,AMR,0.0,unavailable,unavailable,0.2471,0.1589,1577,1.141,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Frenkie de Jong,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,low,barcelona,rayo vallecano,Sub,0.0,unavailable,unavailable,0.1922,0.1962,2331,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Gavi,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,low,barcelona,rayo vallecano,DMC,0.0,unavailable,unavailable,0.0860,0.1009,1927,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,Racing Club De Lens,Bet365,Saud Abdulhamid,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.500,0.222222,-21.95,-98.79,no_edge,low,lens,strasbourg,DMR,0.0,unavailable,unavailable,0.1973,0.1470,1335,1.418,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Edon Zhegrova,assist_research_v1,0.024926,0.029350,platt_2023_2025_holdout_registered,34.072,4.000,0.250000,-22.07,-88.26,no_edge,low,juventus,juventus turin,Sub,15.0,median_last_5_appearances,unknown,0.0659,0.1409,330,1.200,0.0023,4.17,33.33,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Trent Alexander-Arnold,assist_research_v1,0.201079,0.142784,platt_2023_2025_holdout_registered,7.004,2.750,0.363636,-22.09,-60.73,no_edge,medium,real madrid,malaga cf,Sub,90.0,median_last_5_appearances,unknown,0.2125,0.1270,1175,1.177,0.0397,78.95,77.78,78.57,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Noah Nartey,assist_research_v1,0.041265,0.042698,platt_2023_2025_holdout_registered,23.421,3.750,0.266667,-22.40,-83.99,no_edge,low,lyon,le havre,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0564,0.0616,536,1.153,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Kerim Alajbegovic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,3.500,0.285714,-22.52,-78.84,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Brian Farinas,assist_research_v1,0.057004,0.054343,platt_2023_2025_holdout_registered,18.402,3.500,0.285714,-23.14,-80.98,no_edge,low,,barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.863,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Denzel Dumfries,assist_research_v1,0.068712,0.062510,platt_2023_2025_holdout_registered,15.997,3.400,0.294118,-23.16,-78.75,no_edge,low,real madrid,malaga cf,DR,86.5,median_last_5_appearances,unknown,0.0629,0.0629,173,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Teun Koopmeiners,assist_research_v1,0.013057,0.018161,platt_2023_2025_holdout_registered,55.063,4.000,0.250000,-23.18,-92.74,no_edge,medium,juventus,juventus turin,Sub,19.0,median_last_5_appearances,unknown,0.0263,0.0599,2179,1.200,0.0010,0.0,16.67,3.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Francisco Conceicao,assist_research_v1,0.181366,0.131527,platt_2023_2025_holdout_registered,7.603,2.750,0.363636,-23.21,-63.83,no_edge,medium,juventus,juventus turin,AMC,80.0,median_last_5_appearances,unknown,0.1797,0.1742,2505,1.200,0.0123,41.67,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Raphinha,assist_research_v1,0.244007,0.167036,platt_2023_2025_holdout_registered,5.987,2.500,0.400000,-23.30,-58.24,no_edge,medium,barcelona,rayo vallecano,FW,67.0,predicted_starter_plus_median5,predicted_starter,0.2294,0.2989,2748,1.327,0.0085,14.29,33.33,18.52,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Mathis Albert,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,3.400,0.294118,-23.36,-79.44,no_edge,low,,borussia dortmund,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Giannis Konstantelias,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,3.400,0.294118,-23.36,-79.44,no_edge,low,,borussia dortmund,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Alexis Ciria,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,3.400,0.294118,-23.73,-80.67,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Jorge Cestero,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,3.250,0.307692,-25.08,-81.52,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Karim Adeyemi,assist_research_v1,0.057004,0.054343,platt_2023_2025_holdout_registered,18.402,3.250,0.307692,-25.33,-82.34,no_edge,low,,barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.863,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Domenico Berardi,assist_research_v1,0.005167,0.009123,platt_2023_2025_holdout_registered,109.612,3.750,0.266667,-25.75,-96.58,no_edge,medium,sassuolo,torino,FWR,0.0,unavailable,unavailable,0.1853,0.1923,3180,1.400,0.0052,20.0,50.0,35.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Arda Guler,assist_research_v1,0.251630,0.171325,platt_2023_2025_holdout_registered,5.837,2.250,0.444444,-27.31,-61.45,no_edge,medium,real madrid,malaga cf,AMR,64.0,median_last_5_appearances,unknown,0.3269,0.3535,2624,1.177,0.0017,0.0,11.11,3.57,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Endrick,assist_research_v1,0.109180,0.088731,platt_2023_2025_holdout_registered,11.270,2.750,0.363636,-27.49,-75.60,no_edge,low,real madrid,malaga cf,FW,64.0,median_last_5_appearances,unknown,0.0956,0.1444,324,1.177,0.0090,35.71,6.25,27.12,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Roony Bardghji,assist_research_v1,0.002729,0.005677,platt_2023_2025_holdout_registered,176.162,3.500,0.285714,-28.00,-98.01,no_edge,low,barcelona,rayo vallecano,Sub,0.0,unavailable,unavailable,0.1131,0.1672,612,1.327,0.0027,28.57,0.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Yan Diomande,assist_research_v1,0.093792,0.079048,platt_2023_2025_holdout_registered,12.650,2.750,0.363636,-28.46,-78.26,no_edge,low,,real madrid,ML,71.0,median_last_5_appearances,unknown,0.1434,0.1320,544,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Kylian Mbappe,assist_research_v1,0.078600,0.069165,platt_2023_2025_holdout_registered,14.458,2.750,0.363636,-29.45,-80.98,no_edge,low,real madrid,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.177,0.0018,0.0,11.11,3.57,matched,private_assist_research_v1_not_public,,,,,,
