generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Romeo Lavia,assist_research_v1,0.069430,0.063001,platt_2023_2025_holdout_registered,15.873,5.000,0.200000,-13.70,-68.50,no_edge,low,chelsea,hull city,MC,70.0,confirmed_starter_plus_median5,confirmed_starter,0.0823,0.0946,1397,1.024,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Enzo Koffi,assist_research_v1,0.025289,0.029666,platt_2023_2025_holdout_registered,33.708,6.000,0.166667,-13.70,-82.20,no_edge,low,le havre,angers,Sub,26.0,median_last_5_appearances,unknown,0.0596,0.0857,460,1.158,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Patrick Ciurria,assist_research_v1,0.024667,0.029122,platt_2023_2025_holdout_registered,34.338,6.000,0.166667,-13.75,-82.53,no_edge,low,,lecce,FWR,15.0,median_last_5_appearances,unknown,0.0647,0.1600,2437,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Diego Rico,assist_research_v1,0.011176,0.016180,platt_2023_2025_holdout_registered,61.803,6.500,0.153846,-13.77,-89.48,no_edge,low,,osasuna,Sub,15.0,median_last_5_appearances,unknown,0.0469,0.0765,2745,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Yaya Dieme,assist_research_v1,0.068232,0.062182,platt_2023_2025_holdout_registered,16.082,5.000,0.200000,-13.78,-68.91,no_edge,low,strasbourg,monaco,Sub,74.0,median_last_5_appearances,unknown,0.0765,0.0765,159,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Piotr Zielinski,assist_research_v1,0.146790,0.111432,platt_2023_2025_holdout_registered,8.974,4.000,0.250000,-13.86,-55.43,no_edge,low,inter,udinese,MC,76.0,predicted_starter_plus_median5,predicted_starter,0.1129,0.1570,2368,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Gavi,assist_research_v1,0.100689,0.083424,platt_2023_2025_holdout_registered,11.987,4.500,0.222222,-13.88,-62.46,no_edge,low,barcelona,levante,DMC,79.0,median_last_5_appearances,unknown,0.0860,0.1009,1927,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Sergio Canales,assist_research_v1,0.146309,0.111148,platt_2023_2025_holdout_registered,8.997,4.000,0.250000,-13.89,-55.54,no_edge,low,racing santander,deportivo alaves,AMC,85.5,confirmed_starter_plus_median5,confirmed_starter,0.1320,0.1340,327,1.112,0.0174,27.78,50.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Rico Lewis,assist_research_v1,0.022792,0.027462,platt_2023_2025_holdout_registered,36.414,6.000,0.166667,-13.92,-83.52,no_edge,low,manchester city,manchester united,DR,21.0,median_last_5_appearances,unknown,0.1056,0.0746,2297,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Kaiki,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,de Almeida Alisson Santos,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Alvaro Rodriguez,assist_research_v1,0.065781,0.060498,platt_2023_2025_holdout_registered,16.529,5.000,0.200000,-13.95,-69.75,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Nehemiah Oriola,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Kang-In Lee,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Hiroki Ito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,SC Paderborn 07,Bet365,Ramy Bensebaini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,borussia dortmund,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,SC Paderborn 07,Bet365,Jobe Bellingham,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,borussia dortmund,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Adam Hlozek,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Tim Lemperle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Alexander Prass,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Nathan De Cat,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Lorenz Assignon,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Cyriaque Irie,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Christian Gunter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Bayer Leverkusen,Bet365,Patrik Schick,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fc augsburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Bayer Leverkusen,Bet365,Christian Kofane,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fc augsburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Bayer Leverkusen,Bet365,Edmond Tapsoba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fc augsburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Ritsu Doan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Malik Pimpong,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Rael Nakuzola,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Ayoube Amaimouni-Echghouyab,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Ivan Chuki,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Ragnar Ache,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Marius Bulter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Paul Erevbenagie,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Linton Maina,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Neil El Aynaoui,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Tidiam Gomis,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Nidel Celik,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,David Neres,assist_research_v1,0.145115,0.110443,platt_2023_2025_holdout_registered,9.054,4.000,0.250000,-13.96,-55.82,no_edge,low,,ssc napoli,Sub,76.0,median_last_5_appearances,unknown,0.1438,0.2082,2166,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Inaki Williams,assist_research_v1,0.173349,0.126913,platt_2023_2025_holdout_registered,7.879,3.750,0.266667,-13.98,-52.41,no_edge,low,athletic club,elche,FW,67.0,predicted_starter_plus_median5,predicted_starter,0.2331,0.1832,2690,1.274,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Jaidon Anthony,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.000,0.142857,-14.02,-98.12,no_edge,low,bournemouth,brentford,Sub,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0769,0.0769,153,1.257,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Moises Caicedo,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.000,0.142857,-14.02,-98.12,no_edge,low,chelsea,hull city,MC,0.0,unavailable,unavailable,0.0435,0.0882,3441,1.024,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Jordan Teze,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.000,0.142857,-14.02,-98.12,no_edge,low,monaco,strasbourg,DMR,0.0,unavailable,unavailable,0.0695,0.1570,2855,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Mohamed Bamba,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.000,0.142857,-14.02,-98.12,no_edge,low,lorient,toulouse,Sub,0.0,unavailable,unavailable,0.1947,0.1531,1827,1.237,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Thibault De Smet,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.000,0.142857,-14.02,-98.12,no_edge,low,paris fc,lyon,DL,0.0,unavailable,unavailable,0.0767,0.0486,1153,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Arkadiusz Milik,assist_research_v1,0.063792,0.059121,platt_2023_2025_holdout_registered,16.914,5.000,0.200000,-14.09,-70.44,no_edge,low,,sassuolo,FW,26.0,median_last_5_appearances,unknown,0.1177,0.2415,858,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Claudio Echeverri,assist_research_v1,0.063209,0.058715,platt_2023_2025_holdout_registered,17.031,5.000,0.200000,-14.13,-70.64,no_edge,low,,manchester united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Marc Cucurella,assist_research_v1,0.063103,0.058641,platt_2023_2025_holdout_registered,17.053,5.000,0.200000,-14.14,-70.68,no_edge,low,real madrid,rayo vallecano,DL,66.0,predicted_starter_plus_median5,predicted_starter,0.0590,0.0720,245,1.318,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Pablo Duran,assist_research_v1,0.038134,0.040261,platt_2023_2025_holdout_registered,24.838,5.500,0.181818,-14.16,-77.86,no_edge,low,,rc celta de vigo,FW,25.0,median_last_5_appearances,unknown,0.1351,0.1426,1965,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Ruben Aguilar,assist_research_v1,0.062589,0.058283,platt_2023_2025_holdout_registered,17.158,5.000,0.200000,-14.17,-70.86,no_edge,low,lens,le mans fc,DMR,37.0,median_last_5_appearances,unknown,0.0967,0.1488,2729,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
