generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Ebrahima Drammeh,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,5.500,0.181818,-12.26,-67.43,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Sergio Canales,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,5.500,0.181818,-12.26,-67.43,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Joshua King,assist_research_v1,0.026973,0.031122,platt_2023_2025_holdout_registered,32.132,6.500,0.153846,-12.27,-79.77,no_edge,low,fulham,chelsea,AMC,15.0,median_last_5_appearances,unknown,0.1474,0.1393,1421,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Ruben Loftus-Cheek,assist_research_v1,0.014593,0.019724,platt_2023_2025_holdout_registered,50.699,7.000,0.142857,-12.31,-86.19,no_edge,low,milan,torino,Sub,15.0,median_last_5_appearances,unknown,0.0650,0.0895,1732,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Evan N'Dicka,assist_research_v1,0.014545,0.019676,platt_2023_2025_holdout_registered,50.824,7.000,0.142857,-12.32,-86.23,no_edge,low,,as roma,DC,90.0,median_last_5_appearances,unknown,0.0072,0.0187,3496,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Bradley Barcola,assist_research_v1,0.202354,0.143508,platt_2023_2025_holdout_registered,6.968,3.750,0.266667,-12.32,-46.18,no_edge,medium,psg,rennes,FWR,66.0,median_last_5_appearances,unknown,0.1727,0.2422,2435,1.415,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Nehemiah Oriola,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,5.500,0.181818,-12.34,-67.85,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Ademola Lookman,assist_research_v1,0.125194,0.098537,platt_2023_2025_holdout_registered,10.148,4.500,0.222222,-12.37,-55.66,no_edge,low,atletico madrid,villarreal,FW,66.0,median_last_5_appearances,unknown,0.0719,0.1652,728,1.373,0.0003,0.0,0.0,2.94,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,John Yeboah,assist_research_v1,0.124455,0.098090,platt_2023_2025_holdout_registered,10.195,4.500,0.222222,-12.41,-55.86,no_edge,low,,venezia fc,FW,78.0,median_last_5_appearances,unknown,0.0987,0.1828,1198,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Izan Merino,assist_research_v1,0.061654,0.057629,platt_2023_2025_holdout_registered,17.352,5.500,0.181818,-12.42,-68.30,no_edge,low,,malaga cf,DMC,90.0,median_last_5_appearances,unknown,0.0636,0.0636,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Lucas Cepeda,assist_research_v1,0.013279,0.018390,platt_2023_2025_holdout_registered,54.379,7.000,0.142857,-12.45,-87.13,no_edge,low,elche,barcelona,Sub,17.0,median_last_5_appearances,unknown,0.0628,0.0814,390,0.945,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Djaoui Cisse,assist_research_v1,0.013086,0.018191,platt_2023_2025_holdout_registered,54.971,7.000,0.142857,-12.47,-87.27,no_edge,medium,rennes,psg,Sub,21.0,median_last_5_appearances,unknown,0.0269,0.0632,2111,1.118,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Bryan Cristante,assist_research_v1,0.060424,0.056766,platt_2023_2025_holdout_registered,17.616,5.500,0.181818,-12.51,-68.78,no_edge,low,,as roma,MC,90.0,median_last_5_appearances,unknown,0.0441,0.0721,3386,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Diego Lopez,assist_research_v1,0.086944,0.074638,platt_2023_2025_holdout_registered,13.398,5.000,0.200000,-12.54,-62.68,no_edge,low,valencia,real betis,ML,72.0,median_last_5_appearances,unknown,0.0665,0.1183,2213,1.135,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Yunus Musah,assist_research_v1,0.039327,0.041195,platt_2023_2025_holdout_registered,24.275,6.000,0.166667,-12.55,-75.28,no_edge,medium,milan,torino,AMR,23.0,median_last_5_appearances,unknown,0.1460,0.1380,2058,1.090,0.0009,9.09,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Nikola Stulic,assist_research_v1,0.023609,0.028190,platt_2023_2025_holdout_registered,35.474,6.500,0.153846,-12.57,-81.68,no_edge,medium,lecce,venezia fc,Sub,29.0,median_last_5_appearances,unknown,0.0310,0.1033,1713,0.950,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Nico Gonzalez,assist_research_v1,0.012076,0.017138,platt_2023_2025_holdout_registered,58.350,7.000,0.142857,-12.57,-88.00,no_edge,low,manchester city,bournemouth,DMC,23.0,median_last_5_appearances,unknown,0.0194,0.0463,2343,1.287,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Josh Acheampong,assist_research_v1,0.003750,0.007189,platt_2023_2025_holdout_registered,139.108,7.500,0.133333,-12.61,-94.61,no_edge,low,chelsea,fulham,DC,15.0,median_last_5_appearances,unknown,0.0182,0.0254,829,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Gavi,assist_research_v1,0.084387,0.072973,platt_2023_2025_holdout_registered,13.704,5.000,0.200000,-12.70,-63.51,no_edge,low,barcelona,elche,DMC,79.0,median_last_5_appearances,unknown,0.0860,0.1009,1927,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Ansu Fati,assist_research_v1,0.082698,0.071868,platt_2023_2025_holdout_registered,13.914,5.000,0.200000,-12.81,-64.07,no_edge,low,monaco,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.269,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Thorir Helgason,assist_research_v1,0.020230,0.025136,platt_2023_2025_holdout_registered,39.784,6.500,0.153846,-12.87,-83.66,no_edge,medium,lecce,venezia fc,Sub,15.0,median_last_5_appearances,unknown,0.2018,0.0811,1285,0.950,0.0009,0.0,14.29,4.76,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Maghnes Akliouche,assist_research_v1,0.264291,0.178446,platt_2023_2025_holdout_registered,5.604,3.250,0.307692,-12.92,-42.01,no_edge,medium,monaco,rennes,AMC,90.0,median_last_5_appearances,unknown,0.2626,0.1953,3144,1.313,0.0196,35.71,44.44,36.84,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Enzo Koffi,assist_research_v1,0.033438,0.036510,platt_2023_2025_holdout_registered,27.390,6.000,0.166667,-13.02,-78.09,no_edge,low,le havre,monaco,DL,41.0,median_last_5_appearances,unknown,0.0531,0.0703,370,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Diego Moreira,assist_research_v1,0.079280,0.069615,platt_2023_2025_holdout_registered,14.365,5.000,0.200000,-13.04,-65.19,no_edge,low,strasbourg,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0061,5.56,33.33,9.09,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Nikola Moro,assist_research_v1,0.018061,0.023106,platt_2023_2025_holdout_registered,43.278,6.500,0.153846,-13.07,-84.98,no_edge,medium,bologna,lazio rome,Sub,22.0,median_last_5_appearances,unknown,0.0256,0.0988,2267,0.979,0.0007,7.69,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Nicolo Cambiaghi,assist_research_v1,0.051114,0.050088,platt_2023_2025_holdout_registered,19.965,5.500,0.181818,-13.17,-72.45,no_edge,low,bologna,lazio rome,Sub,27.0,median_last_5_appearances,unknown,0.2173,0.1577,1958,0.979,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Fontoura Tiago Morais,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Calvin Ramsay,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,5.000,0.200000,-13.18,-65.90,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Fabian Ruiz,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,5.000,0.200000,-13.20,-66.02,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Florian Wirtz,assist_research_v1,0.157175,0.117527,platt_2023_2025_holdout_registered,8.509,4.000,0.250000,-13.25,-52.99,no_edge,medium,liverpool,newcastle united,Sub,86.0,median_last_5_appearances,unknown,0.1055,0.1700,2426,1.213,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Lorenzo Pellegrini,assist_research_v1,0.124601,0.098179,platt_2023_2025_holdout_registered,10.186,4.333,0.230787,-13.26,-57.46,no_edge,medium,roma,as roma,AMC,69.0,median_last_5_appearances,unknown,0.1021,0.1668,2450,1.204,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Nicola Zalewski,assist_research_v1,0.156773,0.117292,platt_2023_2025_holdout_registered,8.526,4.000,0.250000,-13.27,-53.08,no_edge,medium,atalanta,sassuolo,DML,65.0,median_last_5_appearances,unknown,0.1565,0.1931,1917,1.206,0.0135,27.27,50.0,30.77,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Oumar Konate,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,5.000,0.200000,-13.37,-66.83,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Anis Soubeir,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,5.000,0.200000,-13.37,-66.83,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Aymen Assab,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,5.000,0.200000,-13.37,-66.83,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Kang-In Lee,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,5.000,0.200000,-13.39,-66.93,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Rodrigo Mendoza,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,5.000,0.200000,-13.39,-66.93,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pervis Estupinan,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,5.000,0.200000,-13.42,-67.08,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Nicolas Gonzalez,assist_research_v1,0.073581,0.065812,platt_2023_2025_holdout_registered,15.195,5.000,0.200000,-13.42,-67.09,no_edge,low,,frosinone calcio,DMR,79.0,median_last_5_appearances,unknown,0.0967,0.0819,2729,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Felix Mambimbi,assist_research_v1,0.044275,0.044998,platt_2023_2025_holdout_registered,22.223,5.500,0.181818,-13.68,-75.25,no_edge,low,le havre,monaco,Sub,41.0,median_last_5_appearances,unknown,0.0572,0.1008,515,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Luka Modric,assist_research_v1,0.103355,0.085099,platt_2023_2025_holdout_registered,11.751,4.500,0.222222,-13.71,-61.71,no_edge,medium,milan,torino,Sub,80.0,median_last_5_appearances,unknown,0.0942,0.1190,2827,1.090,0.0022,8.33,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Daniel Raba,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,5.000,0.200000,-13.79,-68.93,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Kaoru Mitoma,assist_research_v1,0.101829,0.084141,platt_2023_2025_holdout_registered,11.885,4.500,0.222222,-13.81,-62.14,no_edge,low,brighton,aston villa,AML,61.0,median_last_5_appearances,unknown,0.1214,0.1574,2659,1.094,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Raul Moro,assist_research_v1,0.067259,0.061515,platt_2023_2025_holdout_registered,16.256,5.000,0.200000,-13.85,-69.24,no_edge,low,osasuna,levante,Sub,36.0,median_last_5_appearances,unknown,0.1708,0.1534,628,1.091,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Wesley Lima,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Khephren Thuram,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Ramon Enriquez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Carlos Martin,assist_research_v1,0.040578,0.042167,platt_2023_2025_holdout_registered,23.715,5.500,0.181818,-13.97,-76.81,no_edge,low,,atletico madrid,AMR,22.0,median_last_5_appearances,unknown,0.1248,0.1632,1840,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Christian Pulisic,assist_research_v1,0.111777,0.090338,platt_2023_2025_holdout_registered,11.070,4.333,0.230787,-14.04,-60.86,no_edge,medium,milan,torino,Sub,43.0,median_last_5_appearances,unknown,0.2110,0.2195,2469,1.090,0.0058,16.67,33.33,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Ethan Mbappe,assist_research_v1,0.064339,0.059501,platt_2023_2025_holdout_registered,16.807,5.000,0.200000,-14.05,-70.25,no_edge,low,lille,angers,Sub,24.0,median_last_5_appearances,unknown,0.1053,0.2222,724,1.305,0.0034,24.0,20.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Amario Cozier-Duberry,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,5.000,0.200000,-14.15,-70.77,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Joao Pedro Costinha,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,5.000,0.200000,-14.15,-70.77,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
