generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Mohamed Fares,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,6.500,0.153846,-9.57,-62.22,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Isaac Romero,assist_research_v1,0.034766,0.037584,platt_2023_2025_holdout_registered,26.607,7.500,0.133333,-9.57,-71.81,no_edge,medium,sevilla,athletic club,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.0388,0.0773,2113,0.907,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Abdallah Sima,assist_research_v1,0.104835,0.086026,platt_2023_2025_holdout_registered,11.624,5.500,0.181818,-9.58,-52.69,no_edge,low,lens,auxerre,Sub,65.0,predicted_starter_plus_median5,predicted_starter,0.1638,0.0938,693,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Arnaud Nordin,assist_research_v1,0.046611,0.046756,platt_2023_2025_holdout_registered,21.387,7.000,0.142857,-9.61,-67.27,no_edge,low,rennes,psg,Sub,22.0,median_last_5_appearances,unknown,0.2362,0.1401,586,1.118,0.0003,2.63,0.0,2.22,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Jan Ziolkowski,assist_research_v1,0.009881,0.014767,platt_2023_2025_holdout_registered,67.717,9.000,0.111111,-9.63,-86.71,no_edge,low,,as roma,Sub,15.0,median_last_5_appearances,unknown,0.0579,0.0605,500,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Manuel Akanji,assist_research_v1,0.016232,0.021345,platt_2023_2025_holdout_registered,46.849,8.500,0.117647,-9.63,-81.86,no_edge,low,inter,ac monza,DC,90.0,median_last_5_appearances,unknown,0.0085,0.0164,2814,1.202,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Clement Akpa,assist_research_v1,0.023872,0.028423,platt_2023_2025_holdout_registered,35.183,8.000,0.125000,-9.66,-77.26,no_edge,medium,auxerre,lens,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0426,0.0393,3112,0.977,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Yanis Zouaoui,assist_research_v1,0.133134,0.103317,platt_2023_2025_holdout_registered,9.679,5.000,0.200000,-9.67,-48.34,no_edge,medium,le havre,monaco,DL,85.0,predicted_starter_plus_median5,predicted_starter,0.0411,0.1402,2929,1.162,0.0271,61.11,45.45,54.84,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Daren Mosengo,assist_research_v1,0.015714,0.020838,platt_2023_2025_holdout_registered,47.989,8.500,0.117647,-9.68,-82.29,no_edge,low,le havre,monaco,Sub,15.0,median_last_5_appearances,unknown,0.0818,0.0818,90,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Mikkel Damsgaard,assist_research_v1,0.170495,0.125265,platt_2023_2025_holdout_registered,7.983,4.500,0.222222,-9.70,-43.63,no_edge,medium,brentford,tottenham,Sub,90.0,median_last_5_appearances,unknown,0.1230,0.2323,2685,0.924,0.0077,10.53,22.22,13.79,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Alex Baena,assist_research_v1,0.218955,0.152913,platt_2023_2025_holdout_registered,6.540,4.000,0.250000,-9.71,-38.83,no_edge,medium,atletico madrid,villarreal,MC,68.0,predicted_starter_plus_median5,predicted_starter,0.1467,0.2743,1615,1.373,0.0089,16.67,33.33,17.65,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Clinton Mata,assist_research_v1,0.033079,0.036219,platt_2023_2025_holdout_registered,27.610,7.500,0.133333,-9.71,-72.84,no_edge,medium,lyon,toulouse,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0282,0.0128,3407,1.168,0.0124,0.0,62.5,16.95,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Fernandez Josan,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,6.500,0.153846,-9.71,-63.11,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Simon Ebonog,assist_research_v1,0.009201,0.014006,platt_2023_2025_holdout_registered,71.400,9.000,0.111111,-9.71,-87.39,no_edge,low,le havre,monaco,Sub,19.0,median_last_5_appearances,unknown,0.0303,0.0417,1775,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Agustin Albarracin,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,10.000,0.100000,-9.73,-97.31,no_edge,low,cagliari,parma,Unknown,0.0,unavailable,unavailable,0.0900,0.0900,0,1.137,0.0004,4.35,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Santiago Pierotti,assist_research_v1,0.102504,0.084565,platt_2023_2025_holdout_registered,11.825,5.500,0.181818,-9.73,-53.49,no_edge,low,lecce,venezia fc,AMR,90.0,median_last_5_appearances,unknown,0.0929,0.1250,2780,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Daniel Boloca,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,10.000,0.100000,-9.73,-97.31,no_edge,low,sassuolo,atalanta,MC,0.0,unavailable,unavailable,0.0323,0.0455,2168,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Mamadou Sarr,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,10.000,0.100000,-9.73,-97.31,no_edge,low,chelsea,fulham,Sub,0.0,unavailable,unavailable,0.0811,0.0811,99,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Mohammed Salisu,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,10.000,0.100000,-9.73,-97.31,no_edge,low,monaco,le havre,DC,0.0,unavailable,unavailable,0.0302,0.0234,3126,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Mats Wieffer,assist_research_v1,0.131906,0.102581,platt_2023_2025_holdout_registered,9.748,5.000,0.200000,-9.74,-48.71,no_edge,low,brighton,aston villa,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1515,0.1173,2516,1.094,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Jean-Philippe Krasso,assist_research_v1,0.078620,0.069178,platt_2023_2025_holdout_registered,14.456,6.000,0.166667,-9.75,-58.49,no_edge,low,paris fc,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.204,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Wataru Endo,assist_research_v1,0.014432,0.019562,platt_2023_2025_holdout_registered,51.119,8.500,0.117647,-9.81,-83.37,no_edge,low,liverpool,newcastle united,DR,15.0,median_last_5_appearances,unknown,0.0737,0.0709,1237,1.213,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Hamza Koutone,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.000,0.166667,-9.84,-59.02,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Luke Chambers,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,6.000,0.166667,-9.85,-59.08,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Pablo Duran,assist_research_v1,0.043441,0.044364,platt_2023_2025_holdout_registered,22.541,7.000,0.142857,-9.85,-68.95,no_edge,low,,valencia,Sub,27.0,median_last_5_appearances,unknown,0.1546,0.1313,1952,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Elias Legendre,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,6.000,0.166667,-9.87,-59.22,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Virgil van Dijk,assist_research_v1,0.013584,0.018703,platt_2023_2025_holdout_registered,53.469,8.500,0.117647,-9.89,-84.10,no_edge,low,liverpool,newcastle united,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0070,0.0136,3600,1.213,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Mohamed-Ali Cho,assist_research_v1,0.129386,0.101067,platt_2023_2025_holdout_registered,9.894,5.000,0.200000,-9.89,-49.47,no_edge,medium,nice,lorient,Sub,73.0,median_last_5_appearances,unknown,0.1788,0.1614,2573,1.020,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Callum Hudson-Odoi,assist_research_v1,0.129028,0.100852,platt_2023_2025_holdout_registered,9.916,5.000,0.200000,-9.91,-49.57,no_edge,medium,nottingham forest,leeds,AML,73.0,median_last_5_appearances,unknown,0.1536,0.1653,2499,1.057,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Pasquale Mazzocchi,assist_research_v1,0.020749,0.025612,platt_2023_2025_holdout_registered,39.044,8.000,0.125000,-9.94,-79.51,no_edge,medium,napoli,genoa,Sub,15.0,median_last_5_appearances,unknown,0.0910,0.1191,979,1.118,0.0006,5.88,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Odsonne Edouard,assist_research_v1,0.098735,0.082190,platt_2023_2025_holdout_registered,12.167,5.500,0.181818,-9.96,-54.80,no_edge,medium,lens,auxerre,FW,60.0,median_last_5_appearances,unknown,0.1393,0.1101,1879,1.296,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Niccolo Fortini,assist_research_v1,0.012895,0.017994,platt_2023_2025_holdout_registered,55.573,8.500,0.117647,-9.97,-84.70,no_edge,low,,as roma,Sub,15.0,median_last_5_appearances,unknown,0.0584,0.0884,488,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Wilson Isidor,assist_research_v1,0.006882,0.011288,platt_2023_2025_holdout_registered,88.589,9.000,0.111111,-9.98,-89.84,no_edge,low,sunderland,ipswich town,Sub,15.0,median_last_5_appearances,unknown,0.0397,0.0397,1142,1.044,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Grady Diangana,assist_research_v1,0.056061,0.053669,platt_2023_2025_holdout_registered,18.633,6.500,0.153846,-10.02,-65.12,no_edge,medium,elche,barcelona,MC,62.0,median_last_5_appearances,unknown,0.0539,0.1073,937,0.945,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Alexis Mac Allister,assist_research_v1,0.127081,0.099678,platt_2023_2025_holdout_registered,10.032,5.000,0.200000,-10.03,-50.16,no_edge,medium,liverpool,newcastle united,DMC,90.0,median_last_5_appearances,unknown,0.1382,0.0979,2811,1.213,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Sota Nakamura,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,6.000,0.166667,-10.03,-60.20,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Gustavo Nunes Gomes,assist_research_v1,0.074124,0.066177,platt_2023_2025_holdout_registered,15.111,6.000,0.166667,-10.05,-60.29,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Mario Sauer,assist_research_v1,0.040788,0.042329,platt_2023_2025_holdout_registered,23.624,7.000,0.142857,-10.05,-70.37,no_edge,low,toulouse,lyon,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0536,0.0612,611,1.163,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Julio Enciso,assist_research_v1,0.073980,0.066080,platt_2023_2025_holdout_registered,15.133,6.000,0.166667,-10.06,-60.35,no_edge,low,strasbourg,ipswich town,Sub,32.0,median_last_5_appearances,unknown,0.1897,0.2141,476,1.000,0.0038,11.11,33.33,18.18,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Alex Balde,assist_research_v1,0.055392,0.053189,platt_2023_2025_holdout_registered,18.801,6.500,0.153846,-10.07,-65.43,no_edge,low,barcelona,elche,DL,43.0,median_last_5_appearances,unknown,0.0945,0.1239,2671,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Tommaso Gabellini,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,6.000,0.166667,-10.08,-60.50,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Brahim Diaz,assist_research_v1,0.178342,0.129790,platt_2023_2025_holdout_registered,7.705,4.333,0.230787,-10.10,-43.76,no_edge,medium,real madrid,espanyol barcelona,Sub,77.0,median_last_5_appearances,unknown,0.2442,0.1926,1643,1.074,0.0028,10.53,0.0,7.14,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Unai Vencedor,assist_research_v1,0.018806,0.023810,platt_2023_2025_holdout_registered,41.999,8.000,0.125000,-10.12,-80.95,no_edge,low,levante,athletic club,Sub,15.0,median_last_5_appearances,unknown,0.0466,0.1248,837,1.169,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Niccolo Pisilli,assist_research_v1,0.096143,0.080547,platt_2023_2025_holdout_registered,12.415,5.500,0.181818,-10.13,-55.70,no_edge,medium,roma,as roma,MC,50.0,median_last_5_appearances,unknown,0.1743,0.1251,1734,1.204,0.0059,28.0,9.09,21.05,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,El Bilal Toure,assist_research_v1,0.018468,0.023491,platt_2023_2025_holdout_registered,42.570,8.000,0.125000,-10.15,-81.21,no_edge,low,,parma,Sub,15.0,median_last_5_appearances,unknown,0.0638,0.1377,369,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Alexis Saelemaekers,assist_research_v1,0.125006,0.098424,platt_2023_2025_holdout_registered,10.160,5.000,0.200000,-10.16,-50.79,no_edge,low,milan,torino,DMR,90.0,median_last_5_appearances,unknown,0.0944,0.1376,2819,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Hugo Alvarez,assist_research_v1,0.039291,0.041167,platt_2023_2025_holdout_registered,24.291,7.000,0.142857,-10.17,-71.18,no_edge,medium,celta vigo,valencia,Sub,23.0,median_last_5_appearances,unknown,0.1553,0.1310,1939,1.042,0.0029,30.0,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Julien Duranville,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,6.000,0.166667,-10.18,-61.05,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Jayden Addai,assist_research_v1,0.053076,0.051518,platt_2023_2025_holdout_registered,19.411,6.500,0.153846,-10.23,-66.51,no_edge,low,como,udinese,Sub,48.0,median_last_5_appearances,unknown,0.0510,0.1089,688,1.154,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Benjamin Dominguez,assist_research_v1,0.017581,0.022648,platt_2023_2025_holdout_registered,44.153,8.000,0.125000,-10.24,-81.88,no_edge,low,,atalanta,Sub,15.0,median_last_5_appearances,unknown,0.1923,0.0618,1862,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Lorenzo Bernasconi,assist_research_v1,0.160970,0.119740,platt_2023_2025_holdout_registered,8.351,4.500,0.222222,-10.25,-46.12,no_edge,medium,atalanta,sassuolo,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.1421,0.1474,1570,1.206,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Jens Odgaard,assist_research_v1,0.038278,0.040374,platt_2023_2025_holdout_registered,24.768,7.000,0.142857,-10.25,-71.74,no_edge,low,bologna,lazio rome,Sub,42.0,median_last_5_appearances,unknown,0.0790,0.0888,2403,0.979,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
