captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Alejandro Catena,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Manuel Sanchez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Jeremy Toljan,10.0000,Levante,0.0,0.0,0.0,1.1,0.0,0.44,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Raul Moro,5.0000,Osasuna,0.0,1.68,0.0,0.0,0.0,0.99,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Asier Osambela,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Kareem Tunde,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Roger Brugue,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Bordonado Moi Gomez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Yanis Musuayi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Abel Bretones,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Enzo Bardeli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Tai Abed,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Inigo Arguibide,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Alberto Calatrava,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Manel Usedo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Paco Cortes,10.0000,Levante,0.0,0.76,0.0,1.1,0.0,0.88,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Victor Garcia,8.0000,Levante,0.0,0.0,0.0,4.4,0.0,1.76,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Lucas Torro,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Valentin Rosier,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Iker Munoz,12.0000,Osasuna,0.0,0.0,0.0,1.32,0.0,0.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Daniel Requena,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Marc Santos,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Oriol Rey,9.0000,Levante,0.0,0.76,0.0,1.1,0.0,0.88,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Nacho Perez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Enzo Boyomo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Xavi Grande,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Aissa Mandi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Jorge Herrando,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Jorge Cabello,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Dayann Methalie,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Pavel Sulc,5.0000,Lyon,0.0,0.0,0.0,0.0,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Remi Himbert,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Enzo Faty,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Noah Nartey,5.0000,Lyon,0.0,1.05,0.0,1.37,0.0,1.1,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Rafik Messali,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mathys de Carvalho,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Nicolas Tagliafico,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Rasmus Nicolaisen,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Seny Koumbassa,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Christ Tape,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mark McKenzie,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Lois Openda,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Malick Fofana,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Yann Gboho,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Santiago Hidalgo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Jacen Russell-Rowe,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Abner Vinicius,7.0000,Lyon,0.0,5.76,0.0,4.11,0.0,5.15,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Julien Vignolo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Kail Boudache,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Alejandro Gomes,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Julien Duranville,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Sion Oppong,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Abu Francis,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mario Sauer,7.0000,Toulouse,0.0,1.53,0.0,0.0,0.0,1.1,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Ainsley Maitland-Niles,6.0000,Lyon,0.0,0.0,0.0,0.0,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Niklas Schmidt,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Cristian Casseres Jr,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mathis Saka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mahamadou Diawara,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mads Bidstrup,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Mohamed Ouedraogo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Steeve Kango,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Zachary Athekame,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Tanner Tessmann,9.0000,Lyon,0.0,0.0,0.0,1.37,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Moussa Niakhate,11.0000,Lyon,0.0,0.0,0.0,0.0,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Felix Bacher,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Paul Akouokou,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Ylies Aradj,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Ismael Diallo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Noham Kamara,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Ruben Kluivert,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Duje Caleta-Car,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Ludovic Ajorque,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Antoine Rabillard,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Dame Gueye,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Louis Mafouta,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Kamory Doumbia,5.5000,Brest,0.0,10.34,0.0,1.47,0.0,6.77,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Lucas Calodat,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Hugo Magnetti,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Alexandre Lauray,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Brendan Chardonnet,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Samuel Yohou,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,William Harhouz,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Mama Balde,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Erwan Colas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Pathe Mboup,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Axel Camblan,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Billal Brahimi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Martin Rossignol,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Jean Vercruysse,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Lucas Buades,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Milan Robin,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Adil Bourabaa,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Daouda Traore,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Edwin Quarshie,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Joseph Nonge,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Lucas Bretelle,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Yasser Larouci,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Lucas Tousart,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Mamady Diambou,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Rayan Bamba,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Harold Voyer,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Justin Bourgault,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Noa Boisse,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Theo Eyoum,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Bradley Locko,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Luc Zogbe,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Mohamed-Ali Cho,5.0000,Nice,0.0,0.0,0.0,3.51,0.0,0.91,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Hicham Boudaoui,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Kan Kouassi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Theo Le Bris,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Jean-Victor Makengo,8.0000,Lorient,0.0,0.0,0.0,1.45,0.0,0.63,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Arthur Avom,9.0000,Lorient,0.0,7.32,0.0,14.49,0.0,10.13,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Antoine Mendy,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Montassar Talbi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Nathaniel Adjei,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Terem Moffi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
