captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Bara Ndiaye,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Aleksandar Pavlovic,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Josip Stanisic,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Sacha Boey,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Hiroki Ito,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Dayot Upamecano,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Maghnes Akliouche,3.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Bradley Locko,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Ferran Torres,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Dro Fernandez,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Joao Neves,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Hernandez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Illia Zabarnyi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Willian Pacho,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Beraldo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Marquinhos,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Raphael Le Guen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Tousart,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Hugo Magnetti,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Evan Mailly,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Mamady Diambou,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Brendan Chardonnet,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Gautier Lloris,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Ludovic Ajorque,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Mama Balde,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Digne,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Axel Camblan,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Hamidou Makalou,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Pathe Mboup,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Senny Mayulu,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Fabian Ruiz,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Djylian N'Guessan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Joseph Nonge,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Giovani Versini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Noah Edjouma,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Justin Bourgault,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Luc Zogbe,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Quentin Ndjantou,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Mathis Laine,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Warren Zaire Emery,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Benjamin Andre,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Ayase Ueda,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Olivier Giroud,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Karim Dermane,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Mouhamed Diop,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Soriba Diaoune,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Hamza Igamane,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Maurits Kjaergaard,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Ngal'ayel Mukau,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Tiago Santos,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Calvin Verdonk,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Angel Gomez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Idrissa Soukouna,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Nathan Ngoy,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Isaac Cossier,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Alexsandro Victor,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Hakon Arnar Haraldsson,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Romain Perraud,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Junior Diaz,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Mohamed Bayo,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Osame Sahraoui,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Fontoura Tiago Morais,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Ibrahim Traore,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Timothee Nkada,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Amadou Diakite,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Loun Srdanovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Jeremy Le Douaron,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Noah Donkor,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Yacouba Kone,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Christ Batola,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Iron Gomis,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Tanguy Kouassi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Anis Ouzenadji,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Enisio Carneiro,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Alexandre Philiponeau,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Roman Murcy,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Ismael Boura,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Lucas Maronnier,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Yvann Titi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Adrien Monfray,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Paolo Gozzi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Tom Akpakoun,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Antoine Rabillard,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Habib Diallo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Ruben Aguilar,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Saud Abdulhamid,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Calodat,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Noa Boisse,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Florian Sotoca,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Abdallah Sima,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Michal Skoras,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Mezian Mesloub,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Matthieu Udol,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Mickael Cuisance,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,William Harhouz,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Amadou Haidara,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Yacine Titraoui,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Jhoanner Chavez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Nidel Celik,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Erwan Colas,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Djibril Sidibe,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Martin Rossignol,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Jean Vercruysse,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Kyllian Antonio,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Buades,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Daouda Traore,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Jean-Clair Todibo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Jonathan Gradit,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Maik Nawrocki,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Milan Robin,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Pierre Ganiou,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Samson Baidoo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Souleymane Sagnan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Adil Bourabaa,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Edwin Quarshie,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Bretelle,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Yasser Larouci,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Rayan Bamba,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
