captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ozan Kabak,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Cajetan Lenz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Luka Djuric,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ruben Muller,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Natnael Abraha,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Valentin Gendrey,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Leon Avdullahu,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Clemens Lippmann,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Niklas Mohr,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Jano Ter Horst,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Jonah Sticker,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tom Baack,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Robin Hranac,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Koki Machida,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Felix Gotze,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Marcel Hoffmeier,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Nyamekye Awortwie Grant,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tjark Scheller,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Yoan Kore,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Jacobo Ortega,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Luca Koleosho,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Deivid Washington,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Mateo Del Blanco,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Sekou Mara,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Omari Kellyman,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Samuel Amo-Ameyaw,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Fabio Balde,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Benjamin Brantlind,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Pierre Lees-Melou,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Giovanni Reyna,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Gessime Yassine,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Pape Diop,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Jeyland Mitchell,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Jean-Philippe Krasso,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Moses Simon,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Joaquin Panichelli,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Omar Sissoko,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Ghianny Kodia,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Becket Godo,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Yaya Dieme,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Conrad Harder,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Vincent Marchetti,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Adama Camara,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Rudy Matondo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Joaquin Martinez Gauna,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Zabi Gueu,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Tyrese Noubissie,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Thibault De Smet,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Diego Coppola,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Genesis Antwi,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Hamari Traore,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Samir Chergui,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Dario Essugo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Ismael Doukoure,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Mamadou Mbow,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Maximillian Oyedele,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Otavio da Silva,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Lucas Hogsberg,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Karim Coulibaly,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Abakar Sylla,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Amine El Ouazzani,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Prosper Peter,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Joseph Kalulu,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Mamadou Simbakoli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Harouna Djibirin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Jeremy Le Douaron,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Dermane Karim,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Lilian Raolisoa,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Jules Bouffandeau,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Carlens Arcus,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Iron Gomis,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Haris Belkebla,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Jordan Lefort,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Lassana Simakha,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Adrien Monfray,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Bane Diatta,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Anthony Bermont,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Yassin Belkhdim,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Louis Mouton,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Emmanuel Biumla,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Ismael Boura,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Lucas Maronnier,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Marius Louer,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Yvann Titi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Mael Gernigon,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Ousmane Camara,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Tom Akpakoun,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Junior Diaz,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Paolo Gozzi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Jim Allevinah,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Mouhamed Diop,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Ibrahim Traore,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Angel Gomez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Timothee Nkada,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Amadou Diakite,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Yacouba Kone,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Christ Batola,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Idrissa Soukouna,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Enisio Carneiro,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Alexandre Philiponeau,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Anis Ouzenadji,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Roman Murcy,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Habib Diallo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Antoine Rabillard,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Ibrahima Balde,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Theo Le Bris,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Dame Gueye,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Panos Katseris,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Noa Boisse,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Erwan Colas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Souleymane Faye,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Kan Kouassi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Martin Rossignol,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Noah Cadiou,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Daouda Traore,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Rayan Bamba,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Samuel Yohou,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Theo Eyoum,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Jean-Victor Makengo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Lucas Calodat,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
