captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Raphael Le Guen,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Ylies Aradj,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Seny Koumbassa,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Justin Bourgault,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Rasmus Nicolaisen,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Bradley Locko,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Christ Tape,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,David Odogu,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Luc Zogbe,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Mark McKenzie,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Lois Openda,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Malick Fofana,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Abner Vinicius,5.5000,Lyon,0.0,5.76,0.0,4.11,0.0,5.15,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Ally Samatta,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Sota Nakamura,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Rassoul Ndiaye,10.0000,Le Havre,0.0,16.42,0.0,16.92,0.0,16.1,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Fode Doucoure,11.0000,Le Havre,0.0,2.24,0.0,1.54,0.0,1.95,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Ayumu Seko,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Remi Himbert,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Kail Boudache,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Alejandro Gomes,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Julien Duranville,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Noah Nartey,3.7500,Lyon,0.0,1.05,0.0,1.37,0.0,1.1,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Ainsley Maitland-Niles,4.5000,Lyon,0.0,0.0,0.0,0.0,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Mathys de Carvalho,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Mahamadou Diawara,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Steeve Kango,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Zachary Athekame,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Mads Bidstrup,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Mohamed Ouedraogo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Joan Tincres,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Josh Maja,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Nicolas Tagliafico,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Tanner Tessmann,7.5000,Lyon,0.0,0.0,0.0,1.37,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Andy Logbo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Felix Mambimbi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Enzo Koffi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Moussa Niakhate,9.0000,Lyon,0.0,0.0,0.0,0.0,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Felix Bacher,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Kaito Mizuta,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Paul Akouokou,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Godson Kyeremeh,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Noham Kamara,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Ruben Kluivert,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Duje Caleta-Car,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Guy Zohouri,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Mokrane Bentoumi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Ismail Bouneb,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Amir Richardson,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Elias Jelert,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Djibril Ouziad,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Daren Mosengo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Simon Ebonog,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Timothee Pembele,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Junior Mwanga,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Vincent Sasso,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Stephan Zagadou,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Pavel Sulc,3.7500,Lyon,0.0,0.0,0.0,0.0,0.0,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T13:00:00Z,France - Ligue 1,Paris FC,OGC Nice,Bet365,Lassine Sinayoko,4.3330,AJ Auxerre,0.0,0.0,0.0,0.0,0.0,2.13,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T13:00:00Z,France - Ligue 1,Paris FC,OGC Nice,Bet365,Ciro Immobile,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Mousa Tamari,4.0000,Rennes,0.0,4.27,0.0,6.82,0.0,4.67,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Przemyslaw Frankowski,3.7500,Rennes,0.0,13.41,0.0,18.18,0.0,14.02,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Louis Mafouta,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Valentin Rongier,5.5000,Rennes,0.0,0.61,0.0,0.0,0.0,0.47,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Dame Gueye,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Charlie Cresswell,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Lucas Calodat,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Alexandre Lauray,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Noa Boisse,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Issa Soumare,3.7500,Le Havre,0.0,0.0,0.0,1.54,0.0,1.95,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Elias Legendre,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Eliezer Mayenda,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Ayanda Sishuba,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Henrick Do Marcolino,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Adrien Thomasson,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Djaoui Cisse,4.3330,Rennes,0.0,8.54,0.0,4.55,0.0,7.48,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Mahdi Camara,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,William Harhouz,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Bryan Reynolds,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Erwan Colas,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Mahamadou Nagida,7.0000,Rennes,0.0,0.61,0.0,0.0,0.0,0.47,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Alidu Seidu,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Billal Brahimi,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Jonathan Do Marcolino,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Abdelhamid Ait Boudlal,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Anthony Rouault,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Lilian Brassier,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Martin Rossignol,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Jean Vercruysse,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Lucas Buades,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Daouda Traore,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Edwin Quarshie,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Lucas Bretelle,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Milan Robin,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Adil Bourabaa,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Yasser Larouci,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Samuel Yohou,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Rayan Bamba,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Harold Voyer,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Theo Eyoum,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Raul Torrente,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Antoine Rabillard,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Becket Godo,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Sekou Mara,7.0000,AJ Auxerre,0.0,0.0,0.0,2.17,0.0,0.53,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Giovanni Reyna,6.5000,Mönchengladbach,0.0,0.0,0.0,6.67,0.0,1.52,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Ruben Aguilar,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Andrew Omobamidele,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Joaquin Panichelli,6.5000,Strasbourg,0.0,0.0,0.0,0.0,0.0,3.87,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Ghianny Kodia,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Yaya Dieme,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Jacobo Ortega,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Milos Lukovic,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Samir El Mourabet,7.0000,Strasbourg,0.0,2.75,0.0,0.0,0.0,1.94,34,rotowire,matched,role_matched,research_only_no_public_signal
