captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Cher Ndour,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Dodo dos Santos,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Ederson Silva,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Lorenzo Bernasconi,5.5000,Atalanta,0.0,26.83,0.0,14.81,0.0,23.77,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Honest Ahanor,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Luis Balbo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Eman Kospo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Kamaldeen Sulemana,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Mario Pasalic,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Antonio Pirro,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Giovanni Fabbian,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Davide Zappacosta,6.5000,Atalanta,0.0,7.32,0.0,16.67,0.0,9.06,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Mitchel Bakker,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Giorgio Scalvini,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Eddy Kouadio,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Isak Hien,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Luca Ranieri,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Odilon Kossounou,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Berat Djimsiti,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Sead Kolasinac,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Roberto Piccoli,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Nikola Krstovic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Gianluca Scamacca,6.5000,Atalanta,0.0,0.0,0.0,9.26,0.0,2.64,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Moise Kean,5.5000,Fiorentina,0.0,0.0,0.0,0.0,0.0,1.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Charles De Ketelaere,4.5000,Atalanta,0.0,0.49,0.0,3.7,0.0,1.51,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Dominic Vavassori,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Marco Brescianini,8.5000,Fiorentina,0.0,1.6,0.0,0.0,0.0,1.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Niccolo Fortini,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Giorgio Puzzoli,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Raoul Bellanova,4.3330,Atalanta,0.0,3.41,0.0,0.0,0.0,2.64,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Robin Gosens,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Relja Obric,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Daniele Rugani,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Pietro Comuzzo,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Marin Pongracic,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Marten de Roon,7.5000,Atalanta,0.0,0.0,0.0,3.7,0.0,0.75,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Ange Bonny,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Matteo Darmian,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Francesco Esposito,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Jens Odgaard,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Tommaso Pobega,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Carlos Augusto,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Charalambos Lykogiannis,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Joao Mario,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Remo Freuler,9.0000,Bologna,0.0,0.53,0.0,1.79,0.0,0.79,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Bodin Tomasevic,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Yann Aurel Bisseck,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Simon Sohm,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Lautaro Martinez,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Francesco Castaldo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Thijs Dallinga,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Santiago Castro,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Benjamin Dominguez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Jonathan Rowe,5.5000,Bologna,0.0,0.53,0.0,0.0,0.0,0.4,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Luis Henrique de Lima,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Nicolo Cambiaghi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Andy Diouf,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Nadir Zortea,6.5000,Bologna,0.0,0.0,0.0,1.79,0.0,0.4,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Alessandro Bastoni,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Nicolo Casale,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Manuel Akanji,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Martin Vitik,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Lorenzo De Silvestri,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Eivind Helland,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Torbjorn Heggem,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Francesco Acerbi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Jhon Lucumi,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Stefan de Vrij,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Marcus Thuram,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Mattia Mosconi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Hakan Calhanoglu,4.5000,Inter Milan,0.0,23.44,0.0,32.69,0.0,26.2,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Piotr Zielinski,5.5000,Inter Milan,0.0,2.56,0.0,1.92,0.0,2.71,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Davide Frattesi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Denzel Dumfries,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Matteo Cocchi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Filip Stojilkovic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Henrik Meister,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Adam Marusic,6.5000,Lazio,0.0,0.0,0.0,1.61,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Manuel Lazzari,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Louis Buffon,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Samuel Gigot,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Petar Ratkov,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Daniel Maldini,5.5000,Lazio,0.0,0.0,0.0,1.61,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Boulaye Dia,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Gustav Isaksen,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Rafiu Durosinmi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Samuel Iling-Junior,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Brando Bettazzi,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Toma Basic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Adrian Przyborek,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Fisayo Dele-Bashiru,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Kenneth Taylor,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Matteo Cancellieri,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Nuno Tavares,4.3330,Lazio,0.0,27.08,0.0,16.13,0.0,22.09,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Nicolo Rovella,4.5000,Lazio,0.0,7.29,0.0,4.84,0.0,6.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Stefano Moreo,7.5000,Pisa,0.0,0.0,0.0,0.0,0.0,1.1,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Danilo Cataldi,7.5000,Lazio,0.0,20.83,0.0,33.87,0.0,26.38,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Luca Pellegrini,5.0000,Lazio,0.0,11.46,0.0,14.52,0.0,12.27,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Matteo Tramoni,7.5000,Pisa,0.0,20.54,0.0,19.7,0.0,20.33,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Lorran,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Calvin Stengs,7.0000,Pisa,0.0,0.89,0.0,0.0,0.0,0.55,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Reda Belahyane,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Ebenezer Akinsanmiro,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Idrissa Toure,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Oliver Provstgaard,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Gabriele Piccinini,12.0000,Pisa,0.0,0.89,0.0,0.0,0.0,0.55,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Isak Vural,10.0000,Pisa,0.0,0.89,0.0,4.55,0.0,2.2,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Marius Marin,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Elseid Hysaj,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Gabarron Patric Gil,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Felipe Loyola,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Malthe Hojholt,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Mario Gila,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Alessio Romagnoli,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Francesco Coppola,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Arturo Calabresi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Antonio Caracciolo,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
