season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2026-05-17,Brentford,Crystal Palace,1,9677,Kristoffer Ajer,DC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54564,1.82274
2025-2026,Premier League,2026-05-09,Brentford,Manchester City,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.670038,4.37429
2025-2026,Premier League,2026-05-02,Brentford,West Ham,1,9677,Kristoffer Ajer,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.27374,0.753895
2025-2026,Premier League,2026-03-16,Brentford,Wolverhampton Wanderers,1,9677,Kristoffer Ajer,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.7966,1.80044
2025-2026,Premier League,2026-03-03,Brentford,Bournemouth,0,9677,Kristoffer Ajer,Sub,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.673328,2.3177
2025-2026,Premier League,2026-02-28,Brentford,Burnley,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.08779,0,0,0,0.0,0,0,2.44595,0.823824
2025-2026,Premier League,2026-02-21,Brentford,Brighton,1,9677,Kristoffer Ajer,DC,,88,0,0,1,,0.009195,0.009195,0.0,0,0,0,0.0,0,0,1.69023,1.37203
2025-2026,Premier League,2026-02-12,Brentford,Arsenal,1,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.110462,0,0,0,0.0,0,0,1.81154,0.78418
2025-2026,Premier League,2026-02-07,Brentford,Newcastle United,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65022,3.3215
2025-2026,Premier League,2026-02-01,Brentford,Aston Villa,0,9677,Kristoffer Ajer,DC,,90,0,0,1,,0.121838,0.121838,0.0,0,0,0,0.0,0,0,0.314916,2.15316
2025-2026,Premier League,2026-01-25,Brentford,Nottingham Forest,1,9677,Kristoffer Ajer,DC,,36,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00413,1.38958
2025-2026,Premier League,2026-01-17,Brentford,Chelsea,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47521,1.62263
2025-2026,Premier League,2026-01-07,Brentford,Sunderland,1,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.86096,1.50644
2025-2026,Premier League,2026-01-04,Brentford,Everton,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.05179,1.00566
2025-2026,Premier League,2026-01-01,Brentford,Tottenham,1,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.556304,0.608309
2025-2026,Premier League,2025-12-27,Brentford,Bournemouth,1,9677,Kristoffer Ajer,DC,,90,0,0,1,,0.142592,0.142592,0.0,0,0,0,0.0,0,0,2.8513,2.56183
2025-2026,Premier League,2025-12-14,Brentford,Leeds,1,9677,Kristoffer Ajer,Sub,,6,0,0,0,,0.0,0.0,0.057312,0,0,0,0.0,0,0,0.697006,1.63409
2025-2026,Premier League,2025-12-06,Brentford,Tottenham,0,9677,Kristoffer Ajer,DL,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.470563,2.42388
2025-2026,Premier League,2025-12-03,Brentford,Arsenal,0,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.588716,2.63126
2025-2026,Premier League,2025-11-22,Brentford,Brighton,0,9677,Kristoffer Ajer,DL,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.19979,0.977488
2025-2026,Premier League,2025-11-01,Brentford,Crystal Palace,0,9677,Kristoffer Ajer,DL,,90,0,0,1,,0.438114,0.438114,0.0,1,0,1,0.438114,0,0,0.820498,0.734558
2025-2026,Premier League,2025-10-25,Brentford,Liverpool,1,9677,Kristoffer Ajer,DL,,90,0,0,2,,0.064722,0.064722,0.0,0,0,0,0.0,0,0,3.27126,2.11838
2025-2026,Premier League,2025-10-20,Brentford,West Ham,0,9677,Kristoffer Ajer,DL,,90,0,0,2,,0.117027,0.117027,0.0,0,0,0,0.0,0,0,3.46635,0.260251
2025-2026,Premier League,2025-10-05,Brentford,Manchester City,1,9677,Kristoffer Ajer,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.693758,1.09647
2025-2026,Premier League,2025-09-20,Brentford,Fulham,0,9677,Kristoffer Ajer,Sub,,11,0,0,1,,0.073519,0.073519,0.0,0,0,0,0.0,0,0,0.826556,1.52431
2025-2026,Premier League,2025-09-13,Brentford,Chelsea,1,9677,Kristoffer Ajer,Sub,,6,0,1,1,,0.086908,0.086908,0.648722,0,0,0,0.0,0,0,1.17533,0.755999
2025-2026,Premier League,2025-08-23,Brentford,Aston Villa,1,9677,Kristoffer Ajer,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12964,0.976852
2025-2026,Premier League,2026-03-21,Brentford,Leeds,0,9678,Ethan Pinnock,DC,,90,0,0,1,,0.009195,0.009195,0.0,0,0,0,0.0,0,0,0.302221,0.417296
2025-2026,Premier League,2025-12-03,Brentford,Arsenal,0,9678,Ethan Pinnock,DC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.588716,2.63126
2025-2026,Premier League,2025-09-20,Brentford,Fulham,0,9678,Ethan Pinnock,DC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.826556,1.52431
2025-2026,Premier League,2025-09-13,Brentford,Chelsea,1,9678,Ethan Pinnock,DC,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17533,0.755999
2025-2026,Premier League,2026-03-03,Brentford,Bournemouth,0,9679,Rico Henry,DL,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.673328,2.3177
2025-2026,Premier League,2026-02-28,Brentford,Burnley,0,9679,Rico Henry,DL,,90,0,1,0,,0.0,0.0,0.149073,0,0,0,0.0,0,0,2.44595,0.823824
2025-2026,Premier League,2026-02-21,Brentford,Brighton,1,9679,Rico Henry,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69023,1.37203
2025-2026,Premier League,2026-02-12,Brentford,Arsenal,1,9679,Rico Henry,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.81154,0.78418
2025-2026,Premier League,2026-02-07,Brentford,Newcastle United,0,9679,Rico Henry,DL,,90,0,0,0,,0.0,0.0,0.091964,0,0,0,0.0,0,0,1.65022,3.3215
2025-2026,Premier League,2026-02-01,Brentford,Aston Villa,0,9679,Rico Henry,DL,,88,0,0,1,,0.008187,0.008187,0.0,0,0,0,0.0,0,0,0.314916,2.15316
2025-2026,Premier League,2026-01-25,Brentford,Nottingham Forest,1,9679,Rico Henry,DL,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00413,1.38958
2025-2026,Premier League,2026-01-17,Brentford,Chelsea,0,9679,Rico Henry,DL,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47521,1.62263
2025-2026,Premier League,2026-01-07,Brentford,Sunderland,1,9679,Rico Henry,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.86096,1.50644
2025-2026,Premier League,2026-01-04,Brentford,Everton,0,9679,Rico Henry,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.05179,1.00566
2025-2026,Premier League,2026-01-01,Brentford,Tottenham,1,9679,Rico Henry,DL,,90,0,0,1,,0.011505,0.011505,0.0,0,0,0,0.0,0,0,0.556304,0.608309
2025-2026,Premier League,2025-12-27,Brentford,Bournemouth,1,9679,Rico Henry,DL,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8513,2.56183
2025-2026,Premier League,2025-12-20,Brentford,Wolverhampton Wanderers,0,9679,Rico Henry,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.56309,1.26823
2025-2026,Premier League,2025-12-14,Brentford,Leeds,1,9679,Rico Henry,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.697006,1.63409
2025-2026,Premier League,2025-12-06,Brentford,Tottenham,0,9679,Rico Henry,Sub,,41,0,0,1,,0.01627,0.01627,0.0,0,0,0,0.0,0,0,0.470563,2.42388
2025-2026,Premier League,2025-12-03,Brentford,Arsenal,0,9679,Rico Henry,DL,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.588716,2.63126
2025-2026,Premier League,2025-11-29,Brentford,Burnley,1,9679,Rico Henry,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.72106,0.874025
2025-2026,Premier League,2025-11-09,Brentford,Newcastle United,1,9679,Rico Henry,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.73729,0.432277
2025-2026,Premier League,2025-10-25,Brentford,Liverpool,1,9679,Rico Henry,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.27126,2.11838
2025-2026,Premier League,2025-09-27,Brentford,Manchester United,1,9679,Rico Henry,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.78726,2.23609
2025-2026,Premier League,2025-09-20,Brentford,Fulham,0,9679,Rico Henry,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.826556,1.52431
2025-2026,Premier League,2025-09-13,Brentford,Chelsea,1,9679,Rico Henry,Sub,,17,0,0,1,,0.087168,0.087168,0.0,0,0,0,0.0,0,0,1.17533,0.755999
2025-2026,Premier League,2025-08-30,Brentford,Sunderland,0,9679,Rico Henry,Sub,,16,0,0,1,,0.02253,0.02253,0.0,0,0,0,0.0,0,0,1.44604,1.57127
2025-2026,Premier League,2025-08-23,Brentford,Aston Villa,1,9679,Rico Henry,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12964,0.976852
2025-2026,Premier League,2025-08-17,Brentford,Nottingham Forest,0,9679,Rico Henry,DL,,90,0,0,0,,0.0,0.0,0.075135,0,0,0,0.0,0,0,1.32516,1.7555
2025-2026,Premier League,2026-05-15,Liverpool,Aston Villa,0,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55027,2.5252
2025-2026,Premier League,2026-05-09,Liverpool,Chelsea,1,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.623191,0.597184
2025-2026,Premier League,2026-04-19,Liverpool,Everton,0,9693,Giorgi Mamardashvili,GK,,60,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.38333,1.4784
2025-2026,Premier League,2026-04-11,Liverpool,Fulham,1,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.01499,1.42024
2025-2026,Premier League,2026-03-21,Liverpool,Brighton,0,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.956801,3.42956
2025-2026,Premier League,2025-11-09,Liverpool,Manchester City,0,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0281,1.59542
2025-2026,Premier League,2025-11-01,Liverpool,Aston Villa,1,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47021,0.43502
2025-2026,Premier League,2025-10-25,Liverpool,Brentford,0,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11838,3.27126
2025-2026,Premier League,2025-10-19,Liverpool,Manchester United,1,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.60972,2.53117
2025-2026,Premier League,2025-10-04,Liverpool,Chelsea,0,9693,Giorgi Mamardashvili,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.05981,1.23721
2025-2026,Premier League,2026-05-24,Wolverhampton Wanderers,Burnley,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8433,1.28476
2025-2026,Premier League,2026-05-17,Wolverhampton Wanderers,Fulham,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49725,1.48412
2025-2026,Premier League,2026-04-25,Wolverhampton Wanderers,Tottenham,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.762656,1.06403
2025-2026,Premier League,2026-04-10,Wolverhampton Wanderers,West Ham,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.571967,2.54379
2025-2026,Premier League,2026-03-16,Wolverhampton Wanderers,Brentford,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80044,2.7966
2025-2026,Premier League,2026-03-03,Wolverhampton Wanderers,Liverpool,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.636033,2.17217
2025-2026,Premier League,2026-02-27,Wolverhampton Wanderers,Aston Villa,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50771,1.31328
2025-2026,Premier League,2026-02-22,Wolverhampton Wanderers,Crystal Palace,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.67749,2.03559
2025-2026,Premier League,2026-02-18,Wolverhampton Wanderers,Arsenal,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.173119,2.01018
2025-2026,Premier League,2026-02-11,Wolverhampton Wanderers,Nottingham Forest,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.406959,3.69094
2025-2026,Premier League,2026-02-07,Wolverhampton Wanderers,Chelsea,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.11372,3.76278
2025-2026,Premier League,2026-01-31,Wolverhampton Wanderers,Bournemouth,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10353,1.59116
2025-2026,Premier League,2026-01-24,Wolverhampton Wanderers,Manchester City,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.542683,1.0654
2025-2026,Premier League,2026-01-18,Wolverhampton Wanderers,Newcastle United,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.390216,0.813313
2025-2026,Premier League,2026-01-07,Wolverhampton Wanderers,Everton,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.71329,1.63321
2025-2026,Premier League,2026-01-03,Wolverhampton Wanderers,West Ham,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.23925,0.235678
2025-2026,Premier League,2025-12-30,Wolverhampton Wanderers,Manchester United,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21784,1.13306
2025-2026,Premier League,2025-12-27,Wolverhampton Wanderers,Liverpool,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.780664,1.56502
2025-2026,Premier League,2025-12-20,Wolverhampton Wanderers,Brentford,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.26823,1.56309
2025-2026,Premier League,2025-09-20,Wolverhampton Wanderers,Leeds,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5661,0.456988
2025-2026,Premier League,2025-08-30,Wolverhampton Wanderers,Everton,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.943257,2.03791
2025-2026,Premier League,2025-08-23,Wolverhampton Wanderers,Bournemouth,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.083125,0,0,0,0.0,0,0,0.373367,1.78462
2025-2026,Premier League,2025-08-16,Wolverhampton Wanderers,Manchester City,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.519436,2.29903
2025-2026,Premier League,2026-04-22,Leeds,Bournemouth,0,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.066157,0,0,0,0.0,0,0,1.21601,1.91355
2025-2026,Premier League,2026-04-18,Leeds,Wolverhampton Wanderers,1,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.55804,0.568627
2025-2026,Premier League,2026-04-13,Leeds,Manchester United,0,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.592934,0,0,0,0.0,0,0,2.95118,1.36555
2025-2026,Premier League,2026-03-15,Leeds,Crystal Palace,0,9944,Gabriel Gudmundsson,ML,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13558,0.525205
2025-2026,Premier League,2026-03-03,Leeds,Sunderland,1,9944,Gabriel Gudmundsson,DL,,87,0,0,1,,0.039173,0.039173,0.0,0,0,0,0.0,0,0,0.888232,0.843856
2025-2026,Premier League,2026-02-28,Leeds,Manchester City,1,9944,Gabriel Gudmundsson,DL,,90,0,0,2,,0.02579,0.02579,0.0,0,0,0,0.0,0,0,1.37824,2.46834
2025-2026,Premier League,2026-02-21,Leeds,Aston Villa,0,9944,Gabriel Gudmundsson,DL,,47,0,0,2,,0.12286,0.12286,0.0,0,0,0,0.0,0,0,1.27855,1.25439
2025-2026,Premier League,2026-02-10,Leeds,Chelsea,0,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28948,3.21176
2025-2026,Premier League,2026-02-06,Leeds,Nottingham Forest,1,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.107903,0,0,0,0.0,0,0,3.38179,1.6608
2025-2026,Premier League,2026-01-31,Leeds,Arsenal,1,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.17871,3.54427
2025-2026,Premier League,2026-01-17,Leeds,Fulham,1,9944,Gabriel Gudmundsson,DML,,90,0,0,1,,0.064555,0.064555,0.0,0,0,0,0.0,0,0,2.16898,0.258796
2025-2026,Premier League,2026-01-07,Leeds,Newcastle United,0,9944,Gabriel Gudmundsson,ML,,90,0,0,0,,0.0,0.0,0.347675,0,0,0,0.0,0,0,2.35318,2.43495
2025-2026,Premier League,2026-01-04,Leeds,Manchester United,1,9944,Gabriel Gudmundsson,DML,,90,0,0,1,,0.019236,0.019236,0.0,0,0,0,0.0,0,0,0.970138,1.94781
2025-2026,Premier League,2026-01-01,Leeds,Liverpool,0,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.15936,1.67833
2025-2026,Premier League,2025-12-28,Leeds,Sunderland,0,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.039608,0,0,0,0.0,0,0,2.60653,0.805957
2025-2026,Premier League,2025-12-20,Leeds,Crystal Palace,1,9944,Gabriel Gudmundsson,DML,,90,0,0,3,,0.210913,0.210913,0.0,0,0,0,0.0,0,0,2.90786,1.53058
2025-2026,Premier League,2025-12-14,Leeds,Brentford,0,9944,Gabriel Gudmundsson,DML,,90,0,0,0,,0.0,0.0,0.01992,0,0,0,0.0,0,0,1.63409,0.697006
2025-2026,Premier League,2025-12-06,Leeds,Liverpool,1,9944,Gabriel Gudmundsson,DML,,90,0,0,1,,0.012399,0.012399,0.120772,0,0,0,0.0,0,0,1.79333,2.04805
2025-2026,Premier League,2025-12-03,Leeds,Chelsea,1,9944,Gabriel Gudmundsson,DML,,90,0,0,1,,0.12844,0.12844,0.076269,0,0,0,0.0,0,0,2.2047,0.964018
2025-2026,Premier League,2025-11-29,Leeds,Manchester City,0,9944,Gabriel Gudmundsson,Sub,,18,0,0,1,,0.015774,0.015774,0.0,0,0,0,0.0,0,0,1.75142,2.85292
2025-2026,Premier League,2025-11-23,Leeds,Aston Villa,1,9944,Gabriel Gudmundsson,DL,,90,0,0,1,,0.094388,0.094388,0.378781,0,0,0,0.0,0,0,1.84668,1.35978
2025-2026,Premier League,2025-11-09,Leeds,Nottingham Forest,0,9944,Gabriel Gudmundsson,DL,,86,0,0,1,,0.025432,0.025432,0.0,0,0,0,0.0,0,0,0.419461,2.49097
2025-2026,Premier League,2025-11-01,Leeds,Brighton,0,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.017954,0,0,0,0.0,0,0,0.35919,2.64127
2025-2026,Premier League,2025-10-24,Leeds,West Ham,1,9944,Gabriel Gudmundsson,DL,,43,0,0,0,,0.0,0.0,0.141903,0,0,0,0.0,0,0,2.2214,0.498653
2025-2026,Premier League,2025-10-18,Leeds,Burnley,0,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.846827,0,0,0,0.0,0,0,2.33152,0.509647
2025-2026,Premier League,2025-10-04,Leeds,Tottenham,1,9944,Gabriel Gudmundsson,DL,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.48051,0.688198
2025-2026,Premier League,2025-09-27,Leeds,Bournemouth,1,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04728,1.06033
2025-2026,Premier League,2025-09-20,Leeds,Wolverhampton Wanderers,0,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.456988,1.5661
2025-2026,Premier League,2025-09-13,Leeds,Fulham,0,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.830398,1.13979
2025-2026,Premier League,2025-08-30,Leeds,Newcastle United,1,9944,Gabriel Gudmundsson,DL,,84,0,0,0,,0.0,0.0,0.285131,0,0,0,0.0,0,0,0.6773,0.303635
2025-2026,Premier League,2025-08-23,Leeds,Arsenal,0,9944,Gabriel Gudmundsson,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.156761,2.73761
2025-2026,Premier League,2025-08-18,Leeds,Everton,1,9944,Gabriel Gudmundsson,DL,,90,0,0,3,,0.11877,0.11877,0.059559,0,0,0,0.0,0,0,2.3812,0.674338
2025-2026,Premier League,2026-05-24,Wolverhampton Wanderers,Burnley,0,9958,Yerson Mosquera,DC,,90,0,0,2,,0.106123,0.106123,0.0,0,0,0,0.0,0,0,2.8433,1.28476
2025-2026,Premier League,2026-05-17,Wolverhampton Wanderers,Fulham,1,9958,Yerson Mosquera,DR,,90,0,0,2,,0.469794,0.469794,0.0,1,0,1,0.444886,0,0,1.49725,1.48412
2025-2026,Premier League,2026-05-09,Wolverhampton Wanderers,Brighton,0,9958,Yerson Mosquera,DC,,90,0,0,1,,0.087757,0.087757,0.0,0,0,0,0.0,0,0,0.515647,2.22427
2025-2026,Premier League,2026-05-02,Wolverhampton Wanderers,Sunderland,1,9958,Yerson Mosquera,DC,,90,0,0,3,,0.119463,0.119463,0.0,0,0,0,0.0,0,0,1.96131,0.923954
2025-2026,Premier League,2026-04-10,Wolverhampton Wanderers,West Ham,0,9958,Yerson Mosquera,DC,,72,0,0,1,,0.095905,0.095905,0.05293,0,0,0,0.0,0,0,0.571967,2.54379
2025-2026,Premier League,2026-03-16,Wolverhampton Wanderers,Brentford,0,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.03689,0,0,0,0.0,0,0,1.80044,2.7966
2025-2026,Premier League,2026-03-03,Wolverhampton Wanderers,Liverpool,1,9958,Yerson Mosquera,Sub,,29,0,0,1,,0.165045,0.165045,0.0,0,0,0,0.0,0,0,0.636033,2.17217
2025-2026,Premier League,2026-02-27,Wolverhampton Wanderers,Aston Villa,1,9958,Yerson Mosquera,DC,,90,0,0,1,,0.060527,0.060527,0.390846,0,0,0,0.0,0,0,1.50771,1.31328
2025-2026,Premier League,2026-02-22,Wolverhampton Wanderers,Crystal Palace,0,9958,Yerson Mosquera,DC,,90,0,0,1,,0.061891,0.061891,0.0,0,0,0,0.0,0,0,1.67749,2.03559
2025-2026,Premier League,2026-02-18,Wolverhampton Wanderers,Arsenal,1,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.173119,2.01018
2025-2026,Premier League,2026-02-11,Wolverhampton Wanderers,Nottingham Forest,0,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.406959,3.69094
2025-2026,Premier League,2026-02-07,Wolverhampton Wanderers,Chelsea,1,9958,Yerson Mosquera,DC,,90,0,0,3,,0.178839,0.178839,0.012207,0,0,0,0.0,0,0,1.11372,3.76278
2025-2026,Premier League,2026-01-31,Wolverhampton Wanderers,Bournemouth,1,9958,Yerson Mosquera,DC,,90,0,0,1,,0.333941,0.333941,0.0,1,0,1,0.333941,0,0,2.10353,1.59116
2025-2026,Premier League,2026-01-24,Wolverhampton Wanderers,Manchester City,0,9958,Yerson Mosquera,DC,,90,0,0,5,,0.311769,0.311769,0.0,0,0,0,0.0,0,0,0.542683,1.0654
2025-2026,Premier League,2026-01-18,Wolverhampton Wanderers,Newcastle United,1,9958,Yerson Mosquera,DC,,90,0,0,2,,0.095361,0.095361,0.068394,0,0,0,0.0,0,0,0.390216,0.813313
2025-2026,Premier League,2026-01-07,Wolverhampton Wanderers,Everton,0,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.015592,0,0,0,0.0,0,0,0.71329,1.63321
2025-2026,Premier League,2026-01-03,Wolverhampton Wanderers,West Ham,1,9958,Yerson Mosquera,DC,,90,0,0,1,,0.045021,0.045021,0.011257,0,0,0,0.0,0,0,2.23925,0.235678
2025-2026,Premier League,2025-12-30,Wolverhampton Wanderers,Manchester United,0,9958,Yerson Mosquera,DC,,90,0,0,2,,0.719293,0.719293,0.027451,1,0,1,0.685717,0,0,1.21784,1.13306
2025-2026,Premier League,2025-12-27,Wolverhampton Wanderers,Liverpool,0,9958,Yerson Mosquera,DC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.780664,1.56502
2025-2026,Premier League,2025-12-13,Wolverhampton Wanderers,Arsenal,0,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.497282,0,0,0,0.0,0,0,0.61997,1.61796
2025-2026,Premier League,2025-12-08,Wolverhampton Wanderers,Manchester United,1,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.02073,0,0,0,0.0,0,0,0.262147,4.04708
2025-2026,Premier League,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,1,9958,Yerson Mosquera,DC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02461,1.12389
