season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2026-05-17,Udinese,Cremonese,1,10740,Jordan Zemura,Sub,,28,0,0,0,,0.0,0.0,0.016571,0,0,0,0.0,0,0,0.270585,0.671214
2025-2026,Serie A,2026-03-02,Udinese,Fiorentina,1,10740,Jordan Zemura,DML,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.0239,0.585387
2025-2026,Serie A,2026-02-23,Udinese,Bologna,0,10740,Jordan Zemura,DML,,90,0,0,0,,0.0,0.0,0.031746,0,0,0,0.0,0,0,0.530625,1.44714
2025-2026,Serie A,2026-02-15,Udinese,Sassuolo,1,10740,Jordan Zemura,DL,,90,0,0,0,,0.0,0.0,0.18684,0,0,0,0.0,0,0,0.491201,1.24711
2025-2026,Serie A,2026-02-08,Udinese,Lecce,0,10740,Jordan Zemura,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.895031,2.18624
2025-2026,Serie A,2026-02-02,Udinese,Roma,1,10740,Jordan Zemura,DML,,90,0,0,0,,0.0,0.0,0.020025,0,0,0,0.0,0,0,0.642594,0.668752
2025-2026,Serie A,2026-01-26,Udinese,Verona,0,10740,Jordan Zemura,DML,,90,0,1,3,,0.194978,0.194978,0.026372,0,0,0,0.0,0,0,1.93652,0.573784
2025-2026,Serie A,2025-12-08,Udinese,Genoa,1,10740,Jordan Zemura,DML,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49196,1.5362
2025-2026,Serie A,2025-11-29,Udinese,Parma Calcio 1913,0,10740,Jordan Zemura,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.87351,1.03649
2025-2026,Serie A,2025-11-22,Udinese,Bologna,1,10740,Jordan Zemura,Sub,,14,0,0,0,,0.0,0.0,0.848573,0,0,0,0.0,0,0,1.88758,2.88287
2025-2026,Serie A,2025-11-09,Udinese,Roma,0,10740,Jordan Zemura,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.928685,1.75728
2025-2026,Serie A,2025-09-28,Udinese,Sassuolo,0,10740,Jordan Zemura,DML,,90,0,0,0,,0.0,0.0,0.052395,0,0,0,0.0,0,0,1.19344,2.31332
2025-2026,Serie A,2025-09-20,Udinese,AC Milan,1,10740,Jordan Zemura,DL,,90,0,0,0,,0.0,0.0,0.076264,0,0,0,0.0,0,0,0.298364,1.70251
2025-2026,Serie A,2025-09-14,Udinese,Pisa,0,10740,Jordan Zemura,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.72902,1.27587
2025-2026,Serie A,2025-08-31,Udinese,Inter,0,10740,Jordan Zemura,DML,,90,0,0,1,,0.033509,0.033509,0.0,0,0,0,0.0,0,0,1.20014,1.67172
2025-2026,Serie A,2025-08-25,Udinese,Verona,1,10740,Jordan Zemura,DML,,79,0,0,1,,0.102828,0.102828,0.011244,0,0,0,0.0,0,0,1.05058,0.799203
2025-2026,Serie A,2026-02-15,Torino,Bologna,1,10796,Zakaria Aboukhlal,DML,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.394436,1.71228
2025-2026,Serie A,2026-02-07,Torino,Fiorentina,0,10796,Zakaria Aboukhlal,Sub,,20,0,0,1,,0.036282,0.036282,0.084741,0,0,0,0.0,0,0,1.0134,1.27203
2025-2026,Serie A,2026-01-18,Torino,Roma,1,10796,Zakaria Aboukhlal,ML,,32,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.394429,2.02736
2025-2026,Serie A,2026-01-10,Torino,Atalanta,0,10796,Zakaria Aboukhlal,DML,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.945872,2.55106
2025-2026,Serie A,2026-01-07,Torino,Udinese,1,10796,Zakaria Aboukhlal,DML,,68,0,0,1,,0.028275,0.028275,0.485178,0,0,0,0.0,0,0,1.67388,2.31786
2025-2026,Serie A,2026-01-04,Torino,Verona,0,10796,Zakaria Aboukhlal,DML,,86,0,0,3,,0.181832,0.181832,0.027651,0,0,0,0.0,0,0,1.70287,0.260564
2025-2026,Serie A,2025-12-27,Torino,Cagliari,1,10796,Zakaria Aboukhlal,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4609,0.994774
2025-2026,Serie A,2025-12-08,Torino,AC Milan,1,10796,Zakaria Aboukhlal,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01008,2.10495
2025-2026,Serie A,2025-11-30,Torino,Lecce,0,10796,Zakaria Aboukhlal,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.0632,0.948606
2025-2026,Serie A,2025-11-24,Torino,Como,1,10796,Zakaria Aboukhlal,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42986,3.37909
2025-2026,Serie A,2025-09-29,Torino,Parma Calcio 1913,0,10796,Zakaria Aboukhlal,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.660829,1.44462
2025-2026,Serie A,2025-09-21,Torino,Atalanta,1,10796,Zakaria Aboukhlal,AMC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31336,1.67723
2025-2026,Serie A,2025-09-14,Torino,Roma,0,10796,Zakaria Aboukhlal,Sub,,22,0,0,1,,0.117341,0.117341,0.0,0,0,0,0.0,0,0,0.805089,1.02943
2025-2026,Serie A,2025-08-31,Torino,Fiorentina,1,10796,Zakaria Aboukhlal,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05012,1.18859
2025-2026,Serie A,2025-08-25,Torino,Inter,0,10796,Zakaria Aboukhlal,Sub,,31,0,0,1,,0.048447,0.048447,0.0,0,0,0,0.0,0,0,0.816232,2.60956
2025-2026,Serie A,2026-05-17,Juventus,Fiorentina,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.96289,0.513716
2025-2026,Serie A,2026-05-09,Juventus,Lecce,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95698,0.607959
2025-2026,Serie A,2026-05-03,Juventus,Verona,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.68622,0.197193
2025-2026,Serie A,2026-04-26,Juventus,AC Milan,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.449727,0.616342
2025-2026,Serie A,2026-04-19,Juventus,Bologna,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.57651,0.852415
2025-2026,Serie A,2026-04-11,Juventus,Atalanta,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18681,1.8886
2025-2026,Serie A,2026-04-06,Juventus,Genoa,1,10890,Michele Di Gregorio,Sub,,44,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.60276,1.48807
2025-2026,Serie A,2026-02-21,Juventus,Como,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01425,1.43181
2025-2026,Serie A,2026-02-14,Juventus,Inter,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.29499,2.4811
2025-2026,Serie A,2026-02-08,Juventus,Lazio,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.85607,0.808824
2025-2026,Serie A,2026-02-01,Juventus,Parma Calcio 1913,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.51941,0.598397
2025-2026,Serie A,2026-01-25,Juventus,Napoli,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54679,0.421726
2025-2026,Serie A,2026-01-12,Juventus,Cremonese,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.2309,1.1134
2025-2026,Serie A,2026-01-06,Juventus,Sassuolo,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.90778,0.203716
2025-2026,Serie A,2026-01-03,Juventus,Lecce,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.59395,0.176301
2025-2026,Serie A,2025-12-27,Juventus,Pisa,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2875,0.64162
2025-2026,Serie A,2025-12-20,Juventus,Roma,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.09592,1.28421
2025-2026,Serie A,2025-12-14,Juventus,Bologna,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.07145,0.97387
2025-2026,Serie A,2025-12-07,Juventus,Napoli,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.24335,2.1655
2025-2026,Serie A,2025-11-22,Juventus,Fiorentina,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65053,0.659308
2025-2026,Serie A,2025-11-08,Juventus,Torino,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.93707,0.405589
2025-2026,Serie A,2025-11-01,Juventus,Cremonese,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.61402,0.611392
2025-2026,Serie A,2025-10-29,Juventus,Udinese,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.30641,0.604108
2025-2026,Serie A,2025-10-19,Juventus,Como,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.964723,1.68785
2025-2026,Serie A,2025-10-05,Juventus,AC Milan,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.570595,1.55707
2025-2026,Serie A,2025-09-27,Juventus,Atalanta,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.84242,0.885278
2025-2026,Serie A,2025-09-20,Juventus,Verona,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.470357,1.65885
2025-2026,Serie A,2025-09-13,Juventus,Inter,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.768943,1.01628
2025-2026,Serie A,2025-08-31,Juventus,Genoa,0,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55128,0.593013
2025-2026,Serie A,2025-08-24,Juventus,Parma Calcio 1913,1,10890,Michele Di Gregorio,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.74202,0.815567
2025-2026,Serie A,2026-05-04,Cremonese,Lazio,1,10898,Warren Bondo,Sub,,26,0,0,2,,0.086503,0.086503,0.0,0,0,0,0.0,0,0,0.55053,0.987521
2025-2026,Serie A,2026-04-24,Cremonese,Napoli,0,10898,Warren Bondo,MC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.473643,3.24062
2025-2026,Serie A,2026-04-19,Cremonese,Torino,1,10898,Warren Bondo,MC,,90,0,0,1,,0.062293,0.062293,0.0,0,0,0,0.0,0,0,0.88749,0.159021
2025-2026,Serie A,2026-04-11,Cremonese,Cagliari,0,10898,Warren Bondo,MC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.268819,1.431
2025-2026,Serie A,2026-04-05,Cremonese,Bologna,1,10898,Warren Bondo,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.39638,1.58974
2025-2026,Serie A,2026-03-16,Cremonese,Fiorentina,1,10898,Warren Bondo,MC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47372,1.14462
2025-2026,Serie A,2026-02-22,Cremonese,Roma,0,10898,Warren Bondo,Sub,,38,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.280739,2.58194
2025-2026,Serie A,2026-01-19,Cremonese,Verona,1,10898,Warren Bondo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.452062,0.487484
2025-2026,Serie A,2026-01-12,Cremonese,Juventus,0,10898,Warren Bondo,MC,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1134,3.2309
2025-2026,Serie A,2026-01-08,Cremonese,Cagliari,1,10898,Warren Bondo,MC,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.2527,1.78257
2025-2026,Serie A,2026-01-04,Cremonese,Fiorentina,0,10898,Warren Bondo,MC,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.752862,2.20676
2025-2026,Serie A,2025-12-28,Cremonese,Napoli,1,10898,Warren Bondo,Sub,,10,0,0,1,,0.021187,0.021187,0.0,0,0,0,0.0,0,0,0.276244,2.85402
2025-2026,Serie A,2025-12-20,Cremonese,Lazio,0,10898,Warren Bondo,MC,,90,0,0,1,,0.025118,0.025118,0.0,0,0,0,0.0,0,0,0.70974,0.432769
2025-2026,Serie A,2025-12-13,Cremonese,Torino,0,10898,Warren Bondo,MC,,53,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.700243,1.94598
2025-2026,Serie A,2025-12-07,Cremonese,Lecce,1,10898,Warren Bondo,MC,,72,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.08254,1.37526
2025-2026,Serie A,2025-12-01,Cremonese,Bologna,0,10898,Warren Bondo,DMC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.33533,2.11713
2025-2026,Serie A,2025-11-23,Cremonese,Roma,1,10898,Warren Bondo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.25617,1.73178
2025-2026,Serie A,2025-11-07,Cremonese,Pisa,0,10898,Warren Bondo,MC,,90,0,0,1,,0.043782,0.043782,0.095248,0,0,0,0.0,0,0,1.23118,1.45109
2025-2026,Serie A,2025-11-01,Cremonese,Juventus,1,10898,Warren Bondo,MC,,65,0,0,0,,0.0,0.0,0.066538,0,0,0,0.0,0,0,0.611392,2.61402
2025-2026,Serie A,2025-10-29,Cremonese,Genoa,0,10898,Warren Bondo,DMC,,90,0,0,1,,0.028397,0.028397,0.0,0,0,0,0.0,0,0,1.57974,1.3491
2025-2026,Serie A,2025-10-20,Cremonese,Udinese,1,10898,Warren Bondo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22876,0.962572
2025-2026,Serie A,2025-10-04,Cremonese,Inter,0,10898,Warren Bondo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.619599,4.65231
2025-2026,Serie A,2025-09-27,Cremonese,Como,0,10898,Warren Bondo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.564557,1.44033
2025-2026,Serie A,2025-09-21,Cremonese,Parma Calcio 1913,1,10898,Warren Bondo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.172561,0.902031
2025-2026,Serie A,2025-09-15,Cremonese,Verona,0,10898,Warren Bondo,MC,,61,0,0,1,,0.018341,0.018341,0.0,0,0,0,0.0,0,0,0.166346,1.8883
2025-2026,Serie A,2025-08-29,Cremonese,Sassuolo,1,10898,Warren Bondo,MC,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.52949,1.32978
2025-2026,Serie A,2025-08-23,Cremonese,AC Milan,0,10898,Warren Bondo,Sub,,32,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.363576,2.08498
2025-2026,Serie A,2026-05-09,Lecce,Juventus,1,10906,Thórir Helgason,Sub,,19,0,0,1,,0.080621,0.080621,0.0,0,0,0,0.0,0,0,0.607959,1.95698
2025-2026,Serie A,2026-03-22,Lecce,Roma,0,10906,Thórir Helgason,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807003,1.09359
2025-2026,Serie A,2026-01-06,Lecce,Roma,1,10906,Thórir Helgason,Sub,,15,0,0,0,,0.0,0.0,0.035037,0,0,0,0.0,0,0,0.604725,1.89163
2025-2026,Serie A,2026-01-03,Lecce,Juventus,0,10906,Thórir Helgason,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176301,3.59395
2025-2026,Serie A,2025-12-27,Lecce,Como,1,10906,Thórir Helgason,Sub,,8,0,0,1,,0.041939,0.041939,0.0,0,0,0,0.0,0,0,1.15442,2.33352
2025-2026,Serie A,2025-10-25,Lecce,Udinese,0,10906,Thórir Helgason,AMC,,48,0,0,0,,0.0,0.0,0.015754,0,0,0,0.0,0,0,0.373551,1.51576
2025-2026,Serie A,2025-10-18,Lecce,Sassuolo,1,10906,Thórir Helgason,Sub,,25,0,0,1,,0.154688,0.154688,0.0,0,0,0,0.0,0,0,0.66998,0.77146
2025-2026,Serie A,2025-08-29,Lecce,AC Milan,1,10906,Thórir Helgason,Sub,,4,0,0,0,,0.0,0.0,0.051868,0,0,0,0.0,0,0,0.481693,2.13175
2025-2026,Serie A,2026-04-12,Lecce,Bologna,0,10955,Alex Sala,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.53637,2.5824
2025-2026,Serie A,2026-03-22,Lecce,Roma,0,10955,Alex Sala,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807003,1.09359
2025-2026,Serie A,2026-02-01,Lecce,Torino,0,10955,Alex Sala,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.468464,2.48263
2025-2026,Serie A,2026-01-14,Lecce,Inter,0,10955,Alex Sala,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.468829,1.91676
2025-2026,Serie A,2025-12-27,Lecce,Como,1,10955,Alex Sala,Sub,,8,0,0,1,,0.226332,0.226332,0.106899,1,0,1,0.226332,0,0,1.15442,2.33352
2025-2026,Serie A,2025-12-07,Lecce,Cremonese,0,10955,Alex Sala,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.37526,2.08254
2025-2026,Serie A,2025-10-25,Lecce,Udinese,0,10955,Alex Sala,Sub,,2,0,1,1,,0.028588,0.028588,0.022537,0,0,0,0.0,0,0,0.373551,1.51576
2025-2026,Serie A,2025-09-19,Lecce,Cagliari,1,10955,Alex Sala,MC,,48,0,0,1,,0.07162,0.07162,0.0,0,0,0,0.0,0,0,1.13998,2.21034
2025-2026,Serie A,2025-09-14,Lecce,Atalanta,0,10955,Alex Sala,MC,,61,0,0,1,,0.050319,0.050319,0.0,0,0,0,0.0,0,0,0.532382,2.62415
2025-2026,Serie A,2026-05-24,Roma,Verona,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.55506,0.597669
2025-2026,Serie A,2026-05-17,Roma,Lazio,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31805,0.766648
2025-2026,Serie A,2026-05-10,Roma,Parma Calcio 1913,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.02085,0.636151
2025-2026,Serie A,2026-05-04,Roma,Fiorentina,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.84317,0.132194
2025-2026,Serie A,2026-04-25,Roma,Bologna,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65629,0.479083
2025-2026,Serie A,2026-04-18,Roma,Atalanta,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.70941,0.660238
2025-2026,Serie A,2026-04-10,Roma,Pisa,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.45084,1.06318
2025-2026,Serie A,2026-04-05,Roma,Inter,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.939981,2.25441
2025-2026,Serie A,2026-03-22,Roma,Lecce,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.09359,0.807003
2025-2026,Serie A,2026-03-15,Roma,Como,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.899976,2.46908
2025-2026,Serie A,2026-03-08,Roma,Genoa,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.282645,2.55911
2025-2026,Serie A,2026-03-01,Roma,Juventus,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.33059,1.8583
2025-2026,Serie A,2026-02-22,Roma,Cremonese,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.58194,0.280739
2025-2026,Serie A,2026-02-15,Roma,Napoli,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95442,0.5247
2025-2026,Serie A,2026-02-09,Roma,Cagliari,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.20426,0.613133
2025-2026,Serie A,2026-02-02,Roma,Udinese,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.668752,0.642594
2025-2026,Serie A,2026-01-25,Roma,AC Milan,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.13573,0.583212
2025-2026,Serie A,2026-01-18,Roma,Torino,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.02736,0.394429
2025-2026,Serie A,2026-01-10,Roma,Sassuolo,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.95843,0.858537
2025-2026,Serie A,2026-01-06,Roma,Lecce,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89163,0.604725
2025-2026,Serie A,2026-01-03,Roma,Atalanta,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01018,2.73637
2025-2026,Serie A,2025-12-29,Roma,Genoa,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.86118,0.510864
2025-2026,Serie A,2025-12-20,Roma,Juventus,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28421,3.09592
2025-2026,Serie A,2025-12-15,Roma,Como,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65562,0.635872
2025-2026,Serie A,2025-12-07,Roma,Cagliari,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.451691,1.40358
2025-2026,Serie A,2025-11-30,Roma,Napoli,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.611755,1.33114
2025-2026,Serie A,2025-11-23,Roma,Cremonese,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.73178,1.25617
2025-2026,Serie A,2025-11-09,Roma,Udinese,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.75728,0.928685
2025-2026,Serie A,2025-11-02,Roma,AC Milan,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95443,3.76419
2025-2026,Serie A,2025-10-29,Roma,Parma Calcio 1913,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15685,1.17796
2025-2026,Serie A,2025-10-26,Roma,Sassuolo,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.25968,0.949353
2025-2026,Serie A,2025-10-18,Roma,Inter,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.1538,0.96386
2025-2026,Serie A,2025-10-05,Roma,Fiorentina,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22512,1.11719
2025-2026,Serie A,2025-09-28,Roma,Verona,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30542,1.35351
2025-2026,Serie A,2025-09-21,Roma,Lazio,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22639,0.666967
2025-2026,Serie A,2025-09-14,Roma,Torino,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02943,0.805089
2025-2026,Serie A,2025-08-30,Roma,Pisa,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.953921,0.6627
2025-2026,Serie A,2025-08-23,Roma,Bologna,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47691,0.443508
2025-2026,Serie A,2026-01-31,Verona,Cagliari,0,11022,Simone Perilli,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.374813,1.98129
2025-2026,Serie A,2026-01-26,Verona,Udinese,1,11022,Simone Perilli,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.573784,1.93652
2025-2026,Serie A,2026-01-19,Verona,Cremonese,0,11022,Simone Perilli,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.487484,0.452062
2025-2026,Serie A,2026-05-08,Sassuolo,Torino,0,11023,Josh Doig,DL,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17042,3.06714
2025-2026,Serie A,2026-04-12,Sassuolo,Genoa,0,11023,Josh Doig,DL,,82,0,0,1,,0.016138,0.016138,0.11987,0,0,0,0.0,0,0,1.39642,1.39271
2025-2026,Serie A,2026-03-21,Sassuolo,Juventus,0,11023,Josh Doig,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.845538,2.25457
2025-2026,Serie A,2026-03-15,Sassuolo,Bologna,1,11023,Josh Doig,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.427053,0.731025
