season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-04-06,Brentford,Chelsea,1,10721,Sepp van den Berg,DC,,90,0,0,1,,0.492568,0.492568,0.0,1,0,1,0.492568,0,0,1.36123,1.47829
2024-2025,Premier League,2025-04-02,Brentford,Newcastle United,0,10721,Sepp van den Berg,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.53201,2.26584
2024-2025,Premier League,2025-03-15,Brentford,Bournemouth,0,10721,Sepp van den Berg,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.60321,2.02714
2024-2025,Premier League,2025-02-15,Brentford,West Ham,0,10721,Sepp van den Berg,DC,,64,0,0,0,,0.0,0.0,0.015737,0,0,0,0.0,0,0,1.96499,0.673466
2024-2025,Premier League,2025-02-02,Brentford,Tottenham,1,10721,Sepp van den Berg,DC,,90,0,0,1,,0.027971,0.027971,0.0,0,0,0,0.0,0,0,1.66475,0.945355
2024-2025,Premier League,2025-01-26,Brentford,Crystal Palace,0,10721,Sepp van den Berg,DC,,90,0,0,1,,0.082552,0.082552,0.0,0,0,0,0.0,0,0,1.92037,1.23177
2024-2025,Premier League,2025-01-18,Brentford,Liverpool,1,10721,Sepp van den Berg,DC,,90,0,0,1,,0.057424,0.057424,0.0,0,0,0,0.0,0,0,1.20021,4.16249
2024-2025,Premier League,2025-01-14,Brentford,Manchester City,1,10721,Sepp van den Berg,DC,,90,0,0,1,,0.040743,0.040743,0.040237,0,0,0,0.0,0,0,2.39088,2.65315
2024-2025,Premier League,2025-01-04,Brentford,Southampton,0,10721,Sepp van den Berg,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,5.54874,0.249614
2024-2025,Premier League,2025-01-01,Brentford,Arsenal,1,10721,Sepp van den Berg,DC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.272604,1.99848
2024-2025,Premier League,2024-12-15,Brentford,Chelsea,0,10721,Sepp van den Berg,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65861,2.59146
2024-2025,Premier League,2024-12-07,Brentford,Newcastle United,1,10721,Sepp van den Berg,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.746,1.95645
2024-2025,Premier League,2024-12-04,Brentford,Aston Villa,0,10721,Sepp van den Berg,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13266,3.21673
2024-2025,Premier League,2024-11-30,Brentford,Leicester,1,10721,Sepp van den Berg,DR,,90,0,0,0,,0.0,0.0,0.066356,0,0,0,0.0,0,0,2.21885,0.907555
2024-2025,Premier League,2024-11-23,Brentford,Everton,0,10721,Sepp van den Berg,DR,,90,0,0,1,,0.059881,0.059881,0.0,0,0,0,0.0,0,0,1.34314,1.5951
2024-2025,Premier League,2024-11-09,Brentford,Bournemouth,1,10721,Sepp van den Berg,DR,,90,0,0,2,,0.146905,0.146905,0.0,0,0,0,0.0,0,0,1.56474,2.49234
2024-2025,Premier League,2024-11-04,Brentford,Fulham,0,10721,Sepp van den Berg,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.739231,1.43017
2024-2025,Premier League,2024-10-26,Brentford,Ipswich,1,10721,Sepp van den Berg,DL,,90,0,0,2,,0.081769,0.081769,0.0,0,0,0,0.0,0,0,4.09663,1.65698
2024-2025,Premier League,2024-10-19,Brentford,Manchester United,0,10721,Sepp van den Berg,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.892843,1.76555
2024-2025,Premier League,2024-10-05,Brentford,Wolverhampton Wanderers,1,10721,Sepp van den Berg,DR,,90,0,0,2,,0.3313,0.3313,0.021379,1,0,1,0.25315,0,0,4.13513,0.696254
2024-2025,Premier League,2024-09-28,Brentford,West Ham,1,10721,Sepp van den Berg,DR,,90,0,0,1,,0.069884,0.069884,0.0,0,0,0,0.0,0,0,0.370222,0.878617
2024-2025,Premier League,2024-09-21,Brentford,Tottenham,0,10721,Sepp van den Berg,DC,,90,0,0,0,,0.0,0.0,0.04683,0,0,0,0.0,0,0,0.893565,3.89481
2024-2025,Premier League,2024-09-14,Brentford,Manchester City,0,10721,Sepp van den Berg,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05094,1.55279
2024-2025,Premier League,2024-08-31,Brentford,Southampton,1,10721,Sepp van den Berg,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.86281,1.64713
2024-2025,Premier League,2025-04-05,Bournemouth,West Ham,0,10747,James Hill,Sub,,21,0,0,0,,0.0,0.0,0.016115,0,0,0,0.0,0,0,1.94869,0.907832
2024-2025,Premier League,2025-03-15,Bournemouth,Brentford,1,10747,James Hill,Sub,,10,0,0,1,,0.010001,0.010001,0.0,0,0,0,0.0,0,0,2.02714,1.60321
2024-2025,Premier League,2025-03-09,Bournemouth,Tottenham,0,10747,James Hill,DC,,90,0,0,1,,0.013318,0.013318,0.0,0,0,0,0.0,0,0,2.22536,1.35053
2024-2025,Premier League,2025-02-25,Bournemouth,Brighton,0,10747,James Hill,DC,,89,0,0,2,,0.130267,0.130267,0.0,0,0,0,0.0,0,0,1.70169,2.57927
2024-2025,Premier League,2025-02-22,Bournemouth,Wolverhampton Wanderers,1,10747,James Hill,DR,,64,0,0,1,,0.025472,0.025472,0.0,0,0,0,0.0,0,0,0.629691,2.10124
2024-2025,Premier League,2025-01-14,Bournemouth,Chelsea,0,10747,James Hill,DR,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14845,2.53808
2024-2025,Premier League,2025-01-04,Bournemouth,Everton,1,10747,James Hill,DR,,75,0,0,1,,0.015458,0.015458,0.0,0,0,0,0.0,0,0,2.61852,0.561015
2024-2025,Premier League,2024-12-29,Bournemouth,Fulham,0,10747,James Hill,DR,,85,0,1,0,,0.0,0.0,0.327961,0,0,0,0.0,0,0,1.70692,0.961566
2024-2025,Premier League,2024-12-22,Bournemouth,Manchester United,0,10747,James Hill,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82831,2.28533
2024-2025,Premier League,2024-12-08,Bournemouth,Ipswich,0,10747,James Hill,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.49127,1.5668
2024-2025,Premier League,2025-04-21,Nottingham Forest,Tottenham,0,10758,Harry Toffolo,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.557682,2.4024
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,10758,Harry Toffolo,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-21,Nottingham Forest,Brentford,0,10758,Harry Toffolo,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.964897,0.769004
2024-2025,Premier League,2024-08-17,Nottingham Forest,Bournemouth,1,10758,Harry Toffolo,Sub,,25,0,0,1,,0.0226,0.0226,0.0,0,0,0,0.0,0,0,1.24405,1.90915
2024-2025,Premier League,2025-01-26,Manchester United,Fulham,0,10803,Tyrell Malacia,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.201988,0.560571
2024-2025,Premier League,2024-12-22,Manchester United,Bournemouth,1,10803,Tyrell Malacia,DML,,47,0,0,0,,0.0,0.0,0.062011,0,0,0,0.0,0,0,2.28533,1.82831
2024-2025,Premier League,2024-12-04,Manchester United,Arsenal,0,10803,Tyrell Malacia,DML,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.256083,2.96684
2024-2025,Premier League,2025-05-25,Bournemouth,Leicester,1,10864,Marcos Senesi,DC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.72449,0.156702
2024-2025,Premier League,2025-05-10,Bournemouth,Aston Villa,1,10864,Marcos Senesi,Sub,,6,0,0,1,,0.041448,0.041448,0.0,0,0,0,0.0,0,0,1.02272,1.12376
2024-2025,Premier League,2025-04-27,Bournemouth,Manchester United,1,10864,Marcos Senesi,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.60995,1.91039
2024-2025,Premier League,2025-04-14,Bournemouth,Fulham,1,10864,Marcos Senesi,DC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8577,1.07203
2024-2025,Premier League,2025-04-05,Bournemouth,West Ham,0,10864,Marcos Senesi,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.94869,0.907832
2024-2025,Premier League,2025-04-02,Bournemouth,Ipswich,1,10864,Marcos Senesi,Sub,,31,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.99637,1.41263
2024-2025,Premier League,2024-11-30,Bournemouth,Wolverhampton Wanderers,0,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.038611,0,0,0,0.0,0,0,3.07901,0.866034
2024-2025,Premier League,2024-11-23,Bournemouth,Brighton,1,10864,Marcos Senesi,DC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.91157,1.23059
2024-2025,Premier League,2024-11-09,Bournemouth,Brentford,0,10864,Marcos Senesi,DC,,69,0,0,1,,0.609742,0.609742,0.0,1,0,1,0.609742,0,0,2.49234,1.56474
2024-2025,Premier League,2024-11-02,Bournemouth,Manchester City,1,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4493,2.3527
2024-2025,Premier League,2024-10-26,Bournemouth,Aston Villa,0,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.019743,0,0,0,0.0,0,0,0.328651,1.974
2024-2025,Premier League,2024-10-19,Bournemouth,Arsenal,1,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.18419,0.740758
2024-2025,Premier League,2024-10-05,Bournemouth,Leicester,0,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.045565,0,0,0,0.0,0,0,1.94963,0.912063
2024-2025,Premier League,2024-09-30,Bournemouth,Southampton,1,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44215,0.696068
2024-2025,Premier League,2024-09-14,Bournemouth,Chelsea,1,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.134367,0,0,0,0.0,0,0,1.53731,0.932726
2024-2025,Premier League,2024-08-31,Bournemouth,Everton,0,10864,Marcos Senesi,DC,,78,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.95688,2.55629
2024-2025,Premier League,2024-08-25,Bournemouth,Newcastle United,1,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.53513,1.89287
2024-2025,Premier League,2025-05-16,Manchester United,Chelsea,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.337632,1.29571
2024-2025,Premier League,2025-04-27,Manchester United,Bournemouth,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.91039,0.60995
2024-2025,Premier League,2025-04-20,Manchester United,Wolverhampton Wanderers,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13966,0.187814
2024-2025,Premier League,2025-04-06,Manchester United,Manchester City,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23317,0.687894
2024-2025,Premier League,2025-04-01,Manchester United,Nottingham Forest,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.86688,0.512063
2024-2025,Premier League,2025-03-16,Manchester United,Leicester,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13892,1.30455
2024-2025,Premier League,2025-03-09,Manchester United,Arsenal,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31107,1.82996
2024-2025,Premier League,2025-02-26,Manchester United,Ipswich,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40202,1.04498
2024-2025,Premier League,2025-02-22,Manchester United,Everton,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.645685,2.10444
2024-2025,Premier League,2025-02-16,Manchester United,Tottenham,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42652,1.97109
2024-2025,Premier League,2025-02-02,Manchester United,Crystal Palace,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50706,2.44633
2024-2025,Premier League,2025-01-26,Manchester United,Fulham,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.201988,0.560571
2024-2025,Premier League,2025-01-19,Manchester United,Brighton,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31823,2.17172
2024-2025,Premier League,2025-01-16,Manchester United,Southampton,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.10847,1.36705
2024-2025,Premier League,2025-01-05,Manchester United,Liverpool,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.67469,2.862
2024-2025,Premier League,2024-12-30,Manchester United,Newcastle United,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00073,2.2424
2024-2025,Premier League,2024-12-26,Manchester United,Wolverhampton Wanderers,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.358876,0.826489
2024-2025,Premier League,2024-12-22,Manchester United,Bournemouth,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.28533,1.82831
2024-2025,Premier League,2024-12-15,Manchester United,Manchester City,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04662,0.638103
2024-2025,Premier League,2024-12-07,Manchester United,Nottingham Forest,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4697,0.651217
2024-2025,Premier League,2024-12-04,Manchester United,Arsenal,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.256083,2.96684
2024-2025,Premier League,2024-12-01,Manchester United,Everton,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76161,0.766749
2024-2025,Premier League,2024-11-24,Manchester United,Ipswich,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.26912,1.98714
2024-2025,Premier League,2024-11-10,Manchester United,Leicester,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2369,0.417295
2024-2025,Premier League,2024-11-03,Manchester United,Chelsea,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.1605,1.21071
2024-2025,Premier League,2024-10-27,Manchester United,West Ham,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.62598,2.99312
2024-2025,Premier League,2024-10-19,Manchester United,Brentford,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.314686,0,0,0,0.0,0,0,1.76555,0.892843
2024-2025,Premier League,2024-10-06,Manchester United,Aston Villa,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.448537,0.532809
2024-2025,Premier League,2024-09-29,Manchester United,Tottenham,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.600721,5.4072
2024-2025,Premier League,2024-09-21,Manchester United,Crystal Palace,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.35056,1.66928
2024-2025,Premier League,2024-09-14,Manchester United,Southampton,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.02693,1.35593
2024-2025,Premier League,2024-09-01,Manchester United,Liverpool,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50087,2.10397
2024-2025,Premier League,2024-08-24,Manchester United,Brighton,0,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28556,2.14153
2024-2025,Premier League,2024-08-16,Manchester United,Fulham,1,10913,André Onana,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04268,0.418711
2024-2025,Premier League,2025-05-25,Wolverhampton Wanderers,Brentford,1,10945,Santiago Bueno,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.10889,1.97196
2024-2025,Premier League,2025-05-02,Wolverhampton Wanderers,Manchester City,0,10945,Santiago Bueno,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622455,0.859463
2024-2025,Premier League,2025-04-26,Wolverhampton Wanderers,Leicester,1,10945,Santiago Bueno,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57666,1.04978
2024-2025,Premier League,2025-04-20,Wolverhampton Wanderers,Manchester United,0,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.187814,1.13966
2024-2025,Premier League,2025-04-13,Wolverhampton Wanderers,Tottenham,1,10945,Santiago Bueno,Sub,,41,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.22977,1.62887
2024-2025,Premier League,2025-04-05,Wolverhampton Wanderers,Ipswich,0,10945,Santiago Bueno,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8096,0.872356
2024-2025,Premier League,2025-04-01,Wolverhampton Wanderers,West Ham,1,10945,Santiago Bueno,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.10359,1.73057
2024-2025,Premier League,2025-03-15,Wolverhampton Wanderers,Southampton,0,10945,Santiago Bueno,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.540718,1.2821
2024-2025,Premier League,2025-03-08,Wolverhampton Wanderers,Everton,1,10945,Santiago Bueno,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.812432,1.3672
2024-2025,Premier League,2025-02-25,Wolverhampton Wanderers,Fulham,1,10945,Santiago Bueno,DC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.928973,1.43473
2024-2025,Premier League,2025-02-22,Wolverhampton Wanderers,Bournemouth,0,10945,Santiago Bueno,DC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10124,0.629691
2024-2025,Premier League,2025-02-16,Wolverhampton Wanderers,Liverpool,0,10945,Santiago Bueno,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05329,1.86758
2024-2025,Premier League,2025-02-01,Wolverhampton Wanderers,Aston Villa,1,10945,Santiago Bueno,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00146,0.742809
2024-2025,Premier League,2025-01-25,Wolverhampton Wanderers,Arsenal,1,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.514724,0.887358
2024-2025,Premier League,2025-01-20,Wolverhampton Wanderers,Chelsea,0,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06726,3.14882
2024-2025,Premier League,2025-01-15,Wolverhampton Wanderers,Newcastle United,0,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47433,2.13327
2024-2025,Premier League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1,10945,Santiago Bueno,DC,,90,0,0,3,,0.195509,0.195509,0.0,0,0,0,0.0,0,0,1.90463,2.57227
2024-2025,Premier League,2024-12-29,Wolverhampton Wanderers,Tottenham,0,10945,Santiago Bueno,DC,,90,0,0,1,,0.019522,0.019522,0.0,0,0,0,0.0,0,0,0.640697,2.28433
2024-2025,Premier League,2024-12-26,Wolverhampton Wanderers,Manchester United,1,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.826489,0.358876
2024-2025,Premier League,2024-12-22,Wolverhampton Wanderers,Leicester,0,10945,Santiago Bueno,DC,,90,0,0,1,,0.025114,0.025114,0.0,0,0,0,0.0,0,0,1.13531,0.78868
2024-2025,Premier League,2024-12-14,Wolverhampton Wanderers,Ipswich,1,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23748,1.73349
2024-2025,Premier League,2024-12-09,Wolverhampton Wanderers,West Ham,0,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47567,1.19808
2024-2025,Premier League,2024-12-04,Wolverhampton Wanderers,Everton,0,10945,Santiago Bueno,DC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.847724,1.49904
2024-2025,Premier League,2024-11-09,Wolverhampton Wanderers,Southampton,1,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.912781,0.792655
2024-2025,Premier League,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65018,2.64849
2024-2025,Premier League,2024-10-26,Wolverhampton Wanderers,Brighton,0,10945,Santiago Bueno,DC,,90,0,0,1,,0.088261,0.088261,0.0,0,0,0,0.0,0,0,1.11074,1.51347
2024-2025,Premier League,2024-10-20,Wolverhampton Wanderers,Manchester City,1,10945,Santiago Bueno,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.761217,1.36569
2024-2025,Premier League,2024-09-28,Wolverhampton Wanderers,Liverpool,1,10945,Santiago Bueno,DC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.748925,2.11724
2024-2025,Premier League,2024-09-21,Wolverhampton Wanderers,Aston Villa,0,10945,Santiago Bueno,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.520117,2.37351
2024-2025,Premier League,2025-01-19,Manchester United,Brighton,1,11094,Antony,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31823,2.17172
2024-2025,Premier League,2025-01-16,Manchester United,Southampton,1,11094,Antony,Sub,,43,0,0,2,,0.497706,0.497706,0.093341,1,0,1,0.422187,0,0,3.10847,1.36705
2024-2025,Premier League,2024-12-30,Manchester United,Newcastle United,1,11094,Antony,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00073,2.2424
2024-2025,Premier League,2024-12-26,Manchester United,Wolverhampton Wanderers,0,11094,Antony,Sub,,26,0,0,1,,0.018425,0.018425,0.010082,0,0,0,0.0,0,0,0.358876,0.826489
2024-2025,Premier League,2024-12-15,Manchester United,Manchester City,0,11094,Antony,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04662,0.638103
2024-2025,Premier League,2024-12-04,Manchester United,Arsenal,0,11094,Antony,Sub,,10,0,0,1,,0.053599,0.053599,0.0,0,0,0,0.0,0,0,0.256083,2.96684
2024-2025,Premier League,2024-10-06,Manchester United,Aston Villa,0,11094,Antony,Sub,,23,0,0,2,,0.055744,0.055744,0.0,0,0,0,0.0,0,0,0.448537,0.532809
2024-2025,Premier League,2024-08-24,Manchester United,Brighton,0,11094,Antony,Sub,,1,0,0,0,,0.0,0.0,0.126027,0,0,0,0.0,0,0,1.28556,2.14153
2024-2025,Premier League,2024-08-24,Crystal Palace,West Ham,1,11167,Chadi Riad,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.3761,1.53421
2024-2025,Premier League,2025-05-25,Manchester United,Aston Villa,1,11174,Kobbie Mainoo,Sub,,39,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.96259,0.335222
2024-2025,Premier League,2025-05-16,Manchester United,Chelsea,0,11174,Kobbie Mainoo,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.337632,1.29571
2024-2025,Premier League,2025-05-11,Manchester United,West Ham,1,11174,Kobbie Mainoo,AMC,,90,0,0,2,,0.147262,0.147262,0.0,0,0,0,0.0,0,0,2.31287,2.15985
2024-2025,Premier League,2025-05-04,Manchester United,Brentford,0,11174,Kobbie Mainoo,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13404,3.58737
2024-2025,Premier League,2025-04-27,Manchester United,Bournemouth,0,11174,Kobbie Mainoo,MC,,67,0,0,2,,0.093027,0.093027,0.020084,0,0,0,0.0,0,0,1.91039,0.60995
2024-2025,Premier League,2025-04-20,Manchester United,Wolverhampton Wanderers,1,11174,Kobbie Mainoo,AMC,,60,0,0,1,,0.024837,0.024837,0.0,0,0,0,0.0,0,0,1.13966,0.187814
2024-2025,Premier League,2025-04-13,Manchester United,Newcastle United,0,11174,Kobbie Mainoo,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.786568,2.6383
2024-2025,Premier League,2025-02-02,Manchester United,Crystal Palace,1,11174,Kobbie Mainoo,FW,,71,0,0,1,,0.071339,0.071339,0.523089,0,0,0,0.0,0,0,1.50706,2.44633
2024-2025,Premier League,2025-01-26,Manchester United,Fulham,0,11174,Kobbie Mainoo,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.201988,0.560571
2024-2025,Premier League,2025-01-19,Manchester United,Brighton,1,11174,Kobbie Mainoo,MC,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31823,2.17172
2024-2025,Premier League,2025-01-16,Manchester United,Southampton,1,11174,Kobbie Mainoo,MC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.10847,1.36705
2024-2025,Premier League,2025-01-05,Manchester United,Liverpool,0,11174,Kobbie Mainoo,MC,,74,0,0,1,,0.06383,0.06383,0.0,0,0,0,0.0,0,0,1.67469,2.862
2024-2025,Premier League,2024-12-30,Manchester United,Newcastle United,1,11174,Kobbie Mainoo,Sub,,58,0,0,1,,0.094091,0.094091,0.259677,0,0,0,0.0,0,0,1.00073,2.2424
2024-2025,Premier League,2024-12-26,Manchester United,Wolverhampton Wanderers,0,11174,Kobbie Mainoo,MC,,64,0,0,0,,0.0,0.0,0.078614,0,0,0,0.0,0,0,0.358876,0.826489
2024-2025,Premier League,2024-12-22,Manchester United,Bournemouth,1,11174,Kobbie Mainoo,MC,,90,0,0,1,,0.062011,0.062011,0.325991,0,0,0,0.0,0,0,2.28533,1.82831
2024-2025,Premier League,2024-12-15,Manchester United,Manchester City,0,11174,Kobbie Mainoo,Sub,,77,0,0,1,,0.034986,0.034986,0.019215,0,0,0,0.0,0,0,2.04662,0.638103
