season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-04-13,Wolverhampton Wanderers,Tottenham,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.22977,1.62887
2024-2025,Premier League,2025-04-05,Wolverhampton Wanderers,Ipswich,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8096,0.872356
2024-2025,Premier League,2025-04-01,Wolverhampton Wanderers,West Ham,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.10359,1.73057
2024-2025,Premier League,2025-03-15,Wolverhampton Wanderers,Southampton,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.540718,1.2821
2024-2025,Premier League,2025-03-08,Wolverhampton Wanderers,Everton,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.812432,1.3672
2024-2025,Premier League,2025-02-25,Wolverhampton Wanderers,Fulham,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.928973,1.43473
2024-2025,Premier League,2025-02-22,Wolverhampton Wanderers,Bournemouth,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10124,0.629691
2024-2025,Premier League,2025-02-16,Wolverhampton Wanderers,Liverpool,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05329,1.86758
2024-2025,Premier League,2025-02-01,Wolverhampton Wanderers,Aston Villa,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00146,0.742809
2024-2025,Premier League,2025-01-25,Wolverhampton Wanderers,Arsenal,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.023982,0,0,0,0.0,0,0,0.514724,0.887358
2024-2025,Premier League,2025-01-20,Wolverhampton Wanderers,Chelsea,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06726,3.14882
2024-2025,Premier League,2025-01-15,Wolverhampton Wanderers,Newcastle United,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.47433,2.13327
2024-2025,Premier League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90463,2.57227
2024-2025,Premier League,2024-12-29,Wolverhampton Wanderers,Tottenham,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.640697,2.28433
2024-2025,Premier League,2024-12-26,Wolverhampton Wanderers,Manchester United,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.826489,0.358876
2024-2025,Premier League,2024-12-22,Wolverhampton Wanderers,Leicester,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13531,0.78868
2024-2025,Premier League,2024-12-04,Wolverhampton Wanderers,Everton,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.847724,1.49904
2024-2025,Premier League,2024-11-30,Wolverhampton Wanderers,Bournemouth,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.866034,3.07901
2024-2025,Premier League,2024-11-23,Wolverhampton Wanderers,Fulham,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33903,0.717158
2024-2025,Premier League,2024-11-09,Wolverhampton Wanderers,Southampton,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.912781,0.792655
2024-2025,Premier League,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65018,2.64849
2024-2025,Premier League,2024-10-26,Wolverhampton Wanderers,Brighton,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.11074,1.51347
2024-2025,Premier League,2024-10-20,Wolverhampton Wanderers,Manchester City,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.761217,1.36569
2024-2025,Premier League,2024-08-25,Wolverhampton Wanderers,Chelsea,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.024138,0,0,0,0.0,0,0,2.4181,2.02935
2024-2025,Premier League,2024-08-17,Wolverhampton Wanderers,Arsenal,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.575835,1.6283
2024-2025,Premier League,2025-03-15,Everton,West Ham,1,9752,Jesper Lindstrom,Sub,,20,0,0,0,,0.0,0.0,0.080912,0,0,0,0.0,0,0,1.189,0.516029
2024-2025,Premier League,2025-03-08,Everton,Wolverhampton Wanderers,0,9752,Jesper Lindstrom,AMR,,64,0,1,1,,0.020509,0.020509,0.058333,0,0,0,0.0,0,0,1.3672,0.812432
2024-2025,Premier League,2025-02-26,Everton,Brentford,0,9752,Jesper Lindstrom,AMR,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44955,1.34009
2024-2025,Premier League,2025-02-22,Everton,Manchester United,1,9752,Jesper Lindstrom,AMR,,60,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10444,0.645685
2024-2025,Premier League,2025-02-15,Everton,Crystal Palace,0,9752,Jesper Lindstrom,AMR,,83,0,0,1,,0.098625,0.098625,0.115317,0,0,0,0.0,0,0,1.01565,2.30646
2024-2025,Premier League,2025-02-12,Everton,Liverpool,1,9752,Jesper Lindstrom,AMR,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.910523,0.929103
2024-2025,Premier League,2025-02-01,Everton,Leicester,1,9752,Jesper Lindstrom,AMR,,81,0,0,1,,0.425579,0.425579,0.0,1,0,1,0.425579,0,0,3.11261,0.447136
2024-2025,Premier League,2025-01-25,Everton,Brighton,0,9752,Jesper Lindstrom,AMR,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.870883,0.64378
2024-2025,Premier League,2025-01-19,Everton,Tottenham,1,9752,Jesper Lindstrom,AMR,,80,0,0,1,,0.028573,0.028573,0.867572,0,0,0,0.0,0,0,2.56089,1.35719
2024-2025,Premier League,2025-01-15,Everton,Aston Villa,1,9752,Jesper Lindstrom,Sub,,30,0,0,1,,0.074659,0.074659,0.512095,0,0,0,0.0,0,0,1.23126,1.28522
2024-2025,Premier League,2025-01-04,Everton,Bournemouth,0,9752,Jesper Lindstrom,AMR,,51,0,0,2,,0.079804,0.079804,0.0,0,0,0,0.0,0,0,0.561015,2.61852
2024-2025,Premier League,2024-12-29,Everton,Nottingham Forest,1,9752,Jesper Lindstrom,Sub,,42,0,0,2,,0.079055,0.079055,0.035417,0,0,0,0.0,0,0,0.615191,2.02753
2024-2025,Premier League,2024-12-26,Everton,Manchester City,0,9752,Jesper Lindstrom,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.653289,2.51965
2024-2025,Premier League,2024-12-22,Everton,Chelsea,1,9752,Jesper Lindstrom,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.07081,1.51591
2024-2025,Premier League,2024-12-14,Everton,Arsenal,0,9752,Jesper Lindstrom,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.132166,1.30865
2024-2025,Premier League,2024-12-04,Everton,Wolverhampton Wanderers,1,9752,Jesper Lindstrom,Sub,,1,0,0,0,,0.0,0.0,0.107162,0,0,0,0.0,0,0,1.49904,0.847724
2024-2025,Premier League,2024-12-01,Everton,Manchester United,0,9752,Jesper Lindstrom,AMR,,69,0,0,5,,0.260543,0.260543,0.0,0,0,0,0.0,0,0,0.766749,1.76161
2024-2025,Premier League,2024-11-23,Everton,Brentford,1,9752,Jesper Lindstrom,AMR,,75,0,0,2,,0.054454,0.054454,0.075712,0,0,0,0.0,0,0,1.5951,1.34314
2024-2025,Premier League,2024-11-09,Everton,West Ham,0,9752,Jesper Lindstrom,AMR,,90,0,0,3,,0.218075,0.218075,0.090524,0,0,0,0.0,0,0,0.865983,1.1237
2024-2025,Premier League,2024-11-02,Everton,Southampton,0,9752,Jesper Lindstrom,AMR,,90,0,0,3,,0.103186,0.103186,0.246443,0,0,0,0.0,0,0,1.78581,0.540345
2024-2025,Premier League,2024-10-26,Everton,Fulham,1,9752,Jesper Lindstrom,Sub,,21,0,0,1,,0.024462,0.024462,0.0,0,0,0,0.0,0,0,0.884845,1.49531
2024-2025,Premier League,2024-09-28,Everton,Crystal Palace,1,9752,Jesper Lindstrom,AMR,,47,0,0,0,,0.0,0.0,0.594754,0,0,0,0.0,0,0,1.10959,1.12358
2024-2025,Premier League,2024-09-21,Everton,Leicester,0,9752,Jesper Lindstrom,AMR,,65,0,0,4,,0.514574,0.514574,0.097668,1,0,1,0.313546,0,0,1.82377,1.33793
2024-2025,Premier League,2024-09-14,Everton,Aston Villa,0,9752,Jesper Lindstrom,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.852158,3.15876
2024-2025,Premier League,2024-08-24,Everton,Tottenham,0,9752,Jesper Lindstrom,Sub,,30,0,0,1,,0.036343,0.036343,0.0,0,0,0,0.0,0,0,0.648869,2.61143
2024-2025,Premier League,2024-09-21,Wolverhampton Wanderers,Aston Villa,0,9958,Yerson Mosquera,DC,,88,0,0,0,,0.0,0.0,0.060272,0,0,0,0.0,0,0,0.520117,2.37351
2024-2025,Premier League,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,9958,Yerson Mosquera,DC,,90,0,0,1,,0.053845,0.053845,0.0,0,0,0,0.0,0,0,1.46969,1.48343
2024-2025,Premier League,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,0,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.937632,1.41069
2024-2025,Premier League,2024-08-25,Wolverhampton Wanderers,Chelsea,1,9958,Yerson Mosquera,DC,,90,0,0,1,,0.412161,0.412161,0.0,1,0,1,0.412161,0,0,2.4181,2.02935
2024-2025,Premier League,2024-08-17,Wolverhampton Wanderers,Arsenal,0,9958,Yerson Mosquera,DC,,90,0,0,0,,0.0,0.0,0.034229,0,0,0,0.0,0,0,0.575835,1.6283
2024-2025,Premier League,2025-05-25,Chelsea,Nottingham Forest,0,10004,Romeo Lavia,Sub,,27,0,0,1,,0.065138,0.065138,0.0,0,0,0,0.0,0,0,1.30874,1.58014
2024-2025,Premier League,2025-05-16,Chelsea,Manchester United,1,10004,Romeo Lavia,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.29571,0.337632
2024-2025,Premier League,2025-05-11,Chelsea,Newcastle United,0,10004,Romeo Lavia,DMC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.646426,1.6703
2024-2025,Premier League,2025-05-04,Chelsea,Liverpool,1,10004,Romeo Lavia,DMC,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.51944,1.4267
2024-2025,Premier League,2025-04-26,Chelsea,Everton,1,10004,Romeo Lavia,MC,,71,0,0,0,,0.0,0.0,0.037161,0,0,0,0.0,0,0,0.768313,0.916838
2024-2025,Premier League,2025-03-16,Chelsea,Arsenal,0,10004,Romeo Lavia,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.286036,0.695725
2024-2025,Premier League,2025-01-14,Chelsea,Bournemouth,1,10004,Romeo Lavia,DMC,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.53808,1.14845
2024-2025,Premier League,2024-12-08,Chelsea,Tottenham,0,10004,Romeo Lavia,DMC,,48,0,0,0,,0.0,0.0,0.031214,0,0,0,0.0,0,0,2.57326,3.25488
2024-2025,Premier League,2024-12-01,Chelsea,Aston Villa,1,10004,Romeo Lavia,DMC,,90,0,0,1,,0.081314,0.081314,0.0,0,0,0,0.0,0,0,1.94939,0.875443
2024-2025,Premier League,2024-11-23,Chelsea,Leicester,0,10004,Romeo Lavia,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.81658,0.967987
2024-2025,Premier League,2024-11-10,Chelsea,Arsenal,1,10004,Romeo Lavia,DMC,,71,0,0,0,,0.0,0.0,0.044059,0,0,0,0.0,0,0,1.24067,1.9605
2024-2025,Premier League,2024-11-03,Chelsea,Manchester United,0,10004,Romeo Lavia,DMC,,72,0,0,0,,0.0,0.0,0.016094,0,0,0,0.0,0,0,1.21071,2.1605
2024-2025,Premier League,2024-10-27,Chelsea,Newcastle United,1,10004,Romeo Lavia,DMC,,79,0,1,0,,0.0,0.0,0.049187,0,0,0,0.0,0,0,1.61794,1.74225
2024-2025,Premier League,2024-10-20,Chelsea,Liverpool,0,10004,Romeo Lavia,DMC,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33904,2.22517
2024-2025,Premier League,2024-09-28,Chelsea,Brighton,1,10004,Romeo Lavia,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.65839,1.20712
2024-2025,Premier League,2024-08-18,Chelsea,Manchester City,1,10004,Romeo Lavia,DMC,,73,0,0,0,,0.0,0.0,0.545521,0,0,0,0.0,0,0,1.06123,1.18038
2024-2025,Premier League,2025-02-25,Aston Villa,Crystal Palace,0,10025,Lamare Bogarde,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.667217,4.02522
2024-2025,Premier League,2025-02-22,Aston Villa,Chelsea,1,10025,Lamare Bogarde,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.69413,2.17418
2024-2025,Premier League,2025-02-19,Aston Villa,Liverpool,1,10025,Lamare Bogarde,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02269,2.04279
2024-2025,Premier League,2025-02-01,Aston Villa,Wolverhampton Wanderers,0,10025,Lamare Bogarde,DMC,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.742809,2.00146
2024-2025,Premier League,2025-01-18,Aston Villa,Arsenal,0,10025,Lamare Bogarde,Sub,,54,0,0,1,,0.065069,0.065069,0.021922,0,0,0,0.0,0,0,1.20602,1.64458
2024-2025,Premier League,2024-11-23,Aston Villa,Crystal Palace,1,10025,Lamare Bogarde,DR,,51,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.04455,1.61437
2024-2025,Premier League,2024-09-14,Aston Villa,Everton,1,10025,Lamare Bogarde,DR,,90,0,0,0,,0.0,0.0,0.153402,0,0,0,0.0,0,0,3.15876,0.852158
2024-2025,Premier League,2024-08-31,Aston Villa,Leicester,0,10025,Lamare Bogarde,DR,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.16385,0.774741
2024-2025,Premier League,2025-05-25,Tottenham,Brighton,1,10050,Micky van de Ven,DC,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85265,3.11624
2024-2025,Premier League,2025-04-21,Tottenham,Nottingham Forest,1,10050,Micky van de Ven,DC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4024,0.557682
2024-2025,Premier League,2025-04-03,Tottenham,Chelsea,0,10050,Micky van de Ven,DC,,90,0,0,1,,0.420246,0.420246,0.0,1,0,1,0.420246,0,0,1.40274,1.30443
2024-2025,Premier League,2025-03-09,Tottenham,Bournemouth,1,10050,Micky van de Ven,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35053,2.22536
2024-2025,Premier League,2024-12-08,Tottenham,Chelsea,1,10050,Micky van de Ven,DC,,81,0,0,1,,0.116321,0.116321,0.0,0,0,0,0.0,0,0,3.25488,2.57326
2024-2025,Premier League,2024-10-27,Tottenham,Crystal Palace,0,10050,Micky van de Ven,DC,,90,0,0,1,,0.068181,0.068181,0.0,0,0,0,0.0,0,0,1.0192,0.978611
2024-2025,Premier League,2024-10-19,Tottenham,West Ham,1,10050,Micky van de Ven,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44052,0.858803
2024-2025,Premier League,2024-10-06,Tottenham,Brighton,0,10050,Micky van de Ven,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.09279,1.97217
2024-2025,Premier League,2024-09-29,Tottenham,Manchester United,0,10050,Micky van de Ven,DC,,86,0,1,2,,0.149546,0.149546,0.890097,0,0,0,0.0,0,0,5.4072,0.600721
2024-2025,Premier League,2024-09-21,Tottenham,Brentford,1,10050,Micky van de Ven,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.89481,0.893565
2024-2025,Premier League,2024-09-15,Tottenham,Arsenal,1,10050,Micky van de Ven,DC,,90,0,0,1,,0.016712,0.016712,0.0,0,0,0,0.0,0,0,0.792595,1.1209
2024-2025,Premier League,2024-08-24,Tottenham,Everton,1,10050,Micky van de Ven,DC,,90,0,1,0,,0.0,0.0,0.28831,0,0,0,0.0,0,0,2.61143,0.648869
2024-2025,Premier League,2024-08-19,Tottenham,Leicester,0,10050,Micky van de Ven,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40775,1.02614
2024-2025,Premier League,2025-05-25,Liverpool,Crystal Palace,1,10120,Conor Bradley,DR,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.92122,1.4144
2024-2025,Premier League,2025-05-19,Liverpool,Brighton,0,10120,Conor Bradley,DR,,79,0,1,1,,0.102524,0.102524,1.313321,0,0,0,0.0,0,0,3.065,2.17789
2024-2025,Premier League,2025-05-11,Liverpool,Arsenal,1,10120,Conor Bradley,DR,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.74682,2.18795
2024-2025,Premier League,2025-05-04,Liverpool,Chelsea,0,10120,Conor Bradley,Sub,,32,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4267,3.51944
2024-2025,Premier League,2025-04-20,Liverpool,Leicester,0,10120,Conor Bradley,DR,,72,0,0,1,,0.061943,0.061943,0.232261,0,0,0,0.0,0,0,4.52706,0.232205
2024-2025,Premier League,2025-04-13,Liverpool,West Ham,1,10120,Conor Bradley,DR,,69,0,0,1,,0.031881,0.031881,0.018412,0,0,0,0.0,0,0,1.42902,1.46598
2024-2025,Premier League,2025-04-06,Liverpool,Fulham,0,10120,Conor Bradley,Sub,,20,0,1,0,,0.0,0.0,0.352264,0,0,0,0.0,0,0,1.40638,1.72764
2024-2025,Premier League,2025-02-19,Liverpool,Aston Villa,0,10120,Conor Bradley,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04279,1.02269
2024-2025,Premier League,2025-02-16,Liverpool,Wolverhampton Wanderers,1,10120,Conor Bradley,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.86758,1.05329
2024-2025,Premier League,2025-02-12,Liverpool,Everton,0,10120,Conor Bradley,DR,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.929103,0.910523
2024-2025,Premier League,2025-02-01,Liverpool,Bournemouth,0,10120,Conor Bradley,Sub,,15,0,0,1,,0.042787,0.042787,0.0,0,0,0,0.0,0,0,2.7219,1.65273
2024-2025,Premier League,2025-01-05,Liverpool,Manchester United,1,10120,Conor Bradley,Sub,,2,0,0,1,,0.066967,0.066967,0.0,0,0,0,0.0,0,0,2.862,1.67469
2024-2025,Premier League,2024-11-24,Liverpool,Southampton,0,10120,Conor Bradley,DR,,90,0,0,3,,0.188809,0.188809,0.0,0,0,0,0.0,0,0,3.18835,1.53985
2024-2025,Premier League,2024-11-09,Liverpool,Aston Villa,1,10120,Conor Bradley,Sub,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.68196,1.66337
2024-2025,Premier League,2024-11-02,Liverpool,Brighton,1,10120,Conor Bradley,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.81037,1.01568
2024-2025,Premier League,2024-09-14,Liverpool,Nottingham Forest,1,10120,Conor Bradley,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17044,0.589532
2024-2025,Premier League,2024-09-01,Liverpool,Manchester United,0,10120,Conor Bradley,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10397,1.50087
2024-2025,Premier League,2024-08-25,Liverpool,Brentford,1,10120,Conor Bradley,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.71877,0.457239
2024-2025,Premier League,2024-08-17,Liverpool,Ipswich,0,10120,Conor Bradley,Sub,,12,0,0,2,,0.640593,0.640593,0.0,1,0,1,0.564107,0,0,3.92906,0.342601
2024-2025,Premier League,2025-05-25,Tottenham,Brighton,1,10184,Archie Gray,MC,,90,0,0,0,,0.0,0.0,0.062248,0,0,0,0.0,0,0,1.85265,3.11624
2024-2025,Premier League,2025-05-16,Tottenham,Aston Villa,0,10184,Archie Gray,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.523016,1.69061
2024-2025,Premier League,2025-05-11,Tottenham,Crystal Palace,1,10184,Archie Gray,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.806792,3.98546
2024-2025,Premier League,2025-05-04,Tottenham,West Ham,0,10184,Archie Gray,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.847022,1.15166
2024-2025,Premier League,2025-04-27,Tottenham,Liverpool,0,10184,Archie Gray,MC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.512812,2.51104
2024-2025,Premier League,2025-04-13,Tottenham,Wolverhampton Wanderers,0,10184,Archie Gray,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.62887,2.22977
2024-2025,Premier League,2025-04-06,Tottenham,Southampton,1,10184,Archie Gray,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.648,0.780439
2024-2025,Premier League,2025-03-16,Tottenham,Fulham,0,10184,Archie Gray,MC,,90,0,0,0,,0.0,0.0,0.03898,0,0,0,0.0,0,0,1.40865,1.03966
2024-2025,Premier League,2025-02-26,Tottenham,Manchester City,1,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28426,2.38641
2024-2025,Premier League,2025-02-22,Tottenham,Ipswich,0,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.05141,0,0,0,0.0,0,0,1.58741,1.15389
2024-2025,Premier League,2025-02-16,Tottenham,Manchester United,1,10184,Archie Gray,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.97109,1.42652
2024-2025,Premier League,2025-02-02,Tottenham,Brentford,0,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.945355,1.66475
2024-2025,Premier League,2025-01-26,Tottenham,Leicester,1,10184,Archie Gray,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27483,1.40469
2024-2025,Premier League,2025-01-19,Tottenham,Everton,0,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35719,2.56089
2024-2025,Premier League,2025-01-15,Tottenham,Arsenal,0,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.777071,2.25501
2024-2025,Premier League,2025-01-04,Tottenham,Newcastle United,1,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00333,2.42963
2024-2025,Premier League,2024-12-29,Tottenham,Wolverhampton Wanderers,1,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.28433,0.640697
2024-2025,Premier League,2024-12-26,Tottenham,Nottingham Forest,0,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05758,1.30018
2024-2025,Premier League,2024-12-22,Tottenham,Liverpool,1,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20245,5.20214
2024-2025,Premier League,2024-12-15,Tottenham,Southampton,0,10184,Archie Gray,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.89322,1.27356
2024-2025,Premier League,2024-12-08,Tottenham,Chelsea,1,10184,Archie Gray,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.25488,2.57326
2024-2025,Premier League,2024-12-05,Tottenham,Bournemouth,0,10184,Archie Gray,DR,,90,0,0,1,,0.029446,0.029446,0.0,0,0,0,0.0,0,0,0.623934,3.27716
2024-2025,Premier League,2024-12-01,Tottenham,Fulham,1,10184,Archie Gray,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01086,1.57274
2024-2025,Premier League,2024-11-03,Tottenham,Aston Villa,1,10184,Archie Gray,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.09751,2.48749
2024-2025,Premier League,2024-10-19,Tottenham,West Ham,1,10184,Archie Gray,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44052,0.858803
2024-2025,Premier League,2024-09-21,Tottenham,Brentford,1,10184,Archie Gray,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.89481,0.893565
2024-2025,Premier League,2024-08-24,Tottenham,Everton,1,10184,Archie Gray,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.61143,0.648869
2024-2025,Premier League,2024-08-19,Tottenham,Leicester,0,10184,Archie Gray,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40775,1.02614
2024-2025,Premier League,2025-05-19,Liverpool,Brighton,0,10187,Jarell Quansah,DC,,90,0,0,0,,0.0,0.0,0.031776,0,0,0,0.0,0,0,3.065,2.17789
2024-2025,Premier League,2025-05-04,Liverpool,Chelsea,0,10187,Jarell Quansah,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4267,3.51944
2024-2025,Premier League,2025-04-13,Liverpool,West Ham,1,10187,Jarell Quansah,Sub,,21,0,0,1,,0.091526,0.091526,0.073369,0,0,0,0.0,0,0,1.42902,1.46598
2024-2025,Premier League,2025-03-08,Liverpool,Southampton,1,10187,Jarell Quansah,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.98996,0.511566
2024-2025,Premier League,2025-02-26,Liverpool,Newcastle United,1,10187,Jarell Quansah,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40027,0.45882
2024-2025,Premier League,2025-02-23,Liverpool,Manchester City,0,10187,Jarell Quansah,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807058,0.58248
2024-2025,Premier League,2025-02-19,Liverpool,Aston Villa,0,10187,Jarell Quansah,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04279,1.02269
