captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-28T20:48:39Z,2026-09-04,72221244,2026-09-04T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Ipswich Town,Liverpool FC,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,72221244,2026-09-04T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Ipswich Town,Liverpool FC,MATCH_ODDS,,away,1.5500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,71945234,2026-09-04T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,Como 1907,MATCH_ODDS,,home,4.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,71945234,2026-09-04T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,Como 1907,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,71945234,2026-09-04T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,Como 1907,MATCH_ODDS,,away,1.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,71945234,2026-09-04T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,Como 1907,MATCH_ODDS,,home,4.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,71945234,2026-09-04T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,Como 1907,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,71945234,2026-09-04T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,Como 1907,MATCH_ODDS,,away,1.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,home,1.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,away,11.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,home,1.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,away,11.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,draw,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,draw,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,home,1.6150,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,away,5.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,home,1.6100,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,away,5.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,away,2.4000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,away,2.4000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,away,3.3000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,away,3.3000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,away,1.4200,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,away,1.4200,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365,Serie A,US Lecce,AS Roma,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365,Serie A,US Lecce,AS Roma,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365,Serie A,US Lecce,AS Roma,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365 (no latency),Serie A,US Lecce,AS Roma,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365 (no latency),Serie A,US Lecce,AS Roma,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365 (no latency),Serie A,US Lecce,AS Roma,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365,La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365,La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365,La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,away,2.2000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,away,2.2000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,home,1.9090,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,home,1.9100,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,away,2.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,away,2.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,home,1.1110,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,draw,9.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,away,21.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,home,1.1100,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,draw,9.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,away,21.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478516,2026-08-31T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Getafe CF,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478516,2026-08-31T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Getafe CF,MATCH_ODDS,,draw,2.9000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478516,2026-08-31T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Getafe CF,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478516,2026-08-31T17:30:00Z,live_capture,Bet365 (no latency),La Liga,CA Osasuna,Getafe CF,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478516,2026-08-31T17:30:00Z,live_capture,Bet365 (no latency),La Liga,CA Osasuna,Getafe CF,MATCH_ODDS,,draw,2.9000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478516,2026-08-31T17:30:00Z,live_capture,Bet365 (no latency),La Liga,CA Osasuna,Getafe CF,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365,La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365,La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365,La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,home,2.3750,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,home,2.3800,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365,La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,home,1.1660,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365,La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,draw,7.5000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365,La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,away,13.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,home,1.1700,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,draw,7.5000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,away,13.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,9.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,9.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,home,1.9090,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,home,1.9100,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,home,2.1500,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-28T20:48:40Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
