league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
epl,2022-2023,22/04/2023,Liverpool,Nott'm Forest,3,2,18,11,6,5,9,3,9,12,0,1,0,0,H,0,0,D,1.17,7.5,17,1.17,7.75,16,1.2,7.25,14,1.44,2.75,1.85,2.05,1.18,8,15,1.16,8,16.5,1.2,7.5,14,1.4,3,1.84,2.09,M Oliver
la-liga,2022-2023,22/04/2023,Osasuna,Betis,3,2,10,21,5,6,5,13,20,13,2,0,0,0,H,3,1,H,2.55,3.2,2.88,2.6,3.1,2.85,2.6,3.1,2.9,2.5,1.53,1.86,2.04,2.3,3.25,3.2,2.35,3.1,3.2,2.55,3.1,2.95,2.3,1.62,2.04,1.89,
la-liga,2022-2023,22/04/2023,Almeria,Ath Bilbao,1,2,12,14,4,3,3,4,8,20,2,4,0,0,A,0,1,A,3.8,3.75,1.85,4,3.6,1.87,4.1,3.7,1.9,1.91,1.99,2.02,1.88,4.5,4,1.67,4.8,4,1.66,4.6,3.9,1.73,1.88,2.02,2.03,1.9,
la-liga,2022-2023,22/04/2023,Sociedad,Vallecano,2,1,7,7,1,2,3,3,18,19,1,2,0,0,H,0,0,D,1.67,3.5,6,1.68,3.6,5.5,1.67,3.65,5.5,2.3,1.62,1.89,2.01,1.65,3.6,5.75,1.65,3.7,5.75,1.67,3.65,5.5,2.2,1.67,1.86,2.07,
la-liga,2022-2023,22/04/2023,Valladolid,Girona,1,0,15,12,6,6,5,7,14,9,1,1,0,0,H,1,0,H,2.5,3.4,2.8,2.45,3.3,2.85,2.45,3.45,2.8,1.99,1.91,1.8,2.1,2.45,3.3,2.88,2.45,3.3,2.85,2.5,3.45,2.8,2.06,1.84,1.83,2.1,
la-liga,2022-2023,22/04/2023,Real Madrid,Celta,2,0,17,12,5,2,8,3,10,10,1,2,0,0,H,1,0,H,1.36,5,9,1.38,5.25,7.25,1.4,5.25,7,1.57,2.38,2.04,1.86,1.25,6,10,1.26,6.25,10.5,1.35,5.5,8,1.5,2.63,1.7,2.1,
ligue-1,2022-2023,22/04/2023,Auxerre,Lille,1,1,8,14,4,6,4,4,12,12,0,1,0,0,D,0,1,A,4.5,4,1.7,4.5,3.9,1.72,4.7,3.9,1.73,1.94,1.96,1.96,1.94,5.5,4.33,1.57,5.5,4,1.58,5.5,4.1,1.63,1.92,1.98,1.85,2.08,
ligue-1,2022-2023,22/04/2023,Lens,Monaco,3,0,21,11,8,4,2,4,8,14,0,2,0,0,H,2,0,H,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.6,3.25,1.85,2.05,1.84,2.06,2.1,3.6,3.3,2.1,3.6,3.25,2.2,3.55,3.15,1.67,2.2,1.86,2.07,
serie-a,2022-2023,22/04/2023,Salernitana,Sassuolo,3,0,13,11,5,2,4,8,11,15,1,2,0,0,H,2,0,H,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,1.9,2,1.89,2.01,3.2,3.6,2.15,3.2,3.5,2.15,3.15,3.25,2.35,1.8,2,1.99,1.94,
serie-a,2022-2023,22/04/2023,Lazio,Torino,0,1,10,7,5,3,3,4,13,13,2,4,0,0,A,0,1,A,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,2.63,1.5,1.85,2.05,1.91,3.3,4.5,1.9,3.2,4.5,1.95,3.3,4.3,2.63,1.5,1.97,1.96,
serie-a,2022-2023,22/04/2023,Sampdoria,Spezia,1,1,13,19,3,7,9,9,9,11,1,1,0,0,D,1,0,H,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.1,1.73,1.82,2.08,2.75,3.2,2.7,2.75,3.2,2.6,2.75,3.2,2.65,2.1,1.73,1.97,1.96,
la-liga,2023-2024,22/04/2024,Sevilla,Mallorca,2,1,11,8,4,6,4,4,10,8,0,2,0,0,H,0,0,D,1.95,3.1,4.5,1.95,3.2,4.4,,,,2.63,1.5,2,1.9,2.1,3,4,2.1,3.1,3.9,,,,2.5,1.53,1.81,2.09,
serie-a,2023-2024,22/04/2024,Roma,Bologna,1,3,14,11,5,3,8,2,8,12,5,2,0,0,A,0,2,A,2.4,3.1,3.2,2.35,3.1,3.25,,,,2.38,1.57,2.05,1.85,2.38,2.9,3.5,2.37,2.95,3.4,,,,2.63,1.5,2.02,1.88,
serie-a,2023-2024,22/04/2024,Milan,Inter,1,2,15,11,6,3,5,3,19,10,3,2,2,1,A,0,1,A,3.75,3.6,2,3.5,3.7,1.98,,,,1.73,2.1,1.91,1.99,3.75,3.4,2,3.75,3.5,2,,,,1.88,2.02,1.86,2.04,
epl,2024-2025,22/04/2025,Man City,Aston Villa,2,1,14,7,6,3,10,2,9,10,3,3,0,0,H,1,1,D,1.8,4.1,3.9,,,,,,,1.53,2.5,1.85,2.05,1.85,3.9,3.75,,,,,,,1.62,2.3,1.89,2.01,C Pawson
la-liga,2024-2025,22/04/2025,Valencia,Espanol,1,1,16,8,7,3,6,4,7,7,2,1,0,0,D,0,1,A,1.95,3.3,4.1,,,,,,,2.2,1.67,2,1.9,1.95,3.3,4.1,,,,,,,2.2,1.67,2.03,1.87,
la-liga,2024-2025,22/04/2025,Barcelona,Mallorca,1,0,40,4,13,0,13,2,10,7,0,1,0,0,H,0,0,D,1.2,7,13,,,,,,,1.5,2.63,1.95,1.95,1.29,5.5,10,,,,,,,1.57,2.38,1.95,1.95,
ligue-1,2024-2025,22/04/2025,Nantes,Paris SG,1,1,8,10,2,5,4,4,5,9,2,0,0,0,D,0,1,A,6.25,5.5,1.4,,,,,,,1.44,2.75,2.05,1.88,7,5.5,1.38,,,,,,,1.44,2.75,1.87,2.06,
serie-a,2016-2017,22/05/17,Pescara,Palermo,2,0,12,12,4,3,2,2,18,10,2,0,0,0,H,1,0,H,2.3,3.5,3,2.3,3.5,3,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,
bundesliga,2019-2020,22/05/2020,Hertha,Union Berlin,4,0,14,7,8,0,4,6,12,12,2,1,0,0,H,0,0,D,2.3,3.4,3,2.35,3.3,3.1,2.3,3.3,3.15,1.9,1.9,2.06,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,1.9,1.9,2.03,1.87,
bundesliga,2020-2021,22/05/2021,Bayern Munich,Augsburg,5,2,24,9,13,5,10,2,6,9,1,1,0,0,H,4,0,H,1.12,9,17,1.12,9.5,21,1.15,8.75,15,1.14,5.5,1.98,1.95,1.12,9,17,1.14,9.25,15.5,1.17,8.5,13,1.12,6,1.85,2.08,
bundesliga,2020-2021,22/05/2021,Dortmund,Leverkusen,3,1,10,16,4,7,3,6,6,8,0,0,0,0,H,1,0,H,1.5,4.5,6,1.57,4.6,5,1.53,5,5,1.3,3.5,1.86,2.07,1.53,4.75,5.25,1.57,4.75,5,1.55,5,4.8,1.28,3.75,1.88,2.05,
bundesliga,2020-2021,22/05/2021,Ein Frankfurt,Freiburg,3,1,18,11,11,6,8,1,7,10,1,0,0,0,H,0,0,D,2,4.33,3.1,2.1,4.33,2.9,2.05,4.2,3.05,1.28,3.75,1.85,2.08,2,4.33,3.1,2.05,4.25,3.1,2.05,4.2,3.05,1.28,3.75,2.05,1.75,
bundesliga,2020-2021,22/05/2021,FC Koln,Schalke 04,1,0,20,7,10,1,8,4,14,12,1,2,0,0,H,0,0,D,1.33,5.5,8.5,1.35,5.5,7.75,1.37,5.75,7.25,1.33,3.4,1.95,1.98,1.36,5.5,7,1.4,5.75,6.25,1.4,5.75,6.25,1.33,3.4,2.01,1.92,
bundesliga,2020-2021,22/05/2021,Hoffenheim,Hertha,2,1,21,9,5,5,4,3,8,5,0,0,0,0,H,0,1,A,1.9,3.8,3.8,1.91,4,3.6,1.95,4.1,3.5,1.4,3,1.96,1.97,1.61,4.33,4.75,1.7,4.2,4.5,1.7,4.4,4.4,1.4,3,1.86,2.07,
bundesliga,2020-2021,22/05/2021,Stuttgart,Bielefeld,0,2,11,11,0,3,3,6,12,11,1,0,0,0,A,0,0,D,2.37,3.75,2.75,2.4,3.8,2.7,2.5,3.85,2.55,1.44,2.75,1.84,2.09,2.2,4,2.87,2.35,3.8,2.75,2.4,3.75,2.75,1.57,2.37,2.03,1.9,
bundesliga,2020-2021,22/05/2021,Union Berlin,RB Leipzig,2,1,11,17,5,7,7,3,15,10,2,1,0,0,H,0,0,D,3,3.75,2.2,2.95,3.9,2.2,2.95,3.85,2.2,1.53,2.5,1.95,1.98,3.8,4,1.85,3.6,4,1.91,3.6,3.9,1.95,1.61,2.3,1.97,1.96,
bundesliga,2020-2021,22/05/2021,Werder Bremen,M'gladbach,2,4,16,15,8,8,3,5,19,12,1,2,0,0,A,0,1,A,2.7,4,2.37,2.65,3.75,2.45,2.55,3.75,2.55,1.44,2.75,2.06,1.87,3,4,2.1,3.1,4,2.1,3.05,3.65,2.25,1.53,2.5,2.04,1.89,
bundesliga,2020-2021,22/05/2021,Wolfsburg,Mainz,2,3,16,14,5,8,7,7,12,19,3,3,0,0,A,0,1,A,1.6,4.2,5.25,1.65,4.33,4.75,1.65,4.4,4.6,1.36,3.2,2.07,1.86,1.83,4.2,4,1.83,4,4,1.8,4.1,3.95,1.4,3,2.05,1.75,
la-liga,2020-2021,22/05/2021,Celta,Betis,2,3,11,11,4,5,8,4,20,20,6,7,0,1,A,1,0,H,3.2,3.8,2.1,3.1,3.8,2.15,3.25,3.85,2.05,1.57,2.37,2.04,1.89,3.3,3.75,2.05,3.25,3.7,2.1,3.35,3.65,2.1,1.72,2.1,2,1.93,
la-liga,2020-2021,22/05/2021,Eibar,Barcelona,0,1,17,7,3,3,6,3,11,15,0,3,0,0,A,0,0,D,4.33,4.75,1.65,4.33,4.5,1.67,4.3,4.4,1.67,1.36,3.2,1.73,2.08,5,4.75,1.55,5,4.75,1.57,4.9,4.5,1.6,1.44,2.75,1.95,1.98,
la-liga,2020-2021,22/05/2021,Elche,Ath Bilbao,2,0,8,8,3,2,3,1,10,6,3,0,0,0,H,1,0,H,1.95,3.6,3.8,1.9,3.7,4,1.95,3.65,3.8,1.94,1.96,2.02,1.91,2,3.7,3.5,2.05,3.5,3.6,1.97,3.6,3.75,2,1.8,1.86,2.07,
la-liga,2020-2021,22/05/2021,Huesca,Valencia,0,0,23,11,8,4,9,3,17,15,2,1,0,0,D,0,0,D,1.65,4.2,5,1.7,4.1,4.6,1.63,4.3,4.9,1.72,2.1,1.9,2.03,1.72,4,4.5,1.78,3.75,4.5,1.7,3.9,4.8,1.9,1.9,1.99,1.94,
la-liga,2020-2021,22/05/2021,Osasuna,Sociedad,0,1,7,11,1,1,3,3,15,7,1,0,0,0,A,0,0,D,5,4.33,1.61,5,4.33,1.62,5.25,4.2,1.63,1.57,2.37,1.83,2.1,5.75,4.5,1.5,5.5,4.25,1.57,6,4.4,1.53,1.57,2.37,2.07,1.86,
la-liga,2020-2021,22/05/2021,Real Madrid,Villarreal,2,1,14,6,4,2,6,1,8,13,0,0,0,0,H,0,1,A,1.4,5,6.5,1.42,5,6.75,1.43,5.25,6,1.44,2.75,1.94,1.99,1.5,4.5,5.5,1.55,4.5,5.5,1.53,4.7,5.5,1.53,2.5,2.01,1.92,
la-liga,2020-2021,22/05/2021,Valladolid,Ath Madrid,1,2,10,14,4,3,4,6,11,11,4,6,0,0,A,1,0,H,9,5.25,1.33,9,5.25,1.33,8.75,5.25,1.35,1.72,2.1,1.86,2.07,9.5,5.5,1.3,9,6,1.3,11,5.5,1.3,1.61,2.3,1.9,2.03,
serie-a,2020-2021,22/05/2021,Cagliari,Genoa,0,1,16,11,7,5,8,4,9,13,1,4,0,1,A,0,1,A,2,3.6,3.6,2.15,3.5,3.3,2.1,3.5,3.5,1.57,2.37,1.84,2.09,1.8,4,4,1.87,4,3.75,1.9,3.75,3.9,1.53,2.5,1.75,2.05,
serie-a,2020-2021,22/05/2021,Crotone,Fiorentina,0,0,12,11,4,3,6,5,11,10,2,2,0,0,D,0,0,D,3.5,4.33,1.85,3.5,3.7,1.91,3.55,4.1,1.9,1.4,3,2,1.93,3.6,4.33,1.83,3.7,4.2,1.85,3.65,4.2,1.83,1.36,3.2,2.06,1.87,
serie-a,2020-2021,22/05/2021,Sampdoria,Parma,3,0,12,11,4,1,2,4,10,12,1,1,0,0,H,2,0,H,1.75,4.2,4,1.78,4.2,4,1.77,4.3,3.9,1.36,3.2,2.01,1.92,1.66,4.6,4.2,1.67,4.5,4.33,1.67,4.4,4.5,1.5,2.62,1.86,2.07,
epl,2021-2022,22/05/2022,Arsenal,Everton,5,1,26,6,9,2,12,2,8,9,0,1,0,0,H,2,1,H,1.36,4.75,9,1.38,5,7.75,1.37,4.9,8.5,1.57,2.37,2.04,1.86,1.33,5.25,8.5,1.34,5.5,8.25,1.35,5.25,8.75,1.53,2.5,1.97,1.93,A Marriner
epl,2021-2022,22/05/2022,Brentford,Leeds,1,2,14,14,5,6,3,2,11,13,2,1,1,0,A,0,0,D,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,1.57,2.37,1.77,2.02,2.3,3.8,2.8,2.3,3.7,2.8,2.4,3.7,2.75,1.5,2.62,2.09,1.81,P Tierney
epl,2021-2022,22/05/2022,Brighton,West Ham,3,1,18,7,7,2,5,6,9,9,1,1,0,0,H,0,1,A,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,1.72,2.1,2.05,1.85,2.6,3.4,2.62,2.6,3.4,2.6,2.65,3.45,2.6,1.8,2,1.97,1.93,K Friend
epl,2021-2022,22/05/2022,Burnley,Newcastle,1,2,12,8,5,6,8,2,8,9,1,0,0,0,A,0,1,A,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,1.94,1.96,1.93,1.97,2.45,3.3,2.9,2.45,3.2,2.95,2.35,3.4,3.05,2.2,1.66,2.15,1.76,C Pawson
epl,2021-2022,22/05/2022,Chelsea,Watford,2,1,19,8,8,3,3,3,9,9,0,0,0,0,H,1,0,H,1.18,7.5,15,1.18,7.5,15.5,1.22,7,13,1.44,2.75,1.84,2.06,1.2,7,13,1.2,7,14,1.22,6.75,13,1.44,2.75,1.89,2.01,M Dean
epl,2021-2022,22/05/2022,Crystal Palace,Man United,1,0,6,10,3,4,3,6,12,22,2,4,0,0,H,1,0,H,3,3.6,2.25,3,3.5,2.25,3.15,3.55,2.2,1.72,2.1,1.92,1.98,2.7,3.5,2.5,2.75,3.4,2.45,2.95,3.45,2.4,1.8,2,1.68,2.15,M Atkinson
epl,2021-2022,22/05/2022,Leicester,Southampton,4,1,12,7,6,2,3,3,10,5,0,1,0,0,H,0,0,D,1.85,4,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.57,2.37,1.87,2.03,1.65,4.33,4.5,1.71,4.1,4.4,1.73,4.2,4.3,1.5,2.62,1.83,2.07,J Moss
epl,2021-2022,22/05/2022,Liverpool,Wolves,3,1,29,7,8,5,5,3,6,3,1,0,0,0,H,1,1,D,1.14,8.5,15,1.16,7.75,15,1.17,7.75,16,1.44,2.75,1.73,2.08,1.12,9,17,1.13,8.75,16.5,1.15,8,17,1.33,3.4,2.02,1.77,A Taylor
epl,2021-2022,22/05/2022,Man City,Aston Villa,3,2,24,4,5,2,13,1,5,11,0,1,0,0,H,0,1,A,1.16,8,17,1.17,8,15,1.15,7.5,18,1.44,2.75,1.84,2.06,1.18,7.5,13,1.18,8,14,1.15,8,17,1.3,3.5,2.06,1.84,M Oliver
epl,2021-2022,22/05/2022,Norwich,Tottenham,0,5,9,19,0,13,3,2,13,7,3,1,0,0,A,0,2,A,9.5,6.5,1.25,11,6.5,1.24,11,6.25,1.25,1.44,2.75,1.99,1.91,8.5,5.25,1.33,9.5,5.5,1.31,12,6.25,1.25,1.61,2.3,1.95,1.95,C Kavanagh
la-liga,2021-2022,22/05/2022,Elche,Getafe,3,1,19,7,9,2,8,3,11,9,2,2,0,0,H,1,1,D,3.1,2.87,2.62,3,2.95,2.55,3,3,2.6,2.37,1.57,2.11,1.79,3.25,2.87,2.5,3.1,2.9,2.55,3.05,2.9,2.6,2.5,1.53,2.17,1.75,
la-liga,2021-2022,22/05/2022,Alaves,Cadiz,0,1,9,13,2,6,4,4,11,13,0,1,0,0,A,0,0,D,4.2,3.7,1.83,4.1,3.7,1.85,4.1,3.75,1.85,1.93,1.97,2.04,1.86,4.5,4,1.72,4.6,3.75,1.75,4.4,3.9,1.75,1.88,2.02,1.9,2,
la-liga,2021-2022,22/05/2022,Granada,Espanol,0,0,15,10,5,5,7,3,9,12,1,0,0,0,D,0,0,D,1.44,4.33,7.5,1.46,4.5,6.5,1.43,4.6,7.5,1.66,2.2,2.01,1.89,1.44,4.75,6.5,1.46,4.6,6.5,1.43,4.8,7,1.61,2.3,2.02,1.88,
la-liga,2021-2022,22/05/2022,Osasuna,Mallorca,0,2,11,14,1,6,5,7,8,14,2,2,0,0,A,0,0,D,3.3,3.4,2.2,3.3,3.3,2.2,3.55,3.4,2.1,1.99,1.91,1.96,1.94,2.8,3.4,2.5,2.9,3.2,2.5,3.3,3.25,2.3,2.1,1.72,1.68,2.15,
la-liga,2021-2022,22/05/2022,Barcelona,Villarreal,0,2,14,4,3,3,12,1,12,7,3,1,0,0,A,0,1,A,2.1,4,3,2.1,3.75,3.2,2.15,3.85,3.05,1.5,2.62,1.9,2,2,4,3.25,1.95,3.8,3.5,1.97,3.9,3.45,1.53,2.5,2.07,1.83,
la-liga,2021-2022,22/05/2022,Sevilla,Ath Bilbao,1,0,13,9,3,1,5,0,13,12,3,3,0,0,H,0,0,D,2.5,3.3,2.87,2.45,3.2,2.9,2.55,3.3,2.8,2.1,1.72,1.79,2.11,2.8,3.1,2.7,2.9,3.1,2.55,2.85,3.1,2.65,2.2,1.66,2.01,1.89,
la-liga,2021-2022,22/05/2022,Sociedad,Ath Madrid,1,2,12,6,3,5,3,2,16,11,4,2,0,0,A,0,0,D,2.62,3.3,2.7,2.7,3.25,2.65,2.65,3.2,2.8,2.1,1.72,1.91,1.99,2.7,3.1,2.8,2.65,3.1,2.8,2.7,3.05,2.85,2.2,1.66,1.91,1.99,
serie-a,2021-2022,22/05/2022,Spezia,Napoli,0,3,16,10,4,4,4,2,10,9,1,2,0,0,A,0,3,A,5.75,4.5,1.53,5.5,4.5,1.55,5.5,4.7,1.53,1.44,2.75,2.05,1.85,4.5,4,1.7,4.5,4.1,1.7,4.3,4.2,1.73,1.53,2.5,1.97,1.93,
serie-a,2021-2022,22/05/2022,Inter,Sampdoria,3,0,27,9,12,3,8,2,6,12,1,2,0,0,H,0,0,D,1.14,8,19,1.14,8.25,21,1.15,8.5,17,1.28,3.75,2,1.9,1.14,9,15,1.13,9,19,1.15,8,17,1.28,3.75,2.02,1.88,
serie-a,2021-2022,22/05/2022,Sassuolo,Milan,0,3,15,18,3,12,3,7,8,13,2,1,0,0,A,0,3,A,6.5,4.75,1.45,6,4.8,1.47,7.75,4.2,1.47,1.5,2.62,1.9,2,7,5,1.4,6.75,4.8,1.43,7.5,4.8,1.43,1.5,2.62,2.04,1.86,
serie-a,2021-2022,22/05/2022,Salernitana,Udinese,0,4,25,19,10,11,7,1,11,12,1,1,0,0,A,0,3,A,1.7,4,4.75,1.71,4,4.5,1.63,4.2,4.9,1.61,2.3,1.93,1.97,1.9,4,3.6,1.9,3.75,3.75,1.83,3.95,4,1.57,2.37,1.89,2.01,
serie-a,2021-2022,22/05/2022,Venezia,Cagliari,0,0,7,31,1,7,6,11,6,19,0,3,0,0,D,0,0,D,4.5,3.8,1.72,4.75,3.9,1.7,4.6,3.95,1.73,1.72,2.1,1.96,1.94,5.25,4.2,1.57,5.25,4,1.63,5.25,4.1,1.63,1.66,2.2,1.87,2.03,
epl,2022-2023,22/05/2023,Newcastle,Leicester,0,0,23,1,4,1,12,1,9,5,2,0,0,0,D,0,0,D,1.36,5.5,7,1.38,5.25,7.5,1.37,5.25,7.25,1.5,2.63,2.03,1.87,1.3,5.75,9,1.29,6,9.5,1.33,5.75,8.25,1.5,2.63,1.88,2.05,A Marriner
serie-a,2022-2023,22/05/2023,Roma,Salernitana,2,2,22,8,5,3,6,4,9,14,1,4,0,0,D,0,1,A,1.45,4.2,7.5,1.49,4.2,7,1.5,4.3,6.75,2.01,1.89,1.83,2.07,1.53,4,6,1.55,3.9,6.25,1.5,4.1,7.25,2.1,1.73,2.03,1.9,
serie-a,2022-2023,22/05/2023,Empoli,Juventus,4,1,14,19,7,4,3,7,20,19,2,2,0,0,H,2,0,H,5.5,3.75,1.65,5,3.75,1.7,5.25,3.7,1.7,1.99,1.91,2,1.9,4.75,3.6,1.8,4.8,3.5,1.77,5.25,3.55,1.73,2.1,1.73,1.88,2.05,
epl,2019-2020,22/06/2020,Man City,Burnley,5,0,19,1,7,0,3,1,8,7,1,1,0,0,H,3,0,H,1.12,9,15,1.15,9,15,1.13,8.6,18.5,1.33,3.4,2.06,1.87,1.12,9,23,1.15,8.5,16.5,1.2,7,13,1.5,2.62,1.93,2,A Marriner
la-liga,2019-2020,22/06/2020,Villarreal,Sevilla,2,2,7,14,5,6,3,8,16,12,3,3,0,0,D,2,1,H,2.6,3.3,2.7,2.55,3.5,2.7,2.6,3.4,2.65,1.89,2.01,1.95,1.95,2.5,3.25,2.9,2.6,3.2,2.85,2.45,3.15,3.05,2.2,1.66,2.1,1.8,
la-liga,2019-2020,22/06/2020,Leganes,Granada,0,0,9,4,3,1,4,2,12,16,4,4,0,0,D,0,0,D,2.37,2.9,3.3,2.4,3,3.3,2.45,2.9,3.35,3,1.4,2.06,1.84,1.95,3,4.75,2,3.1,4.4,1.95,2.85,4.4,3,1.4,2.04,1.86,
serie-a,2019-2020,22/06/2020,Fiorentina,Brescia,1,1,15,5,8,3,7,2,21,21,5,4,1,0,D,1,1,D,1.5,4.33,6.5,1.5,4.2,6,1.53,4.25,6.2,1.9,1.9,1.93,2,1.33,5,9.5,1.34,5.25,9,1.4,4.85,7.6,1.72,2.1,2.05,1.88,
serie-a,2019-2020,22/06/2020,Lecce,Milan,1,4,6,12,1,11,5,4,8,13,1,1,0,0,A,0,1,A,5.25,4.2,1.6,4.75,4,1.65,5.3,4.2,1.6,1.72,2.1,1.91,2.02,6,4.5,1.5,6,4.6,1.5,5.2,4.2,1.6,1.61,2.3,2.05,1.75,
serie-a,2019-2020,22/06/2020,Bologna,Juventus,0,2,6,12,1,5,8,2,16,16,1,4,0,1,A,0,2,A,6,4.33,1.53,5.75,4.33,1.5,5.6,4.15,1.57,1.72,2.1,1.91,2.02,6,4,1.57,6,4.1,1.57,5.5,4,1.6,1.97,1.93,1.82,2.11,
epl,2019-2020,22/07/2020,Man United,West Ham,1,1,11,12,4,3,2,3,10,9,3,1,0,0,D,0,1,A,1.22,6.5,11,1.25,6.25,11.5,1.27,6,11,1.5,2.62,1.95,1.98,1.22,6.5,12,1.25,6.5,10.5,1.25,6,9,1.44,2.75,2.05,1.85,P Tierney
epl,2019-2020,22/07/2020,Liverpool,Chelsea,5,3,10,10,7,5,6,0,8,11,1,0,0,0,H,3,1,H,2,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,1.57,2.37,2.09,1.84,1.9,3.8,3.8,1.9,3.8,3.8,2,3.55,3.75,1.72,2.1,1.91,1.99,A Marriner
serie-a,2019-2020,22/07/2020,Parma,Napoli,2,1,6,12,3,4,3,3,8,12,3,1,0,0,H,1,0,H,5.5,4.2,1.55,5.5,4.25,1.57,5.75,4.1,1.57,1.66,2.2,1.98,1.95,7.5,5.25,1.36,7.5,5,1.4,7.75,5,1.4,1.57,2.37,2.05,1.88,
serie-a,2019-2020,22/07/2020,Inter,Fiorentina,0,0,12,6,9,4,11,2,13,13,1,3,0,0,D,0,0,D,1.45,4.5,6.5,1.45,4.6,7,1.47,4.5,6.25,1.53,2.5,2.04,1.86,1.4,4.75,7,1.42,5,6.75,1.47,4.8,6.5,1.44,2.75,1.95,1.95,
serie-a,2019-2020,22/07/2020,Lecce,Brescia,3,1,13,10,10,3,5,10,11,11,2,1,0,0,H,2,0,H,1.75,4,4.1,1.8,3.9,4.25,1.83,3.8,4,1.53,2.5,2.05,1.85,1.61,4.5,4.75,1.62,4.5,4.75,1.65,4.3,4.7,1.4,3,2.07,1.83,
serie-a,2019-2020,22/07/2020,Sampdoria,Genoa,1,2,11,7,7,5,5,0,14,13,4,2,0,0,A,1,1,D,2.5,3.2,2.87,2.55,3.3,2.8,2.5,3.15,2.85,1.9,1.9,1.81,2.09,2.62,3.2,2.75,2.6,3.2,2.8,2.65,3.1,2.75,1.9,1.9,1.87,2.03,
serie-a,2019-2020,22/07/2020,Spal,Roma,1,6,9,13,4,9,3,1,10,11,1,0,0,0,A,1,2,A,8.5,5,1.36,8,5.25,1.36,8,5.25,1.37,1.44,2.75,1.91,1.99,10,6.5,1.25,10,6.5,1.25,10,6.25,1.27,1.36,3.2,1.93,1.97,
serie-a,2019-2020,22/07/2020,Torino,Verona,1,1,6,8,4,6,5,4,18,16,4,2,0,0,D,0,0,D,2.37,3.25,3,2.4,3.3,3,2.4,3.2,3.05,1.9,1.9,2.04,1.86,2.45,3.4,2.8,2.45,3.4,2.85,2.45,3.3,2.85,1.72,2.1,1.79,2.11,
bundesliga,2014-2015,22/08/14,Bayern Munich,Wolfsburg,2,1,17,9,10,4,9,3,5,9,0,2,0,0,H,1,0,H,1.25,6,10,1.26,5.75,10,1.28,5.5,8.5,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,22/08/14,Evian Thonon Gaillard,Paris SG,0,0,9,7,2,3,5,0,18,7,3,2,0,1,D,0,0,D,9,4.6,1.36,9,4.75,1.4,7.5,4.6,1.37,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,22/08/15,Ein Frankfurt,Augsburg,1,1,11,14,3,4,7,4,17,21,2,3,0,0,D,0,1,A,2.25,3.4,3.25,2.25,3.4,3,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,22/08/15,FC Koln,Wolfsburg,1,1,9,15,6,7,2,4,15,11,2,1,0,0,D,1,0,H,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,22/08/15,Hamburg,Stuttgart,3,2,14,12,5,4,0,5,18,22,3,3,0,1,H,1,2,A,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,22/08/15,Hannover,Leverkusen,0,1,6,11,3,4,3,8,15,21,0,0,0,0,A,0,1,A,4.2,3.75,1.83,4,3.6,1.85,3.75,3.5,1.9,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,22/08/15,Hoffenheim,Bayern Munich,1,2,2,5,1,2,1,2,7,2,0,0,0,0,A,1,1,D,9.5,6,1.25,9,5.25,1.33,8,5,1.33,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,22/08/15,Schalke 04,Darmstadt,1,1,21,9,5,3,6,6,16,18,1,2,0,0,D,0,1,A,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4,7,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,22/08/15,Ath Madrid,Las Palmas,1,0,14,8,3,1,4,4,11,16,2,0,0,0,H,1,0,H,1.2,6.5,15,1.22,6,12,1.25,5.5,10.3,,,,,,,,,,,,,,,,,,
