market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
51eb6895185b1ee273e81358,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Cristian Casseres Jr,assist_research_v1,0.129819,0.101328,platt_2023_2025_holdout_registered,9.869,5.500,0.181818,-8.05,-44.27,no_edge,low,toulouse,lyon,MC,90.0,median_last_5_appearances,unknown,0.1280,0.1150,3390,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a03ca4741d32f97bdcd5dbaf,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Dame Gueye,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
697a2f83b99c8b3e39104a7e,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Danny Namaso,assist_research_v1,0.114285,0.091884,platt_2023_2025_holdout_registered,10.883,7.000,0.142857,-5.10,-35.68,no_edge,medium,auxerre,lens,AML,79.0,predicted_starter_plus_median5,predicted_starter,0.1254,0.1503,2544,0.977,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
43ace7d8e3981fe571b49857,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Daouda Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7386dcecb30da3d11a6b5763,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Dayann Methalie,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.000,0.125000,-12.23,-97.85,no_edge,low,toulouse,lyon,DML,0.0,unavailable,unavailable,0.0609,0.0937,1906,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c2e7715674a68db3ccb94b95,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Dembo Sylla,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a45cd94d38e6d65460601a01,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Diego Coppola,assist_research_v1,0.074960,0.066738,platt_2023_2025_holdout_registered,14.984,9.000,0.111111,-4.44,-39.94,no_edge,low,paris fc,estac troyes,DC,90.0,median_last_5_appearances,unknown,0.1022,0.0445,1170,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
307f9e7908f2549b9d642289,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Djibril Coulibaly,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0494d291da1b7192309b9f0d,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Duje Caleta-Car,assist_research_v1,0.028878,0.032741,platt_2023_2025_holdout_registered,30.543,11.000,0.090909,-5.82,-63.99,no_edge,low,lyon,toulouse,DC,90.0,median_last_5_appearances,unknown,0.0075,0.0346,3305,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d8a5a14e0f07fb6733dd6a22,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Edwin Quarshie,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bac00793b7ed1bbc8aeac33b,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Elijah Odede,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8ba04ed39927fae7ef836d37,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Elikya Legros,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,12.000,0.083333,-2.40,-28.78,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
94830ae987be7800a837cf95,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Elisha Owusu,assist_research_v1,0.046290,0.046516,platt_2023_2025_holdout_registered,21.498,8.000,0.125000,-7.85,-62.79,no_edge,low,auxerre,lens,DMC,90.0,median_last_5_appearances,unknown,0.0584,0.0432,3262,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a424afb404d727f648b59828,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Enzo Faty,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,8.000,0.125000,-6.01,-48.07,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8d4c0cc73b0177e0e61bc4a8,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Enzo Genton,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2ca604392fbd959082b9c3f5,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Ernest Nuamah,assist_research_v1,0.111125,0.089935,platt_2023_2025_holdout_registered,11.119,7.000,0.142857,-5.29,-37.05,no_edge,medium,lyon,toulouse,AMR,55.0,predicted_starter_plus_median5,predicted_starter,0.1134,0.1919,2117,1.168,0.0005,2.38,0.0,1.69,matched,private_assist_research_v1_not_public,,,,,,
aba3d9223d86179a5e466017,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Eros Maddy,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,8.500,0.117647,-5.83,-49.55,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e33783f712ea31090451d846,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Erwan Colas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b925689168d32e0ee42cea98,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Felix Bacher,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,9.000,0.111111,-4.62,-41.58,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bf11c175070ec7f158097ffc,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Florian Sotoca,assist_research_v1,0.065378,0.060220,platt_2023_2025_holdout_registered,16.606,4.000,0.250000,-18.98,-75.91,no_edge,low,lens,auxerre,FW,53.0,median_last_5_appearances,unknown,0.0536,0.1074,1283,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1507f4a3993ca4f1709d03ab,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Florian Thauvin,assist_research_v1,0.202958,0.143852,platt_2023_2025_holdout_registered,6.952,4.000,0.250000,-10.61,-42.46,no_edge,medium,lens,auxerre,AMC,55.0,predicted_starter_plus_median5,predicted_starter,0.2059,0.3079,2510,1.296,0.0113,43.48,20.0,39.29,matched,private_assist_research_v1_not_public,,,,,,
48303c8bba7ae6f390f8c777,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Formose Mendy,assist_research_v1,0.021438,0.026241,platt_2023_2025_holdout_registered,38.108,12.000,0.083333,-5.71,-68.51,no_edge,low,lorient,nice,DC,90.0,median_last_5_appearances,unknown,0.0138,0.0201,1388,1.211,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
503289ce74402cf5282ef36b,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Francisco Sierralta,assist_research_v1,0.018467,0.023490,platt_2023_2025_holdout_registered,42.571,13.000,0.076923,-5.34,-69.46,no_edge,low,auxerre,lens,DC,90.0,median_last_5_appearances,unknown,0.0178,0.0198,869,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4812532b4d6d3d5116132c03,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Franjo Ivanovic,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,5.000,0.200000,-14.06,-70.32,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b93cd48f02954afe03389658,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Fredrik Oppegard,assist_research_v1,0.056963,0.054314,platt_2023_2025_holdout_registered,18.412,13.000,0.076923,-2.26,-29.39,no_edge,medium,auxerre,lens,AML,63.0,median_last_5_appearances,unknown,0.0675,0.0956,1499,0.977,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ebc5b9142021a826d02049e4,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Gabin Bernardeau,assist_research_v1,0.014873,0.020004,platt_2023_2025_holdout_registered,49.990,6.500,0.153846,-13.38,-87.00,no_edge,low,nice,lorient,Sub,15.0,median_last_5_appearances,unknown,0.0818,0.0916,90,1.020,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
645310fbecb29207a9aa98be,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Gauthier Hein,assist_research_v1,0.222376,0.154846,platt_2023_2025_holdout_registered,6.458,4.500,0.222222,-6.74,-30.32,no_edge,medium,metz,nice,FWR,90.0,median_last_5_appearances,unknown,0.2323,0.1620,2355,1.091,0.0479,90.91,100.0,94.12,matched,private_assist_research_v1_not_public,,,,,,
0e76d8ed9ae142f6bb30a63c,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Hamari Traore,assist_research_v1,0.077371,0.068348,platt_2023_2025_holdout_registered,14.631,7.500,0.133333,-6.50,-48.74,no_edge,low,paris fc,estac troyes,Sub,78.0,median_last_5_appearances,unknown,0.0826,0.0742,1169,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1cae210f087f16323b538477,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Hamidou Makalou,assist_research_v1,0.025258,0.029639,platt_2023_2025_holdout_registered,33.739,9.000,0.111111,-8.15,-73.32,no_edge,low,brest,le mans fc,DMC,20.0,median_last_5_appearances,unknown,0.0529,0.1364,292,0.940,0.0032,26.67,12.5,21.74,matched,private_assist_research_v1_not_public,,,,,,
9f3a000c6c70f528c34af759,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Hamza Koutone,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.000,0.166667,-9.84,-59.02,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6517ff1651510f2a5f3d288d,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Harold Voyer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
074c0a75e5ff13060f4eb79a,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Hicham Boudaoui,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
15556a04260ad0f2db98dd2d,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Hugo Magnetti,assist_research_v1,0.039626,0.041428,platt_2023_2025_holdout_registered,24.138,10.000,0.100000,-5.86,-58.57,no_edge,low,brest,le mans fc,Sub,87.0,median_last_5_appearances,unknown,0.0414,0.0462,3230,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
92def1d38d00a8b6ddacb8f0,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Ibrahim Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4c64afbf05e3c1f5364ac393,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Ilan Kebbal,assist_research_v1,0.105093,0.086187,platt_2023_2025_holdout_registered,11.603,4.333,0.230787,-14.46,-62.66,no_edge,medium,paris fc,estac troyes,Sub,48.0,median_last_5_appearances,unknown,0.1401,0.1691,2247,1.204,0.0089,29.41,33.33,33.33,matched,private_assist_research_v1_not_public,,,,,,
6fc2446fbcb9c5498d4b3e67,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Iron Gomis,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
271455aa5696468010cced27,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Isak Jansson,assist_research_v1,0.015670,0.020795,platt_2023_2025_holdout_registered,48.089,5.500,0.181818,-16.10,-88.56,no_edge,low,nice,lorient,Sub,15.0,median_last_5_appearances,unknown,0.0532,0.1092,623,1.020,0.0006,6.25,0.0,4.0,matched,private_assist_research_v1_not_public,,,,,,
b752f8836182dea0264081ec,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Ismael Boura,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
818292ee1431271efe14ae27,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Ismael Diallo,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,10.000,0.100000,-3.51,-35.09,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bc61d3dd0bffb84c3aebb818,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Issiaga Camara,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.500,0.181818,-11.35,-62.43,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bc0283a1a11a6a860dd2865e,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Jacen Russell-Rowe,assist_research_v1,0.076464,0.067743,platt_2023_2025_holdout_registered,14.762,7.000,0.142857,-7.51,-52.58,no_edge,low,toulouse,lyon,FW,65.0,median_last_5_appearances,unknown,0.0860,0.0994,461,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d5fc2b1708c6303b2a394335,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Jean Vercruysse,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
77bc38a65cbcb1ebc0aa5815,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Jean-Philippe Krasso,assist_research_v1,0.078620,0.069178,platt_2023_2025_holdout_registered,14.456,6.000,0.166667,-9.75,-58.49,no_edge,low,paris fc,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.204,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ec3bc7da7fb86e8a164d4b73,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Jean-Victor Makengo,assist_research_v1,0.104708,0.085946,platt_2023_2025_holdout_registered,11.635,8.000,0.125000,-3.91,-31.24,no_edge,medium,lorient,nice,AMC,72.0,predicted_starter_plus_median5,predicted_starter,0.1108,0.1160,2186,1.211,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
617f1dd61eaa5afa7b24a2b6,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Jeremy Hatchi,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c4f675f1cfa8faa7e29d53c2,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Jhoanner Chavez,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,6.500,0.153846,-15.12,-98.25,no_edge,low,lens,auxerre,Sub,0.0,unavailable,unavailable,0.0407,0.1208,1092,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
559f8fe43c3031cd8743f278,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Jonathan Clauss,assist_research_v1,0.245921,0.168113,platt_2023_2025_holdout_registered,5.948,4.333,0.230787,-6.27,-27.16,no_edge,medium,nice,lorient,DMR,90.0,predicted_starter_plus_median5,predicted_starter,0.2271,0.2590,3419,1.020,0.0294,56.25,62.5,56.0,matched,private_assist_research_v1_not_public,,,,,,
c28cd93faa2fd001817d29b9,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Jonathan Gradit,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,9.000,0.111111,-10.84,-97.58,no_edge,low,lens,auxerre,DC,0.0,unavailable,unavailable,0.0073,0.0246,3444,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f78599207fc99a7b35f0147e,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Jonathan Ikone,assist_research_v1,0.129352,0.101047,platt_2023_2025_holdout_registered,9.896,6.500,0.153846,-5.28,-34.32,no_edge,low,paris fc,estac troyes,MR,70.0,median_last_5_appearances,unknown,0.1031,0.1720,1107,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
41d6def7dfcc3c38c6fc758a,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Joris Chotard,assist_research_v1,0.045706,0.046078,platt_2023_2025_holdout_registered,21.703,6.500,0.153846,-10.78,-70.05,no_edge,medium,brest,le mans fc,Sub,86.0,median_last_5_appearances,unknown,0.0463,0.0349,2790,0.940,0.0118,40.0,0.0,26.09,matched,private_assist_research_v1_not_public,,,,,,
