market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
d01c135efe9873dd060f5881,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Azaceta Einar Galilea,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
04d6479fdfdae3d6fc86a90c,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Bil Nsongo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a05473f860900982f8256882,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Bordonado Moi Gomez,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,6.500,0.153846,-9.48,-61.62,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
aeb1c423e38f5c73c94c7a02,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Bright Ede,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,9.000,0.111111,-7.63,-68.70,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a5c641c718ef806a5897d7c3,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Carlos Alvarez,assist_research_v1,0.095798,0.080327,platt_2023_2025_holdout_registered,12.449,6.000,0.166667,-8.63,-51.80,no_edge,medium,levante,osasuna,MR,55.0,predicted_starter_plus_median5,predicted_starter,0.0737,0.1889,1910,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2a7e68d5af110340e00aacb8,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Carlos Chupete,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
58455cc2dd7a99832c36ad26,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Carlos Dotor,assist_research_v1,0.048853,0.048425,platt_2023_2025_holdout_registered,20.651,7.500,0.133333,-8.49,-63.68,no_edge,low,,malaga cf,Sub,82.0,median_last_5_appearances,unknown,0.0509,0.0571,690,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6538dbd07003e7119635d7d9,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Carlos Puga,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
beb691c1d0dd0124ceab98a6,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Charlie Patino,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2efc08e989d3bb7a24a139d3,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Dani Barcia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
83f072b53606c62c432c1fb4,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Dani Sanchez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fc83f480bb5fcff44d670861,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Daniel Lorenzo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
211c4fbd88548f0dd452ab6f,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Daniel Requena,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,11.000,0.090909,-3.19,-35.05,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4ffae2657fe1cd1cfd344d29,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,David Larrubia,assist_research_v1,0.111466,0.090146,platt_2023_2025_holdout_registered,11.093,7.000,0.142857,-5.27,-36.90,no_edge,low,,malaga cf,MR,90.0,median_last_5_appearances,unknown,0.1182,0.1182,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bfb397e7d79eae149b9b1815,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,David Mella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e409401a1d9663887ed3b596,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Diego Villares,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7ff49f99ed0a3c0aaacf6fe1,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Eneko Jauregui,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7fd9125324959215a31ca862,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Enzo Bardeli,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,7.000,0.142857,-8.38,-58.67,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
39c3da63ee42e84519aead4a,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Enzo Boyomo,assist_research_v1,0.054751,0.052728,platt_2023_2025_holdout_registered,18.965,13.000,0.076923,-2.42,-31.45,no_edge,low,osasuna,levante,DC,90.0,median_last_5_appearances,unknown,0.0614,0.0463,2544,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b6689a1eb9f4271cffd77da1,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Fernando Calero,assist_research_v1,0.019230,0.024207,platt_2023_2025_holdout_registered,41.310,11.000,0.090909,-6.67,-73.37,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0092,0.0249,2509,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1c2c84ba186249d5cb322aee,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Giacomo Quagliata,assist_research_v1,0.068245,0.062191,platt_2023_2025_holdout_registered,16.079,8.000,0.125000,-6.28,-50.25,no_edge,low,,malaga cf,DL,90.0,median_last_5_appearances,unknown,0.0682,0.0720,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
871fe4eb76747747f5dc932c,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Haitam Abaida,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fa6fd818a103611180f40b2f,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Hugo Sotelo,assist_research_v1,0.088564,0.075687,platt_2023_2025_holdout_registered,13.212,8.500,0.117647,-4.20,-35.67,no_edge,medium,celta vigo,osasuna,MC,79.0,median_last_5_appearances,unknown,0.0850,0.1254,2382,0.920,0.0029,10.0,0.0,8.33,matched,private_assist_research_v1_not_public,,,,,,
a6e1bfe97724977127224e5a,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Iker Munoz,assist_research_v1,0.063968,0.059243,platt_2023_2025_holdout_registered,16.880,12.000,0.083333,-2.41,-28.91,no_edge,medium,osasuna,levante,Sub,69.0,predicted_starter_plus_median5,predicted_starter,0.0735,0.0820,1428,1.091,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
052fdccd0ed8ef75b27ae8d1,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Inigo Arguibide,assist_research_v1,0.049562,0.048948,platt_2023_2025_holdout_registered,20.430,6.000,0.166667,-11.77,-70.63,no_edge,low,osasuna,levante,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0745,0.0771,187,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1bedbc56ab6eaf6ba4de6103,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Ivan Romero,assist_research_v1,0.108116,0.088071,platt_2023_2025_holdout_registered,11.355,8.000,0.125000,-3.69,-29.54,no_edge,medium,levante,osasuna,AML,83.0,predicted_starter_plus_median5,predicted_starter,0.0778,0.1302,2339,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
3b4c785b7db92d5c2112fb38,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Izan Merino,assist_research_v1,0.061654,0.057629,platt_2023_2025_holdout_registered,17.352,5.500,0.181818,-12.42,-68.30,no_edge,low,,malaga cf,DMC,90.0,median_last_5_appearances,unknown,0.0636,0.0636,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
af974541c6619a00c63dd17f,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Jairo Noriega,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fdfa2d65e7f5b26a20425fe7,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jeremy Toljan,assist_research_v1,0.122830,0.097105,platt_2023_2025_holdout_registered,10.298,10.000,0.100000,-0.29,-2.90,no_edge,medium,levante,osasuna,DR,90.0,median_last_5_appearances,unknown,0.1043,0.1256,3199,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
92f498afb4313a5762879ded,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Joaquin Munoz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
39b521e1fec9b90003be5a66,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Joaquin Ximo Navarro,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
04cb4c72d5aebf559b26dd30,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jon Ander Olasagasti,assist_research_v1,0.203377,0.144090,platt_2023_2025_holdout_registered,6.940,10.000,0.100000,4.41,44.09,watch,medium,levante,osasuna,DMC,90.0,median_last_5_appearances,unknown,0.1899,0.1725,1802,1.109,0.0293,63.64,50.0,58.33,matched,private_assist_research_v1_not_public,,,,,,
c226a466afb6db898740216e,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jon Moncayola,assist_research_v1,0.131449,0.102307,platt_2023_2025_holdout_registered,9.774,5.500,0.181818,-7.95,-43.73,no_edge,medium,osasuna,levante,MC,85.0,predicted_starter_plus_median5,predicted_starter,0.1123,0.1361,3188,1.091,0.0093,20.83,15.38,18.92,matched,private_assist_research_v1_not_public,,,,,,
fa00e739f006097837098349,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jonathan Dubasin,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,3.400,0.294118,-23.51,-79.93,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0ff965300ee2ea15ad56b4a7,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Jonathan Jensen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0340d32ba3a618fcf9af2fa5,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jorge Cabello,assist_research_v1,0.023915,0.028460,platt_2023_2025_holdout_registered,35.137,17.000,0.058824,-3.04,-51.62,no_edge,low,levante,osasuna,DC,79.0,median_last_5_appearances,unknown,0.0249,0.0249,367,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4ffcb557f0eb6090c50a84fe,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jorge Herrando,assist_research_v1,0.017841,0.022897,platt_2023_2025_holdout_registered,43.675,17.000,0.058824,-3.59,-61.08,no_edge,low,osasuna,levante,DC,50.0,median_last_5_appearances,unknown,0.0348,0.0269,2588,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fd309e56fdba496c7438dbeb,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Jose Angel Jurado,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1551284d226a1bf2f5b0fec9,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Jose Salinas,assist_research_v1,0.012953,0.018053,platt_2023_2025_holdout_registered,55.391,8.000,0.125000,-10.69,-85.56,no_edge,low,,malaga cf,Sub,15.0,median_last_5_appearances,unknown,0.0716,0.0818,232,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c778d34a0fa66f410fab4b3a,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Juan Cruz,assist_research_v1,0.015843,0.020965,platt_2023_2025_holdout_registered,47.699,5.000,0.200000,-17.90,-89.52,no_edge,low,,malaga cf,Sub,15.0,median_last_5_appearances,unknown,0.1103,0.0880,2281,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7070074e267ff016dd9f57c8,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Juan Pedro Juanpe,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6ef65d3ee909752b09ade976,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Julen Lobete,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f6278eee9f1bbc79f65e7bfa,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Kareem Tunde,assist_research_v1,0.063355,0.058817,platt_2023_2025_holdout_registered,17.002,7.000,0.142857,-8.40,-58.83,no_edge,low,levante,osasuna,AMR,48.0,median_last_5_appearances,unknown,0.1210,0.1051,1183,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4093f2cd962735a03559de36,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Karl Etta,assist_research_v1,0.072648,0.065183,platt_2023_2025_holdout_registered,15.341,10.000,0.100000,-3.48,-34.82,no_edge,low,levante,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b79bb56a9154fbd63cb36eaa,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Kike Barja,assist_research_v1,0.035124,0.037871,platt_2023_2025_holdout_registered,26.405,5.000,0.200000,-16.21,-81.06,no_edge,low,osasuna,levante,Sub,15.0,median_last_5_appearances,unknown,0.2247,0.1751,662,1.091,0.0008,8.33,0.0,5.41,matched,private_assist_research_v1_not_public,,,,,,
3e034f223dffc4a3c7309063,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Lorenzo Amatucci,assist_research_v1,0.095057,0.079856,platt_2023_2025_holdout_registered,12.523,9.000,0.111111,-3.13,-28.13,no_edge,low,,malaga cf,DMC,90.0,median_last_5_appearances,unknown,0.1545,0.0705,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
feb4ea44b562c027f48d14ab,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Lucas Noubi,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,13.000,0.076923,-4.21,-54.79,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0e4a9d26b7221256b4e90dcf,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Lucas Torro,assist_research_v1,0.050154,0.049384,platt_2023_2025_holdout_registered,20.249,13.000,0.076923,-2.75,-35.80,no_edge,low,osasuna,levante,MC,71.0,median_last_5_appearances,unknown,0.0503,0.0649,2860,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1ad563b2dfc1612151315144,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Luismi Cruz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7ca7726c447241c0aa8543bb,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Manel Usedo,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,10.000,0.100000,-4.10,-40.96,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
