match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
26804,2025-01-15,epl,2024-2025,Everton,Aston Villa,10,11,1,2,0.1,0.181818,2,4,0.2,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
26806,2025-01-15,epl,2024-2025,Leicester,Crystal Palace,21,9,4,1,0.190476,0.111111,6,2,0.285714,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
26810,2025-01-15,epl,2024-2025,Newcastle United,Wolverhampton Wanderers,17,13,3,1,0.176471,0.076923,7,2,0.411765,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
27546,2025-01-15,serie-a,2024-2025,Inter,Bologna,12,14,4,6,0.333333,0.428571,1,1,0.083333,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
27887,2025-01-15,bundesliga,2024-2025,VfB Stuttgart,RasenBallsport Leipzig,14,6,1,1,0.071429,0.166667,3,2,0.214286,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27888,2025-01-15,bundesliga,2024-2025,Bayern Munich,Hoffenheim,25,5,4,0,0.16,0.0,11,0,0.44,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27890,2025-01-15,bundesliga,2024-2025,Werder Bremen,FC Heidenheim,12,14,3,3,0.25,0.214286,3,4,0.25,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27892,2025-01-15,bundesliga,2024-2025,Union Berlin,Augsburg,13,11,2,2,0.153846,0.181818,3,5,0.230769,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
27893,2025-01-15,bundesliga,2024-2025,Bochum,St. Pauli,13,12,2,4,0.153846,0.333333,4,4,0.307692,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
26805,2025-01-16,epl,2024-2025,Ipswich,Brighton,5,11,1,0,0.2,0.0,0,6,0.0,0.545455,abs(Y-0.5)>=0.18,understat_getMatchData
26811,2025-01-16,epl,2024-2025,Manchester United,Southampton,24,13,7,2,0.291667,0.153846,12,5,0.5,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
27172,2025-01-17,la-liga,2024-2025,Espanyol,Real Valladolid,12,11,2,2,0.166667,0.181818,1,2,0.083333,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
27570,2025-01-17,serie-a,2024-2025,Roma,Genoa,16,8,3,0,0.1875,0.0,2,1,0.125,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
27898,2025-01-17,bundesliga,2024-2025,Eintracht Frankfurt,Borussia Dortmund,13,12,1,5,0.076923,0.416667,2,5,0.153846,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
28203,2025-01-17,ligue-1,2024-2025,Lille,Nice,11,11,1,3,0.090909,0.272727,2,3,0.181818,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
28206,2025-01-17,ligue-1,2024-2025,Montpellier,Monaco,12,26,3,4,0.25,0.153846,2,10,0.166667,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
26812,2025-01-18,epl,2024-2025,Arsenal,Aston Villa,17,8,1,0,0.058824,0.0,4,1,0.235294,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
26813,2025-01-18,epl,2024-2025,Brentford,Liverpool,11,37,6,4,0.545455,0.108108,1,15,0.090909,0.405405,abs(Y-0.5)>=0.18,understat_getMatchData
26817,2025-01-18,epl,2024-2025,Leicester,Fulham,8,17,1,2,0.125,0.117647,1,6,0.125,0.352941,abs(Y-0.5)>=0.18,understat_getMatchData
26819,2025-01-18,epl,2024-2025,Newcastle United,Bournemouth,13,19,1,3,0.076923,0.157895,6,3,0.461538,0.157895,abs(Y-0.5)>=0.18,understat_getMatchData
26821,2025-01-18,epl,2024-2025,West Ham,Crystal Palace,7,12,1,3,0.142857,0.25,3,1,0.428571,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
27173,2025-01-18,la-liga,2024-2025,Girona,Sevilla,7,14,1,4,0.142857,0.285714,0,4,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27176,2025-01-18,la-liga,2024-2025,Leganes,Atletico Madrid,9,19,2,1,0.222222,0.052632,2,5,0.222222,0.263158,abs(Y-0.5)>=0.18,understat_getMatchData
27177,2025-01-18,la-liga,2024-2025,Getafe,Barcelona,10,21,2,5,0.2,0.238095,1,9,0.1,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
27181,2025-01-18,la-liga,2024-2025,Real Betis,Alaves,7,9,1,0,0.142857,0.0,5,1,0.714286,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
27562,2025-01-18,serie-a,2024-2025,Atalanta,Napoli,15,6,4,3,0.266667,0.5,2,1,0.133333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27568,2025-01-18,serie-a,2024-2025,Juventus,AC Milan,15,13,3,2,0.2,0.153846,2,7,0.133333,0.538462,abs(Y-0.5)>=0.18,understat_getMatchData
27571,2025-01-18,serie-a,2024-2025,Bologna,Monza,18,3,3,0,0.166667,0.0,6,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27895,2025-01-18,bundesliga,2024-2025,Bayer Leverkusen,Borussia M.Gladbach,10,7,0,0,0.0,0.0,0,2,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27896,2025-01-18,bundesliga,2024-2025,VfB Stuttgart,Freiburg,12,4,0,0,0.0,0.0,3,2,0.25,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27897,2025-01-18,bundesliga,2024-2025,Bayern Munich,Wolfsburg,25,7,3,1,0.12,0.142857,3,1,0.12,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27899,2025-01-18,bundesliga,2024-2025,FC Heidenheim,St. Pauli,8,7,0,1,0.0,0.142857,2,2,0.25,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27902,2025-01-18,bundesliga,2024-2025,Bochum,RasenBallsport Leipzig,14,11,1,2,0.071429,0.181818,5,1,0.357143,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
27903,2025-01-18,bundesliga,2024-2025,Holstein Kiel,Hoffenheim,12,11,3,2,0.25,0.181818,3,3,0.25,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
28202,2025-01-18,ligue-1,2024-2025,Lens,Paris Saint Germain,10,9,2,0,0.2,0.0,5,2,0.5,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
28204,2025-01-18,ligue-1,2024-2025,Lyon,Toulouse,11,13,2,3,0.181818,0.230769,5,4,0.454545,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
28209,2025-01-18,ligue-1,2024-2025,Rennes,Brest,22,10,6,2,0.272727,0.2,5,3,0.227273,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
26815,2025-01-19,epl,2024-2025,Everton,Tottenham,12,12,0,2,0.0,0.166667,2,4,0.166667,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
26816,2025-01-19,epl,2024-2025,Ipswich,Manchester City,8,17,1,0,0.125,0.0,3,5,0.375,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
26818,2025-01-19,epl,2024-2025,Manchester United,Brighton,10,6,1,0,0.1,0.0,6,2,0.6,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
26820,2025-01-19,epl,2024-2025,Nottingham Forest,Southampton,14,10,1,1,0.071429,0.1,3,5,0.214286,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27174,2025-01-19,la-liga,2024-2025,Osasuna,Rayo Vallecano,12,8,0,1,0.0,0.125,6,2,0.5,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27175,2025-01-19,la-liga,2024-2025,Celta Vigo,Athletic Club,3,14,0,3,0.0,0.214286,0,3,0.0,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
27179,2025-01-19,la-liga,2024-2025,Valencia,Real Sociedad,7,9,2,1,0.285714,0.111111,3,3,0.428571,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27180,2025-01-19,la-liga,2024-2025,Real Madrid,Las Palmas,26,6,4,4,0.153846,0.666667,3,1,0.115385,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27563,2025-01-19,serie-a,2024-2025,Cagliari,Lecce,19,7,2,0,0.105263,0.0,6,1,0.315789,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27565,2025-01-19,serie-a,2024-2025,Fiorentina,Torino,20,6,2,0,0.1,0.0,7,1,0.35,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27566,2025-01-19,serie-a,2024-2025,Verona,Lazio,16,14,2,0,0.125,0.0,4,5,0.25,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
27567,2025-01-19,serie-a,2024-2025,Inter,Empoli,18,5,2,1,0.111111,0.2,5,0,0.277778,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27569,2025-01-19,serie-a,2024-2025,Parma Calcio 1913,Venezia,19,7,7,1,0.368421,0.142857,3,3,0.157895,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
27900,2025-01-19,bundesliga,2024-2025,Werder Bremen,Augsburg,20,9,2,0,0.1,0.0,7,2,0.35,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
27901,2025-01-19,bundesliga,2024-2025,Union Berlin,Mainz 05,12,9,0,0,0.0,0.0,2,5,0.166667,0.555556,abs(Y-0.5)>=0.18,understat_getMatchData
28201,2025-01-19,ligue-1,2024-2025,Marseille,Strasbourg,18,7,2,3,0.111111,0.428571,6,2,0.333333,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
28205,2025-01-19,ligue-1,2024-2025,Saint-Etienne,Nantes,12,8,2,2,0.166667,0.25,6,2,0.5,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
28207,2025-01-19,ligue-1,2024-2025,Reims,Le Havre,11,7,1,1,0.090909,0.142857,4,2,0.363636,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
28208,2025-01-19,ligue-1,2024-2025,Angers,Auxerre,12,11,2,3,0.166667,0.272727,4,1,0.333333,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
26814,2025-01-20,epl,2024-2025,Chelsea,Wolverhampton Wanderers,19,9,3,2,0.157895,0.222222,7,3,0.368421,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27178,2025-01-20,la-liga,2024-2025,Villarreal,Mallorca,14,9,2,2,0.142857,0.222222,3,2,0.214286,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
27564,2025-01-20,serie-a,2024-2025,Como,Udinese,11,7,3,1,0.272727,0.142857,1,1,0.090909,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27185,2025-01-24,la-liga,2024-2025,Las Palmas,Osasuna,16,16,5,3,0.3125,0.1875,4,6,0.25,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
27578,2025-01-24,serie-a,2024-2025,Torino,Cagliari,18,6,2,0,0.111111,0.0,7,1,0.388889,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27910,2025-01-24,bundesliga,2024-2025,Wolfsburg,Holstein Kiel,22,5,3,1,0.136364,0.2,8,3,0.363636,0.6,abs(Y-0.5)>=0.18,understat_getMatchData
28214,2025-01-24,ligue-1,2024-2025,Auxerre,Saint-Etienne,11,8,0,1,0.0,0.125,1,3,0.090909,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
26822,2025-01-25,epl,2024-2025,Bournemouth,Nottingham Forest,16,18,4,3,0.25,0.166667,3,5,0.1875,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
26824,2025-01-25,epl,2024-2025,Brighton,Everton,16,3,3,0,0.1875,0.0,4,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26827,2025-01-25,epl,2024-2025,Liverpool,Ipswich,16,3,3,1,0.1875,0.333333,3,0,0.1875,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26828,2025-01-25,epl,2024-2025,Manchester City,Chelsea,15,10,2,0,0.133333,0.0,3,3,0.2,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
26829,2025-01-25,epl,2024-2025,Southampton,Newcastle United,12,17,4,3,0.333333,0.176471,4,5,0.333333,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
26831,2025-01-25,epl,2024-2025,Wolverhampton Wanderers,Arsenal,9,9,1,1,0.111111,0.111111,1,3,0.111111,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27183,2025-01-25,la-liga,2024-2025,Atletico Madrid,Villarreal,20,11,3,1,0.15,0.090909,4,2,0.2,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
27187,2025-01-25,la-liga,2024-2025,Mallorca,Real Betis,16,8,0,3,0.0,0.375,6,3,0.375,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
27190,2025-01-25,la-liga,2024-2025,Real Valladolid,Real Madrid,6,20,4,2,0.666667,0.1,1,9,0.166667,0.45,abs(Y-0.5)>=0.18,understat_getMatchData
27191,2025-01-25,la-liga,2024-2025,Sevilla,Espanyol,25,6,7,0,0.28,0.0,8,3,0.32,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27572,2025-01-25,serie-a,2024-2025,Empoli,Bologna,5,9,0,2,0.0,0.222222,2,1,0.4,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
27577,2025-01-25,serie-a,2024-2025,Napoli,Juventus,14,5,2,0,0.142857,0.0,6,0,0.428571,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27581,2025-01-25,serie-a,2024-2025,Como,Atalanta,15,5,3,1,0.2,0.2,5,1,0.333333,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27904,2025-01-25,bundesliga,2024-2025,RasenBallsport Leipzig,Bayer Leverkusen,7,14,2,1,0.285714,0.071429,2,3,0.285714,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
27905,2025-01-25,bundesliga,2024-2025,Borussia Dortmund,Werder Bremen,8,14,1,3,0.125,0.214286,4,3,0.5,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
27908,2025-01-25,bundesliga,2024-2025,Borussia M.Gladbach,Bochum,16,10,1,2,0.0625,0.2,4,3,0.25,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
27909,2025-01-25,bundesliga,2024-2025,Mainz 05,VfB Stuttgart,11,10,2,2,0.181818,0.2,3,3,0.272727,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
27911,2025-01-25,bundesliga,2024-2025,Augsburg,FC Heidenheim,11,11,1,3,0.090909,0.272727,1,1,0.090909,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
27912,2025-01-25,bundesliga,2024-2025,Freiburg,Bayern Munich,7,7,0,4,0.0,0.571429,3,1,0.428571,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
28210,2025-01-25,ligue-1,2024-2025,Strasbourg,Lille,11,15,1,4,0.090909,0.266667,2,4,0.181818,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
28211,2025-01-25,ligue-1,2024-2025,Monaco,Rennes,20,14,1,2,0.05,0.142857,5,2,0.25,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
28216,2025-01-25,ligue-1,2024-2025,Paris Saint Germain,Reims,18,6,5,2,0.277778,0.333333,7,1,0.388889,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
26823,2025-01-26,epl,2024-2025,Aston Villa,West Ham,14,14,2,1,0.142857,0.071429,4,5,0.285714,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
26825,2025-01-26,epl,2024-2025,Crystal Palace,Brentford,16,13,3,3,0.1875,0.230769,4,1,0.25,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
26826,2025-01-26,epl,2024-2025,Fulham,Manchester United,9,4,1,2,0.111111,0.5,1,1,0.111111,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
26830,2025-01-26,epl,2024-2025,Tottenham,Leicester,14,12,4,1,0.285714,0.083333,3,7,0.214286,0.583333,abs(Y-0.5)>=0.18,understat_getMatchData
27182,2025-01-26,la-liga,2024-2025,Athletic Club,Leganes,29,5,8,0,0.275862,0.0,10,1,0.344828,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27184,2025-01-26,la-liga,2024-2025,Barcelona,Valencia,22,8,1,2,0.045455,0.25,5,2,0.227273,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27188,2025-01-26,la-liga,2024-2025,Real Sociedad,Getafe,13,13,1,3,0.076923,0.230769,4,1,0.307692,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
27189,2025-01-26,la-liga,2024-2025,Rayo Vallecano,Girona,17,12,4,3,0.235294,0.25,2,3,0.117647,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27574,2025-01-26,serie-a,2024-2025,Lazio,Fiorentina,22,7,2,0,0.090909,0.0,8,1,0.363636,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27575,2025-01-26,serie-a,2024-2025,Lecce,Inter,17,9,4,0,0.235294,0.0,5,3,0.294118,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27576,2025-01-26,serie-a,2024-2025,AC Milan,Parma Calcio 1913,14,12,1,2,0.071429,0.166667,6,4,0.428571,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27579,2025-01-26,serie-a,2024-2025,Udinese,Roma,10,16,1,2,0.1,0.125,4,4,0.4,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27906,2025-01-26,bundesliga,2024-2025,Hoffenheim,Eintracht Frankfurt,24,12,3,3,0.125,0.25,5,1,0.208333,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
27907,2025-01-26,bundesliga,2024-2025,St. Pauli,Union Berlin,16,14,3,2,0.1875,0.142857,8,3,0.5,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
28212,2025-01-26,ligue-1,2024-2025,Toulouse,Montpellier,15,6,5,1,0.333333,0.166667,6,1,0.4,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
28213,2025-01-26,ligue-1,2024-2025,Le Havre,Brest,11,17,1,3,0.090909,0.176471,4,7,0.363636,0.411765,abs(Y-0.5)>=0.18,understat_getMatchData
28215,2025-01-26,ligue-1,2024-2025,Lens,Angers,16,2,4,0,0.25,0.0,3,2,0.1875,1.0,abs(Y-0.5)>=0.18,understat_getMatchData
28217,2025-01-26,ligue-1,2024-2025,Nice,Marseille,14,18,2,3,0.142857,0.166667,3,8,0.214286,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
28218,2025-01-26,ligue-1,2024-2025,Nantes,Lyon,7,15,4,6,0.571429,0.4,1,7,0.142857,0.466667,abs(Y-0.5)>=0.18,understat_getMatchData
27186,2025-01-27,la-liga,2024-2025,Alaves,Celta Vigo,3,5,1,1,0.333333,0.2,0,1,0.0,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27573,2025-01-27,serie-a,2024-2025,Genoa,Monza,18,5,1,0,0.055556,0.0,8,3,0.444444,0.6,abs(Y-0.5)>=0.18,understat_getMatchData
27580,2025-01-27,serie-a,2024-2025,Venezia,Verona,9,21,0,3,0.0,0.142857,6,8,0.666667,0.380952,abs(Y-0.5)>=0.18,understat_getMatchData
27197,2025-01-31,la-liga,2024-2025,Leganes,Rayo Vallecano,5,19,1,2,0.2,0.105263,2,8,0.4,0.421053,abs(Y-0.5)>=0.18,understat_getMatchData
27590,2025-01-31,serie-a,2024-2025,Parma Calcio 1913,Lecce,19,6,4,0,0.210526,0.0,9,1,0.473684,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27921,2025-01-31,bundesliga,2024-2025,Werder Bremen,Mainz 05,12,13,1,1,0.083333,0.076923,1,5,0.083333,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
28221,2025-01-31,ligue-1,2024-2025,Montpellier,Lens,14,19,1,6,0.071429,0.315789,2,6,0.142857,0.315789,abs(Y-0.5)>=0.18,understat_getMatchData
26832,2025-02-01,epl,2024-2025,Bournemouth,Liverpool,14,19,1,4,0.071429,0.210526,3,7,0.214286,0.368421,abs(Y-0.5)>=0.18,understat_getMatchData
26836,2025-02-01,epl,2024-2025,Everton,Leicester,13,9,1,4,0.076923,0.444444,2,6,0.153846,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
26837,2025-02-01,epl,2024-2025,Ipswich,Southampton,15,9,3,1,0.2,0.111111,4,4,0.266667,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
26839,2025-02-01,epl,2024-2025,Newcastle United,Fulham,11,15,5,2,0.454545,0.133333,1,7,0.090909,0.466667,abs(Y-0.5)>=0.18,understat_getMatchData
26840,2025-02-01,epl,2024-2025,Nottingham Forest,Brighton,14,11,2,1,0.142857,0.090909,1,2,0.071429,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
26841,2025-02-01,epl,2024-2025,Wolverhampton Wanderers,Aston Villa,8,10,1,2,0.125,0.2,0,5,0.0,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27192,2025-02-01,la-liga,2024-2025,Atletico Madrid,Mallorca,17,10,3,1,0.176471,0.1,4,7,0.235294,0.7,abs(Y-0.5)>=0.18,understat_getMatchData
27193,2025-02-01,la-liga,2024-2025,Getafe,Sevilla,7,13,0,6,0.0,0.461538,1,3,0.142857,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
27196,2025-02-01,la-liga,2024-2025,Villarreal,Real Valladolid,22,8,2,1,0.090909,0.125,5,2,0.227273,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27201,2025-02-01,la-liga,2024-2025,Espanyol,Real Madrid,5,21,1,8,0.2,0.380952,1,6,0.2,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27583,2025-02-01,serie-a,2024-2025,Udinese,Venezia,13,14,1,1,0.076923,0.071429,1,4,0.076923,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27584,2025-02-01,serie-a,2024-2025,Atalanta,Torino,22,5,3,1,0.136364,0.2,9,2,0.409091,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
27585,2025-02-01,serie-a,2024-2025,Bologna,Como,15,8,3,1,0.2,0.125,5,2,0.333333,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27589,2025-02-01,serie-a,2024-2025,Monza,Verona,10,12,0,4,0.0,0.333333,2,2,0.2,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27913,2025-02-01,bundesliga,2024-2025,Union Berlin,RasenBallsport Leipzig,21,6,2,0,0.095238,0.0,10,2,0.47619,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27914,2025-02-01,bundesliga,2024-2025,Bochum,Freiburg,22,13,7,2,0.318182,0.153846,6,4,0.272727,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
27915,2025-02-01,bundesliga,2024-2025,St. Pauli,Augsburg,5,3,0,0,0.0,0.0,3,0,0.6,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27917,2025-02-01,bundesliga,2024-2025,VfB Stuttgart,Borussia M.Gladbach,10,13,1,2,0.1,0.153846,3,2,0.3,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
27918,2025-02-01,bundesliga,2024-2025,Bayern Munich,Holstein Kiel,29,10,6,0,0.206897,0.0,9,1,0.310345,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
27920,2025-02-01,bundesliga,2024-2025,FC Heidenheim,Borussia Dortmund,11,16,1,0,0.090909,0.0,2,6,0.181818,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
28220,2025-02-01,ligue-1,2024-2025,Brest,Paris Saint Germain,14,14,2,2,0.142857,0.142857,3,3,0.214286,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
28222,2025-02-01,ligue-1,2024-2025,Lille,Saint-Etienne,29,9,7,1,0.241379,0.111111,9,3,0.310345,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
28227,2025-02-01,ligue-1,2024-2025,Monaco,Auxerre,11,12,1,1,0.090909,0.083333,1,1,0.090909,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
26833,2025-02-02,epl,2024-2025,Arsenal,Manchester City,12,7,2,2,0.166667,0.285714,3,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26834,2025-02-02,epl,2024-2025,Brentford,Tottenham,21,13,3,2,0.142857,0.153846,7,6,0.333333,0.461538,abs(Y-0.5)>=0.18,understat_getMatchData
26838,2025-02-02,epl,2024-2025,Manchester United,Crystal Palace,17,11,2,3,0.117647,0.272727,9,1,0.529412,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
27195,2025-02-02,la-liga,2024-2025,Osasuna,Real Sociedad,11,13,0,5,0.0,0.384615,4,3,0.363636,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
27198,2025-02-02,la-liga,2024-2025,Real Betis,Athletic Club,10,12,3,3,0.3,0.25,0,3,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27199,2025-02-02,la-liga,2024-2025,Valencia,Celta Vigo,8,3,2,0,0.25,0.0,1,0,0.125,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27200,2025-02-02,la-liga,2024-2025,Barcelona,Alaves,11,3,3,1,0.272727,0.333333,4,2,0.363636,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
27582,2025-02-02,serie-a,2024-2025,Juventus,Empoli,23,10,4,3,0.173913,0.3,8,4,0.347826,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
27587,2025-02-02,serie-a,2024-2025,Fiorentina,Genoa,7,17,1,4,0.142857,0.235294,2,3,0.285714,0.176471,abs(Y-0.5)>=0.18,understat_getMatchData
27588,2025-02-02,serie-a,2024-2025,AC Milan,Inter,10,17,3,0,0.3,0.0,5,3,0.5,0.176471,abs(Y-0.5)>=0.18,understat_getMatchData
27591,2025-02-02,serie-a,2024-2025,Roma,Napoli,12,5,4,1,0.333333,0.2,5,1,0.416667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27916,2025-02-02,bundesliga,2024-2025,Bayer Leverkusen,Hoffenheim,9,16,1,4,0.111111,0.25,3,1,0.333333,0.0625,abs(Y-0.5)>=0.18,understat_getMatchData
27919,2025-02-02,bundesliga,2024-2025,Eintracht Frankfurt,Wolfsburg,17,11,5,2,0.294118,0.181818,4,6,0.235294,0.545455,abs(Y-0.5)>=0.18,understat_getMatchData
28219,2025-02-02,ligue-1,2024-2025,Marseille,Lyon,20,10,4,3,0.2,0.3,1,4,0.05,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
28223,2025-02-02,ligue-1,2024-2025,Reims,Nantes,13,12,1,1,0.076923,0.083333,5,3,0.384615,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
28224,2025-02-02,ligue-1,2024-2025,Angers,Le Havre,17,13,4,1,0.235294,0.076923,7,4,0.411765,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
28225,2025-02-02,ligue-1,2024-2025,Toulouse,Nice,15,13,3,0,0.2,0.0,4,4,0.266667,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
28226,2025-02-02,ligue-1,2024-2025,Rennes,Strasbourg,13,7,1,3,0.076923,0.428571,3,1,0.230769,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
26835,2025-02-03,epl,2024-2025,Chelsea,West Ham,22,15,5,2,0.227273,0.133333,10,3,0.454545,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27194,2025-02-03,la-liga,2024-2025,Girona,Las Palmas,12,10,1,0,0.083333,0.0,4,3,0.333333,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
27586,2025-02-03,serie-a,2024-2025,Cagliari,Lazio,15,11,0,0,0.0,0.0,5,3,0.333333,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
