date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2026-03-07,serie-a,2025-2026,Juventus,Pisa,25,7,7,2,4,0,3.168,0.32,4,4,1.25,6.25,11,1.62,2.3,football-data+understat-xg
2026-03-08,bundesliga,2025-2026,St Pauli,Ein Frankfurt,11,8,2,2,0,0,0.472,0.452,6,5,2.63,3.4,2.6,2,1.85,football-data+understat-xg
2026-03-08,bundesliga,2025-2026,Union Berlin,Werder Bremen,9,15,2,5,1,4,1.13,2.24,1,3,2.25,3.4,3.25,2,1.8,football-data+understat-xg
2026-03-08,la-liga,2025-2026,Getafe,Betis,9,14,5,5,2,0,0.821,1.249,3,8,2.8,2.9,2.8,2.75,1.44,football-data+understat-xg
2026-03-08,la-liga,2025-2026,Sevilla,Vallecano,11,9,2,2,1,1,1.146,0.212,6,2,2.55,3.1,3,2.2,1.67,football-data+understat-xg
2026-03-08,la-liga,2025-2026,Valencia,Alaves,19,10,8,4,3,2,2.517,1.608,10,2,2.05,3.1,4.1,2.5,1.53,football-data+understat-xg
2026-03-08,la-liga,2025-2026,Villarreal,Elche,16,13,7,6,2,1,2.306,1.621,4,6,1.5,4.5,6,1.57,2.38,football-data+understat-xg
2026-03-08,ligue-1,2025-2026,Brest,Le Havre,11,14,2,0,2,0,1.265,1.103,1,3,1.91,3.5,4.1,2,1.8,football-data+understat-xg
2026-03-08,ligue-1,2025-2026,Lens,Metz,24,5,7,0,3,0,2.221,0.251,6,4,1.27,5.75,11,1.5,2.63,football-data+understat-xg
2026-03-08,ligue-1,2025-2026,Lille,Lorient,12,9,2,5,1,1,0.85,0.929,5,1,1.55,4.1,6,1.9,1.95,football-data+understat-xg
2026-03-08,ligue-1,2025-2026,Lyon,Paris FC,14,14,4,4,1,1,1.925,2.326,8,2,1.67,3.8,5.25,1.8,2,football-data+understat-xg
2026-03-08,ligue-1,2025-2026,Nice,Rennes,14,12,2,6,0,4,2.685,1.871,7,1,2.88,3.5,2.35,1.67,2.2,football-data+understat-xg
2026-03-08,serie-a,2025-2026,Milan,Inter,9,11,2,2,1,0,0.852,1.444,1,6,3.6,3,2.25,2,1.8,football-data+understat-xg
2026-03-08,serie-a,2025-2026,Bologna,Verona,19,15,2,5,1,2,0.904,2.029,5,3,1.55,3.9,6.5,2,1.8,football-data+understat-xg
2026-03-08,serie-a,2025-2026,Fiorentina,Parma,12,8,1,0,0,0,,,7,1,1.7,3.6,5.25,1.93,1.93,football-data
2026-03-08,serie-a,2025-2026,Genoa,Roma,11,8,5,1,2,1,2.559,0.283,3,6,4.2,3.4,1.91,2.3,1.62,football-data+understat-xg
2026-03-08,serie-a,2025-2026,Lecce,Cremonese,9,10,3,5,2,1,1.767,0.791,4,4,2.1,3,4,2.75,1.44,football-data+understat-xg
2026-03-09,la-liga,2025-2026,Espanol,Oviedo,28,6,9,3,1,1,,,8,0,1.85,3.4,4.33,2.2,1.67,football-data
2026-03-09,serie-a,2025-2026,Lazio,Sassuolo,13,7,5,4,2,1,2.487,0.453,1,6,2.15,3.25,3.5,2.2,1.67,football-data+understat-xg
2026-03-13,bundesliga,2025-2026,M'gladbach,St Pauli,10,8,4,1,2,0,1.083,0.629,2,2,1.91,3.4,4.2,2.2,1.67,football-data+understat-xg
2026-03-13,la-liga,2025-2026,Alaves,Villarreal,8,10,0,4,1,1,0.287,0.874,5,2,3.25,3.4,2.2,1.91,1.91,football-data+understat-xg
2026-03-13,ligue-1,2025-2026,Marseille,Auxerre,16,8,3,3,1,0,1.129,0.293,9,2,1.42,5,6.5,1.57,2.38,football-data+understat-xg
2026-03-13,serie-a,2025-2026,Torino,Parma,15,6,6,3,4,1,,,2,7,2.2,3,3.8,2.38,1.57,football-data
2026-03-14,bundesliga,2025-2026,Hoffenheim,Wolfsburg,21,4,6,2,1,1,2.238,0.221,16,4,1.44,4.75,6.5,1.44,2.75,football-data+understat-xg
2026-03-14,bundesliga,2025-2026,Leverkusen,Bayern Munich,21,11,7,5,1,1,2.653,1.268,4,1,5.25,4.33,1.55,1.36,3.2,football-data+understat-xg
2026-03-14,bundesliga,2025-2026,Dortmund,Augsburg,16,7,5,3,2,0,2.491,0.756,12,2,1.42,4.75,7,1.53,2.5,football-data+understat-xg
2026-03-14,bundesliga,2025-2026,Ein Frankfurt,Heidenheim,12,3,4,1,1,0,0.725,0.136,5,4,1.53,4.5,5.5,1.57,2.38,football-data+understat-xg
2026-03-14,bundesliga,2025-2026,Hamburg,FC Koln,5,10,1,2,1,1,,,1,8,2.1,3.6,3.25,1.8,2,football-data
2026-03-14,epl,2025-2026,Arsenal,Everton,25,9,7,3,2,0,1.909,1.178,8,3,1.38,4.75,8.5,1.98,1.88,football-data+understat-xg
2026-03-14,epl,2025-2026,Burnley,Bournemouth,15,22,2,3,0,0,1.677,2.37,5,8,4.1,3.8,1.83,1.73,2.1,football-data+understat-xg
2026-03-14,epl,2025-2026,Chelsea,Newcastle,22,7,3,5,0,1,1.725,1.033,8,1,1.8,4.2,3.8,1.5,2.63,football-data+understat-xg
2026-03-14,epl,2025-2026,Sunderland,Brighton,14,12,4,4,0,1,0.659,1.128,7,3,3.3,3.3,2.25,2.1,1.73,football-data+understat-xg
2026-03-14,epl,2025-2026,West Ham,Man City,1,24,1,6,1,1,0.489,1.955,1,15,4.33,4.33,1.7,1.53,2.5,football-data+understat-xg
2026-03-14,la-liga,2025-2026,Ath Madrid,Getafe,16,7,5,3,1,0,2.145,1.582,10,3,1.57,3.8,6.5,2.38,1.57,football-data+understat-xg
2026-03-14,la-liga,2025-2026,Girona,Ath Bilbao,14,20,6,9,3,0,2.194,1.973,2,9,2.75,3.4,2.5,2,1.8,football-data+understat-xg
2026-03-14,la-liga,2025-2026,Oviedo,Valencia,11,13,6,2,1,0,,,4,7,2.88,3.2,2.55,2.38,1.57,football-data
2026-03-14,la-liga,2025-2026,Real Madrid,Elche,14,11,6,1,4,1,1.725,1.371,5,4,1.33,5.5,7.5,1.44,2.75,football-data+understat-xg
2026-03-14,ligue-1,2025-2026,Angers,Nice,11,12,1,8,0,2,0.889,1.601,7,6,2.9,3.3,2.5,2,1.8,football-data+understat-xg
2026-03-14,ligue-1,2025-2026,Lorient,Lens,6,20,3,6,2,1,2.373,1.012,1,10,4.2,3.7,1.85,1.8,2,football-data+understat-xg
2026-03-14,ligue-1,2025-2026,Monaco,Brest,10,13,4,1,2,0,2.813,1.561,3,8,1.67,4.2,4.5,1.62,2.3,football-data+understat-xg
2026-03-14,serie-a,2025-2026,Inter,Atalanta,16,8,3,3,1,1,2.029,0.867,2,3,1.55,4.33,5.75,1.73,2.1,football-data+understat-xg
2026-03-14,serie-a,2025-2026,Napoli,Lecce,12,12,4,2,2,1,1.131,1.227,7,7,1.33,4.75,10,2.2,1.67,football-data+understat-xg
2026-03-14,serie-a,2025-2026,Udinese,Juventus,10,22,2,8,0,1,0.742,3.187,2,6,5.75,4.2,1.55,1.91,1.91,football-data+understat-xg
2026-03-15,bundesliga,2025-2026,Freiburg,Union Berlin,19,9,6,4,0,1,1.345,1.001,6,2,2.15,3.3,3.5,2.1,1.73,football-data+understat-xg
2026-03-15,bundesliga,2025-2026,Stuttgart,RB Leipzig,13,9,4,4,1,0,1.932,1.122,5,6,2.3,3.9,2.7,1.36,3.2,football-data+understat-xg
2026-03-15,bundesliga,2025-2026,Werder Bremen,Mainz,16,11,3,2,0,2,0.89,2.056,9,4,2.2,3.5,3.2,1.73,2.1,football-data+understat-xg
2026-03-15,epl,2025-2026,Crystal Palace,Leeds,12,10,0,3,0,0,0.525,1.136,8,3,2.55,3.3,2.88,2.1,1.73,football-data+understat-xg
2026-03-15,epl,2025-2026,Liverpool,Tottenham,17,13,4,7,1,1,1.301,1.156,3,4,1.3,6.25,8,1.44,2.75,football-data+understat-xg
2026-03-15,epl,2025-2026,Man United,Aston Villa,16,9,6,2,3,1,1.678,1.211,6,6,1.73,4,4.5,1.67,2.2,football-data+understat-xg
2026-03-15,epl,2025-2026,Nott'm Forest,Fulham,11,5,2,0,0,0,0.821,0.934,5,4,2.2,3.4,3.3,1.93,1.93,football-data+understat-xg
2026-03-15,la-liga,2025-2026,Barcelona,Sevilla,13,8,8,4,5,2,3.864,1.043,3,4,1.25,6.5,10,1.33,3.4,football-data+understat-xg
2026-03-15,la-liga,2025-2026,Mallorca,Espanol,26,10,12,2,2,1,,,5,6,2.3,3.2,3.3,2.3,1.62,football-data
2026-03-15,la-liga,2025-2026,Betis,Celta,19,7,6,3,1,1,1.878,0.647,3,4,2.2,3.3,3.4,1.91,1.91,football-data+understat-xg
2026-03-15,la-liga,2025-2026,Sociedad,Osasuna,14,13,6,5,3,1,2.914,0.615,3,5,1.83,3.5,4.33,2,1.8,football-data+understat-xg
2026-03-15,ligue-1,2025-2026,Le Havre,Lyon,12,13,4,4,0,0,0.64,1.138,2,2,3.75,3.4,2,2.1,1.73,football-data+understat-xg
2026-03-15,ligue-1,2025-2026,Metz,Toulouse,17,19,8,6,3,4,1.626,1.743,4,4,4,3.4,1.95,2.2,1.67,football-data+understat-xg
2026-03-15,ligue-1,2025-2026,Rennes,Lille,12,8,4,3,1,2,1.546,1.351,5,2,2.2,3.4,3.25,1.8,2,football-data+understat-xg
2026-03-15,ligue-1,2025-2026,Strasbourg,Paris FC,12,11,3,2,0,0,1.202,0.616,12,4,1.75,3.7,4.75,1.83,2.03,football-data+understat-xg
2026-03-15,serie-a,2025-2026,Como,Roma,22,3,7,1,2,1,2.469,0.9,7,1,2.1,3.3,3.6,2.1,1.73,football-data+understat-xg
2026-03-15,serie-a,2025-2026,Verona,Genoa,8,11,1,3,0,2,0.371,0.534,4,2,3.25,3,2.4,2.63,1.5,football-data+understat-xg
2026-03-15,serie-a,2025-2026,Lazio,Milan,7,17,2,3,1,0,0.538,1.162,1,9,4.1,3.3,1.95,2.2,1.67,football-data+understat-xg
2026-03-15,serie-a,2025-2026,Pisa,Cagliari,10,14,6,4,3,1,2.943,1.523,1,5,2.55,3,3.1,2.5,1.53,football-data+understat-xg
2026-03-15,serie-a,2025-2026,Sassuolo,Bologna,9,16,3,3,0,1,0.427,0.731,7,4,2.4,3.3,3,2,1.8,football-data+understat-xg
2026-03-16,epl,2025-2026,Brentford,Wolves,10,13,3,4,2,2,2.797,1.8,1,5,1.55,4.2,5.75,1.73,2.1,football-data+understat-xg
2026-03-16,la-liga,2025-2026,Vallecano,Levante,18,19,4,5,1,1,1.681,1.456,5,6,1.7,3.75,5,1.91,1.91,football-data+understat-xg
2026-03-16,serie-a,2025-2026,Cremonese,Fiorentina,13,13,3,6,1,4,1.474,1.145,4,6,3.9,3.6,1.91,1.91,1.91,football-data+understat-xg
2026-03-20,bundesliga,2025-2026,RB Leipzig,Hoffenheim,14,8,9,2,5,0,2.907,0.521,1,3,1.91,4,3.5,1.36,3.2,football-data+understat-xg
2026-03-20,epl,2025-2026,Bournemouth,Man United,16,14,5,5,2,2,1.767,1.746,6,8,3.2,3.8,2.1,1.57,2.38,football-data+understat-xg
2026-03-20,la-liga,2025-2026,Villarreal,Sociedad,21,11,10,4,3,1,3.356,0.895,4,5,1.91,3.7,3.9,1.73,2.1,football-data+understat-xg
2026-03-20,ligue-1,2025-2026,Lens,Angers,26,16,9,5,5,1,4.339,1.152,7,3,1.22,6.5,12,1.53,2.5,football-data+understat-xg
2026-03-20,serie-a,2025-2026,Cagliari,Napoli,7,17,0,5,0,1,0.241,2.274,2,7,5.25,3.4,1.75,2.5,1.53,football-data+understat-xg
2026-03-20,serie-a,2025-2026,Genoa,Udinese,18,6,2,4,0,2,1.303,0.866,7,1,2.15,3.1,3.75,2.5,1.53,football-data+understat-xg
2026-03-21,bundesliga,2025-2026,Bayern Munich,Union Berlin,31,5,9,1,4,0,5.934,0.225,12,1,1.17,8,13,1.33,3.4,football-data+understat-xg
2026-03-21,bundesliga,2025-2026,Dortmund,Hamburg,24,4,8,4,3,2,,,11,3,1.4,5,7,1.53,2.5,football-data
2026-03-21,bundesliga,2025-2026,FC Koln,M'gladbach,12,9,5,3,3,3,1.293,1.082,5,3,2.25,3.5,3.1,1.8,2,football-data+understat-xg
2026-03-21,bundesliga,2025-2026,Heidenheim,Leverkusen,9,14,5,5,3,3,1.737,1.963,2,5,5.25,4.5,1.57,1.53,2.5,football-data+understat-xg
2026-03-21,bundesliga,2025-2026,Wolfsburg,Werder Bremen,11,8,4,3,0,1,1.057,0.415,8,4,2.35,3.6,2.8,1.73,2.1,football-data+understat-xg
2026-03-21,epl,2025-2026,Brighton,Liverpool,16,12,7,5,2,1,3.43,0.957,4,8,3.1,3.5,2.2,1.73,2.1,football-data+understat-xg
2026-03-21,epl,2025-2026,Everton,Chelsea,10,12,9,4,3,0,1.445,1.351,3,9,3.5,3.4,2.1,1.83,2.03,football-data+understat-xg
2026-03-21,epl,2025-2026,Fulham,Burnley,22,9,6,5,3,1,3.484,1.926,6,6,1.53,4.1,6.25,1.8,2,football-data+understat-xg
2026-03-21,epl,2025-2026,Leeds,Brentford,14,6,4,2,0,0,0.417,0.302,6,2,2.45,3.5,2.88,1.88,1.98,football-data+understat-xg
2026-03-21,la-liga,2025-2026,Elche,Mallorca,13,11,4,4,2,1,1.516,1.519,2,2,2.1,3.3,3.6,2.1,1.73,football-data+understat-xg
2026-03-21,la-liga,2025-2026,Espanol,Getafe,15,10,5,5,1,2,,,12,9,2.35,3,3.4,3.2,1.36,football-data
2026-03-21,la-liga,2025-2026,Levante,Oviedo,20,10,8,2,4,2,,,3,1,2.2,3.3,3.4,2.1,1.73,football-data
2026-03-21,la-liga,2025-2026,Osasuna,Girona,19,5,11,0,1,0,2.262,0.232,6,2,2.15,3.4,3.4,1.95,1.9,football-data+understat-xg
2026-03-21,la-liga,2025-2026,Sevilla,Valencia,13,9,2,4,0,2,0.505,1.713,1,3,2.3,3.2,3.3,2.38,1.57,football-data+understat-xg
2026-03-21,ligue-1,2025-2026,Auxerre,Brest,11,9,7,2,3,0,2.057,0.882,6,3,2.38,3.1,3.25,2.2,1.67,football-data+understat-xg
2026-03-21,ligue-1,2025-2026,Nice,Paris SG,6,17,1,10,0,4,0.177,4.044,2,5,8,5.5,1.36,1.4,3,football-data+understat-xg
2026-03-21,ligue-1,2025-2026,Toulouse,Lorient,12,7,4,2,1,0,1.485,0.478,1,4,1.95,3.1,4.5,2.1,1.73,football-data+understat-xg
2026-03-21,serie-a,2025-2026,Milan,Torino,15,19,6,7,3,2,1.443,2.372,4,6,1.4,4.75,7.5,1.8,2,football-data+understat-xg
2026-03-21,serie-a,2025-2026,Juventus,Sassuolo,18,7,8,1,1,1,2.255,0.846,9,4,1.33,5.25,9,1.62,2.3,football-data+understat-xg
2026-03-21,serie-a,2025-2026,Parma,Cremonese,8,7,1,4,0,2,,,3,1,2.05,3.2,4,2.2,1.67,football-data
2026-03-22,bundesliga,2025-2026,Augsburg,Stuttgart,13,13,7,8,2,5,1.591,3.871,2,5,3.5,3.8,2,1.57,2.38,football-data+understat-xg
2026-03-22,bundesliga,2025-2026,St Pauli,Freiburg,12,15,5,6,1,2,1.397,2.744,3,2,2.7,3.1,2.8,2.3,1.62,football-data+understat-xg
2026-03-22,bundesliga,2025-2026,Mainz,Ein Frankfurt,8,12,5,4,2,1,1.384,1.717,5,3,2.1,3.7,3.25,1.73,2.1,football-data+understat-xg
2026-03-22,epl,2025-2026,Aston Villa,West Ham,23,9,7,1,2,0,2.485,0.76,6,6,1.95,3.6,3.8,1.8,2,football-data+understat-xg
2026-03-22,epl,2025-2026,Newcastle,Sunderland,16,17,4,7,1,2,1.267,2.667,9,5,1.67,4,5,1.88,1.98,football-data+understat-xg
2026-03-22,epl,2025-2026,Tottenham,Nott'm Forest,14,8,3,7,0,3,1.619,1.544,13,3,2.25,3.4,3.2,1.93,1.93,football-data+understat-xg
2026-03-22,la-liga,2025-2026,Ath Bilbao,Betis,11,11,6,3,2,1,1.927,0.591,6,5,2.2,3.4,3.25,1.91,1.91,football-data+understat-xg
2026-03-22,la-liga,2025-2026,Barcelona,Vallecano,15,8,4,4,1,0,1.922,2.196,6,9,1.25,7,9.5,1.36,3.2,football-data+understat-xg
2026-03-22,la-liga,2025-2026,Celta,Alaves,12,14,5,6,3,4,1.71,1.672,4,1,1.83,3.3,5,2.3,1.62,football-data+understat-xg
2026-03-22,la-liga,2025-2026,Real Madrid,Ath Madrid,17,13,10,7,3,2,2.966,1.402,4,1,1.95,4,3.5,1.62,2.3,football-data+understat-xg
2026-03-22,ligue-1,2025-2026,Lyon,Monaco,15,21,4,7,1,2,1.107,3.5,2,6,2.75,3.5,2.5,1.73,2.1,football-data+understat-xg
2026-03-22,ligue-1,2025-2026,Marseille,Lille,14,11,3,4,1,2,1.029,1.611,6,4,1.91,3.75,3.8,1.8,2,football-data+understat-xg
2026-03-22,ligue-1,2025-2026,Nantes,Strasbourg,14,13,9,9,2,3,1.915,2.839,3,6,3.6,3.6,2,2,1.8,football-data+understat-xg
2026-03-22,ligue-1,2025-2026,Paris FC,Le Havre,15,20,4,6,3,2,2.426,1.744,9,5,2,3.3,4,2.1,1.73,football-data+understat-xg
2026-03-22,ligue-1,2025-2026,Rennes,Metz,25,7,8,2,0,0,1.706,0.315,8,2,1.33,5.5,8.5,1.57,2.38,football-data+understat-xg
2026-03-22,serie-a,2025-2026,Atalanta,Verona,11,12,3,3,1,0,1.742,0.766,2,4,1.38,4.75,8.5,1.91,1.91,football-data+understat-xg
2026-03-22,serie-a,2025-2026,Bologna,Lazio,15,9,4,5,0,2,1.329,2.144,2,1,2.35,3,3.4,2.3,1.62,football-data+understat-xg
2026-03-22,serie-a,2025-2026,Como,Pisa,14,7,7,0,5,0,1.821,0.31,7,1,1.25,6,11,1.73,2.1,football-data+understat-xg
2026-03-22,serie-a,2025-2026,Fiorentina,Inter,16,12,6,4,1,1,1.814,1.401,3,5,5,4.33,1.62,1.73,2.1,football-data+understat-xg
2026-03-22,serie-a,2025-2026,Roma,Lecce,14,8,2,3,1,0,1.094,0.807,10,2,1.53,3.75,8,2.1,1.73,football-data+understat-xg
2026-04-03,la-liga,2025-2026,Vallecano,Elche,21,9,5,4,1,0,1.515,0.602,9,4,1.75,3.9,4.75,1.8,2,football-data+understat-xg
2026-04-03,ligue-1,2025-2026,Paris SG,Toulouse,17,5,7,1,3,1,1.734,0.103,5,2,1.25,6.25,11,1.44,2.75,football-data+understat-xg
2026-04-04,bundesliga,2025-2026,Hoffenheim,Mainz,16,9,5,5,1,2,1.517,2.229,7,3,1.7,4,4.75,1.57,2.38,football-data+understat-xg
2026-04-04,bundesliga,2025-2026,Leverkusen,Wolfsburg,25,11,11,5,6,3,4.595,2.547,12,2,1.4,5,7,1.44,2.75,football-data+understat-xg
2026-04-04,bundesliga,2025-2026,M'gladbach,Heidenheim,15,15,7,7,2,2,1.092,0.883,2,3,1.57,4.33,5.25,1.62,2.3,football-data+understat-xg
2026-04-04,bundesliga,2025-2026,Hamburg,Augsburg,18,18,4,3,1,1,,,9,2,2.25,3.5,3.2,1.8,2,football-data
2026-04-04,bundesliga,2025-2026,Freiburg,Bayern Munich,13,21,4,9,2,3,2.046,2.491,5,8,6.5,5.5,1.4,1.36,3.2,football-data+understat-xg
2026-04-04,bundesliga,2025-2026,Stuttgart,Dortmund,13,5,3,3,0,2,0.553,0.764,5,2,2.3,3.9,2.8,1.44,2.75,football-data+understat-xg
2026-04-04,bundesliga,2025-2026,Werder Bremen,RB Leipzig,13,7,5,2,1,2,0.898,1.613,1,0,3.6,4,1.91,1.5,2.63,football-data+understat-xg
2026-04-04,la-liga,2025-2026,Ath Madrid,Barcelona,6,22,2,8,1,2,0.919,2.686,1,9,3.1,3.8,2.15,1.44,2.75,football-data+understat-xg
2026-04-04,la-liga,2025-2026,Mallorca,Real Madrid,6,15,2,6,2,1,1.039,1.515,6,4,5.5,4.33,1.57,1.67,2.2,football-data+understat-xg
2026-04-04,la-liga,2025-2026,Betis,Espanol,19,8,6,1,0,0,,,4,3,1.73,4,4.75,1.85,2,football-data
2026-04-04,la-liga,2025-2026,Sociedad,Levante,18,8,5,4,2,0,2.964,0.32,11,5,1.57,4.2,5.5,1.73,2.1,football-data+understat-xg
2026-04-04,ligue-1,2025-2026,Brest,Rennes,10,15,4,7,3,4,1.895,2.796,3,7,3.1,3.5,2.25,1.91,1.91,football-data+understat-xg
2026-04-04,ligue-1,2025-2026,Lille,Lens,13,5,7,1,3,0,3.822,0.413,3,3,2.63,3.4,2.63,1.85,2,football-data+understat-xg
2026-04-04,ligue-1,2025-2026,Strasbourg,Nice,16,8,6,3,3,1,2.709,0.354,4,10,1.85,3.7,4.1,1.73,2.1,football-data+understat-xg
2026-04-04,serie-a,2025-2026,Verona,Fiorentina,21,5,8,1,0,1,0.923,0.309,9,1,4.2,3.5,1.9,2.2,1.67,football-data+understat-xg
2026-04-04,serie-a,2025-2026,Lazio,Parma,7,7,3,4,1,1,,,7,2,1.8,3.4,5,2.2,1.67,football-data
2026-04-04,serie-a,2025-2026,Sassuolo,Cagliari,9,11,2,3,2,1,0.483,1.901,2,2,1.95,3.1,4.5,2.1,1.73,football-data+understat-xg
2026-04-05,bundesliga,2025-2026,Ein Frankfurt,FC Koln,20,14,7,9,2,2,2.17,3.098,8,0,2,3.5,3.6,1.73,2.1,football-data+understat-xg
2026-04-05,bundesliga,2025-2026,Union Berlin,St Pauli,16,9,8,2,1,1,1.783,0.325,7,2,2.1,3.25,3.75,2.5,1.53,football-data+understat-xg
2026-04-05,la-liga,2025-2026,Alaves,Osasuna,18,8,6,5,2,2,1.66,1.611,7,1,2.5,3.2,2.9,2.3,1.62,football-data+understat-xg
2026-04-05,la-liga,2025-2026,Getafe,Ath Bilbao,10,5,6,0,2,0,1.963,0.524,4,3,3,2.88,2.7,3.2,1.36,football-data+understat-xg
2026-04-05,la-liga,2025-2026,Oviedo,Sevilla,7,9,4,0,1,0,,,5,9,2.8,3.1,2.7,2.38,1.57,football-data
2026-04-05,la-liga,2025-2026,Valencia,Celta,13,9,4,5,2,3,0.721,1.457,6,0,2.3,3.3,3.2,2.2,1.67,football-data+understat-xg
2026-04-05,ligue-1,2025-2026,Angers,Lyon,7,11,1,2,0,0,0.354,0.522,3,7,4.5,3.6,1.8,2.2,1.67,football-data+understat-xg
2026-04-05,ligue-1,2025-2026,Le Havre,Auxerre,10,12,3,2,1,1,0.711,2.408,5,5,2.6,3.1,3,2.3,1.62,football-data+understat-xg
2026-04-05,ligue-1,2025-2026,Lorient,Paris FC,10,7,3,5,1,1,1.166,1.399,5,6,2.25,3.3,3.3,2.1,1.73,football-data+understat-xg
2026-04-05,ligue-1,2025-2026,Metz,Nantes,19,6,5,2,0,0,2.319,0.389,6,3,2.8,3.3,2.55,2.2,1.67,football-data+understat-xg
2026-04-05,ligue-1,2025-2026,Monaco,Marseille,7,19,3,9,2,1,1.677,3.108,0,8,2.15,3.75,3.1,1.57,2.38,football-data+understat-xg
2026-04-05,serie-a,2025-2026,Cremonese,Bologna,9,14,3,7,1,2,1.396,1.59,2,4,3.6,3.4,2.05,2.03,1.83,football-data+understat-xg
2026-04-05,serie-a,2025-2026,Inter,Roma,17,9,9,3,5,2,2.254,0.94,7,4,1.67,4,5.25,1.91,1.91,football-data+understat-xg
2026-04-05,serie-a,2025-2026,Pisa,Torino,7,13,1,2,0,1,0.309,1.726,1,2,3.2,3,2.45,2.3,1.62,football-data+understat-xg
2026-04-06,la-liga,2025-2026,Girona,Villarreal,10,9,2,0,1,0,0.653,0.444,7,4,3.2,3.6,2.2,1.67,2.2,football-data+understat-xg
2026-04-06,serie-a,2025-2026,Juventus,Genoa,16,12,5,3,2,0,2.603,1.488,5,5,1.38,4.5,9.5,1.91,1.91,football-data+understat-xg
2026-04-06,serie-a,2025-2026,Lecce,Atalanta,11,16,0,6,0,3,0.364,2.816,2,5,5,3.75,1.75,2.03,1.83,football-data+understat-xg
2026-04-06,serie-a,2025-2026,Napoli,Milan,10,7,3,1,1,0,0.872,0.811,4,3,2.55,3,3,2.3,1.62,football-data+understat-xg
2026-04-06,serie-a,2025-2026,Udinese,Como,14,12,4,4,0,0,1.067,0.786,6,2,5,3.75,1.7,2.03,1.83,football-data+understat-xg
2026-04-10,bundesliga,2025-2026,Augsburg,Hoffenheim,17,13,8,4,2,2,2.672,1.432,4,4,3.5,3.75,2,1.57,2.38,football-data+understat-xg
2026-04-10,epl,2025-2026,West Ham,Wolves,18,14,7,3,4,0,2.544,0.572,5,2,1.8,3.8,4.33,1.8,2,football-data+understat-xg
2026-04-10,la-liga,2025-2026,Real Madrid,Girona,22,10,9,2,1,1,1.981,0.467,10,1,1.3,6,8.5,1.44,2.75,football-data+understat-xg
2026-04-10,ligue-1,2025-2026,Marseille,Metz,18,6,9,2,3,1,3.316,0.535,7,4,1.22,6.25,12,1.4,3,football-data+understat-xg
2026-04-10,ligue-1,2025-2026,Paris FC,Monaco,12,19,6,5,4,1,2.953,1.765,1,11,3.9,3.8,1.9,1.62,2.3,football-data+understat-xg
2026-04-10,serie-a,2025-2026,Roma,Pisa,8,9,3,5,3,0,1.451,1.063,1,3,1.33,5,9,1.83,2.03,football-data+understat-xg
2026-04-11,bundesliga,2025-2026,Dortmund,Leverkusen,14,11,1,4,0,1,1.014,0.729,5,5,1.95,3.8,3.6,1.53,2.5,football-data+understat-xg
2026-04-11,bundesliga,2025-2026,Heidenheim,Union Berlin,7,10,3,3,3,1,2.112,1.119,3,5,2.9,3.6,2.3,1.9,1.95,football-data+understat-xg
2026-04-11,bundesliga,2025-2026,St Pauli,Bayern Munich,6,20,3,8,0,5,0.356,4.154,3,4,8,5,1.36,1.53,2.5,football-data+understat-xg
2026-04-11,bundesliga,2025-2026,RB Leipzig,M'gladbach,24,15,11,3,1,0,2.568,1.663,11,4,1.53,4.75,5.5,1.44,2.75,football-data+understat-xg
2026-04-11,bundesliga,2025-2026,Wolfsburg,Ein Frankfurt,22,10,7,4,1,2,2.262,1.387,7,7,2.55,3.6,2.55,1.57,2.38,football-data+understat-xg
2026-04-11,epl,2025-2026,Arsenal,Bournemouth,15,8,3,3,1,2,3.163,1.395,10,1,1.44,4.5,7.5,1.62,2.3,football-data+understat-xg
2026-04-11,epl,2025-2026,Brentford,Everton,17,14,4,7,2,2,2.263,1.57,2,3,2.15,3.3,3.5,2,1.8,football-data+understat-xg
2026-04-11,epl,2025-2026,Burnley,Brighton,10,13,5,6,0,2,0.812,1.072,8,2,4.5,4,1.73,1.73,2.1,football-data+understat-xg
2026-04-11,epl,2025-2026,Liverpool,Fulham,18,19,5,4,2,0,2.015,1.42,6,9,1.65,4.2,4.75,1.57,2.38,football-data+understat-xg
2026-04-11,la-liga,2025-2026,Barcelona,Espanol,20,10,10,2,4,1,,,7,5,1.29,6,9,1.33,3.4,football-data
2026-04-11,la-liga,2025-2026,Elche,Valencia,8,22,2,8,1,0,1.035,2.769,5,9,2.5,3.3,2.88,2,1.8,football-data+understat-xg
2026-04-11,la-liga,2025-2026,Sociedad,Alaves,12,12,4,2,3,3,1.295,1.206,9,5,1.73,3.7,4.75,1.88,1.98,football-data+understat-xg
2026-04-11,la-liga,2025-2026,Sevilla,Ath Madrid,11,13,2,2,2,1,1.658,0.855,6,6,2.7,3.1,2.8,2.1,1.73,football-data+understat-xg
2026-04-11,ligue-1,2025-2026,Auxerre,Nantes,5,13,0,4,0,0,0.797,1.447,3,2,2,3.3,4,2.3,1.62,football-data+understat-xg
2026-04-11,ligue-1,2025-2026,Rennes,Angers,15,6,7,4,2,1,1.1,1.195,11,3,1.36,4.75,8.5,1.67,2.2,football-data+understat-xg
