league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
ligue-1,2025-2026,25/01/2026,Nantes,Nice,1,4,20,7,5,4,4,2,11,15,2,3,0,0,A,1,3,A,2.9,3.5,2.38,2.95,3.6,2.25,1.8,2,1.8,2.05,2.7,3.3,2.63,2.7,3.4,2.5,1.88,1.98,1.93,1.93,
ligue-1,2025-2026,25/01/2026,Brest,Toulouse,0,2,13,8,5,5,3,2,16,16,2,3,0,0,A,0,2,A,2.8,3.1,2.7,2.7,3.1,2.7,2.1,1.73,1.95,1.9,2.9,2.9,2.63,2.95,2.9,2.65,2.38,1.57,2,1.85,
ligue-1,2025-2026,25/01/2026,Metz,Lyon,2,5,15,13,6,10,6,4,10,5,1,0,0,0,A,1,4,A,4.75,3.9,1.7,4.5,4,1.7,1.73,2.1,1.93,1.93,5.25,3.75,1.67,5.25,3.75,1.68,1.88,1.98,1.98,1.88,
ligue-1,2025-2026,25/01/2026,Paris FC,Angers,0,0,8,7,1,1,2,1,14,7,1,1,0,0,D,0,0,D,1.83,3.4,4.75,1.87,3.5,4.2,2,1.8,1.85,2,1.9,3.3,4.75,1.85,3.3,4.5,2.2,1.67,1.88,1.98,
ligue-1,2025-2026,25/01/2026,Lille,Strasbourg,1,4,20,15,6,6,8,1,11,13,2,2,0,0,A,0,2,A,2,3.5,3.6,2,3.6,3.5,1.8,2,2.03,1.83,2.5,3.2,2.9,2.4,3.3,2.95,2.1,1.73,2.1,1.7,
serie-a,2025-2026,25/01/2026,Sassuolo,Cremonese,1,0,13,10,7,4,3,5,13,14,1,2,0,0,H,1,0,H,1.91,3.4,4.2,1.93,3.3,4.1,2.2,1.67,1.93,1.93,2,3.3,4,2,3.1,4.1,2.3,1.62,2.03,1.83,
serie-a,2025-2026,25/01/2026,Atalanta,Parma,4,0,21,15,9,2,6,9,14,8,1,0,0,0,H,2,0,H,1.42,4.5,7.5,1.43,4.6,7,1.73,2.1,1.95,1.9,1.33,4.75,9.5,1.36,5,8.5,1.83,2.03,2.05,1.8,
serie-a,2025-2026,25/01/2026,Genoa,Bologna,3,2,8,13,6,3,5,2,14,17,2,2,0,1,H,0,1,A,3,3,2.6,2.9,3.1,2.5,2.38,1.57,2.1,1.78,3.25,3,2.4,3.2,2.95,2.45,2.38,1.57,1.8,2.05,
serie-a,2025-2026,25/01/2026,Juventus,Napoli,3,0,12,9,6,1,2,2,21,11,1,2,0,0,H,1,0,H,2.05,3.2,4,2.1,3.1,3.7,2.63,1.5,2.05,1.8,1.85,3.1,4.75,1.93,3.1,4.6,2.5,1.53,1.9,1.95,
serie-a,2025-2026,25/01/2026,Roma,Milan,1,1,15,5,7,2,5,3,15,11,0,4,0,0,D,0,0,D,2.63,3.1,2.88,2.65,3.1,2.8,2.2,1.67,1.85,2,2.63,2.9,3,2.6,2.9,3,2.2,1.67,1.8,2.05,
bundesliga,2025-2026,25/04/2026,Augsburg,Ein Frankfurt,1,1,17,19,3,7,9,7,11,13,1,2,0,0,D,1,0,H,2.5,3.8,2.5,2.45,3.75,2.6,1.53,2.5,1.93,1.93,2.3,3.9,2.7,2.4,3.7,2.7,1.44,2.75,1.73,2.08,
bundesliga,2025-2026,25/04/2026,FC Koln,Leverkusen,1,2,25,8,10,3,2,5,11,5,1,2,0,0,A,0,1,A,3.8,4,1.85,3.8,3.9,1.85,1.53,2.5,1.98,1.88,3.5,4,1.91,3.5,3.9,1.93,1.5,2.63,1.93,1.93,
bundesliga,2025-2026,25/04/2026,Heidenheim,St Pauli,2,0,12,11,5,2,6,6,7,6,0,1,0,0,H,1,0,H,2.3,3.5,3,2.45,3.3,2.85,1.91,1.91,2.03,1.83,2.2,3.3,2.8,2.3,3.4,3,1.88,1.98,2.03,1.83,
bundesliga,2025-2026,25/04/2026,Mainz,Bayern Munich,3,4,21,11,8,6,4,4,14,10,1,2,0,0,A,3,0,H,4.33,4.5,1.67,4.33,4.5,1.66,1.44,2.75,2.03,1.83,3.6,4.2,1.85,3.5,4.2,1.87,1.36,3.2,2.03,1.83,
bundesliga,2025-2026,25/04/2026,Wolfsburg,M'gladbach,0,0,12,10,4,2,8,5,11,5,1,3,0,1,D,0,0,D,2.2,3.75,3,2.2,3.6,3,1.62,2.3,1.95,1.9,2.1,3.8,3.25,2.15,3.7,3.1,1.62,2.3,1.83,2.03,
bundesliga,2025-2026,25/04/2026,Hamburg,Hoffenheim,1,2,12,15,4,6,4,9,11,18,2,4,0,0,A,1,2,A,4,4,1.75,3.8,3.9,1.85,1.53,2.5,2.05,1.75,4.5,4.2,1.65,4.1,4.2,1.73,1.44,2.75,2.03,1.83,
epl,2025-2026,25/04/2026,Fulham,Aston Villa,1,0,13,10,6,1,2,5,14,12,2,2,0,0,H,1,0,H,2.75,3.6,2.45,2.7,3.5,2.5,1.73,2.1,2.03,1.83,2.45,3.6,2.75,2.4,3.5,2.8,1.73,2.1,1.8,2.05,M Oliver
epl,2025-2026,25/04/2026,Liverpool,Crystal Palace,3,1,9,14,3,7,5,8,10,10,1,3,0,0,H,2,0,H,1.44,5,6.25,1.49,4.75,5.75,1.57,2.38,2.03,1.83,1.6,4.5,5,1.58,4.5,4.8,1.5,2.63,1.98,1.88,A Madley
epl,2025-2026,25/04/2026,West Ham,Everton,2,1,10,11,3,3,3,4,9,11,3,4,0,0,H,0,0,D,2.4,3.4,2.9,2.35,3.4,2.95,1.9,1.95,2.1,1.78,2.4,3.4,2.8,2.45,3.4,2.85,1.83,2.03,1.78,2.1,S Attwell
epl,2025-2026,25/04/2026,Wolves,Tottenham,0,1,11,11,2,2,5,5,8,14,3,4,0,0,A,0,0,D,4.5,4.33,1.67,4.33,4,1.73,1.67,2.2,1.95,1.9,4.5,4.33,1.67,4.6,4,1.7,1.67,2.2,2.05,1.8,A Taylor
epl,2025-2026,25/04/2026,Arsenal,Newcastle,1,0,11,13,4,3,7,2,13,10,2,2,0,0,H,1,0,H,1.45,4.75,6.25,1.49,4.75,5.75,1.57,2.38,2.03,1.83,1.38,5,7.5,1.41,5,7,1.67,2.2,1.88,1.98,S Barrott
la-liga,2025-2026,25/04/2026,Alaves,Mallorca,2,1,15,4,4,2,9,4,15,14,2,1,0,0,H,0,1,A,2.2,3,3.8,2.15,3.2,3.5,2.1,1.73,1.83,2.03,2.1,3.3,3.7,2.05,3.4,3.5,1.91,1.91,2.05,1.75,
la-liga,2025-2026,25/04/2026,Getafe,Barcelona,0,2,4,13,0,4,6,3,15,8,2,2,0,0,A,0,1,A,5.25,3.8,1.67,5.25,4,1.61,1.88,1.98,2.03,1.83,6,4,1.57,5.5,3.9,1.62,1.91,1.91,1.83,2.03,
la-liga,2025-2026,25/04/2026,Valencia,Girona,2,1,12,7,3,4,4,4,22,8,2,2,0,0,H,0,0,D,2.1,3.4,3.5,2.05,3.4,3.6,1.93,1.93,2.05,1.75,2.25,3.25,3.2,2.25,3.3,3.2,2.03,1.83,2,1.85,
la-liga,2025-2026,25/04/2026,Ath Madrid,Ath Bilbao,3,2,6,12,4,4,3,4,8,12,0,0,0,0,H,0,1,A,2.2,3.6,3.1,2.2,3.4,3.2,1.88,1.98,1.85,2,2,3.7,3.5,2.05,3.5,3.5,1.73,2.1,1.93,1.93,
ligue-1,2025-2026,25/04/2026,Lyon,Auxerre,3,2,12,9,6,2,6,3,11,15,1,2,0,0,H,1,1,D,1.65,3.9,5.25,1.66,3.9,5,1.8,2,1.8,2.05,1.65,4,5.25,1.65,4.1,4.8,1.67,2.2,1.8,2.05,
ligue-1,2025-2026,25/04/2026,Angers,Paris SG,0,3,6,17,1,10,5,4,9,3,0,2,0,1,A,0,2,A,10,6,1.27,10,6.25,1.27,1.53,2.5,1.88,1.98,10,6,1.25,9.5,6.25,1.28,1.53,2.5,1.9,1.95,
ligue-1,2025-2026,25/04/2026,Toulouse,Monaco,2,2,18,8,5,5,4,2,17,10,3,2,0,0,D,0,2,A,3.3,3.8,2.05,3.25,3.75,2.05,1.67,2.2,1.8,2.05,4.5,4.1,1.7,4.2,4,1.75,1.57,2.38,1.98,1.88,
serie-a,2025-2026,25/04/2026,Parma,Pisa,1,0,15,12,5,3,7,4,10,19,1,2,0,0,H,0,0,D,2.1,3.2,3.8,2.05,3.2,3.8,2.3,1.62,2.08,1.73,2.2,3.1,3.6,2.25,3,3.6,2.5,1.53,1.88,1.98,
serie-a,2025-2026,25/04/2026,Bologna,Roma,0,2,10,7,2,2,7,7,10,16,0,3,0,0,A,0,2,A,3.1,3.2,2.4,2.87,3.25,2.45,2.1,1.73,1.83,2.03,3.8,3.2,2.1,3.5,3.25,2.15,2.1,1.73,2.05,1.8,
serie-a,2025-2026,25/04/2026,Verona,Lecce,0,0,6,12,3,2,2,4,15,19,2,5,0,0,D,0,0,D,2.7,3,2.88,2.65,3.1,2.8,2.75,1.44,1.88,1.98,2.55,3,3.1,2.55,2.85,3.2,2.75,1.44,1.78,2.1,
epl,2025-2026,25/08/2025,Newcastle,Liverpool,2,3,10,5,3,4,7,1,17,15,2,3,1,0,A,0,1,A,3.25,3.8,2.05,3.4,3.9,1.98,1.57,2.38,2.03,1.83,2.9,3.6,2.3,2.9,3.6,2.25,1.57,2.38,1.83,2.03,S Hooper
la-liga,2025-2026,25/08/2025,Ath Bilbao,Vallecano,1,0,11,6,4,1,3,6,13,13,0,4,0,0,H,0,0,D,1.7,3.5,5.5,1.75,3.6,5,2.2,1.67,1.95,1.9,1.7,3.5,5.5,1.73,3.5,5,2.1,1.73,1.95,1.9,
la-liga,2025-2026,25/08/2025,Sevilla,Getafe,1,2,12,9,3,6,5,3,10,24,2,2,0,0,A,1,1,D,2.25,3,3.6,2.3,3,3.4,2.63,1.5,1.9,1.95,2,3.1,4.33,2.05,3,4.1,3,1.4,2.05,1.8,
serie-a,2025-2026,25/08/2025,Udinese,Verona,1,1,14,9,4,3,5,1,14,14,3,2,0,0,D,0,0,D,1.95,3.3,4.1,1.98,3.3,4,2.2,1.67,1.98,1.88,1.95,3.2,4.33,1.93,3.2,4.4,2.63,1.5,1.98,1.88,
serie-a,2025-2026,25/08/2025,Inter,Torino,5,0,20,12,9,4,6,5,14,6,0,0,0,0,H,2,0,H,1.42,4.75,7.5,1.43,4.6,7.25,1.73,2.1,1.93,1.93,1.36,5,8.5,1.36,5,8.5,1.67,2.2,2.03,1.83,
la-liga,2025-2026,25/09/2025,Osasuna,Elche,1,1,9,12,2,4,2,3,19,13,2,2,0,0,D,1,0,H,1.95,3.25,4.33,1.98,3.2,4.33,2.3,1.62,2,1.85,1.85,3.2,5,1.93,3.2,4.5,2.3,1.62,1.85,2,
la-liga,2025-2026,25/09/2025,Oviedo,Barcelona,1,3,7,22,3,10,6,9,10,6,1,0,0,0,A,1,0,H,10,5.75,1.25,9.5,6.5,1.26,1.44,2.75,1.98,1.88,13,7,1.2,12,7.5,1.2,1.5,2.63,1.7,2.1,
bundesliga,2025-2026,25/10/2025,Augsburg,RB Leipzig,0,6,15,15,2,8,2,3,9,10,3,1,0,0,A,0,4,A,3.2,3.9,2.05,3.3,4,1.98,1.44,2.75,1.75,2.05,3.2,3.8,2.05,3.25,3.8,2.05,1.53,2.5,2.03,1.83,
bundesliga,2025-2026,25/10/2025,Ein Frankfurt,St Pauli,2,0,10,9,6,1,1,3,11,6,0,1,0,0,H,1,0,H,1.67,4.2,4.5,1.71,4.1,4.4,1.57,2.38,1.9,1.95,1.62,4.5,4.5,1.66,4.2,4.6,1.44,2.75,1.78,2.03,
bundesliga,2025-2026,25/10/2025,Hamburg,Wolfsburg,0,1,27,6,6,2,11,1,8,18,1,5,0,0,A,0,1,A,2.35,3.5,2.9,2.35,3.7,2.8,1.67,2.2,2.05,1.8,2.2,3.6,3.1,2.2,3.7,3,1.53,2.5,1.93,1.93,
bundesliga,2025-2026,25/10/2025,Hoffenheim,Heidenheim,3,1,14,12,7,3,7,5,14,13,1,1,0,0,H,2,0,H,1.57,4.5,5.25,1.58,4.5,5,1.5,2.63,1.95,1.9,1.6,4.33,5.25,1.58,4.4,5,1.53,2.5,1.98,1.88,
bundesliga,2025-2026,25/10/2025,M'gladbach,Bayern Munich,0,3,1,27,0,11,1,8,6,9,0,3,1,0,A,0,0,D,10,6.5,1.22,10,7,1.24,1.29,3.75,1.9,1.95,11,7,1.22,8.75,6.75,1.27,1.22,4.33,1.98,1.88,
bundesliga,2025-2026,25/10/2025,Dortmund,FC Koln,1,0,27,5,9,0,17,2,10,8,2,2,0,0,H,0,0,D,1.44,5.25,6.5,1.43,5,6.5,1.4,3,1.88,1.98,1.36,5.25,7.5,1.38,5.25,7.5,1.44,2.75,2.03,1.83,
epl,2025-2026,25/10/2025,Chelsea,Sunderland,1,2,16,10,7,4,9,1,15,13,1,1,0,0,A,1,1,D,1.36,4.75,9,1.38,5,8,1.73,2.1,2.05,1.8,1.45,4.5,7,1.46,4.5,6.75,1.73,2.1,2.03,1.83,A Madley
epl,2025-2026,25/10/2025,Newcastle,Fulham,2,1,18,12,7,5,4,3,11,18,0,2,0,0,H,1,0,H,1.62,3.9,5.5,1.63,4,5.25,1.93,1.93,1.8,2.05,1.6,4.1,5.75,1.61,4,5.25,1.83,2.03,2.03,1.83,P Bankes
epl,2025-2026,25/10/2025,Man United,Brighton,4,2,13,17,9,5,1,6,4,13,2,2,0,0,H,2,0,H,1.95,3.8,3.5,2,3.75,3.4,1.53,2.5,1.98,1.88,1.95,3.8,3.4,2,3.75,3.3,1.5,2.63,1.98,1.88,A Taylor
epl,2025-2026,25/10/2025,Brentford,Liverpool,3,2,17,18,8,5,5,4,7,10,3,2,0,0,H,2,1,H,4.1,4.2,1.75,4.33,4.2,1.71,1.53,2.5,1.88,1.98,3.9,4,1.83,3.9,4,1.82,1.57,2.38,2.03,1.83,S Hooper
la-liga,2025-2026,25/10/2025,Girona,Oviedo,3,3,8,10,6,5,11,4,13,16,4,3,0,0,D,0,1,A,1.8,3.5,4.75,1.85,3.5,4.33,2,1.8,2.03,1.78,1.73,3.6,5.25,1.78,3.5,4.75,2,1.85,1.98,1.88,
la-liga,2025-2026,25/10/2025,Espanol,Elche,1,0,16,13,7,4,4,2,14,15,4,2,0,0,H,0,0,D,1.95,3.25,4.1,2,3.3,3.75,2.1,1.73,1.98,1.88,2,3.3,4,1.98,3.3,3.9,2.1,1.73,2,1.85,
la-liga,2025-2026,25/10/2025,Ath Bilbao,Getafe,0,1,7,8,4,3,1,5,15,14,1,3,0,0,A,0,0,D,1.67,3.5,6,1.65,3.5,6,2.75,1.44,1.88,1.98,1.65,3.5,6,1.63,3.5,6.25,2.75,1.44,1.85,2,
la-liga,2025-2026,25/10/2025,Valencia,Villarreal,0,2,15,12,3,5,7,5,13,14,2,4,0,0,A,0,1,A,3.1,3.6,2.2,3.1,3.5,2.2,1.8,2,1.93,1.93,3.6,3.6,2.05,3.5,3.5,2.05,1.85,2,1.8,2.05,
ligue-1,2025-2026,25/10/2025,Brest,Paris SG,0,3,8,18,2,8,2,7,10,10,1,1,0,0,A,0,2,A,7.5,5.5,1.33,8.25,5.5,1.33,1.44,2.75,1.93,1.93,7.5,5.5,1.33,7.75,5.5,1.35,1.44,2.75,1.93,1.93,
ligue-1,2025-2026,25/10/2025,Monaco,Toulouse,1,0,14,10,5,2,2,5,15,18,3,4,0,0,H,1,0,H,1.83,3.9,4,1.82,3.9,4,1.62,2.3,1.83,2.03,2.2,3.6,3.1,2.1,3.6,3.3,1.67,2.2,1.9,1.95,
ligue-1,2025-2026,25/10/2025,Lens,Marseille,2,1,8,17,5,3,4,8,12,9,3,2,0,0,H,1,1,D,2.7,3.6,2.45,2.8,3.6,2.37,1.73,2.1,2.03,1.83,2.5,3.6,2.7,2.55,3.5,2.6,1.73,2.1,1.85,2,
serie-a,2025-2026,25/10/2025,Parma,Como,0,0,10,6,3,2,3,3,7,14,0,1,0,0,D,0,0,D,3.9,3.5,1.95,3.7,3.4,2,2.05,1.75,1.88,1.98,4.5,3.2,1.95,4.1,3.25,1.98,2.35,1.57,1.88,1.98,
serie-a,2025-2026,25/10/2025,Udinese,Lecce,3,2,8,13,4,3,4,9,12,12,2,2,0,0,H,2,0,H,1.8,3.4,4.75,1.8,3.5,4.5,2.2,1.67,1.83,2.03,1.95,3.2,4.5,2,3.1,4.2,2.3,1.62,1.98,1.88,
serie-a,2025-2026,25/10/2025,Napoli,Inter,3,1,7,15,3,3,1,4,15,10,2,1,0,0,H,1,0,H,3,3.1,2.4,2.95,3.2,2.5,2.1,1.73,2.1,1.7,3.6,3.2,2.2,3.4,3.1,2.25,2.03,1.83,1.98,1.88,
serie-a,2025-2026,25/10/2025,Cremonese,Atalanta,1,1,9,20,5,6,2,10,6,8,3,1,0,0,D,0,0,D,5,4.2,1.62,5.25,4,1.62,1.88,1.98,2.05,1.75,7,4.75,1.42,6.75,4.5,1.46,1.57,2.38,1.9,1.95,
epl,2025-2026,26/01/2026,Everton,Leeds,1,1,10,14,3,4,4,4,9,13,0,3,0,0,D,0,1,A,2.5,3.25,2.9,2.4,3.2,3,2.2,1.67,2.1,1.7,2.5,3.2,2.9,2.45,3.1,3,2.2,1.67,2.1,1.7,S Hooper
la-liga,2025-2026,26/01/2026,Girona,Getafe,1,1,12,8,4,2,3,4,13,15,5,3,0,0,D,0,0,D,2.1,3,4.1,2.1,3.1,3.8,3,1.4,2.08,1.73,2.15,3,3.8,2.2,2.95,3.8,2.75,1.44,1.85,2,
serie-a,2025-2026,26/01/2026,Verona,Udinese,1,3,7,20,4,7,3,8,8,11,2,0,0,0,A,1,1,D,2.8,3,2.8,2.65,3.2,2.7,2.63,1.5,1.93,1.93,2.9,2.9,2.7,2.9,2.9,2.7,2.63,1.5,2.03,1.83,
bundesliga,2025-2026,26/04/2026,Stuttgart,Werder Bremen,1,1,20,9,4,3,14,2,8,10,0,1,0,0,D,0,1,A,1.53,4.33,5.5,1.53,4.5,5.5,1.44,2.75,1.8,2.05,1.53,4.5,5.5,1.55,4.6,5,1.44,2.75,1.83,2.03,
bundesliga,2025-2026,26/04/2026,Dortmund,Freiburg,4,0,17,7,5,4,5,0,19,10,1,0,0,0,H,3,0,H,1.36,5.25,7.5,1.41,5,6.75,1.53,2.5,2.03,1.83,1.44,5,6.25,1.44,5,6.25,1.53,2.5,1.93,1.93,
la-liga,2025-2026,26/04/2026,Vallecano,Sociedad,3,3,24,13,9,8,6,4,14,12,6,4,1,0,D,1,1,D,2.7,3.1,2.7,2.7,3.2,2.65,2,1.8,1.93,1.93,2.7,3.3,2.6,2.55,3.3,2.75,1.73,2.1,1.95,1.9,
la-liga,2025-2026,26/04/2026,Oviedo,Elche,1,2,12,4,3,4,6,1,21,14,2,0,0,1,A,0,2,A,2.4,3.25,3.1,2.45,3.2,2.95,2.1,1.73,2.03,1.83,2.2,3.4,3.2,2.25,3.25,3.25,2.2,1.67,1.93,1.93,
la-liga,2025-2026,26/04/2026,Osasuna,Sevilla,2,1,15,8,7,2,4,4,11,13,2,2,0,0,H,0,0,D,2.05,3.25,4,2.1,3.3,3.5,2.1,1.73,2.05,1.8,1.9,3.4,4.5,1.93,3.3,4.2,2.2,1.67,1.9,1.95,
la-liga,2025-2026,26/04/2026,Villarreal,Celta,2,1,13,9,4,3,7,5,13,16,3,6,0,0,H,2,0,H,2.05,3.4,3.7,2.05,3.4,3.6,1.83,2.03,2.05,1.8,1.91,3.6,3.8,1.9,3.75,3.8,1.67,2.2,1.93,1.93,
ligue-1,2025-2026,26/04/2026,Lorient,Strasbourg,2,3,14,11,6,5,9,7,9,16,1,2,0,0,A,1,0,H,2.1,3.6,3.2,2.15,3.6,3.2,1.8,2,1.83,2.03,2.1,3.6,3.1,2.1,3.6,3.3,1.67,2.2,1.88,1.98,
ligue-1,2025-2026,26/04/2026,Le Havre,Metz,4,4,14,12,5,5,6,4,12,12,3,1,0,0,D,2,2,D,1.67,4,5,1.68,3.75,5.25,1.91,1.91,1.83,2.03,1.6,4.33,5,1.58,4.4,5,1.62,2.3,2.03,1.83,
ligue-1,2025-2026,26/04/2026,Paris FC,Lille,0,1,7,10,2,4,7,3,12,10,6,3,1,0,A,0,1,A,4,3.6,1.91,3.9,3.6,1.9,1.88,1.98,1.93,1.93,4.75,4,1.7,4.6,3.75,1.73,1.73,2.1,1.95,1.9,
ligue-1,2025-2026,26/04/2026,Rennes,Nantes,2,1,14,24,5,8,6,8,15,15,3,2,0,0,H,1,1,D,1.42,4.75,7.5,1.44,4.8,6.5,1.62,2.3,1.93,1.93,1.48,4.5,6.5,1.47,4.6,6,1.62,2.3,2.05,1.8,
ligue-1,2025-2026,26/04/2026,Marseille,Nice,1,1,24,5,6,2,7,1,14,7,4,1,0,0,D,0,0,D,1.48,4.5,6.5,1.49,4.75,5.75,1.44,2.75,2.03,1.83,1.7,3.8,4.75,1.72,4,4.4,1.67,2.2,1.9,1.95,
serie-a,2025-2026,26/04/2026,Fiorentina,Sassuolo,0,0,22,11,5,1,7,4,13,12,2,1,0,0,D,0,0,D,1.91,3.3,4.33,1.93,3.4,4.1,1.88,1.98,1.93,1.93,1.91,3.1,3.6,2.05,3.4,3.7,1.83,2.03,2.03,1.83,
serie-a,2025-2026,26/04/2026,Genoa,Como,0,2,9,8,1,2,2,3,12,15,1,3,0,0,A,0,1,A,4.5,3.8,1.75,4.5,3.6,1.78,2,1.8,1.83,2.03,5.75,4,1.57,5.75,3.8,1.61,2.1,1.73,1.8,2.05,
serie-a,2025-2026,26/04/2026,Torino,Inter,2,2,14,14,2,5,5,5,10,8,1,2,0,0,D,0,1,A,7.5,5,1.4,6.75,4.8,1.43,1.67,2.2,1.93,1.93,7,5,1.4,7,4.8,1.42,1.62,2.3,2,1.85,
serie-a,2025-2026,26/04/2026,Milan,Juventus,0,0,8,10,1,5,1,3,12,8,2,3,0,0,D,0,0,D,3.1,3.1,2.45,2.9,3.2,2.5,1.98,1.88,2.1,1.7,2.75,3.1,2.75,2.7,3.1,2.75,2.1,1.73,1.93,1.93,
bundesliga,2025-2026,26/09/2025,Bayern Munich,Werder Bremen,4,0,26,9,13,3,7,6,9,4,2,0,0,0,H,2,0,H,1.09,11,21,1.1,12.5,19,1.2,4.5,1.88,1.98,1.09,11,21,1.12,11.5,16.5,1.2,4.5,1.8,2,
la-liga,2025-2026,26/09/2025,Girona,Espanol,0,0,12,20,3,5,8,4,9,11,0,1,0,0,D,0,0,D,2.45,3.3,2.88,2.4,3.3,2.95,2.03,1.83,2.08,1.73,2.55,3.25,2.75,2.55,3.25,2.75,2.1,1.73,1.83,2.03,
ligue-1,2025-2026,26/09/2025,Strasbourg,Marseille,1,2,9,16,1,9,5,4,13,15,2,4,0,0,A,0,0,D,3.6,3.6,2,3.5,3.6,2,1.73,2.1,1.83,2.03,3.2,3.5,2.2,3.2,3.6,2.15,1.73,2.1,1.93,1.93,
bundesliga,2025-2026,26/10/2025,Leverkusen,Freiburg,2,0,19,10,4,3,2,3,9,8,1,2,0,1,H,1,0,H,1.83,3.9,4,1.77,3.9,4.33,1.73,2.1,1.83,2.03,2,3.7,3.5,2,3.6,3.6,1.8,2,2.03,1.83,
bundesliga,2025-2026,26/10/2025,Stuttgart,Mainz,2,1,19,13,8,2,7,5,11,12,4,3,0,0,H,1,1,D,1.75,4,4.33,1.75,4,4.2,1.57,2.38,1.98,1.88,2.1,3.4,3.4,2.1,3.6,3.3,1.73,2.1,1.85,2,
epl,2025-2026,26/10/2025,Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,6,11,0,0,0,0,H,1,0,H,1.4,4.75,7.5,1.41,4.75,7.5,1.73,2.1,1.95,1.9,1.38,5,8,1.4,4.8,7.5,1.67,2.2,1.88,1.98,T Bramall
epl,2025-2026,26/10/2025,Aston Villa,Man City,1,0,9,18,3,4,5,6,8,16,1,4,0,0,H,1,0,H,4.33,3.8,1.8,4,3.75,1.85,1.73,2.1,2.03,1.78,4.2,3.75,1.83,4.1,3.8,1.82,1.67,2.2,2,1.85,M Oliver
epl,2025-2026,26/10/2025,Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,17,7,3,1,0,0,H,2,0,H,1.8,3.8,4.33,1.8,3.75,4.2,1.88,1.98,2.03,1.83,2,3.75,3.6,1.98,3.6,3.7,1.8,2,2,1.85,S Barrott
epl,2025-2026,26/10/2025,Wolves,Burnley,2,3,15,11,7,7,5,3,12,7,1,0,0,0,A,2,2,D,1.95,3.3,4.2,1.98,3.3,4,2.3,1.62,1.95,1.9,1.91,3.3,4.33,1.93,3.3,4.2,2.2,1.67,1.93,1.93,T Harrington
epl,2025-2026,26/10/2025,Everton,Tottenham,0,3,12,7,2,4,9,8,9,8,2,0,0,0,A,0,2,A,2.35,3.4,3,2.35,3.4,2.95,1.98,1.88,2.03,1.83,2.2,3.5,3.25,2.15,3.25,3.2,1.93,1.93,1.85,2,C Pawson
la-liga,2025-2026,26/10/2025,Mallorca,Levante,1,1,20,13,4,5,5,4,8,13,3,2,0,0,D,0,1,A,2.1,3.3,3.6,2.15,3.3,3.5,2.1,1.73,2.08,1.73,1.95,3.4,3.9,1.95,3.4,4,2.03,1.83,1.98,1.88,
la-liga,2025-2026,26/10/2025,Real Madrid,Barcelona,2,1,23,15,10,6,12,4,12,9,5,5,1,1,H,2,1,H,1.95,4.1,3.3,2.05,4.1,3.1,1.3,3.5,1.98,1.88,1.83,4.33,3.6,1.8,4.4,3.6,1.29,3.75,1.83,2.03,
la-liga,2025-2026,26/10/2025,Osasuna,Celta,2,3,17,11,7,5,6,2,10,13,3,4,0,0,A,2,1,H,2.35,3.2,3.2,2.35,3.25,3.1,2.2,1.67,2.03,1.83,2.35,3.2,3.2,2.37,3.1,3.1,2.2,1.67,2.03,1.83,
la-liga,2025-2026,26/10/2025,Vallecano,Alaves,1,0,15,12,5,2,7,5,13,11,1,3,0,0,H,0,0,D,2.1,3.1,3.9,2.05,3.2,3.9,2.63,1.5,1.8,2.05,2.25,3,3.6,2.2,3,3.7,2.63,1.5,1.93,1.93,
ligue-1,2025-2026,26/10/2025,Lille,Metz,6,1,23,10,12,4,7,8,18,12,3,2,0,0,H,2,0,H,1.3,5.5,9.5,1.32,5.5,9.25,1.57,2.38,1.9,1.95,1.22,6.5,11,1.24,6.5,11.5,1.44,2.75,1.8,2.05,
ligue-1,2025-2026,26/10/2025,Angers,Lorient,2,0,7,23,4,4,1,6,14,6,1,0,0,0,H,1,0,H,2.55,3.2,2.88,2.55,3.2,2.8,2.3,1.62,1.83,2.03,2.75,3,2.8,2.7,3,2.8,2.5,1.53,1.93,1.93,
ligue-1,2025-2026,26/10/2025,Auxerre,Le Havre,0,1,14,9,3,4,13,5,21,12,2,2,0,0,A,0,0,D,2.1,3.4,3.5,2.15,3.4,3.3,2,1.8,1.83,2.03,2.1,3.25,3.6,2.1,3.3,3.6,2.2,1.67,1.83,2.03,
ligue-1,2025-2026,26/10/2025,Rennes,Nice,1,2,19,8,7,3,7,3,13,22,5,2,0,0,A,0,2,A,2.2,3.5,3.2,2.2,3.6,3,1.73,2.1,1.9,1.95,2,3.7,3.6,2.1,3.6,3.3,1.67,2.2,2,1.85,
ligue-1,2025-2026,26/10/2025,Lyon,Strasbourg,2,1,8,7,3,2,4,2,15,19,0,4,0,1,H,1,1,D,2.1,3.75,3.3,2.05,3.6,3.3,1.67,2.2,2.03,1.78,1.91,3.7,3.8,1.95,3.6,3.75,1.67,2.2,1.93,1.93,
