captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,team,market,line,side,odds_decimal,source,notes
2026-05-22T19:04:33Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Aston Villa,TEAM_SHOTS,9.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-22T19:04:33Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Manchester City,TEAM_SHOTS,17.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-22T19:04:33Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Manchester City,TEAM_SHOTS,17.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-22T19:04:33Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Sunderland AFC,TEAM_SHOTS,11.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-22T19:04:33Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Sunderland AFC,TEAM_SHOTS,11.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:33Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Chelsea FC,TEAM_SHOTS,13.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-22T19:04:33Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Chelsea FC,TEAM_SHOTS,13.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Torino FC,TEAM_SHOTS,10.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Torino FC,TEAM_SHOTS,10.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Juventus Turin,TEAM_SHOTS,14.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Juventus Turin,TEAM_SHOTS,14.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,Cagliari Calcio,TEAM_SHOTS,8.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,Cagliari Calcio,TEAM_SHOTS,8.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,AC Milan,TEAM_SHOTS,15.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,AC Milan,TEAM_SHOTS,15.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,TEAM_SHOTS,13.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,TEAM_SHOTS,13.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Parma Calcio,TEAM_SHOTS,13.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Parma Calcio,TEAM_SHOTS,13.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,Udinese Calcio,TEAM_SHOTS,9.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,Udinese Calcio,TEAM_SHOTS,9.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,SSC Napoli,TEAM_SHOTS,15.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,SSC Napoli,TEAM_SHOTS,15.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,AS Roma,TEAM_SHOTS,14.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,AS Roma,TEAM_SHOTS,14.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,Hellas Verona,TEAM_SHOTS,9.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,Hellas Verona,TEAM_SHOTS,9.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,US Cremonese,TEAM_SHOTS,9.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,US Cremonese,TEAM_SHOTS,9.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,Como 1907,TEAM_SHOTS,15.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,Como 1907,TEAM_SHOTS,15.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,US Lecce,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,US Lecce,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-22T19:04:34Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,Genoa CFC,TEAM_SHOTS,9.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-22T19:04:34Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,Genoa CFC,TEAM_SHOTS,9.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-22T19:04:35Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Atletico Madrid,TEAM_SHOTS,11.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-22T19:04:35Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Atletico Madrid,TEAM_SHOTS,11.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-22T19:04:35Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Villarreal CF,TEAM_SHOTS,12.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-22T19:04:35Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Villarreal CF,TEAM_SHOTS,12.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301279,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,AFC Bournemouth,Nottingham Forest,TEAM_SHOTS,12.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301279,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,AFC Bournemouth,Nottingham Forest,TEAM_SHOTS,12.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301279,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,TEAM_SHOTS,14.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301279,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,TEAM_SHOTS,14.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Chelsea FC,TEAM_SHOTS,13.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Chelsea FC,TEAM_SHOTS,13.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Sunderland AFC,TEAM_SHOTS,11.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301281,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Chelsea FC,Sunderland AFC,TEAM_SHOTS,11.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301283,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Everton FC,Everton FC,TEAM_SHOTS,10.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301283,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Everton FC,Everton FC,TEAM_SHOTS,10.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301283,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Everton FC,Tottenham Hotspur,TEAM_SHOTS,13.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301283,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Everton FC,Tottenham Hotspur,TEAM_SHOTS,13.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301269,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Burnley FC,Wolverhampton Wanderers,Wolverhampton Wanderers,TEAM_SHOTS,12.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301269,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Burnley FC,Wolverhampton Wanderers,Wolverhampton Wanderers,TEAM_SHOTS,12.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301269,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Burnley FC,Wolverhampton Wanderers,Burnley FC,TEAM_SHOTS,12.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301269,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Burnley FC,Wolverhampton Wanderers,Burnley FC,TEAM_SHOTS,12.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301275,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Liverpool FC,Brentford FC,Liverpool FC,TEAM_SHOTS,15.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301275,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Liverpool FC,Brentford FC,Liverpool FC,TEAM_SHOTS,15.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301275,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Liverpool FC,Brentford FC,Brentford FC,TEAM_SHOTS,11.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301275,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Liverpool FC,Brentford FC,Brentford FC,TEAM_SHOTS,11.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301285,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,West Ham United,Leeds United,West Ham United,TEAM_SHOTS,16.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301285,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,West Ham United,Leeds United,West Ham United,TEAM_SHOTS,16.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301285,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,West Ham United,Leeds United,Leeds United,TEAM_SHOTS,10.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301285,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,West Ham United,Leeds United,Leeds United,TEAM_SHOTS,10.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301267,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Manchester United,Manchester United,TEAM_SHOTS,11.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301267,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Manchester United,Manchester United,TEAM_SHOTS,11.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301271,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Arsenal FC,Crystal Palace,TEAM_SHOTS,11.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301271,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Arsenal FC,Crystal Palace,TEAM_SHOTS,11.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301271,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Arsenal FC,Arsenal FC,TEAM_SHOTS,13.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301271,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Arsenal FC,Arsenal FC,TEAM_SHOTS,13.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301273,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Newcastle United,Newcastle United,TEAM_SHOTS,12.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301273,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Newcastle United,Newcastle United,TEAM_SHOTS,12.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301273,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Newcastle United,Fulham FC,TEAM_SHOTS,12.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301273,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Newcastle United,Fulham FC,TEAM_SHOTS,12.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Aston Villa,TEAM_SHOTS,9.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Aston Villa,TEAM_SHOTS,9.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-23T10:06:29Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Manchester City,TEAM_SHOTS,17.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:29Z,2026-05-24,61301277,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Manchester City,Aston Villa,Manchester City,TEAM_SHOTS,17.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Juventus Turin,TEAM_SHOTS,16.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Juventus Turin,TEAM_SHOTS,16.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Torino FC,TEAM_SHOTS,10.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061701,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,Juventus Turin,Torino FC,TEAM_SHOTS,10.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,US Cremonese,TEAM_SHOTS,8.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,US Cremonese,TEAM_SHOTS,8.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,Como 1907,TEAM_SHOTS,14.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061687,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Cremonese,Como 1907,Como 1907,TEAM_SHOTS,14.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,Cagliari Calcio,TEAM_SHOTS,8.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,Cagliari Calcio,TEAM_SHOTS,8.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,AC Milan,TEAM_SHOTS,15.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061695,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Cagliari Calcio,AC Milan,TEAM_SHOTS,15.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,SSC Napoli,TEAM_SHOTS,14.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,SSC Napoli,TEAM_SHOTS,14.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,Udinese Calcio,TEAM_SHOTS,8.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061697,2026-05-24T16:00:00Z,live_capture,Bet365,Serie A,SSC Napoli,Udinese Calcio,Udinese Calcio,TEAM_SHOTS,8.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,AS Roma,TEAM_SHOTS,16.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,AS Roma,TEAM_SHOTS,16.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,Hellas Verona,TEAM_SHOTS,9.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061703,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,Hellas Verona,AS Roma,Hellas Verona,TEAM_SHOTS,9.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,Genoa CFC,TEAM_SHOTS,9.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,Genoa CFC,TEAM_SHOTS,9.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,US Lecce,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061693,2026-05-24T18:45:00Z,live_capture,Bet365,Serie A,US Lecce,Genoa CFC,US Lecce,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,TEAM_SHOTS,11.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,TEAM_SHOTS,11.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-23T10:06:30Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Parma Calcio,TEAM_SHOTS,11.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-23T10:06:30Z,2026-05-24,61061699,2026-05-24T13:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,Sassuolo Calcio,Parma Calcio,TEAM_SHOTS,11.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:32Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Atletico Madrid,TEAM_SHOTS,11.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:32Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Atletico Madrid,TEAM_SHOTS,11.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-23T10:06:32Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Villarreal CF,TEAM_SHOTS,12.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-23T10:06:32Z,2026-05-24,61624692,2026-05-24T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,Atletico Madrid,Villarreal CF,TEAM_SHOTS,12.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-23T14:42:24Z,2026-05-24,61301267,2026-05-24T15:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Manchester United,Manchester United,TEAM_SHOTS,11.5,over,1.9090,odds_api_io,market=Team Shots Away
